Signal Legend:

Key        Signal Name

0        = DAC_DA
1        = DAC_DB
2        = ADC_DB
3        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_115_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
522       15418 15418 10633 6259 4096 
523       10355 10355 7223  5079 1    
524       5080  5080  7223  3802 4096 
525       7898  7898  8851  2554 8191 
526       10745 10745 8851  1458 4096 
527       5554  5554  5568  620  1    
528       621   621   5568  121  4096 
529       4217  4217  7973  12   8191 
530       8203  8203  7973  303  4096 
531       4399  4399  5761  965  1    
532       966   966   5761  1933 4096 
533       6029  6029  9179  3113 8191 
534       11304 11304 9179  4390 4096 
535       8486  8486  7545  5638 1    
536       5639  5639  7545  6734 4096 
537       10830 10830 10824 7572 8191 
538       15763 15763 10824 8071 4096 
539       12167 12167 8435  8180 1    
540       8181  8181  8435  7889 4096 
541       11985 11985 10631 7227 8191 
542       15418 15418 10631 6259 4096 
543       10355 10355 7225  5079 1    
544       5080  5080  7225  3802 4096 
545       7898  7898  8854  2554 8191 
546       10745 10745 8854  1458 4096 
547       5554  5554  5568  620  1    
548       621   621   5568  121  4096 
549       4217  4217  7972  12   8191 
550       8203  8203  7972  303  4096 
551       4399  4399  5762  965  1    
552       966   966   5762  1933 4096 
553       6029  6029  9179  3113 8191 
554       11304 11304 9179  4390 4096 
555       8486  8486  7547  5638 1    
556       5639  5639  7547  6734 4096 
557       10830 10830 10826 7572 8191 
558       15763 15763 10826 8071 4096 
559       12167 12167 8436  8180 1    
560       8181  8181  8436  7889 4096 
561       11985 11985 10632 7227 8191 
562       15418 15418 10632 6259 4096 
563       10355 10355 7222  5079 1    
564       5080  5080  7222  3802 4096 
565       7898  7898  8849  2554 8191 
566       10745 10745 8849  1458 4096 
567       5554  5554  5567  620  1    
568       621   621   5567  121  4096 
569       4217  4217  7971  12   8191 
570       8203  8203  7971  303  4096 
571       4399  4399  5759  965  1    
572       966   966   5759  1933 4096 
573       6029  6029  9180  3113 8191 
574       11304 11304 9180  4390 4096 
575       8486  8486  7549  5638 1    
576       5639  5639  7549  6734 4096 
577       10830 10830 10823 7572 8191 
578       15763 15763 10823 8071 4096 
579       12167 12167 8433  8180 1    
580       8181  8181  8433  7889 4096 
581       11985 11985 10634 7227 8191 
582       15418 15418 10634 6259 4096 
583       10355 10355 7221  5079 1    
584       5080  5080  7221  3802 4096 
585       7898  7898  8853  2554 8191 
586       10745 10745 8853  1458 4096 
587       5554  5554  5565  620  1    
588       621   621   5565  121  4096 
589       4217  4217  7973  12   8191 
590       8203  8203  7973  303  4096 
591       4399  4399  5761  965  1    
592       966   966   5761  1933 4096 
593       6029  6029  9179  3113 8191 
594       11304 11304 9179  4390 4096 
595       8486  8486  7545  5638 1    
596       5639  5639  7545  6734 4096 
597       10830 10830 10826 7572 8191 
598       15763 15763 10826 8071 4096 
599       12167 12167 8438  8180 1    
600       8181  8181  8438  7889 4096 
601       11985 11985 10634 7227 8191 
602       15418 15418 10634 6259 4096 
603       10355 10355 7221  5079 1    
604       5080  5080  7221  3802 4096 
605       7898  7898  8849  2554 8191 
606       10745 10745 8849  1458 4096 
607       5554  5554  5566  620  1    
608       621   621   5566  121  4096 
609       4217  4217  7974  12   8191 
610       8203  8203  7974  303  4096 
611       4399  4399  5761  965  1    
612       966   966   5761  1933 4096 
613       6029  6029  9180  3113 8191 
614       11304 11304 9180  4390 4096 
615       8486  8486  7546  5638 1    
616       5639  5639  7546  6734 4096 
617       10830 10830 10825 7572 8191 
618       15763 15763 10825 8071 4096 
619       12167 12167 8433  8180 1    
620       8181  8181  8433  7889 4096 
621       11985 11985 10631 7227 8191 
622       15418 15418 10631 6259 4096 
623       10355 10355 7221  5079 1    
624       5080  5080  7221  3802 4096 
625       7898  7898  8851  2554 8191 
626       10745 10745 8851  1458 4096 
627       5554  5554  5569  620  1    
628       621   621   5569  121  4096 
629       4217  4217  7975  12   8191 
630       8203  8203  7975  303  4096 
631       4399  4399  5759  965  1    
632       966   966   5759  1933 4096 
633       6029  6029  9180  3113 8191 
634       11304 11304 9180  4390 4096 
635       8486  8486  7546  5638 1    
636       5639  5639  7546  6734 4096 
637       10830 10830 10824 7572 8191 
638       15763 15763 10824 8071 4096 
639       12167 12167 8435  8180 1    
640       8181  8181  8435  7889 4096 
641       11985 11985 10632 7227 8191 
642       15418 15418 10632 6259 4096 
643       10355 10355 7223  5079 1    
644       5080  5080  7223  3802 4096 
645       7898  7898  8852  2554 8191 
646       10745 10745 8852  1458 4096 
647       5554  5554  5569  620  1    
648       621   621   5569  121  4096 
649       4217  4217  7972  12   8191 
650       8203  8203  7972  303  4096 
651       4399  4399  5764  965  1    
652       966   966   5764  1933 4096 
653       6029  6029  9182  3113 8191 
654       11304 11304 9182  4390 4096 
655       8486  8486  7547  5638 1    
656       5639  5639  7547  6734 4096 
657       10830 10830 10825 7572 8191 
658       15763 15763 10825 8071 4096 
659       12167 12167 8435  8180 1    
660       8181  8181  8435  7889 4096 
661       11985 11985 10629 7227 8191 
662       15418 15418 10629 6259 4096 
663       10355 10355 7221  5079 1    
664       5080  5080  7221  3802 4096 
665       7898  7898  8851  2554 8191 
666       10745 10745 8851  1458 4096 
667       5554  5554  5569  620  1    
668       621   621   5569  121  4096 
669       4217  4217  7973  12   8191 
670       8203  8203  7973  303  4096 
671       4399  4399  5763  965  1    
672       966   966   5763  1933 4096 
673       6029  6029  9183  3113 8191 
674       11304 11304 9183  4390 4096 
675       8486  8486  7547  5638 1    
676       5639  5639  7547  6734 4096 
677       10830 10830 10823 7572 8191 
678       15763 15763 10823 8071 4096 
679       12167 12167 8435  8180 1    
680       8181  8181  8435  7889 4096 
681       11985 11985 10631 7227 8191 
682       15418 15418 10631 6259 4096 
683       10355 10355 7221  5079 1    
684       5080  5080  7221  3802 4096 
685       7898  7898  8851  2554 8191 
686       10745 10745 8851  1458 4096 
687       5554  5554  5569  620  1    
688       621   621   5569  121  4096 
689       4217  4217  7971  12   8191 
690       8203  8203  7971  303  4096 
691       4399  4399  5763  965  1    
692       966   966   5763  1933 4096 
693       6029  6029  9179  3113 8191 
694       11304 11304 9179  4390 4096 
695       8486  8486  7546  5638 1    
696       5639  5639  7546  6734 4096 
697       10830 10830 10827 7572 8191 
698       15763 15763 10827 8071 4096 
699       12167 12167 8435  8180 1    
700       8181  8181  8435  7889 4096 
701       11985 11985 10630 7227 8191 
702       15418 15418 10630 6259 4096 
703       10355 10355 7224  5079 1    
704       5080  5080  7224  3802 4096 
705       7898  7898  8851  2554 8191 
706       10745 10745 8851  1458 4096 
707       5554  5554  5569  620  1    
708       621   621   5569  121  4096 
709       4217  4217  7970  12   8191 
710       8203  8203  7970  303  4096 
711       4399  4399  5760  965  1    
712       966   966   5760  1933 4096 
713       6029  6029  9181  3113 8191 
714       11304 11304 9181  4390 4096 
715       8486  8486  7546  5638 1    
716       5639  5639  7546  6734 4096 
717       10830 10830 10822 7572 8191 
718       15763 15763 10822 8071 4096 
719       12167 12167 8435  8180 1    
720       8181  8181  8435  7889 4096 
721       11985 11985 10633 7227 8191 
722       15418 15418 10633 6259 4096 
723       10355 10355 7225  5079 1    
724       5080  5080  7225  3802 4096 
725       7898  7898  8851  2554 8191 
726       10745 10745 8851  1458 4096 
727       5554  5554  5568  620  1    
728       621   621   5568  121  4096 
729       4217  4217  7973  12   8191 
730       8203  8203  7973  303  4096 
731       4399  4399  5760  965  1    
732       966   966   5760  1933 4096 
733       6029  6029  9180  3113 8191 
734       11304 11304 9180  4390 4096 
735       8486  8486  7547  5638 1    
736       5639  5639  7547  6734 4096 
737       10830 10830 10825 7572 8191 
738       15763 15763 10825 8071 4096 
739       12167 12167 8437  8180 1    
740       8181  8181  8437  7889 4096 
741       11985 11985 10632 7227 8191 
742       15418 15418 10632 6259 4096 
743       10355 10355 7224  5079 1    
744       5080  5080  7224  3802 4096 
745       7898  7898  8848  2554 8191 
746       10745 10745 8848  1458 4096 
747       5554  5554  5570  620  1    
748       621   621   5570  121  4096 
749       4217  4217  7974  12   8191 
750       8203  8203  7974  303  4096 
751       4399  4399  5763  965  1    
752       966   966   5763  1933 4096 
753       6029  6029  9179  3113 8191 
754       11304 11304 9179  4390 4096 
755       8486  8486  7548  5638 1    
756       5639  5639  7548  6734 4096 
757       10830 10830 10825 7572 8191 
758       15763 15763 10825 8071 4096 
759       12167 12167 8433  8180 1    
760       8181  8181  8433  7889 4096 
761       11985 11985 10633 7227 8191 
762       15418 15418 10633 6259 4096 
763       10355 10355 7222  5079 1    
764       5080  5080  7222  3802 4096 
765       7898  7898  8850  2554 8191 
766       10745 10745 8850  1458 4096 
767       5554  5554  5568  620  1    
768       621   621   5568  121  4096 
769       4217  4217  7973  12   8191 
770       8203  8203  7973  303  4096 
771       4399  4399  5764  965  1    
772       966   966   5764  1933 4096 
773       6029  6029  9181  3113 8191 
774       11304 11304 9181  4390 4096 
775       8486  8486  7549  5638 1    
776       5639  5639  7549  6734 4096 
777       10830 10830 10822 7572 8191 
778       15763 15763 10822 8071 4096 
779       12167 12167 8437  8180 1    
780       8181  8181  8437  7889 4096 
781       11985 11985 10631 7227 8191 
782       15418 15418 10631 6259 4096 
783       10355 10355 7223  5079 1    
784       5080  5080  7223  3802 4096 
785       7898  7898  8848  2554 8191 
786       10745 10745 8848  1458 4096 
787       5554  5554  5569  620  1    
788       621   621   5569  121  4096 
789       4217  4217  7973  12   8191 
790       8203  8203  7973  303  4096 
791       4399  4399  5760  965  1    
792       966   966   5760  1933 4096 
793       6029  6029  9179  3113 8191 
794       11304 11304 9179  4390 4096 
795       8486  8486  7547  5638 1    
796       5639  5639  7547  6734 4096 
797       10830 10830 10826 7572 8191 
798       15763 15763 10826 8071 4096 
799       12167 12167 8435  8180 1    
800       8181  8181  8435  7889 4096 
801       11985 11985 10629 7227 8191 
802       15418 15418 10629 6259 4096 
803       10355 10355 7224  5079 1    
804       5080  5080  7224  3802 4096 
805       7898  7898  8846  2554 8191 
806       10745 10745 8846  1458 4096 
807       5554  5554  5569  620  1    
808       621   621   5569  121  4096 
809       4217  4217  7968  12   8191 
810       8203  8203  7968  303  4096 
811       4399  4399  5763  965  1    
812       966   966   5763  1933 4096 
813       6029  6029  9178  3113 8191 
814       11304 11304 9178  4390 4096 
815       8486  8486  7547  5638 1    
816       5639  5639  7547  6734 4096 
817       10830 10830 10822 7572 8191 
818       15763 15763 10822 8071 4096 
819       12167 12167 8438  8180 1    
820       8181  8181  8438  7889 4096 
821       11985 11985 10631 7227 8191 
822       15418 15418 10631 6259 4096 
823       10355 10355 7224  5079 1    
824       5080  5080  7224  3802 4096 
825       7898  7898  8849  2554 8191 
826       10745 10745 8849  1458 4096 
827       5554  5554  5569  620  1    
828       621   621   5569  121  4096 
829       4217  4217  7973  12   8191 
830       8203  8203  7973  303  4096 
831       4399  4399  5764  965  1    
832       966   966   5764  1933 4096 
833       6029  6029  9180  3113 8191 
834       11304 11304 9180  4390 4096 
835       8486  8486  7549  5638 1    
836       5639  5639  7549  6734 4096 
837       10830 10830 10826 7572 8191 
838       15763 15763 10826 8071 4096 
839       12167 12167 8439  8180 1    
840       8181  8181  8439  7889 4096 
841       11985 11985 10630 7227 8191 
842       15418 15418 10630 6259 4096 
843       10355 10355 7225  5079 1    
844       5080  5080  7225  3802 4096 
845       7898  7898  8849  2554 8191 
846       10745 10745 8849  1458 4096 
847       5554  5554  5568  620  1    
848       621   621   5568  121  4096 
849       4217  4217  7972  12   8191 
850       8203  8203  7972  303  4096 
851       4399  4399  5762  965  1    
852       966   966   5762  1933 4096 
853       6029  6029  9177  3113 8191 
854       11304 11304 9177  4390 4096 
855       8486  8486  7546  5638 1    
856       5639  5639  7546  6734 4096 
857       10830 10830 10824 7572 8191 
858       15763 15763 10824 8071 4096 
859       12167 12167 8437  8180 1    
860       8181  8181  8437  7889 4096 
861       11985 11985 10629 7227 8191 
862       15418 15418 10629 6259 4096 
863       10355 10355 7226  5079 1    
864       5080  5080  7226  3802 4096 
865       7898  7898  8848  2554 8191 
866       10745 10745 8848  1458 4096 
867       5554  5554  5570  620  1    
868       621   621   5570  121  4096 
869       4217  4217  7971  12   8191 
870       8203  8203  7971  303  4096 
871       4399  4399  5763  965  1    
872       966   966   5763  1933 4096 
873       6029  6029  9179  3113 8191 
874       11304 11304 9179  4390 4096 
875       8486  8486  7547  5638 1    
876       5639  5639  7547  6734 4096 
877       10830 10830 10824 7572 8191 
878       15763 15763 10824 8071 4096 
879       12167 12167 8434  8180 1    
880       8181  8181  8434  7889 4096 
881       11985 11985 10629 7227 8191 
882       15418 15418 10629 6259 4096 
883       10355 10355 7225  5079 1    
884       5080  5080  7225  3802 4096 
885       7898  7898  8848  2554 8191 
886       10745 10745 8848  1458 4096 
887       5554  5554  5571  620  1    
888       621   621   5571  121  4096 
889       4217  4217  7972  12   8191 
890       8203  8203  7972  303  4096 
891       4399  4399  5764  965  1    
892       966   966   5764  1933 4096 
893       6029  6029  9178  3113 8191 
894       11304 11304 9178  4390 4096 
895       8486  8486  7548  5638 1    
896       5639  5639  7548  6734 4096 
897       10830 10830 10824 7572 8191 
898       15763 15763 10824 8071 4096 
899       12167 12167 8437  8180 1    
900       8181  8181  8437  7889 4096 
901       11985 11985 10631 7227 8191 
902       15418 15418 10631 6259 4096 
903       10355 10355 7223  5079 1    
904       5080  5080  7223  3802 4096 
905       7898  7898  8847  2554 8191 
906       10745 10745 8847  1458 4096 
907       5554  5554  5567  620  1    
908       621   621   5567  121  4096 
909       4217  4217  7971  12   8191 
910       8203  8203  7971  303  4096 
911       4399  4399  5764  965  1    
912       966   966   5764  1933 4096 
913       6029  6029  9180  3113 8191 
914       11304 11304 9180  4390 4096 
915       8486  8486  7551  5638 1    
916       5639  5639  7551  6734 4096 
917       10830 10830 10821 7572 8191 
918       15763 15763 10821 8071 4096 
919       12167 12167 8436  8180 1    
920       8181  8181  8436  7889 4096 
921       11985 11985 10631 7227 8191 
922       15418 15418 10631 6259 4096 
923       10355 10355 7222  5079 1    
924       5080  5080  7222  3802 4096 
925       7898  7898  8847  2554 8191 
926       10745 10745 8847  1458 4096 
927       5554  5554  5572  620  1    
928       621   621   5572  121  4096 
929       4217  4217  7970  12   8191 
930       8203  8203  7970  303  4096 
931       4399  4399  5763  965  1    
932       966   966   5763  1933 4096 
933       6029  6029  9177  3113 8191 
934       11304 11304 9177  4390 4096 
935       8486  8486  7549  5638 1    
936       5639  5639  7549  6734 4096 
937       10830 10830 10824 7572 8191 
938       15763 15763 10824 8071 4096 
939       12167 12167 8438  8180 1    
940       8181  8181  8438  7889 4096 
941       11985 11985 10632 7227 8191 
942       15418 15418 10632 6259 4096 
943       10355 10355 7222  5079 1    
944       5080  5080  7222  3802 4096 
945       7898  7898  8850  2554 8191 
946       10745 10745 8850  1458 4096 
947       5554  5554  5569  620  1    
948       621   621   5569  121  4096 
949       4217  4217  7970  12   8191 
950       8203  8203  7970  303  4096 
951       4399  4399  5766  965  1    
952       966   966   5766  1933 4096 
953       6029  6029  9178  3113 8191 
954       11304 11304 9178  4390 4096 
955       8486  8486  7548  5638 1    
956       5639  5639  7548  6734 4096 
957       10830 10830 10818 7572 8191 
958       15763 15763 10818 8071 4096 
959       12167 12167 8435  8180 1    
960       8181  8181  8435  7889 4096 
961       11985 11985 10630 7227 8191 
962       15418 15418 10630 6259 4096 
963       10355 10355 7224  5079 1    
964       5080  5080  7224  3802 4096 
965       7898  7898  8849  2554 8191 
966       10745 10745 8849  1458 4096 
967       5554  5554  5570  620  1    
968       621   621   5570  121  4096 
969       4217  4217  7970  12   8191 
970       8203  8203  7970  303  4096 
971       4399  4399  5762  965  1    
972       966   966   5762  1933 4096 
973       6029  6029  9177  3113 8191 
974       11304 11304 9177  4390 4096 
975       8486  8486  7549  5638 1    
976       5639  5639  7549  6734 4096 
977       10830 10830 10820 7572 8191 
978       15763 15763 10820 8071 4096 
979       12167 12167 8439  8180 1    
980       8181  8181  8439  7889 4096 
981       11985 11985 10629 7227 8191 
982       15418 15418 10629 6259 4096 
983       10355 10355 7224  5079 1    
984       5080  5080  7224  3802 4096 
985       7898  7898  8850  2554 8191 
986       10745 10745 8850  1458 4096 
987       5554  5554  5572  620  1    
988       621   621   5572  121  4096 
989       4217  4217  7970  12   8191 
990       8203  8203  7970  303  4096 
991       4399  4399  5764  965  1    
992       966   966   5764  1933 4096 
993       6029  6029  9179  3113 8191 
994       11304 11304 9179  4390 4096 
995       8486  8486  7546  5638 1    
996       5639  5639  7546  6734 4096 
997       10830 10830 10822 7572 8191 
998       15763 15763 10822 8071 4096 
999       12167 12167 8435  8180 1    
1000      8181  8181  8435  7889 4096 
1001      11985 11985 10629 7227 8191 
1002      15418 15418 10629 6259 4096 
1003      10355 10355 7226  5079 1    
1004      5080  5080  7226  3802 4096 
1005      7898  7898  8850  2554 8191 
1006      10745 10745 8850  1458 4096 
1007      5554  5554  5570  620  1    
1008      621   621   5570  121  4096 
1009      4217  4217  7971  12   8191 
1010      8203  8203  7971  303  4096 
1011      4399  4399  5765  965  1    
1012      966   966   5765  1933 4096 
1013      6029  6029  9178  3113 8191 
1014      11304 11304 9178  4390 4096 
1015      8486  8486  7547  5638 1    
1016      5639  5639  7547  6734 4096 
1017      10830 10830 10823 7572 8191 
1018      15763 15763 10823 8071 4096 
1019      12167 12167 8438  8180 1    
1020      8181  8181  8438  7889 4096 
1021      11985 11985 10630 7227 8191 
1022      15418 15418 10630 6259 4096 
1023      10355 10355 7225  5079 1    
1024      5080  5080  7225  3802 4096 
1025      7898  7898  8847  2554 8191 
1026      10745 10745 8847  1458 4096 
1027      5554  5554  5568  620  1    
1028      621   621   5568  121  4096 
1029      4217  4217  7969  12   8191 
1030      8203  8203  7969  303  4096 
1031      4399  4399  5765  965  1    
1032      966   966   5765  1933 4096 
1033      6029  6029  9176  3113 8191 
1034      11304 11304 9176  4390 4096 
1035      8486  8486  7548  5638 1    
1036      5639  5639  7548  6734 4096 
1037      10830 10830 10821 7572 8191 
1038      15763 15763 10821 8071 4096 
1039      12167 12167 8437  8180 1    
1040      8181  8181  8437  7889 4096 
1041      11985 11985 10627 7227 8191 
1042      15418 15418 10627 6259 4096 
1043      10355 10355 7223  5079 1    
1044      5080  5080  7223  3802 4096 
1045      7898  7898  8850  2554 8191 
1046      10745 10745 8850  1458 4096 
1047      5554  5554  5569  620  1    
1048      621   621   5569  121  4096 
1049      4217  4217  7971  12   8191 
1050      8203  8203  7971  303  4096 
1051      4399  4399  5763  965  1    
1052      966   966   5763  1933 4096 
1053      6029  6029  9178  3113 8191 
1054      11304 11304 9178  4390 4096 
1055      8486  8486  7549  5638 1    
1056      5639  5639  7549  6734 4096 
1057      10830 10830 10822 7572 8191 
1058      15763 15763 10822 8071 4096 
1059      12167 12167 8433  8180 1    
1060      8181  8181  8433  7889 4096 
1061      11985 11985 10630 7227 8191 
1062      15418 15418 10630 6259 4096 
1063      10355 10355 7223  5079 1    
1064      5080  5080  7223  3802 4096 
1065      7898  7898  8851  2554 8191 
1066      10745 10745 8851  1458 4096 
1067      5554  5554  5567  620  1    
1068      621   621   5567  121  4096 
1069      4217  4217  7971  12   8191 
1070      8203  8203  7971  303  4096 
1071      4399  4399  5763  965  1    
1072      966   966   5763  1933 4096 
1073      6029  6029  9177  3113 8191 
1074      11304 11304 9177  4390 4096 
1075      8486  8486  7545  5638 1    
1076      5639  5639  7545  6734 4096 
1077      10830 10830 10824 7572 8191 
1078      15763 15763 10824 8071 4096 
1079      12167 12167 8436  8180 1    
1080      8181  8181  8436  7889 4096 
1081      11985 11985 10631 7227 8191 
1082      15418 15418 10631 6259 4096 
1083      10355 10355 7222  5079 1    
1084      5080  5080  7222  3802 4096 
1085      7898  7898  8849  2554 8191 
1086      10745 10745 8849  1458 4096 
1087      5554  5554  5568  620  1    
1088      621   621   5568  121  4096 
1089      4217  4217  7971  12   8191 
1090      8203  8203  7971  303  4096 
1091      4399  4399  5763  965  1    
1092      966   966   5763  1933 4096 
1093      6029  6029  9178  3113 8191 
1094      11304 11304 9178  4390 4096 
1095      8486  8486  7544  5638 1    
1096      5639  5639  7544  6734 4096 
1097      10830 10830 10820 7572 8191 
1098      15763 15763 10820 8071 4096 
1099      12167 12167 8437  8180 1    
1100      8181  8181  8437  7889 4096 
1101      11985 11985 10630 7227 8191 
1102      15418 15418 10630 6259 4096 
1103      10355 10355 7226  5079 1    
1104      5080  5080  7226  3802 4096 
1105      7898  7898  8850  2554 8191 
1106      10745 10745 8850  1458 4096 
1107      5554  5554  5567  620  1    
1108      621   621   5567  121  4096 
1109      4217  4217  7969  12   8191 
1110      8203  8203  7969  303  4096 
1111      4399  4399  5762  965  1    
1112      966   966   5762  1933 4096 
1113      6029  6029  9179  3113 8191 
1114      11304 11304 9179  4390 4096 
1115      8486  8486  7545  5638 1    
1116      5639  5639  7545  6734 4096 
1117      10830 10830 10822 7572 8191 
1118      15763 15763 10822 8071 4096 
1119      12167 12167 8436  8180 1    
1120      8181  8181  8436  7889 4096 
1121      11985 11985 10630 7227 8191 
1122      15418 15418 10630 6259 4096 
1123      10355 10355 7222  5079 1    
1124      5080  5080  7222  3802 4096 
1125      7898  7898  8848  2554 8191 
1126      10745 10745 8848  1458 4096 
1127      5554  5554  5566  620  1    
1128      621   621   5566  121  4096 
1129      4217  4217  7970  12   8191 
1130      8203  8203  7970  303  4096 
1131      4399  4399  5764  965  1    
1132      966   966   5764  1933 4096 
1133      6029  6029  9179  3113 8191 
1134      11304 11304 9179  4390 4096 
1135      8486  8486  7546  5638 1    
1136      5639  5639  7546  6734 4096 
1137      10830 10830 10824 7572 8191 
1138      15763 15763 10824 8071 4096 
1139      12167 12167 8435  8180 1    
1140      8181  8181  8435  7889 4096 
1141      11985 11985 10627 7227 8191 
1142      15418 15418 10627 6259 4096 
1143      10355 10355 7223  5079 1    
1144      5080  5080  7223  3802 4096 
1145      7898  7898  8849  2554 8191 
1146      10745 10745 8849  1458 4096 
1147      5554  5554  5567  620  1    
1148      621   621   5567  121  4096 
1149      4217  4217  7969  12   8191 
1150      8203  8203  7969  303  4096 
1151      4399  4399  5765  965  1    
1152      966   966   5765  1933 4096 
1153      6029  6029  9176  3113 8191 
1154      11304 11304 9176  4390 4096 
1155      8486  8486  7544  5638 1    
1156      5639  5639  7544  6734 4096 
1157      10830 10830 10822 7572 8191 
1158      15763 15763 10822 8071 4096 
1159      12167 12167 8434  8180 1    
1160      8181  8181  8434  7889 4096 
1161      11985 11985 10630 7227 8191 
1162      15418 15418 10630 6259 4096 
1163      10355 10355 7220  5079 1    
1164      5080  5080  7220  3802 4096 
1165      7898  7898  8850  2554 8191 
1166      10745 10745 8850  1458 4096 
1167      5554  5554  5569  620  1    
1168      621   621   5569  121  4096 
1169      4217  4217  7969  12   8191 
1170      8203  8203  7969  303  4096 
1171      4399  4399  5763  965  1    
1172      966   966   5763  1933 4096 
1173      6029  6029  9178  3113 8191 
1174      11304 11304 9178  4390 4096 
1175      8486  8486  7544  5638 1    
1176      5639  5639  7544  6734 4096 
1177      10830 10830 10820 7572 8191 
1178      15763 15763 10820 8071 4096 
1179      12167 12167 8438  8180 1    
1180      8181  8181  8438  7889 4096 
1181      11985 11985 10631 7227 8191 
1182      15418 15418 10631 6259 4096 
1183      10355 10355 7222  5079 1    
1184      5080  5080  7222  3802 4096 
1185      7898  7898  8849  2554 8191 
1186      10745 10745 8849  1458 4096 
1187      5554  5554  5570  620  1    
1188      621   621   5570  121  4096 
1189      4217  4217  7971  12   8191 
1190      8203  8203  7971  303  4096 
1191      4399  4399  5762  965  1    
1192      966   966   5762  1933 4096 
1193      6029  6029  9176  3113 8191 
1194      11304 11304 9176  4390 4096 
1195      8486  8486  7546  5638 1    
1196      5639  5639  7546  6734 4096 
1197      10830 10830 10821 7572 8191 
1198      15763 15763 10821 8071 4096 
1199      12167 12167 8435  8180 1    
1200      8181  8181  8435  7889 4096 
1201      11985 11985 10628 7227 8191 
1202      15418 15418 10628 6259 4096 
1203      10355 10355 7222  5079 1    
1204      5080  5080  7222  3802 4096 
1205      7898  7898  8847  2554 8191 
1206      10745 10745 8847  1458 4096 
1207      5554  5554  5568  620  1    
1208      621   621   5568  121  4096 
1209      4217  4217  7968  12   8191 
1210      8203  8203  7968  303  4096 
1211      4399  4399  5761  965  1    
1212      966   966   5761  1933 4096 
1213      6029  6029  9177  3113 8191 
1214      11304 11304 9177  4390 4096 
1215      8486  8486  7546  5638 1    
1216      5639  5639  7546  6734 4096 
1217      10830 10830 10821 7572 8191 
1218      15763 15763 10821 8071 4096 
1219      12167 12167 8437  8180 1    
1220      8181  8181  8437  7889 4096 
1221      11985 11985 10630 7227 8191 
1222      15418 15418 10630 6259 4096 
1223      10355 10355 7225  5079 1    
1224      5080  5080  7225  3802 4096 
1225      7898  7898  8849  2554 8191 
1226      10745 10745 8849  1458 4096 
1227      5554  5554  5570  620  1    
1228      621   621   5570  121  4096 
1229      4217  4217  7971  12   8191 
1230      8203  8203  7971  303  4096 
1231      4399  4399  5763  965  1    
1232      966   966   5763  1933 4096 
1233      6029  6029  9177  3113 8191 
1234      11304 11304 9177  4390 4096 
1235      8486  8486  7546  5638 1    
1236      5639  5639  7546  6734 4096 
1237      10830 10830 10821 7572 8191 
1238      15763 15763 10821 8071 4096 
1239      12167 12167 8436  8180 1    
1240      8181  8181  8436  7889 4096 
1241      11985 11985 10629 7227 8191 
1242      15418 15418 10629 6259 4096 
1243      10355 10355 7224  5079 1    
1244      5080  5080  7224  3802 4096 
1245      7898  7898  8849  2554 8191 
1246      10745 10745 8849  1458 4096 
1247      5554  5554  5568  620  1    
1248      621   621   5568  121  4096 
1249      4217  4217  7968  12   8191 
1250      8203  8203  7968  303  4096 
1251      4399  4399  5761  965  1    
1252      966   966   5761  1933 4096 
1253      6029  6029  9179  3113 8191 
1254      11304 11304 9179  4390 4096 
1255      8486  8486  7548  5638 1    
1256      5639  5639  7548  6734 4096 
1257      10830 10830 10823 7572 8191 
1258      15763 15763 10823 8071 4096 
1259      12167 12167 8435  8180 1    
1260      8181  8181  8435  7889 4096 
1261      11985 11985 10628 7227 8191 
1262      15418 15418 10628 6259 4096 
1263      10355 10355 7223  5079 1    
1264      5080  5080  7223  3802 4096 
1265      7898  7898  8850  2554 8191 
1266      10745 10745 8850  1458 4096 
1267      5554  5554  5566  620  1    
1268      621   621   5566  121  4096 
1269      4217  4217  7970  12   8191 
1270      8203  8203  7970  303  4096 
1271      4399  4399  5762  965  1    
1272      966   966   5762  1933 4096 
1273      6029  6029  9178  3113 8191 
1274      11304 11304 9178  4390 4096 
1275      8486  8486  7546  5638 1    
1276      5639  5639  7546  6734 4096 
1277      10830 10830 10821 7572 8191 
1278      15763 15763 10821 8071 4096 
1279      12167 12167 8435  8180 1    
1280      8181  8181  8435  7889 4096 
1281      11985 11985 10628 7227 8191 
1282      15418 15418 10628 6259 4096 
1283      10355 10355 7222  5079 1    
1284      5080  5080  7222  3802 4096 
1285      7898  7898  8848  2554 8191 
1286      10745 10745 8848  1458 4096 
1287      5554  5554  5568  620  1    
1288      621   621   5568  121  4096 
1289      4217  4217  7970  12   8191 
1290      8203  8203  7970  303  4096 
1291      4399  4399  5763  965  1    
1292      966   966   5763  1933 4096 
1293      6029  6029  9176  3113 8191 
1294      11304 11304 9176  4390 4096 
1295      8486  8486  7546  5638 1    
1296      5639  5639  7546  6734 4096 
1297      10830 10830 10820 7572 8191 
1298      15763 15763 10820 8071 4096 
1299      12167 12167 8434  8180 1    
1300      8181  8181  8434  7889 4096 
1301      11985 11985 10627 7227 8191 
1302      15418 15418 10627 6259 4096 
1303      10355 10355 7224  5079 1    
1304      5080  5080  7224  3802 4096 
