Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
514       8508 9053  9053  6151 1    
515       9326 6152  6152  7145 4096 
516       9326 11241 11241 7841 8191 
517       9669 16032 16032 8169 4096 
518       9669 12265 12265 8099 1    
519       9478 8100  8100  7637 4096 
520       9478 11733 11733 6829 8191 
521       8761 15020 15020 5752 4096 
522       8761 9848  9848  4514 1    
523       7852 4515  4515  3235 4096 
524       7852 7331  7331  2041 8191 
525       7031 10232 10232 1047 4096 
526       7031 5143  5143  351  1    
527       6689 352   352   23   4096 
528       6689 4119  4119  93   8191 
529       6884 8284  8284  555  4096 
530       6884 4651  4651  1363 1    
531       7598 1364  1364  2440 4096 
532       7598 6536  6536  3678 8191 
533       8506 11869 11869 4957 4096 
534       8506 9053  9053  6151 1    
535       9326 6152  6152  7145 4096 
536       9326 11241 11241 7841 8191 
537       9673 16032 16032 8169 4096 
538       9673 12265 12265 8099 1    
539       9477 8100  8100  7637 4096 
540       9477 11733 11733 6829 8191 
541       8759 15020 15020 5752 4096 
542       8759 9848  9848  4514 1    
543       7852 4515  4515  3235 4096 
544       7852 7331  7331  2041 8191 
545       7031 10232 10232 1047 4096 
546       7031 5143  5143  351  1    
547       6689 352   352   23   4096 
548       6689 4119  4119  93   8191 
549       6885 8284  8284  555  4096 
550       6885 4651  4651  1363 1    
551       7603 1364  1364  2440 4096 
552       7603 6536  6536  3678 8191 
553       8507 11869 11869 4957 4096 
554       8507 9053  9053  6151 1    
555       9326 6152  6152  7145 4096 
556       9326 11241 11241 7841 8191 
557       9671 16032 16032 8169 4096 
558       9671 12265 12265 8099 1    
559       9478 8100  8100  7637 4096 
560       9478 11733 11733 6829 8191 
561       8761 15020 15020 5752 4096 
562       8761 9848  9848  4514 1    
563       7853 4515  4515  3235 4096 
564       7853 7331  7331  2041 8191 
565       7031 10232 10232 1047 4096 
566       7031 5143  5143  351  1    
567       6691 352   352   23   4096 
568       6691 4119  4119  93   8191 
569       6882 8284  8284  555  4096 
570       6882 4651  4651  1363 1    
571       7601 1364  1364  2440 4096 
572       7601 6536  6536  3678 8191 
573       8505 11869 11869 4957 4096 
574       8505 9053  9053  6151 1    
575       9327 6152  6152  7145 4096 
576       9327 11241 11241 7841 8191 
577       9669 16032 16032 8169 4096 
578       9669 12265 12265 8099 1    
579       9475 8100  8100  7637 4096 
580       9475 11733 11733 6829 8191 
581       8760 15020 15020 5752 4096 
582       8760 9848  9848  4514 1    
583       7852 4515  4515  3235 4096 
584       7852 7331  7331  2041 8191 
585       7028 10232 10232 1047 4096 
586       7028 5143  5143  351  1    
587       6690 352   352   23   4096 
588       6690 4119  4119  93   8191 
589       6886 8284  8284  555  4096 
590       6886 4651  4651  1363 1    
591       7599 1364  1364  2440 4096 
592       7599 6536  6536  3678 8191 
593       8507 11869 11869 4957 4096 
594       8507 9053  9053  6151 1    
595       9327 6152  6152  7145 4096 
596       9327 11241 11241 7841 8191 
597       9670 16032 16032 8169 4096 
598       9670 12265 12265 8099 1    
599       9476 8100  8100  7637 4096 
600       9476 11733 11733 6829 8191 
601       8761 15020 15020 5752 4096 
602       8761 9848  9848  4514 1    
603       7852 4515  4515  3235 4096 
604       7852 7331  7331  2041 8191 
605       7033 10232 10232 1047 4096 
606       7033 5143  5143  351  1    
607       6689 352   352   23   4096 
608       6689 4119  4119  93   8191 
609       6885 8284  8284  555  4096 
610       6885 4651  4651  1363 1    
611       7600 1364  1364  2440 4096 
612       7600 6536  6536  3678 8191 
613       8507 11869 11869 4957 4096 
614       8507 9053  9053  6151 1    
615       9325 6152  6152  7145 4096 
616       9325 11241 11241 7841 8191 
617       9669 16032 16032 8169 4096 
618       9669 12265 12265 8099 1    
619       9476 8100  8100  7637 4096 
620       9476 11733 11733 6829 8191 
621       8761 15020 15020 5752 4096 
622       8761 9848  9848  4514 1    
623       7852 4515  4515  3235 4096 
624       7852 7331  7331  2041 8191 
625       7033 10232 10232 1047 4096 
626       7033 5143  5143  351  1    
627       6690 352   352   23   4096 
628       6690 4119  4119  93   8191 
629       6885 8284  8284  555  4096 
630       6885 4651  4651  1363 1    
631       7602 1364  1364  2440 4096 
632       7602 6536  6536  3678 8191 
633       8505 11869 11869 4957 4096 
634       8505 9053  9053  6151 1    
635       9326 6152  6152  7145 4096 
636       9326 11241 11241 7841 8191 
637       9669 16032 16032 8169 4096 
638       9669 12265 12265 8099 1    
639       9476 8100  8100  7637 4096 
640       9476 11733 11733 6829 8191 
641       8760 15020 15020 5752 4096 
642       8760 9848  9848  4514 1    
643       7849 4515  4515  3235 4096 
644       7849 7331  7331  2041 8191 
645       7030 10232 10232 1047 4096 
646       7030 5143  5143  351  1    
647       6690 352   352   23   4096 
648       6690 4119  4119  93   8191 
649       6883 8284  8284  555  4096 
650       6883 4651  4651  1363 1    
651       7599 1364  1364  2440 4096 
652       7599 6536  6536  3678 8191 
653       8506 11869 11869 4957 4096 
654       8506 9053  9053  6151 1    
655       9326 6152  6152  7145 4096 
656       9326 11241 11241 7841 8191 
657       9669 16032 16032 8169 4096 
658       9669 12265 12265 8099 1    
659       9475 8100  8100  7637 4096 
660       9475 11733 11733 6829 8191 
661       8760 15020 15020 5752 4096 
662       8760 9848  9848  4514 1    
663       7851 4515  4515  3235 4096 
664       7851 7331  7331  2041 8191 
665       7032 10232 10232 1047 4096 
666       7032 5143  5143  351  1    
667       6689 352   352   23   4096 
668       6689 4119  4119  93   8191 
669       6883 8284  8284  555  4096 
670       6883 4651  4651  1363 1    
671       7601 1364  1364  2440 4096 
672       7601 6536  6536  3678 8191 
673       8507 11869 11869 4957 4096 
674       8507 9053  9053  6151 1    
675       9328 6152  6152  7145 4096 
676       9328 11241 11241 7841 8191 
677       9670 16032 16032 8169 4096 
678       9670 12265 12265 8099 1    
679       9477 8100  8100  7637 4096 
680       9477 11733 11733 6829 8191 
681       8759 15020 15020 5752 4096 
682       8759 9848  9848  4514 1    
683       7852 4515  4515  3235 4096 
684       7852 7331  7331  2041 8191 
685       7032 10232 10232 1047 4096 
686       7032 5143  5143  351  1    
687       6688 352   352   23   4096 
688       6688 4119  4119  93   8191 
689       6885 8284  8284  555  4096 
690       6885 4651  4651  1363 1    
691       7602 1364  1364  2440 4096 
692       7602 6536  6536  3678 8191 
693       8506 11869 11869 4957 4096 
694       8506 9053  9053  6151 1    
695       9327 6152  6152  7145 4096 
696       9327 11241 11241 7841 8191 
697       9670 16032 16032 8169 4096 
698       9670 12265 12265 8099 1    
699       9477 8100  8100  7637 4096 
700       9477 11733 11733 6829 8191 
701       8759 15020 15020 5752 4096 
702       8759 9848  9848  4514 1    
703       7852 4515  4515  3235 4096 
704       7852 7331  7331  2041 8191 
705       7032 10232 10232 1047 4096 
706       7032 5143  5143  351  1    
707       6691 352   352   23   4096 
708       6691 4119  4119  93   8191 
709       6883 8284  8284  555  4096 
710       6883 4651  4651  1363 1    
711       7601 1364  1364  2440 4096 
712       7601 6536  6536  3678 8191 
713       8506 11869 11869 4957 4096 
714       8506 9053  9053  6151 1    
715       9327 6152  6152  7145 4096 
716       9327 11241 11241 7841 8191 
717       9669 16032 16032 8169 4096 
718       9669 12265 12265 8099 1    
719       9479 8100  8100  7637 4096 
720       9479 11733 11733 6829 8191 
721       8761 15020 15020 5752 4096 
722       8761 9848  9848  4514 1    
723       7851 4515  4515  3235 4096 
724       7851 7331  7331  2041 8191 
725       7032 10232 10232 1047 4096 
726       7032 5143  5143  351  1    
727       6688 352   352   23   4096 
728       6688 4119  4119  93   8191 
729       6884 8284  8284  555  4096 
730       6884 4651  4651  1363 1    
731       7601 1364  1364  2440 4096 
732       7601 6536  6536  3678 8191 
733       8506 11869 11869 4957 4096 
734       8506 9053  9053  6151 1    
735       9327 6152  6152  7145 4096 
736       9327 11241 11241 7841 8191 
737       9670 16032 16032 8169 4096 
738       9670 12265 12265 8099 1    
739       9476 8100  8100  7637 4096 
740       9476 11733 11733 6829 8191 
741       8760 15020 15020 5752 4096 
742       8760 9848  9848  4514 1    
743       7852 4515  4515  3235 4096 
744       7852 7331  7331  2041 8191 
745       7030 10232 10232 1047 4096 
746       7030 5143  5143  351  1    
747       6690 352   352   23   4096 
748       6690 4119  4119  93   8191 
749       6884 8284  8284  555  4096 
750       6884 4651  4651  1363 1    
751       7600 1364  1364  2440 4096 
752       7600 6536  6536  3678 8191 
753       8506 11869 11869 4957 4096 
754       8506 9053  9053  6151 1    
755       9326 6152  6152  7145 4096 
756       9326 11241 11241 7841 8191 
757       9669 16032 16032 8169 4096 
758       9669 12265 12265 8099 1    
759       9477 8100  8100  7637 4096 
760       9477 11733 11733 6829 8191 
761       8760 15020 15020 5752 4096 
762       8760 9848  9848  4514 1    
763       7850 4515  4515  3235 4096 
764       7850 7331  7331  2041 8191 
765       7030 10232 10232 1047 4096 
766       7030 5143  5143  351  1    
767       6691 352   352   23   4096 
768       6691 4119  4119  93   8191 
769       6885 8284  8284  555  4096 
770       6885 4651  4651  1363 1    
771       7601 1364  1364  2440 4096 
772       7601 6536  6536  3678 8191 
773       8504 11869 11869 4957 4096 
774       8504 9053  9053  6151 1    
775       9324 6152  6152  7145 4096 
776       9324 11241 11241 7841 8191 
777       9669 16032 16032 8169 4096 
778       9669 12265 12265 8099 1    
779       9475 8100  8100  7637 4096 
780       9475 11733 11733 6829 8191 
781       8758 15020 15020 5752 4096 
782       8758 9848  9848  4514 1    
783       7850 4515  4515  3235 4096 
784       7850 7331  7331  2041 8191 
785       7031 10232 10232 1047 4096 
786       7031 5143  5143  351  1    
787       6688 352   352   23   4096 
788       6688 4119  4119  93   8191 
789       6884 8284  8284  555  4096 
790       6884 4651  4651  1363 1    
791       7600 1364  1364  2440 4096 
792       7600 6536  6536  3678 8191 
793       8506 11869 11869 4957 4096 
794       8506 9053  9053  6151 1    
795       9326 6152  6152  7145 4096 
796       9326 11241 11241 7841 8191 
797       9672 16032 16032 8169 4096 
798       9672 12265 12265 8099 1    
799       9475 8100  8100  7637 4096 
800       9475 11733 11733 6829 8191 
801       8760 15020 15020 5752 4096 
802       8760 9848  9848  4514 1    
803       7853 4515  4515  3235 4096 
804       7853 7331  7331  2041 8191 
805       7030 10232 10232 1047 4096 
806       7030 5143  5143  351  1    
807       6690 352   352   23   4096 
808       6690 4119  4119  93   8191 
809       6885 8284  8284  555  4096 
810       6885 4651  4651  1363 1    
811       7603 1364  1364  2440 4096 
812       7603 6536  6536  3678 8191 
813       8505 11869 11869 4957 4096 
814       8505 9053  9053  6151 1    
815       9325 6152  6152  7145 4096 
816       9325 11241 11241 7841 8191 
817       9669 16032 16032 8169 4096 
818       9669 12265 12265 8099 1    
819       9476 8100  8100  7637 4096 
820       9476 11733 11733 6829 8191 
821       8758 15020 15020 5752 4096 
822       8758 9848  9848  4514 1    
823       7852 4515  4515  3235 4096 
824       7852 7331  7331  2041 8191 
825       7030 10232 10232 1047 4096 
826       7030 5143  5143  351  1    
827       6690 352   352   23   4096 
828       6690 4119  4119  93   8191 
829       6884 8284  8284  555  4096 
830       6884 4651  4651  1363 1    
831       7602 1364  1364  2440 4096 
832       7602 6536  6536  3678 8191 
833       8504 11869 11869 4957 4096 
834       8504 9053  9053  6151 1    
835       9327 6152  6152  7145 4096 
836       9327 11241 11241 7841 8191 
837       9670 16032 16032 8169 4096 
838       9670 12265 12265 8099 1    
839       9475 8100  8100  7637 4096 
840       9475 11733 11733 6829 8191 
841       8758 15020 15020 5752 4096 
842       8758 9848  9848  4514 1    
843       7850 4515  4515  3235 4096 
844       7850 7331  7331  2041 8191 
845       7034 10232 10232 1047 4096 
846       7034 5143  5143  351  1    
847       6690 352   352   23   4096 
848       6690 4119  4119  93   8191 
849       6883 8284  8284  555  4096 
850       6883 4651  4651  1363 1    
851       7599 1364  1364  2440 4096 
852       7599 6536  6536  3678 8191 
853       8503 11869 11869 4957 4096 
854       8503 9053  9053  6151 1    
855       9328 6152  6152  7145 4096 
856       9328 11241 11241 7841 8191 
857       9669 16032 16032 8169 4096 
858       9669 12265 12265 8099 1    
859       9477 8100  8100  7637 4096 
860       9477 11733 11733 6829 8191 
861       8759 15020 15020 5752 4096 
862       8759 9848  9848  4514 1    
863       7852 4515  4515  3235 4096 
864       7852 7331  7331  2041 8191 
865       7034 10232 10232 1047 4096 
866       7034 5143  5143  351  1    
867       6689 352   352   23   4096 
868       6689 4119  4119  93   8191 
869       6884 8284  8284  555  4096 
870       6884 4651  4651  1363 1    
871       7603 1364  1364  2440 4096 
872       7603 6536  6536  3678 8191 
873       8507 11869 11869 4957 4096 
874       8507 9053  9053  6151 1    
875       9325 6152  6152  7145 4096 
876       9325 11241 11241 7841 8191 
877       9669 16032 16032 8169 4096 
878       9669 12265 12265 8099 1    
879       9476 8100  8100  7637 4096 
880       9476 11733 11733 6829 8191 
881       8759 15020 15020 5752 4096 
882       8759 9848  9848  4514 1    
883       7852 4515  4515  3235 4096 
884       7852 7331  7331  2041 8191 
885       7030 10232 10232 1047 4096 
886       7030 5143  5143  351  1    
887       6689 352   352   23   4096 
888       6689 4119  4119  93   8191 
889       6883 8284  8284  555  4096 
890       6883 4651  4651  1363 1    
891       7604 1364  1364  2440 4096 
892       7604 6536  6536  3678 8191 
893       8506 11869 11869 4957 4096 
894       8506 9053  9053  6151 1    
895       9325 6152  6152  7145 4096 
896       9325 11241 11241 7841 8191 
897       9670 16032 16032 8169 4096 
898       9670 12265 12265 8099 1    
899       9475 8100  8100  7637 4096 
900       9475 11733 11733 6829 8191 
901       8757 15020 15020 5752 4096 
902       8757 9848  9848  4514 1    
903       7851 4515  4515  3235 4096 
904       7851 7331  7331  2041 8191 
905       7031 10232 10232 1047 4096 
906       7031 5143  5143  351  1    
907       6688 352   352   23   4096 
908       6688 4119  4119  93   8191 
909       6885 8284  8284  555  4096 
910       6885 4651  4651  1363 1    
911       7601 1364  1364  2440 4096 
912       7601 6536  6536  3678 8191 
913       8505 11869 11869 4957 4096 
914       8505 9053  9053  6151 1    
915       9326 6152  6152  7145 4096 
916       9326 11241 11241 7841 8191 
917       9670 16032 16032 8169 4096 
918       9670 12265 12265 8099 1    
919       9478 8100  8100  7637 4096 
920       9478 11733 11733 6829 8191 
921       8762 15020 15020 5752 4096 
922       8762 9848  9848  4514 1    
923       7851 4515  4515  3235 4096 
924       7851 7331  7331  2041 8191 
925       7029 10232 10232 1047 4096 
926       7029 5143  5143  351  1    
927       6690 352   352   23   4096 
928       6690 4119  4119  93   8191 
929       6885 8284  8284  555  4096 
930       6885 4651  4651  1363 1    
931       7599 1364  1364  2440 4096 
932       7599 6536  6536  3678 8191 
933       8504 11869 11869 4957 4096 
934       8504 9053  9053  6151 1    
935       9328 6152  6152  7145 4096 
936       9328 11241 11241 7841 8191 
937       9670 16032 16032 8169 4096 
938       9670 12265 12265 8099 1    
939       9476 8100  8100  7637 4096 
940       9476 11733 11733 6829 8191 
941       8759 15020 15020 5752 4096 
942       8759 9848  9848  4514 1    
943       7851 4515  4515  3235 4096 
944       7851 7331  7331  2041 8191 
945       7030 10232 10232 1047 4096 
946       7030 5143  5143  351  1    
947       6689 352   352   23   4096 
948       6689 4119  4119  93   8191 
949       6884 8284  8284  555  4096 
950       6884 4651  4651  1363 1    
951       7601 1364  1364  2440 4096 
952       7601 6536  6536  3678 8191 
953       8506 11869 11869 4957 4096 
954       8506 9053  9053  6151 1    
955       9329 6152  6152  7145 4096 
956       9329 11241 11241 7841 8191 
957       9671 16032 16032 8169 4096 
958       9671 12265 12265 8099 1    
959       9476 8100  8100  7637 4096 
960       9476 11733 11733 6829 8191 
961       8760 15020 15020 5752 4096 
962       8760 9848  9848  4514 1    
963       7850 4515  4515  3235 4096 
964       7850 7331  7331  2041 8191 
965       7031 10232 10232 1047 4096 
966       7031 5143  5143  351  1    
967       6688 352   352   23   4096 
968       6688 4119  4119  93   8191 
969       6884 8284  8284  555  4096 
970       6884 4651  4651  1363 1    
971       7602 1364  1364  2440 4096 
972       7602 6536  6536  3678 8191 
973       8506 11869 11869 4957 4096 
974       8506 9053  9053  6151 1    
975       9326 6152  6152  7145 4096 
976       9326 11241 11241 7841 8191 
977       9670 16032 16032 8169 4096 
978       9670 12265 12265 8099 1    
979       9475 8100  8100  7637 4096 
980       9475 11733 11733 6829 8191 
981       8758 15020 15020 5752 4096 
982       8758 9848  9848  4514 1    
983       7852 4515  4515  3235 4096 
984       7852 7331  7331  2041 8191 
985       7032 10232 10232 1047 4096 
986       7032 5143  5143  351  1    
987       6690 352   352   23   4096 
988       6690 4119  4119  93   8191 
989       6886 8284  8284  555  4096 
990       6886 4651  4651  1363 1    
991       7602 1364  1364  2440 4096 
992       7602 6536  6536  3678 8191 
993       8506 11869 11869 4957 4096 
994       8506 9053  9053  6151 1    
995       9325 6152  6152  7145 4096 
996       9325 11241 11241 7841 8191 
997       9671 16032 16032 8169 4096 
998       9671 12265 12265 8099 1    
999       9476 8100  8100  7637 4096 
1000      9476 11733 11733 6829 8191 
1001      8757 15020 15020 5752 4096 
1002      8757 9848  9848  4514 1    
1003      7850 4515  4515  3235 4096 
1004      7850 7331  7331  2041 8191 
1005      7033 10232 10232 1047 4096 
1006      7033 5143  5143  351  1    
1007      6689 352   352   23   4096 
1008      6689 4119  4119  93   8191 
1009      6887 8284  8284  555  4096 
1010      6887 4651  4651  1363 1    
1011      7600 1364  1364  2440 4096 
1012      7600 6536  6536  3678 8191 
1013      8505 11869 11869 4957 4096 
1014      8505 9053  9053  6151 1    
1015      9328 6152  6152  7145 4096 
1016      9328 11241 11241 7841 8191 
1017      9670 16032 16032 8169 4096 
1018      9670 12265 12265 8099 1    
1019      9477 8100  8100  7637 4096 
1020      9477 11733 11733 6829 8191 
1021      8761 15020 15020 5752 4096 
1022      8761 9848  9848  4514 1    
1023      7853 4515  4515  3235 4096 
1024      7853 7331  7331  2041 8191 
1025      7029 10232 10232 1047 4096 
1026      7029 5143  5143  351  1    
1027      6690 352   352   23   4096 
1028      6690 4119  4119  93   8191 
1029      6884 8284  8284  555  4096 
1030      6884 4651  4651  1363 1    
1031      7601 1364  1364  2440 4096 
1032      7601 6536  6536  3678 8191 
1033      8508 11869 11869 4957 4096 
1034      8508 9053  9053  6151 1    
1035      9324 6152  6152  7145 4096 
1036      9324 11241 11241 7841 8191 
1037      9670 16032 16032 8169 4096 
1038      9670 12265 12265 8099 1    
1039      9477 8100  8100  7637 4096 
1040      9477 11733 11733 6829 8191 
1041      8760 15020 15020 5752 4096 
1042      8760 9848  9848  4514 1    
1043      7854 4515  4515  3235 4096 
1044      7854 7331  7331  2041 8191 
1045      7032 10232 10232 1047 4096 
1046      7032 5143  5143  351  1    
1047      6691 352   352   23   4096 
1048      6691 4119  4119  93   8191 
1049      6884 8284  8284  555  4096 
1050      6884 4651  4651  1363 1    
1051      7601 1364  1364  2440 4096 
1052      7601 6536  6536  3678 8191 
1053      8506 11869 11869 4957 4096 
1054      8506 9053  9053  6151 1    
1055      9327 6152  6152  7145 4096 
1056      9327 11241 11241 7841 8191 
1057      9671 16032 16032 8169 4096 
1058      9671 12265 12265 8099 1    
1059      9474 8100  8100  7637 4096 
1060      9474 11733 11733 6829 8191 
1061      8760 15020 15020 5752 4096 
1062      8760 9848  9848  4514 1    
1063      7850 4515  4515  3235 4096 
1064      7850 7331  7331  2041 8191 
1065      7030 10232 10232 1047 4096 
1066      7030 5143  5143  351  1    
1067      6690 352   352   23   4096 
1068      6690 4119  4119  93   8191 
1069      6886 8284  8284  555  4096 
1070      6886 4651  4651  1363 1    
1071      7599 1364  1364  2440 4096 
1072      7599 6536  6536  3678 8191 
1073      8505 11869 11869 4957 4096 
1074      8505 9053  9053  6151 1    
1075      9326 6152  6152  7145 4096 
1076      9326 11241 11241 7841 8191 
1077      9670 16032 16032 8169 4096 
1078      9670 12265 12265 8099 1    
1079      9475 8100  8100  7637 4096 
1080      9475 11733 11733 6829 8191 
1081      8761 15020 15020 5752 4096 
1082      8761 9848  9848  4514 1    
1083      7853 4515  4515  3235 4096 
1084      7853 7331  7331  2041 8191 
1085      7032 10232 10232 1047 4096 
1086      7032 5143  5143  351  1    
1087      6687 352   352   23   4096 
1088      6687 4119  4119  93   8191 
1089      6886 8284  8284  555  4096 
1090      6886 4651  4651  1363 1    
1091      7601 1364  1364  2440 4096 
1092      7601 6536  6536  3678 8191 
1093      8505 11869 11869 4957 4096 
1094      8505 9053  9053  6151 1    
1095      9328 6152  6152  7145 4096 
1096      9328 11241 11241 7841 8191 
1097      9672 16032 16032 8169 4096 
1098      9672 12265 12265 8099 1    
1099      9475 8100  8100  7637 4096 
1100      9475 11733 11733 6829 8191 
1101      8757 15020 15020 5752 4096 
1102      8757 9848  9848  4514 1    
1103      7850 4515  4515  3235 4096 
1104      7850 7331  7331  2041 8191 
1105      7028 10232 10232 1047 4096 
1106      7028 5143  5143  351  1    
1107      6687 352   352   23   4096 
1108      6687 4119  4119  93   8191 
1109      6885 8284  8284  555  4096 
1110      6885 4651  4651  1363 1    
1111      7600 1364  1364  2440 4096 
1112      7600 6536  6536  3678 8191 
1113      8506 11869 11869 4957 4096 
1114      8506 9053  9053  6151 1    
1115      9326 6152  6152  7145 4096 
1116      9326 11241 11241 7841 8191 
1117      9669 16032 16032 8169 4096 
1118      9669 12265 12265 8099 1    
1119      9477 8100  8100  7637 4096 
1120      9477 11733 11733 6829 8191 
1121      8760 15020 15020 5752 4096 
1122      8760 9848  9848  4514 1    
1123      7850 4515  4515  3235 4096 
1124      7850 7331  7331  2041 8191 
1125      7030 10232 10232 1047 4096 
1126      7030 5143  5143  351  1    
1127      6686 352   352   23   4096 
1128      6686 4119  4119  93   8191 
1129      6885 8284  8284  555  4096 
1130      6885 4651  4651  1363 1    
1131      7598 1364  1364  2440 4096 
1132      7598 6536  6536  3678 8191 
1133      8507 11869 11869 4957 4096 
1134      8507 9053  9053  6151 1    
1135      9327 6152  6152  7145 4096 
1136      9327 11241 11241 7841 8191 
1137      9670 16032 16032 8169 4096 
1138      9670 12265 12265 8099 1    
1139      9475 8100  8100  7637 4096 
1140      9475 11733 11733 6829 8191 
1141      8760 15020 15020 5752 4096 
1142      8760 9848  9848  4514 1    
1143      7852 4515  4515  3235 4096 
1144      7852 7331  7331  2041 8191 
1145      7031 10232 10232 1047 4096 
1146      7031 5143  5143  351  1    
1147      6688 352   352   23   4096 
1148      6688 4119  4119  93   8191 
1149      6884 8284  8284  555  4096 
1150      6884 4651  4651  1363 1    
1151      7599 1364  1364  2440 4096 
1152      7599 6536  6536  3678 8191 
1153      8508 11869 11869 4957 4096 
1154      8508 9053  9053  6151 1    
1155      9326 6152  6152  7145 4096 
1156      9326 11241 11241 7841 8191 
1157      9669 16032 16032 8169 4096 
1158      9669 12265 12265 8099 1    
1159      9477 8100  8100  7637 4096 
1160      9477 11733 11733 6829 8191 
1161      8761 15020 15020 5752 4096 
1162      8761 9848  9848  4514 1    
1163      7852 4515  4515  3235 4096 
1164      7852 7331  7331  2041 8191 
1165      7031 10232 10232 1047 4096 
1166      7031 5143  5143  351  1    
1167      6689 352   352   23   4096 
1168      6689 4119  4119  93   8191 
1169      6883 8284  8284  555  4096 
1170      6883 4651  4651  1363 1    
1171      7601 1364  1364  2440 4096 
1172      7601 6536  6536  3678 8191 
1173      8506 11869 11869 4957 4096 
1174      8506 9053  9053  6151 1    
1175      9324 6152  6152  7145 4096 
1176      9324 11241 11241 7841 8191 
1177      9669 16032 16032 8169 4096 
1178      9669 12265 12265 8099 1    
1179      9477 8100  8100  7637 4096 
1180      9477 11733 11733 6829 8191 
1181      8759 15020 15020 5752 4096 
1182      8759 9848  9848  4514 1    
1183      7851 4515  4515  3235 4096 
1184      7851 7331  7331  2041 8191 
1185      7031 10232 10232 1047 4096 
1186      7031 5143  5143  351  1    
1187      6689 352   352   23   4096 
1188      6689 4119  4119  93   8191 
1189      6885 8284  8284  555  4096 
1190      6885 4651  4651  1363 1    
1191      7600 1364  1364  2440 4096 
1192      7600 6536  6536  3678 8191 
1193      8504 11869 11869 4957 4096 
1194      8504 9053  9053  6151 1    
1195      9327 6152  6152  7145 4096 
1196      9327 11241 11241 7841 8191 
1197      9668 16032 16032 8169 4096 
1198      9668 12265 12265 8099 1    
1199      9478 8100  8100  7637 4096 
1200      9478 11733 11733 6829 8191 
1201      8759 15020 15020 5752 4096 
1202      8759 9848  9848  4514 1    
1203      7852 4515  4515  3235 4096 
1204      7852 7331  7331  2041 8191 
1205      7033 10232 10232 1047 4096 
1206      7033 5143  5143  351  1    
1207      6691 352   352   23   4096 
1208      6691 4119  4119  93   8191 
1209      6884 8284  8284  555  4096 
1210      6884 4651  4651  1363 1    
1211      7600 1364  1364  2440 4096 
1212      7600 6536  6536  3678 8191 
1213      8505 11869 11869 4957 4096 
1214      8505 9053  9053  6151 1    
1215      9325 6152  6152  7145 4096 
1216      9325 11241 11241 7841 8191 
1217      9669 16032 16032 8169 4096 
1218      9669 12265 12265 8099 1    
1219      9477 8100  8100  7637 4096 
1220      9477 11733 11733 6829 8191 
1221      8761 15020 15020 5752 4096 
1222      8761 9848  9848  4514 1    
1223      7849 4515  4515  3235 4096 
1224      7849 7331  7331  2041 8191 
1225      7032 10232 10232 1047 4096 
1226      7032 5143  5143  351  1    
1227      6688 352   352   23   4096 
1228      6688 4119  4119  93   8191 
1229      6885 8284  8284  555  4096 
1230      6885 4651  4651  1363 1    
1231      7600 1364  1364  2440 4096 
1232      7600 6536  6536  3678 8191 
1233      8505 11869 11869 4957 4096 
1234      8505 9053  9053  6151 1    
1235      9327 6152  6152  7145 4096 
1236      9327 11241 11241 7841 8191 
1237      9671 16032 16032 8169 4096 
1238      9671 12265 12265 8099 1    
1239      9477 8100  8100  7637 4096 
1240      9477 11733 11733 6829 8191 
1241      8760 15020 15020 5752 4096 
1242      8760 9848  9848  4514 1    
1243      7850 4515  4515  3235 4096 
1244      7850 7331  7331  2041 8191 
1245      7028 10232 10232 1047 4096 
1246      7028 5143  5143  351  1    
1247      6691 352   352   23   4096 
1248      6691 4119  4119  93   8191 
1249      6885 8284  8284  555  4096 
1250      6885 4651  4651  1363 1    
1251      7599 1364  1364  2440 4096 
1252      7599 6536  6536  3678 8191 
1253      8506 11869 11869 4957 4096 
1254      8506 9053  9053  6151 1    
1255      9327 6152  6152  7145 4096 
1256      9327 11241 11241 7841 8191 
1257      9669 16032 16032 8169 4096 
1258      9669 12265 12265 8099 1    
1259      9474 8100  8100  7637 4096 
1260      9474 11733 11733 6829 8191 
1261      8758 15020 15020 5752 4096 
1262      8758 9848  9848  4514 1    
1263      7852 4515  4515  3235 4096 
1264      7852 7331  7331  2041 8191 
1265      7031 10232 10232 1047 4096 
1266      7031 5143  5143  351  1    
1267      6689 352   352   23   4096 
1268      6689 4119  4119  93   8191 
1269      6885 8284  8284  555  4096 
1270      6885 4651  4651  1363 1    
1271      7602 1364  1364  2440 4096 
1272      7602 6536  6536  3678 8191 
1273      8507 11869 11869 4957 4096 
1274      8507 9053  9053  6151 1    
1275      9325 6152  6152  7145 4096 
1276      9325 11241 11241 7841 8191 
1277      9671 16032 16032 8169 4096 
1278      9671 12265 12265 8099 1    
1279      9477 8100  8100  7637 4096 
1280      9477 11733 11733 6829 8191 
1281      8758 15020 15020 5752 4096 
1282      8758 9848  9848  4514 1    
1283      7852 4515  4515  3235 4096 
1284      7852 7331  7331  2041 8191 
1285      7029 10232 10232 1047 4096 
1286      7029 5143  5143  351  1    
1287      6690 352   352   23   4096 
1288      6690 4119  4119  93   8191 
1289      6884 8284  8284  555  4096 
1290      6884 4651  4651  1363 1    
