Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|dataa
4        = C5G_ADDA:C5G_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
514       9131  11813 11813 8131 1    
515       10100 8132  8132  8148 4096 
516       10100 12244 12244 7771 8191 
517       8652  15962 15962 7033 4096 
518       8652  11129 11129 6007 1    
519       8709  6008  6008  4794 4096 
520       8709  8890  8890  3513 8191 
521       6844  11704 11704 2289 4096 
522       6844  6385  6385  1242 1    
523       7232  1243  1243  475  4096 
524       7232  4571  4571  61   8191 
525       6260  8252  8252  44   4096 
526       6260  4140  4140  421  1    
527       7723  422   422   1159 4096 
528       7723  5255  5255  2185 8191 
529       7657  10376 10376 3398 4096 
530       7657  7494  7494  4679 1    
531       9512  4680  4680  5903 4096 
532       9512  9999  9999  6950 8191 
533       9128  15141 15141 7717 4096 
534       9128  11813 11813 8131 1    
535       10096 8132  8132  8148 4096 
536       10096 12244 12244 7771 8191 
537       8649  15962 15962 7033 4096 
538       8649  11129 11129 6007 1    
539       8708  6008  6008  4794 4096 
540       8708  8890  8890  3513 8191 
541       6843  11704 11704 2289 4096 
542       6843  6385  6385  1242 1    
543       7234  1243  1243  475  4096 
544       7234  4571  4571  61   8191 
545       6262  8252  8252  44   4096 
546       6262  4140  4140  421  1    
547       7725  422   422   1159 4096 
548       7725  5255  5255  2185 8191 
549       7657  10376 10376 3398 4096 
550       7657  7494  7494  4679 1    
551       9507  4680  4680  5903 4096 
552       9507  9999  9999  6950 8191 
553       9128  15141 15141 7717 4096 
554       9128  11813 11813 8131 1    
555       10098 8132  8132  8148 4096 
556       10098 12244 12244 7771 8191 
557       8646  15962 15962 7033 4096 
558       8646  11129 11129 6007 1    
559       8709  6008  6008  4794 4096 
560       8709  8890  8890  3513 8191 
561       6848  11704 11704 2289 4096 
562       6848  6385  6385  1242 1    
563       7233  1243  1243  475  4096 
564       7233  4571  4571  61   8191 
565       6261  8252  8252  44   4096 
566       6261  4140  4140  421  1    
567       7722  422   422   1159 4096 
568       7722  5255  5255  2185 8191 
569       7657  10376 10376 3398 4096 
570       7657  7494  7494  4679 1    
571       9509  4680  4680  5903 4096 
572       9509  9999  9999  6950 8191 
573       9129  15141 15141 7717 4096 
574       9129  11813 11813 8131 1    
575       10099 8132  8132  8148 4096 
576       10099 12244 12244 7771 8191 
577       8647  15962 15962 7033 4096 
578       8647  11129 11129 6007 1    
579       8709  6008  6008  4794 4096 
580       8709  8890  8890  3513 8191 
581       6850  11704 11704 2289 4096 
582       6850  6385  6385  1242 1    
583       7234  1243  1243  475  4096 
584       7234  4571  4571  61   8191 
585       6262  8252  8252  44   4096 
586       6262  4140  4140  421  1    
587       7722  422   422   1159 4096 
588       7722  5255  5255  2185 8191 
589       7659  10376 10376 3398 4096 
590       7659  7494  7494  4679 1    
591       9506  4680  4680  5903 4096 
592       9506  9999  9999  6950 8191 
593       9127  15141 15141 7717 4096 
594       9127  11813 11813 8131 1    
595       10098 8132  8132  8148 4096 
596       10098 12244 12244 7771 8191 
597       8647  15962 15962 7033 4096 
598       8647  11129 11129 6007 1    
599       8707  6008  6008  4794 4096 
600       8707  8890  8890  3513 8191 
601       6841  11704 11704 2289 4096 
602       6841  6385  6385  1242 1    
603       7231  1243  1243  475  4096 
604       7231  4571  4571  61   8191 
605       6263  8252  8252  44   4096 
606       6263  4140  4140  421  1    
607       7720  422   422   1159 4096 
608       7720  5255  5255  2185 8191 
609       7658  10376 10376 3398 4096 
610       7658  7494  7494  4679 1    
611       9508  4680  4680  5903 4096 
612       9508  9999  9999  6950 8191 
613       9131  15141 15141 7717 4096 
614       9131  11813 11813 8131 1    
615       10098 8132  8132  8148 4096 
616       10098 12244 12244 7771 8191 
617       8648  15962 15962 7033 4096 
618       8648  11129 11129 6007 1    
619       8708  6008  6008  4794 4096 
620       8708  8890  8890  3513 8191 
621       6845  11704 11704 2289 4096 
622       6845  6385  6385  1242 1    
623       7233  1243  1243  475  4096 
624       7233  4571  4571  61   8191 
625       6261  8252  8252  44   4096 
626       6261  4140  4140  421  1    
627       7721  422   422   1159 4096 
628       7721  5255  5255  2185 8191 
629       7657  10376 10376 3398 4096 
630       7657  7494  7494  4679 1    
631       9513  4680  4680  5903 4096 
632       9513  9999  9999  6950 8191 
633       9132  15141 15141 7717 4096 
634       9132  11813 11813 8131 1    
635       10098 8132  8132  8148 4096 
636       10098 12244 12244 7771 8191 
637       8647  15962 15962 7033 4096 
638       8647  11129 11129 6007 1    
639       8709  6008  6008  4794 4096 
640       8709  8890  8890  3513 8191 
641       6846  11704 11704 2289 4096 
642       6846  6385  6385  1242 1    
643       7231  1243  1243  475  4096 
644       7231  4571  4571  61   8191 
645       6261  8252  8252  44   4096 
646       6261  4140  4140  421  1    
647       7723  422   422   1159 4096 
648       7723  5255  5255  2185 8191 
649       7657  10376 10376 3398 4096 
650       7657  7494  7494  4679 1    
651       9510  4680  4680  5903 4096 
652       9510  9999  9999  6950 8191 
653       9131  15141 15141 7717 4096 
654       9131  11813 11813 8131 1    
655       10100 8132  8132  8148 4096 
656       10100 12244 12244 7771 8191 
657       8648  15962 15962 7033 4096 
658       8648  11129 11129 6007 1    
659       8709  6008  6008  4794 4096 
660       8709  8890  8890  3513 8191 
661       6847  11704 11704 2289 4096 
662       6847  6385  6385  1242 1    
663       7234  1243  1243  475  4096 
664       7234  4571  4571  61   8191 
665       6261  8252  8252  44   4096 
666       6261  4140  4140  421  1    
667       7722  422   422   1159 4096 
668       7722  5255  5255  2185 8191 
669       7659  10376 10376 3398 4096 
670       7659  7494  7494  4679 1    
671       9509  4680  4680  5903 4096 
672       9509  9999  9999  6950 8191 
673       9134  15141 15141 7717 4096 
674       9134  11813 11813 8131 1    
675       10100 8132  8132  8148 4096 
676       10100 12244 12244 7771 8191 
677       8648  15962 15962 7033 4096 
678       8648  11129 11129 6007 1    
679       8706  6008  6008  4794 4096 
680       8706  8890  8890  3513 8191 
681       6846  11704 11704 2289 4096 
682       6846  6385  6385  1242 1    
683       7232  1243  1243  475  4096 
684       7232  4571  4571  61   8191 
685       6261  8252  8252  44   4096 
686       6261  4140  4140  421  1    
687       7722  422   422   1159 4096 
688       7722  5255  5255  2185 8191 
689       7658  10376 10376 3398 4096 
690       7658  7494  7494  4679 1    
691       9511  4680  4680  5903 4096 
692       9511  9999  9999  6950 8191 
693       9130  15141 15141 7717 4096 
694       9130  11813 11813 8131 1    
695       10097 8132  8132  8148 4096 
696       10097 12244 12244 7771 8191 
697       8648  15962 15962 7033 4096 
698       8648  11129 11129 6007 1    
699       8706  6008  6008  4794 4096 
700       8706  8890  8890  3513 8191 
701       6846  11704 11704 2289 4096 
702       6846  6385  6385  1242 1    
703       7232  1243  1243  475  4096 
704       7232  4571  4571  61   8191 
705       6262  8252  8252  44   4096 
706       6262  4140  4140  421  1    
707       7722  422   422   1159 4096 
708       7722  5255  5255  2185 8191 
709       7659  10376 10376 3398 4096 
710       7659  7494  7494  4679 1    
711       9509  4680  4680  5903 4096 
712       9509  9999  9999  6950 8191 
713       9128  15141 15141 7717 4096 
714       9128  11813 11813 8131 1    
715       10095 8132  8132  8148 4096 
716       10095 12244 12244 7771 8191 
717       8648  15962 15962 7033 4096 
718       8648  11129 11129 6007 1    
719       8706  6008  6008  4794 4096 
720       8706  8890  8890  3513 8191 
721       6847  11704 11704 2289 4096 
722       6847  6385  6385  1242 1    
723       7229  1243  1243  475  4096 
724       7229  4571  4571  61   8191 
725       6260  8252  8252  44   4096 
726       6260  4140  4140  421  1    
727       7719  422   422   1159 4096 
728       7719  5255  5255  2185 8191 
729       7658  10376 10376 3398 4096 
730       7658  7494  7494  4679 1    
731       9508  4680  4680  5903 4096 
732       9508  9999  9999  6950 8191 
733       9130  15141 15141 7717 4096 
734       9130  11813 11813 8131 1    
735       10098 8132  8132  8148 4096 
736       10098 12244 12244 7771 8191 
737       8645  15962 15962 7033 4096 
738       8645  11129 11129 6007 1    
739       8709  6008  6008  4794 4096 
740       8709  8890  8890  3513 8191 
741       6845  11704 11704 2289 4096 
742       6845  6385  6385  1242 1    
743       7235  1243  1243  475  4096 
744       7235  4571  4571  61   8191 
745       6262  8252  8252  44   4096 
746       6262  4140  4140  421  1    
747       7725  422   422   1159 4096 
748       7725  5255  5255  2185 8191 
749       7656  10376 10376 3398 4096 
750       7656  7494  7494  4679 1    
751       9509  4680  4680  5903 4096 
752       9509  9999  9999  6950 8191 
753       9131  15141 15141 7717 4096 
754       9131  11813 11813 8131 1    
755       10099 8132  8132  8148 4096 
756       10099 12244 12244 7771 8191 
757       8648  15962 15962 7033 4096 
758       8648  11129 11129 6007 1    
759       8710  6008  6008  4794 4096 
760       8710  8890  8890  3513 8191 
761       6843  11704 11704 2289 4096 
762       6843  6385  6385  1242 1    
763       7233  1243  1243  475  4096 
764       7233  4571  4571  61   8191 
765       6259  8252  8252  44   4096 
766       6259  4140  4140  421  1    
767       7726  422   422   1159 4096 
768       7726  5255  5255  2185 8191 
769       7657  10376 10376 3398 4096 
770       7657  7494  7494  4679 1    
771       9509  4680  4680  5903 4096 
772       9509  9999  9999  6950 8191 
773       9131  15141 15141 7717 4096 
774       9131  11813 11813 8131 1    
775       10100 8132  8132  8148 4096 
776       10100 12244 12244 7771 8191 
777       8646  15962 15962 7033 4096 
778       8646  11129 11129 6007 1    
779       8707  6008  6008  4794 4096 
780       8707  8890  8890  3513 8191 
781       6848  11704 11704 2289 4096 
782       6848  6385  6385  1242 1    
783       7235  1243  1243  475  4096 
784       7235  4571  4571  61   8191 
785       6260  8252  8252  44   4096 
786       6260  4140  4140  421  1    
787       7725  422   422   1159 4096 
788       7725  5255  5255  2185 8191 
789       7658  10376 10376 3398 4096 
790       7658  7494  7494  4679 1    
791       9507  4680  4680  5903 4096 
792       9507  9999  9999  6950 8191 
793       9129  15141 15141 7717 4096 
794       9129  11813 11813 8131 1    
795       10098 8132  8132  8148 4096 
796       10098 12244 12244 7771 8191 
797       8648  15962 15962 7033 4096 
798       8648  11129 11129 6007 1    
799       8707  6008  6008  4794 4096 
800       8707  8890  8890  3513 8191 
801       6846  11704 11704 2289 4096 
802       6846  6385  6385  1242 1    
803       7231  1243  1243  475  4096 
804       7231  4571  4571  61   8191 
805       6261  8252  8252  44   4096 
806       6261  4140  4140  421  1    
807       7722  422   422   1159 4096 
808       7722  5255  5255  2185 8191 
809       7658  10376 10376 3398 4096 
810       7658  7494  7494  4679 1    
811       9507  4680  4680  5903 4096 
812       9507  9999  9999  6950 8191 
813       9131  15141 15141 7717 4096 
814       9131  11813 11813 8131 1    
815       10100 8132  8132  8148 4096 
816       10100 12244 12244 7771 8191 
817       8647  15962 15962 7033 4096 
818       8647  11129 11129 6007 1    
819       8707  6008  6008  4794 4096 
820       8707  8890  8890  3513 8191 
821       6849  11704 11704 2289 4096 
822       6849  6385  6385  1242 1    
823       7232  1243  1243  475  4096 
824       7232  4571  4571  61   8191 
825       6263  8252  8252  44   4096 
826       6263  4140  4140  421  1    
827       7718  422   422   1159 4096 
828       7718  5255  5255  2185 8191 
829       7659  10376 10376 3398 4096 
830       7659  7494  7494  4679 1    
831       9507  4680  4680  5903 4096 
832       9507  9999  9999  6950 8191 
833       9133  15141 15141 7717 4096 
834       9133  11813 11813 8131 1    
835       10099 8132  8132  8148 4096 
836       10099 12244 12244 7771 8191 
837       8649  15962 15962 7033 4096 
838       8649  11129 11129 6007 1    
839       8706  6008  6008  4794 4096 
840       8706  8890  8890  3513 8191 
841       6844  11704 11704 2289 4096 
842       6844  6385  6385  1242 1    
843       7230  1243  1243  475  4096 
844       7230  4571  4571  61   8191 
845       6264  8252  8252  44   4096 
846       6264  4140  4140  421  1    
847       7722  422   422   1159 4096 
848       7722  5255  5255  2185 8191 
849       7658  10376 10376 3398 4096 
850       7658  7494  7494  4679 1    
851       9513  4680  4680  5903 4096 
852       9513  9999  9999  6950 8191 
853       9129  15141 15141 7717 4096 
854       9129  11813 11813 8131 1    
855       10097 8132  8132  8148 4096 
856       10097 12244 12244 7771 8191 
857       8648  15962 15962 7033 4096 
858       8648  11129 11129 6007 1    
859       8708  6008  6008  4794 4096 
860       8708  8890  8890  3513 8191 
861       6845  11704 11704 2289 4096 
862       6845  6385  6385  1242 1    
863       7233  1243  1243  475  4096 
864       7233  4571  4571  61   8191 
865       6263  8252  8252  44   4096 
866       6263  4140  4140  421  1    
867       7720  422   422   1159 4096 
868       7720  5255  5255  2185 8191 
869       7655  10376 10376 3398 4096 
870       7655  7494  7494  4679 1    
871       9508  4680  4680  5903 4096 
872       9508  9999  9999  6950 8191 
873       9130  15141 15141 7717 4096 
874       9130  11813 11813 8131 1    
875       10100 8132  8132  8148 4096 
876       10100 12244 12244 7771 8191 
877       8646  15962 15962 7033 4096 
878       8646  11129 11129 6007 1    
879       8707  6008  6008  4794 4096 
880       8707  8890  8890  3513 8191 
881       6847  11704 11704 2289 4096 
882       6847  6385  6385  1242 1    
883       7234  1243  1243  475  4096 
884       7234  4571  4571  61   8191 
885       6260  8252  8252  44   4096 
886       6260  4140  4140  421  1    
887       7721  422   422   1159 4096 
888       7721  5255  5255  2185 8191 
889       7657  10376 10376 3398 4096 
890       7657  7494  7494  4679 1    
891       9507  4680  4680  5903 4096 
892       9507  9999  9999  6950 8191 
893       9130  15141 15141 7717 4096 
894       9130  11813 11813 8131 1    
895       10100 8132  8132  8148 4096 
896       10100 12244 12244 7771 8191 
897       8646  15962 15962 7033 4096 
898       8646  11129 11129 6007 1    
899       8706  6008  6008  4794 4096 
900       8706  8890  8890  3513 8191 
901       6847  11704 11704 2289 4096 
902       6847  6385  6385  1242 1    
903       7232  1243  1243  475  4096 
904       7232  4571  4571  61   8191 
905       6260  8252  8252  44   4096 
906       6260  4140  4140  421  1    
907       7723  422   422   1159 4096 
908       7723  5255  5255  2185 8191 
909       7656  10376 10376 3398 4096 
910       7656  7494  7494  4679 1    
911       9505  4680  4680  5903 4096 
912       9505  9999  9999  6950 8191 
913       9132  15141 15141 7717 4096 
914       9132  11813 11813 8131 1    
915       10097 8132  8132  8148 4096 
916       10097 12244 12244 7771 8191 
917       8647  15962 15962 7033 4096 
918       8647  11129 11129 6007 1    
919       8709  6008  6008  4794 4096 
920       8709  8890  8890  3513 8191 
921       6848  11704 11704 2289 4096 
922       6848  6385  6385  1242 1    
923       7233  1243  1243  475  4096 
924       7233  4571  4571  61   8191 
925       6262  8252  8252  44   4096 
926       6262  4140  4140  421  1    
927       7722  422   422   1159 4096 
928       7722  5255  5255  2185 8191 
929       7660  10376 10376 3398 4096 
930       7660  7494  7494  4679 1    
931       9506  4680  4680  5903 4096 
932       9506  9999  9999  6950 8191 
933       9130  15141 15141 7717 4096 
934       9130  11813 11813 8131 1    
935       10098 8132  8132  8148 4096 
936       10098 12244 12244 7771 8191 
937       8653  15962 15962 7033 4096 
938       8653  11129 11129 6007 1    
939       8707  6008  6008  4794 4096 
940       8707  8890  8890  3513 8191 
941       6847  11704 11704 2289 4096 
942       6847  6385  6385  1242 1    
943       7233  1243  1243  475  4096 
944       7233  4571  4571  61   8191 
945       6261  8252  8252  44   4096 
946       6261  4140  4140  421  1    
947       7721  422   422   1159 4096 
948       7721  5255  5255  2185 8191 
949       7657  10376 10376 3398 4096 
950       7657  7494  7494  4679 1    
951       9509  4680  4680  5903 4096 
952       9509  9999  9999  6950 8191 
953       9129  15141 15141 7717 4096 
954       9129  11813 11813 8131 1    
955       10101 8132  8132  8148 4096 
956       10101 12244 12244 7771 8191 
957       8646  15962 15962 7033 4096 
958       8646  11129 11129 6007 1    
959       8708  6008  6008  4794 4096 
960       8708  8890  8890  3513 8191 
961       6844  11704 11704 2289 4096 
962       6844  6385  6385  1242 1    
963       7231  1243  1243  475  4096 
964       7231  4571  4571  61   8191 
965       6263  8252  8252  44   4096 
966       6263  4140  4140  421  1    
967       7722  422   422   1159 4096 
968       7722  5255  5255  2185 8191 
969       7655  10376 10376 3398 4096 
970       7655  7494  7494  4679 1    
971       9510  4680  4680  5903 4096 
972       9510  9999  9999  6950 8191 
973       9127  15141 15141 7717 4096 
974       9127  11813 11813 8131 1    
975       10103 8132  8132  8148 4096 
976       10103 12244 12244 7771 8191 
977       8648  15962 15962 7033 4096 
978       8648  11129 11129 6007 1    
979       8710  6008  6008  4794 4096 
980       8710  8890  8890  3513 8191 
981       6848  11704 11704 2289 4096 
982       6848  6385  6385  1242 1    
983       7231  1243  1243  475  4096 
984       7231  4571  4571  61   8191 
985       6258  8252  8252  44   4096 
986       6258  4140  4140  421  1    
987       7721  422   422   1159 4096 
988       7721  5255  5255  2185 8191 
989       7653  10376 10376 3398 4096 
990       7653  7494  7494  4679 1    
991       9506  4680  4680  5903 4096 
992       9506  9999  9999  6950 8191 
993       9130  15141 15141 7717 4096 
994       9130  11813 11813 8131 1    
995       10097 8132  8132  8148 4096 
996       10097 12244 12244 7771 8191 
997       8646  15962 15962 7033 4096 
998       8646  11129 11129 6007 1    
999       8706  6008  6008  4794 4096 
1000      8706  8890  8890  3513 8191 
1001      6849  11704 11704 2289 4096 
1002      6849  6385  6385  1242 1    
1003      7234  1243  1243  475  4096 
1004      7234  4571  4571  61   8191 
1005      6260  8252  8252  44   4096 
1006      6260  4140  4140  421  1    
1007      7723  422   422   1159 4096 
1008      7723  5255  5255  2185 8191 
1009      7657  10376 10376 3398 4096 
1010      7657  7494  7494  4679 1    
1011      9506  4680  4680  5903 4096 
1012      9506  9999  9999  6950 8191 
1013      9130  15141 15141 7717 4096 
1014      9130  11813 11813 8131 1    
1015      10098 8132  8132  8148 4096 
1016      10098 12244 12244 7771 8191 
1017      8648  15962 15962 7033 4096 
1018      8648  11129 11129 6007 1    
1019      8708  6008  6008  4794 4096 
1020      8708  8890  8890  3513 8191 
1021      6848  11704 11704 2289 4096 
1022      6848  6385  6385  1242 1    
1023      7231  1243  1243  475  4096 
1024      7231  4571  4571  61   8191 
1025      6262  8252  8252  44   4096 
1026      6262  4140  4140  421  1    
1027      7724  422   422   1159 4096 
1028      7724  5255  5255  2185 8191 
1029      7657  10376 10376 3398 4096 
1030      7657  7494  7494  4679 1    
1031      9508  4680  4680  5903 4096 
1032      9508  9999  9999  6950 8191 
1033      9130  15141 15141 7717 4096 
1034      9130  11813 11813 8131 1    
1035      10099 8132  8132  8148 4096 
1036      10099 12244 12244 7771 8191 
1037      8650  15962 15962 7033 4096 
1038      8650  11129 11129 6007 1    
1039      8709  6008  6008  4794 4096 
1040      8709  8890  8890  3513 8191 
1041      6848  11704 11704 2289 4096 
1042      6848  6385  6385  1242 1    
1043      7232  1243  1243  475  4096 
1044      7232  4571  4571  61   8191 
1045      6264  8252  8252  44   4096 
1046      6264  4140  4140  421  1    
1047      7721  422   422   1159 4096 
1048      7721  5255  5255  2185 8191 
1049      7655  10376 10376 3398 4096 
1050      7655  7494  7494  4679 1    
1051      9507  4680  4680  5903 4096 
1052      9507  9999  9999  6950 8191 
1053      9133  15141 15141 7717 4096 
1054      9133  11813 11813 8131 1    
1055      10101 8132  8132  8148 4096 
1056      10101 12244 12244 7771 8191 
1057      8654  15962 15962 7033 4096 
1058      8654  11129 11129 6007 1    
1059      8710  6008  6008  4794 4096 
1060      8710  8890  8890  3513 8191 
1061      6844  11704 11704 2289 4096 
1062      6844  6385  6385  1242 1    
1063      7234  1243  1243  475  4096 
1064      7234  4571  4571  61   8191 
1065      6262  8252  8252  44   4096 
1066      6262  4140  4140  421  1    
1067      7720  422   422   1159 4096 
1068      7720  5255  5255  2185 8191 
1069      7659  10376 10376 3398 4096 
1070      7659  7494  7494  4679 1    
1071      9512  4680  4680  5903 4096 
1072      9512  9999  9999  6950 8191 
1073      9129  15141 15141 7717 4096 
1074      9129  11813 11813 8131 1    
1075      10099 8132  8132  8148 4096 
1076      10099 12244 12244 7771 8191 
1077      8650  15962 15962 7033 4096 
1078      8650  11129 11129 6007 1    
1079      8707  6008  6008  4794 4096 
1080      8707  8890  8890  3513 8191 
1081      6843  11704 11704 2289 4096 
1082      6843  6385  6385  1242 1    
1083      7233  1243  1243  475  4096 
1084      7233  4571  4571  61   8191 
1085      6261  8252  8252  44   4096 
1086      6261  4140  4140  421  1    
1087      7719  422   422   1159 4096 
1088      7719  5255  5255  2185 8191 
1089      7659  10376 10376 3398 4096 
1090      7659  7494  7494  4679 1    
1091      9510  4680  4680  5903 4096 
1092      9510  9999  9999  6950 8191 
1093      9130  15141 15141 7717 4096 
1094      9130  11813 11813 8131 1    
1095      10099 8132  8132  8148 4096 
1096      10099 12244 12244 7771 8191 
1097      8648  15962 15962 7033 4096 
1098      8648  11129 11129 6007 1    
1099      8709  6008  6008  4794 4096 
1100      8709  8890  8890  3513 8191 
1101      6849  11704 11704 2289 4096 
1102      6849  6385  6385  1242 1    
1103      7232  1243  1243  475  4096 
1104      7232  4571  4571  61   8191 
1105      6263  8252  8252  44   4096 
1106      6263  4140  4140  421  1    
1107      7721  422   422   1159 4096 
1108      7721  5255  5255  2185 8191 
1109      7657  10376 10376 3398 4096 
1110      7657  7494  7494  4679 1    
1111      9510  4680  4680  5903 4096 
1112      9510  9999  9999  6950 8191 
1113      9130  15141 15141 7717 4096 
1114      9130  11813 11813 8131 1    
1115      10098 8132  8132  8148 4096 
1116      10098 12244 12244 7771 8191 
1117      8650  15962 15962 7033 4096 
1118      8650  11129 11129 6007 1    
1119      8708  6008  6008  4794 4096 
1120      8708  8890  8890  3513 8191 
1121      6847  11704 11704 2289 4096 
1122      6847  6385  6385  1242 1    
1123      7232  1243  1243  475  4096 
1124      7232  4571  4571  61   8191 
1125      6263  8252  8252  44   4096 
1126      6263  4140  4140  421  1    
1127      7718  422   422   1159 4096 
1128      7718  5255  5255  2185 8191 
1129      7657  10376 10376 3398 4096 
1130      7657  7494  7494  4679 1    
1131      9506  4680  4680  5903 4096 
1132      9506  9999  9999  6950 8191 
1133      9129  15141 15141 7717 4096 
1134      9129  11813 11813 8131 1    
1135      10096 8132  8132  8148 4096 
1136      10096 12244 12244 7771 8191 
1137      8650  15962 15962 7033 4096 
1138      8650  11129 11129 6007 1    
1139      8709  6008  6008  4794 4096 
1140      8709  8890  8890  3513 8191 
1141      6845  11704 11704 2289 4096 
1142      6845  6385  6385  1242 1    
1143      7233  1243  1243  475  4096 
1144      7233  4571  4571  61   8191 
1145      6263  8252  8252  44   4096 
1146      6263  4140  4140  421  1    
1147      7722  422   422   1159 4096 
1148      7722  5255  5255  2185 8191 
1149      7658  10376 10376 3398 4096 
1150      7658  7494  7494  4679 1    
1151      9509  4680  4680  5903 4096 
1152      9509  9999  9999  6950 8191 
1153      9128  15141 15141 7717 4096 
1154      9128  11813 11813 8131 1    
1155      10099 8132  8132  8148 4096 
1156      10099 12244 12244 7771 8191 
1157      8648  15962 15962 7033 4096 
1158      8648  11129 11129 6007 1    
1159      8708  6008  6008  4794 4096 
1160      8708  8890  8890  3513 8191 
1161      6849  11704 11704 2289 4096 
1162      6849  6385  6385  1242 1    
1163      7233  1243  1243  475  4096 
1164      7233  4571  4571  61   8191 
1165      6262  8252  8252  44   4096 
1166      6262  4140  4140  421  1    
1167      7721  422   422   1159 4096 
1168      7721  5255  5255  2185 8191 
1169      7657  10376 10376 3398 4096 
1170      7657  7494  7494  4679 1    
1171      9509  4680  4680  5903 4096 
1172      9509  9999  9999  6950 8191 
1173      9129  15141 15141 7717 4096 
1174      9129  11813 11813 8131 1    
1175      10100 8132  8132  8148 4096 
1176      10100 12244 12244 7771 8191 
1177      8652  15962 15962 7033 4096 
1178      8652  11129 11129 6007 1    
1179      8709  6008  6008  4794 4096 
1180      8709  8890  8890  3513 8191 
1181      6845  11704 11704 2289 4096 
1182      6845  6385  6385  1242 1    
1183      7234  1243  1243  475  4096 
1184      7234  4571  4571  61   8191 
1185      6261  8252  8252  44   4096 
1186      6261  4140  4140  421  1    
1187      7725  422   422   1159 4096 
1188      7725  5255  5255  2185 8191 
1189      7657  10376 10376 3398 4096 
1190      7657  7494  7494  4679 1    
1191      9511  4680  4680  5903 4096 
1192      9511  9999  9999  6950 8191 
1193      9130  15141 15141 7717 4096 
1194      9130  11813 11813 8131 1    
1195      10100 8132  8132  8148 4096 
1196      10100 12244 12244 7771 8191 
1197      8649  15962 15962 7033 4096 
1198      8649  11129 11129 6007 1    
1199      8708  6008  6008  4794 4096 
1200      8708  8890  8890  3513 8191 
1201      6844  11704 11704 2289 4096 
1202      6844  6385  6385  1242 1    
1203      7233  1243  1243  475  4096 
1204      7233  4571  4571  61   8191 
1205      6262  8252  8252  44   4096 
1206      6262  4140  4140  421  1    
1207      7723  422   422   1159 4096 
1208      7723  5255  5255  2185 8191 
1209      7657  10376 10376 3398 4096 
1210      7657  7494  7494  4679 1    
1211      9507  4680  4680  5903 4096 
1212      9507  9999  9999  6950 8191 
1213      9131  15141 15141 7717 4096 
1214      9131  11813 11813 8131 1    
1215      10100 8132  8132  8148 4096 
1216      10100 12244 12244 7771 8191 
1217      8647  15962 15962 7033 4096 
1218      8647  11129 11129 6007 1    
1219      8706  6008  6008  4794 4096 
1220      8706  8890  8890  3513 8191 
1221      6844  11704 11704 2289 4096 
1222      6844  6385  6385  1242 1    
1223      7233  1243  1243  475  4096 
1224      7233  4571  4571  61   8191 
1225      6262  8252  8252  44   4096 
1226      6262  4140  4140  421  1    
1227      7723  422   422   1159 4096 
1228      7723  5255  5255  2185 8191 
1229      7657  10376 10376 3398 4096 
1230      7657  7494  7494  4679 1    
1231      9508  4680  4680  5903 4096 
1232      9508  9999  9999  6950 8191 
1233      9129  15141 15141 7717 4096 
1234      9129  11813 11813 8131 1    
1235      10098 8132  8132  8148 4096 
1236      10098 12244 12244 7771 8191 
1237      8654  15962 15962 7033 4096 
1238      8654  11129 11129 6007 1    
1239      8708  6008  6008  4794 4096 
1240      8708  8890  8890  3513 8191 
1241      6844  11704 11704 2289 4096 
1242      6844  6385  6385  1242 1    
1243      7234  1243  1243  475  4096 
1244      7234  4571  4571  61   8191 
1245      6259  8252  8252  44   4096 
1246      6259  4140  4140  421  1    
1247      7720  422   422   1159 4096 
1248      7720  5255  5255  2185 8191 
1249      7656  10376 10376 3398 4096 
1250      7656  7494  7494  4679 1    
1251      9508  4680  4680  5903 4096 
1252      9508  9999  9999  6950 8191 
1253      9130  15141 15141 7717 4096 
1254      9130  11813 11813 8131 1    
1255      10098 8132  8132  8148 4096 
1256      10098 12244 12244 7771 8191 
1257      8649  15962 15962 7033 4096 
1258      8649  11129 11129 6007 1    
1259      8709  6008  6008  4794 4096 
1260      8709  8890  8890  3513 8191 
1261      6848  11704 11704 2289 4096 
1262      6848  6385  6385  1242 1    
1263      7234  1243  1243  475  4096 
1264      7234  4571  4571  61   8191 
1265      6259  8252  8252  44   4096 
1266      6259  4140  4140  421  1    
1267      7721  422   422   1159 4096 
1268      7721  5255  5255  2185 8191 
1269      7657  10376 10376 3398 4096 
1270      7657  7494  7494  4679 1    
1271      9511  4680  4680  5903 4096 
1272      9511  9999  9999  6950 8191 
1273      9131  15141 15141 7717 4096 
1274      9131  11813 11813 8131 1    
1275      10097 8132  8132  8148 4096 
1276      10097 12244 12244 7771 8191 
1277      8654  15962 15962 7033 4096 
1278      8654  11129 11129 6007 1    
1279      8709  6008  6008  4794 4096 
1280      8709  8890  8890  3513 8191 
1281      6845  11704 11704 2289 4096 
1282      6845  6385  6385  1242 1    
1283      7234  1243  1243  475  4096 
1284      7234  4571  4571  61   8191 
1285      6263  8252  8252  44   4096 
1286      6263  4140  4140  421  1    
1287      7722  422   422   1159 4096 
1288      7722  5255  5255  2185 8191 
1289      7658  10376 10376 3398 4096 
1290      7658  7494  7494  4679 1    
