Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DB
2        = DAC_DA
3        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
521       10775 15678 15678 6611 4096 
522       7451  10707 10707 5489 1    
523       7451  5490  5490  4231 4096 
524       9084  8327  8327  2960 8191 
525       9084  11151 11151 1800 4096 
526       5702  5896  5896  865  1    
527       5702  866   866   246  4096 
528       7968  4342  4342  3    8191 
529       7968  8194  8194  162  4096 
530       5627  4258  4258  705  1    
531       5627  706   706   1581 4096 
532       8960  5677  5677  2703 8191 
533       8960  10894 10894 3961 4096 
534       7320  8057  8057  5232 1    
535       7320  5233  5233  6392 4096 
536       10697 10488 10488 7327 8191 
537       10697 15518 15518 7946 4096 
538       8449  12042 12042 8189 1    
539       8449  8190  8190  8030 4096 
540       10773 12126 12126 7487 8191 
541       10773 15678 15678 6611 4096 
542       7450  10707 10707 5489 1    
543       7450  5490  5490  4231 4096 
544       9082  8327  8327  2960 8191 
545       9082  11151 11151 1800 4096 
546       5706  5896  5896  865  1    
547       5706  866   866   246  4096 
548       7965  4342  4342  3    8191 
549       7965  8194  8194  162  4096 
550       5629  4258  4258  705  1    
551       5629  706   706   1581 4096 
552       8957  5677  5677  2703 8191 
553       8957  10894 10894 3961 4096 
554       7317  8057  8057  5232 1    
555       7317  5233  5233  6392 4096 
556       10696 10488 10488 7327 8191 
557       10696 15518 15518 7946 4096 
558       8450  12042 12042 8189 1    
559       8450  8190  8190  8030 4096 
560       10772 12126 12126 7487 8191 
561       10772 15678 15678 6611 4096 
562       7453  10707 10707 5489 1    
563       7453  5490  5490  4231 4096 
564       9084  8327  8327  2960 8191 
565       9084  11151 11151 1800 4096 
566       5705  5896  5896  865  1    
567       5705  866   866   246  4096 
568       7967  4342  4342  3    8191 
569       7967  8194  8194  162  4096 
570       5630  4258  4258  705  1    
571       5630  706   706   1581 4096 
572       8958  5677  5677  2703 8191 
573       8958  10894 10894 3961 4096 
574       7317  8057  8057  5232 1    
575       7317  5233  5233  6392 4096 
576       10695 10488 10488 7327 8191 
577       10695 15518 15518 7946 4096 
578       8448  12042 12042 8189 1    
579       8448  8190  8190  8030 4096 
580       10775 12126 12126 7487 8191 
581       10775 15678 15678 6611 4096 
582       7451  10707 10707 5489 1    
583       7451  5490  5490  4231 4096 
584       9083  8327  8327  2960 8191 
585       9083  11151 11151 1800 4096 
586       5703  5896  5896  865  1    
587       5703  866   866   246  4096 
588       7963  4342  4342  3    8191 
589       7963  8194  8194  162  4096 
590       5632  4258  4258  705  1    
591       5632  706   706   1581 4096 
592       8959  5677  5677  2703 8191 
593       8959  10894 10894 3961 4096 
594       7319  8057  8057  5232 1    
595       7319  5233  5233  6392 4096 
596       10697 10488 10488 7327 8191 
597       10697 15518 15518 7946 4096 
598       8450  12042 12042 8189 1    
599       8450  8190  8190  8030 4096 
600       10774 12126 12126 7487 8191 
601       10774 15678 15678 6611 4096 
602       7451  10707 10707 5489 1    
603       7451  5490  5490  4231 4096 
604       9085  8327  8327  2960 8191 
605       9085  11151 11151 1800 4096 
606       5705  5896  5896  865  1    
607       5705  866   866   246  4096 
608       7968  4342  4342  3    8191 
609       7968  8194  8194  162  4096 
610       5632  4258  4258  705  1    
611       5632  706   706   1581 4096 
612       8957  5677  5677  2703 8191 
613       8957  10894 10894 3961 4096 
614       7319  8057  8057  5232 1    
615       7319  5233  5233  6392 4096 
616       10698 10488 10488 7327 8191 
617       10698 15518 15518 7946 4096 
618       8448  12042 12042 8189 1    
619       8448  8190  8190  8030 4096 
620       10775 12126 12126 7487 8191 
621       10775 15678 15678 6611 4096 
622       7452  10707 10707 5489 1    
623       7452  5490  5490  4231 4096 
624       9082  8327  8327  2960 8191 
625       9082  11151 11151 1800 4096 
626       5703  5896  5896  865  1    
627       5703  866   866   246  4096 
628       7964  4342  4342  3    8191 
629       7964  8194  8194  162  4096 
630       5630  4258  4258  705  1    
631       5630  706   706   1581 4096 
632       8958  5677  5677  2703 8191 
633       8958  10894 10894 3961 4096 
634       7320  8057  8057  5232 1    
635       7320  5233  5233  6392 4096 
636       10697 10488 10488 7327 8191 
637       10697 15518 15518 7946 4096 
638       8447  12042 12042 8189 1    
639       8447  8190  8190  8030 4096 
640       10774 12126 12126 7487 8191 
641       10774 15678 15678 6611 4096 
642       7451  10707 10707 5489 1    
643       7451  5490  5490  4231 4096 
644       9083  8327  8327  2960 8191 
645       9083  11151 11151 1800 4096 
646       5704  5896  5896  865  1    
647       5704  866   866   246  4096 
648       7966  4342  4342  3    8191 
649       7966  8194  8194  162  4096 
650       5631  4258  4258  705  1    
651       5631  706   706   1581 4096 
652       8959  5677  5677  2703 8191 
653       8959  10894 10894 3961 4096 
654       7317  8057  8057  5232 1    
655       7317  5233  5233  6392 4096 
656       10695 10488 10488 7327 8191 
657       10695 15518 15518 7946 4096 
658       8450  12042 12042 8189 1    
659       8450  8190  8190  8030 4096 
660       10772 12126 12126 7487 8191 
661       10772 15678 15678 6611 4096 
662       7451  10707 10707 5489 1    
663       7451  5490  5490  4231 4096 
664       9083  8327  8327  2960 8191 
665       9083  11151 11151 1800 4096 
666       5707  5896  5896  865  1    
667       5707  866   866   246  4096 
668       7966  4342  4342  3    8191 
669       7966  8194  8194  162  4096 
670       5632  4258  4258  705  1    
671       5632  706   706   1581 4096 
672       8961  5677  5677  2703 8191 
673       8961  10894 10894 3961 4096 
674       7318  8057  8057  5232 1    
675       7318  5233  5233  6392 4096 
676       10697 10488 10488 7327 8191 
677       10697 15518 15518 7946 4096 
678       8449  12042 12042 8189 1    
679       8449  8190  8190  8030 4096 
680       10772 12126 12126 7487 8191 
681       10772 15678 15678 6611 4096 
682       7452  10707 10707 5489 1    
683       7452  5490  5490  4231 4096 
684       9085  8327  8327  2960 8191 
685       9085  11151 11151 1800 4096 
686       5705  5896  5896  865  1    
687       5705  866   866   246  4096 
688       7968  4342  4342  3    8191 
689       7968  8194  8194  162  4096 
690       5632  4258  4258  705  1    
691       5632  706   706   1581 4096 
692       8958  5677  5677  2703 8191 
693       8958  10894 10894 3961 4096 
694       7317  8057  8057  5232 1    
695       7317  5233  5233  6392 4096 
696       10696 10488 10488 7327 8191 
697       10696 15518 15518 7946 4096 
698       8449  12042 12042 8189 1    
699       8449  8190  8190  8030 4096 
700       10774 12126 12126 7487 8191 
701       10774 15678 15678 6611 4096 
702       7450  10707 10707 5489 1    
703       7450  5490  5490  4231 4096 
704       9083  8327  8327  2960 8191 
705       9083  11151 11151 1800 4096 
706       5706  5896  5896  865  1    
707       5706  866   866   246  4096 
708       7967  4342  4342  3    8191 
709       7967  8194  8194  162  4096 
710       5631  4258  4258  705  1    
711       5631  706   706   1581 4096 
712       8957  5677  5677  2703 8191 
713       8957  10894 10894 3961 4096 
714       7320  8057  8057  5232 1    
715       7320  5233  5233  6392 4096 
716       10698 10488 10488 7327 8191 
717       10698 15518 15518 7946 4096 
718       8450  12042 12042 8189 1    
719       8450  8190  8190  8030 4096 
720       10775 12126 12126 7487 8191 
721       10775 15678 15678 6611 4096 
722       7452  10707 10707 5489 1    
723       7452  5490  5490  4231 4096 
724       9084  8327  8327  2960 8191 
725       9084  11151 11151 1800 4096 
726       5704  5896  5896  865  1    
727       5704  866   866   246  4096 
728       7966  4342  4342  3    8191 
729       7966  8194  8194  162  4096 
730       5633  4258  4258  705  1    
731       5633  706   706   1581 4096 
732       8957  5677  5677  2703 8191 
733       8957  10894 10894 3961 4096 
734       7318  8057  8057  5232 1    
735       7318  5233  5233  6392 4096 
736       10696 10488 10488 7327 8191 
737       10696 15518 15518 7946 4096 
738       8451  12042 12042 8189 1    
739       8451  8190  8190  8030 4096 
740       10774 12126 12126 7487 8191 
741       10774 15678 15678 6611 4096 
742       7452  10707 10707 5489 1    
743       7452  5490  5490  4231 4096 
744       9082  8327  8327  2960 8191 
745       9082  11151 11151 1800 4096 
746       5707  5896  5896  865  1    
747       5707  866   866   246  4096 
748       7965  4342  4342  3    8191 
749       7965  8194  8194  162  4096 
750       5631  4258  4258  705  1    
751       5631  706   706   1581 4096 
752       8959  5677  5677  2703 8191 
753       8959  10894 10894 3961 4096 
754       7318  8057  8057  5232 1    
755       7318  5233  5233  6392 4096 
756       10697 10488 10488 7327 8191 
757       10697 15518 15518 7946 4096 
758       8449  12042 12042 8189 1    
759       8449  8190  8190  8030 4096 
760       10772 12126 12126 7487 8191 
761       10772 15678 15678 6611 4096 
762       7452  10707 10707 5489 1    
763       7452  5490  5490  4231 4096 
764       9083  8327  8327  2960 8191 
765       9083  11151 11151 1800 4096 
766       5704  5896  5896  865  1    
767       5704  866   866   246  4096 
768       7965  4342  4342  3    8191 
769       7965  8194  8194  162  4096 
770       5631  4258  4258  705  1    
771       5631  706   706   1581 4096 
772       8958  5677  5677  2703 8191 
773       8958  10894 10894 3961 4096 
774       7318  8057  8057  5232 1    
775       7318  5233  5233  6392 4096 
776       10697 10488 10488 7327 8191 
777       10697 15518 15518 7946 4096 
778       8450  12042 12042 8189 1    
779       8450  8190  8190  8030 4096 
780       10772 12126 12126 7487 8191 
781       10772 15678 15678 6611 4096 
782       7451  10707 10707 5489 1    
783       7451  5490  5490  4231 4096 
784       9083  8327  8327  2960 8191 
785       9083  11151 11151 1800 4096 
786       5705  5896  5896  865  1    
787       5705  866   866   246  4096 
788       7966  4342  4342  3    8191 
789       7966  8194  8194  162  4096 
790       5630  4258  4258  705  1    
791       5630  706   706   1581 4096 
792       8958  5677  5677  2703 8191 
793       8958  10894 10894 3961 4096 
794       7319  8057  8057  5232 1    
795       7319  5233  5233  6392 4096 
796       10696 10488 10488 7327 8191 
797       10696 15518 15518 7946 4096 
798       8447  12042 12042 8189 1    
799       8447  8190  8190  8030 4096 
800       10775 12126 12126 7487 8191 
801       10775 15678 15678 6611 4096 
802       7451  10707 10707 5489 1    
803       7451  5490  5490  4231 4096 
804       9084  8327  8327  2960 8191 
805       9084  11151 11151 1800 4096 
806       5705  5896  5896  865  1    
807       5705  866   866   246  4096 
808       7966  4342  4342  3    8191 
809       7966  8194  8194  162  4096 
810       5630  4258  4258  705  1    
811       5630  706   706   1581 4096 
812       8958  5677  5677  2703 8191 
813       8958  10894 10894 3961 4096 
814       7318  8057  8057  5232 1    
815       7318  5233  5233  6392 4096 
816       10696 10488 10488 7327 8191 
817       10696 15518 15518 7946 4096 
818       8447  12042 12042 8189 1    
819       8447  8190  8190  8030 4096 
820       10772 12126 12126 7487 8191 
821       10772 15678 15678 6611 4096 
822       7449  10707 10707 5489 1    
823       7449  5490  5490  4231 4096 
824       9083  8327  8327  2960 8191 
825       9083  11151 11151 1800 4096 
826       5707  5896  5896  865  1    
827       5707  866   866   246  4096 
828       7965  4342  4342  3    8191 
829       7965  8194  8194  162  4096 
830       5632  4258  4258  705  1    
831       5632  706   706   1581 4096 
832       8959  5677  5677  2703 8191 
833       8959  10894 10894 3961 4096 
834       7318  8057  8057  5232 1    
835       7318  5233  5233  6392 4096 
836       10694 10488 10488 7327 8191 
837       10694 15518 15518 7946 4096 
838       8449  12042 12042 8189 1    
839       8449  8190  8190  8030 4096 
840       10775 12126 12126 7487 8191 
841       10775 15678 15678 6611 4096 
842       7452  10707 10707 5489 1    
843       7452  5490  5490  4231 4096 
844       9083  8327  8327  2960 8191 
845       9083  11151 11151 1800 4096 
846       5708  5896  5896  865  1    
847       5708  866   866   246  4096 
848       7965  4342  4342  3    8191 
849       7965  8194  8194  162  4096 
850       5630  4258  4258  705  1    
851       5630  706   706   1581 4096 
852       8960  5677  5677  2703 8191 
853       8960  10894 10894 3961 4096 
854       7319  8057  8057  5232 1    
855       7319  5233  5233  6392 4096 
856       10695 10488 10488 7327 8191 
857       10695 15518 15518 7946 4096 
858       8450  12042 12042 8189 1    
859       8450  8190  8190  8030 4096 
860       10772 12126 12126 7487 8191 
861       10772 15678 15678 6611 4096 
862       7450  10707 10707 5489 1    
863       7450  5490  5490  4231 4096 
864       9084  8327  8327  2960 8191 
865       9084  11151 11151 1800 4096 
866       5705  5896  5896  865  1    
867       5705  866   866   246  4096 
868       7967  4342  4342  3    8191 
869       7967  8194  8194  162  4096 
870       5629  4258  4258  705  1    
871       5629  706   706   1581 4096 
872       8958  5677  5677  2703 8191 
873       8958  10894 10894 3961 4096 
874       7318  8057  8057  5232 1    
875       7318  5233  5233  6392 4096 
876       10696 10488 10488 7327 8191 
877       10696 15518 15518 7946 4096 
878       8450  12042 12042 8189 1    
879       8450  8190  8190  8030 4096 
880       10774 12126 12126 7487 8191 
881       10774 15678 15678 6611 4096 
882       7450  10707 10707 5489 1    
883       7450  5490  5490  4231 4096 
884       9083  8327  8327  2960 8191 
885       9083  11151 11151 1800 4096 
886       5705  5896  5896  865  1    
887       5705  866   866   246  4096 
888       7966  4342  4342  3    8191 
889       7966  8194  8194  162  4096 
890       5626  4258  4258  705  1    
891       5626  706   706   1581 4096 
892       8959  5677  5677  2703 8191 
893       8959  10894 10894 3961 4096 
894       7320  8057  8057  5232 1    
895       7320  5233  5233  6392 4096 
896       10697 10488 10488 7327 8191 
897       10697 15518 15518 7946 4096 
898       8448  12042 12042 8189 1    
899       8448  8190  8190  8030 4096 
900       10773 12126 12126 7487 8191 
901       10773 15678 15678 6611 4096 
902       7451  10707 10707 5489 1    
903       7451  5490  5490  4231 4096 
904       9083  8327  8327  2960 8191 
905       9083  11151 11151 1800 4096 
906       5704  5896  5896  865  1    
907       5704  866   866   246  4096 
908       7964  4342  4342  3    8191 
909       7964  8194  8194  162  4096 
910       5629  4258  4258  705  1    
911       5629  706   706   1581 4096 
912       8958  5677  5677  2703 8191 
913       8958  10894 10894 3961 4096 
914       7318  8057  8057  5232 1    
915       7318  5233  5233  6392 4096 
916       10695 10488 10488 7327 8191 
917       10695 15518 15518 7946 4096 
918       8448  12042 12042 8189 1    
919       8448  8190  8190  8030 4096 
920       10772 12126 12126 7487 8191 
921       10772 15678 15678 6611 4096 
922       7450  10707 10707 5489 1    
923       7450  5490  5490  4231 4096 
924       9085  8327  8327  2960 8191 
925       9085  11151 11151 1800 4096 
926       5704  5896  5896  865  1    
927       5704  866   866   246  4096 
928       7964  4342  4342  3    8191 
929       7964  8194  8194  162  4096 
930       5632  4258  4258  705  1    
931       5632  706   706   1581 4096 
932       8958  5677  5677  2703 8191 
933       8958  10894 10894 3961 4096 
934       7319  8057  8057  5232 1    
935       7319  5233  5233  6392 4096 
936       10698 10488 10488 7327 8191 
937       10698 15518 15518 7946 4096 
938       8448  12042 12042 8189 1    
939       8448  8190  8190  8030 4096 
940       10771 12126 12126 7487 8191 
941       10771 15678 15678 6611 4096 
942       7451  10707 10707 5489 1    
943       7451  5490  5490  4231 4096 
944       9082  8327  8327  2960 8191 
945       9082  11151 11151 1800 4096 
946       5706  5896  5896  865  1    
947       5706  866   866   246  4096 
948       7965  4342  4342  3    8191 
949       7965  8194  8194  162  4096 
950       5630  4258  4258  705  1    
951       5630  706   706   1581 4096 
952       8957  5677  5677  2703 8191 
953       8957  10894 10894 3961 4096 
954       7319  8057  8057  5232 1    
955       7319  5233  5233  6392 4096 
956       10694 10488 10488 7327 8191 
957       10694 15518 15518 7946 4096 
958       8447  12042 12042 8189 1    
959       8447  8190  8190  8030 4096 
960       10774 12126 12126 7487 8191 
961       10774 15678 15678 6611 4096 
962       7450  10707 10707 5489 1    
963       7450  5490  5490  4231 4096 
964       9084  8327  8327  2960 8191 
965       9084  11151 11151 1800 4096 
966       5705  5896  5896  865  1    
967       5705  866   866   246  4096 
968       7964  4342  4342  3    8191 
969       7964  8194  8194  162  4096 
970       5632  4258  4258  705  1    
971       5632  706   706   1581 4096 
972       8961  5677  5677  2703 8191 
973       8961  10894 10894 3961 4096 
974       7318  8057  8057  5232 1    
975       7318  5233  5233  6392 4096 
976       10696 10488 10488 7327 8191 
977       10696 15518 15518 7946 4096 
978       8450  12042 12042 8189 1    
979       8450  8190  8190  8030 4096 
980       10772 12126 12126 7487 8191 
981       10772 15678 15678 6611 4096 
982       7453  10707 10707 5489 1    
983       7453  5490  5490  4231 4096 
984       9083  8327  8327  2960 8191 
985       9083  11151 11151 1800 4096 
986       5704  5896  5896  865  1    
987       5704  866   866   246  4096 
988       7967  4342  4342  3    8191 
989       7967  8194  8194  162  4096 
990       5631  4258  4258  705  1    
991       5631  706   706   1581 4096 
992       8958  5677  5677  2703 8191 
993       8958  10894 10894 3961 4096 
994       7315  8057  8057  5232 1    
995       7315  5233  5233  6392 4096 
996       10698 10488 10488 7327 8191 
997       10698 15518 15518 7946 4096 
998       8447  12042 12042 8189 1    
999       8447  8190  8190  8030 4096 
1000      10772 12126 12126 7487 8191 
1001      10772 15678 15678 6611 4096 
1002      7452  10707 10707 5489 1    
1003      7452  5490  5490  4231 4096 
1004      9084  8327  8327  2960 8191 
1005      9084  11151 11151 1800 4096 
1006      5704  5896  5896  865  1    
1007      5704  866   866   246  4096 
1008      7967  4342  4342  3    8191 
1009      7967  8194  8194  162  4096 
1010      5630  4258  4258  705  1    
1011      5630  706   706   1581 4096 
1012      8961  5677  5677  2703 8191 
1013      8961  10894 10894 3961 4096 
1014      7315  8057  8057  5232 1    
1015      7315  5233  5233  6392 4096 
1016      10694 10488 10488 7327 8191 
1017      10694 15518 15518 7946 4096 
1018      8449  12042 12042 8189 1    
1019      8449  8190  8190  8030 4096 
1020      10773 12126 12126 7487 8191 
1021      10773 15678 15678 6611 4096 
1022      7451  10707 10707 5489 1    
1023      7451  5490  5490  4231 4096 
1024      9084  8327  8327  2960 8191 
1025      9084  11151 11151 1800 4096 
1026      5705  5896  5896  865  1    
1027      5705  866   866   246  4096 
1028      7964  4342  4342  3    8191 
1029      7964  8194  8194  162  4096 
1030      5629  4258  4258  705  1    
1031      5629  706   706   1581 4096 
1032      8959  5677  5677  2703 8191 
1033      8959  10894 10894 3961 4096 
1034      7320  8057  8057  5232 1    
1035      7320  5233  5233  6392 4096 
1036      10698 10488 10488 7327 8191 
1037      10698 15518 15518 7946 4096 
1038      8447  12042 12042 8189 1    
1039      8447  8190  8190  8030 4096 
1040      10773 12126 12126 7487 8191 
1041      10773 15678 15678 6611 4096 
1042      7452  10707 10707 5489 1    
1043      7452  5490  5490  4231 4096 
1044      9082  8327  8327  2960 8191 
1045      9082  11151 11151 1800 4096 
1046      5703  5896  5896  865  1    
1047      5703  866   866   246  4096 
1048      7967  4342  4342  3    8191 
1049      7967  8194  8194  162  4096 
1050      5631  4258  4258  705  1    
1051      5631  706   706   1581 4096 
1052      8961  5677  5677  2703 8191 
1053      8961  10894 10894 3961 4096 
1054      7317  8057  8057  5232 1    
1055      7317  5233  5233  6392 4096 
1056      10694 10488 10488 7327 8191 
1057      10694 15518 15518 7946 4096 
1058      8450  12042 12042 8189 1    
1059      8450  8190  8190  8030 4096 
1060      10774 12126 12126 7487 8191 
1061      10774 15678 15678 6611 4096 
1062      7449  10707 10707 5489 1    
1063      7449  5490  5490  4231 4096 
1064      9082  8327  8327  2960 8191 
1065      9082  11151 11151 1800 4096 
1066      5704  5896  5896  865  1    
1067      5704  866   866   246  4096 
1068      7964  4342  4342  3    8191 
1069      7964  8194  8194  162  4096 
1070      5630  4258  4258  705  1    
1071      5630  706   706   1581 4096 
1072      8959  5677  5677  2703 8191 
1073      8959  10894 10894 3961 4096 
1074      7320  8057  8057  5232 1    
1075      7320  5233  5233  6392 4096 
1076      10696 10488 10488 7327 8191 
1077      10696 15518 15518 7946 4096 
1078      8447  12042 12042 8189 1    
1079      8447  8190  8190  8030 4096 
1080      10773 12126 12126 7487 8191 
1081      10773 15678 15678 6611 4096 
1082      7451  10707 10707 5489 1    
1083      7451  5490  5490  4231 4096 
1084      9085  8327  8327  2960 8191 
1085      9085  11151 11151 1800 4096 
1086      5705  5896  5896  865  1    
1087      5705  866   866   246  4096 
1088      7966  4342  4342  3    8191 
1089      7966  8194  8194  162  4096 
1090      5632  4258  4258  705  1    
1091      5632  706   706   1581 4096 
1092      8959  5677  5677  2703 8191 
1093      8959  10894 10894 3961 4096 
1094      7318  8057  8057  5232 1    
1095      7318  5233  5233  6392 4096 
1096      10696 10488 10488 7327 8191 
1097      10696 15518 15518 7946 4096 
1098      8449  12042 12042 8189 1    
1099      8449  8190  8190  8030 4096 
1100      10774 12126 12126 7487 8191 
1101      10774 15678 15678 6611 4096 
1102      7452  10707 10707 5489 1    
1103      7452  5490  5490  4231 4096 
1104      9084  8327  8327  2960 8191 
1105      9084  11151 11151 1800 4096 
1106      5708  5896  5896  865  1    
1107      5708  866   866   246  4096 
1108      7966  4342  4342  3    8191 
1109      7966  8194  8194  162  4096 
1110      5631  4258  4258  705  1    
1111      5631  706   706   1581 4096 
1112      8960  5677  5677  2703 8191 
1113      8960  10894 10894 3961 4096 
1114      7319  8057  8057  5232 1    
1115      7319  5233  5233  6392 4096 
1116      10698 10488 10488 7327 8191 
1117      10698 15518 15518 7946 4096 
1118      8450  12042 12042 8189 1    
1119      8450  8190  8190  8030 4096 
1120      10773 12126 12126 7487 8191 
1121      10773 15678 15678 6611 4096 
1122      7452  10707 10707 5489 1    
1123      7452  5490  5490  4231 4096 
1124      9085  8327  8327  2960 8191 
1125      9085  11151 11151 1800 4096 
1126      5703  5896  5896  865  1    
1127      5703  866   866   246  4096 
1128      7966  4342  4342  3    8191 
1129      7966  8194  8194  162  4096 
1130      5630  4258  4258  705  1    
1131      5630  706   706   1581 4096 
1132      8958  5677  5677  2703 8191 
1133      8958  10894 10894 3961 4096 
1134      7320  8057  8057  5232 1    
1135      7320  5233  5233  6392 4096 
1136      10695 10488 10488 7327 8191 
1137      10695 15518 15518 7946 4096 
1138      8449  12042 12042 8189 1    
1139      8449  8190  8190  8030 4096 
1140      10774 12126 12126 7487 8191 
1141      10774 15678 15678 6611 4096 
1142      7452  10707 10707 5489 1    
1143      7452  5490  5490  4231 4096 
1144      9082  8327  8327  2960 8191 
1145      9082  11151 11151 1800 4096 
1146      5704  5896  5896  865  1    
1147      5704  866   866   246  4096 
1148      7962  4342  4342  3    8191 
1149      7962  8194  8194  162  4096 
1150      5632  4258  4258  705  1    
1151      5632  706   706   1581 4096 
1152      8959  5677  5677  2703 8191 
1153      8959  10894 10894 3961 4096 
1154      7318  8057  8057  5232 1    
1155      7318  5233  5233  6392 4096 
1156      10696 10488 10488 7327 8191 
1157      10696 15518 15518 7946 4096 
1158      8447  12042 12042 8189 1    
1159      8447  8190  8190  8030 4096 
1160      10774 12126 12126 7487 8191 
1161      10774 15678 15678 6611 4096 
1162      7452  10707 10707 5489 1    
1163      7452  5490  5490  4231 4096 
1164      9083  8327  8327  2960 8191 
1165      9083  11151 11151 1800 4096 
1166      5706  5896  5896  865  1    
1167      5706  866   866   246  4096 
1168      7967  4342  4342  3    8191 
1169      7967  8194  8194  162  4096 
1170      5633  4258  4258  705  1    
1171      5633  706   706   1581 4096 
1172      8961  5677  5677  2703 8191 
1173      8961  10894 10894 3961 4096 
1174      7318  8057  8057  5232 1    
1175      7318  5233  5233  6392 4096 
1176      10695 10488 10488 7327 8191 
1177      10695 15518 15518 7946 4096 
1178      8449  12042 12042 8189 1    
1179      8449  8190  8190  8030 4096 
1180      10774 12126 12126 7487 8191 
1181      10774 15678 15678 6611 4096 
1182      7449  10707 10707 5489 1    
1183      7449  5490  5490  4231 4096 
1184      9080  8327  8327  2960 8191 
1185      9080  11151 11151 1800 4096 
1186      5707  5896  5896  865  1    
1187      5707  866   866   246  4096 
1188      7963  4342  4342  3    8191 
1189      7963  8194  8194  162  4096 
1190      5632  4258  4258  705  1    
1191      5632  706   706   1581 4096 
1192      8958  5677  5677  2703 8191 
1193      8958  10894 10894 3961 4096 
1194      7317  8057  8057  5232 1    
1195      7317  5233  5233  6392 4096 
1196      10696 10488 10488 7327 8191 
1197      10696 15518 15518 7946 4096 
1198      8448  12042 12042 8189 1    
1199      8448  8190  8190  8030 4096 
1200      10773 12126 12126 7487 8191 
1201      10773 15678 15678 6611 4096 
1202      7450  10707 10707 5489 1    
1203      7450  5490  5490  4231 4096 
1204      9083  8327  8327  2960 8191 
1205      9083  11151 11151 1800 4096 
1206      5707  5896  5896  865  1    
1207      5707  866   866   246  4096 
1208      7966  4342  4342  3    8191 
1209      7966  8194  8194  162  4096 
1210      5630  4258  4258  705  1    
1211      5630  706   706   1581 4096 
1212      8957  5677  5677  2703 8191 
1213      8957  10894 10894 3961 4096 
1214      7322  8057  8057  5232 1    
1215      7322  5233  5233  6392 4096 
1216      10697 10488 10488 7327 8191 
1217      10697 15518 15518 7946 4096 
1218      8449  12042 12042 8189 1    
1219      8449  8190  8190  8030 4096 
1220      10775 12126 12126 7487 8191 
1221      10775 15678 15678 6611 4096 
1222      7453  10707 10707 5489 1    
1223      7453  5490  5490  4231 4096 
1224      9083  8327  8327  2960 8191 
1225      9083  11151 11151 1800 4096 
1226      5705  5896  5896  865  1    
1227      5705  866   866   246  4096 
1228      7963  4342  4342  3    8191 
1229      7963  8194  8194  162  4096 
1230      5630  4258  4258  705  1    
1231      5630  706   706   1581 4096 
1232      8960  5677  5677  2703 8191 
1233      8960  10894 10894 3961 4096 
1234      7319  8057  8057  5232 1    
1235      7319  5233  5233  6392 4096 
1236      10695 10488 10488 7327 8191 
1237      10695 15518 15518 7946 4096 
1238      8450  12042 12042 8189 1    
1239      8450  8190  8190  8030 4096 
1240      10772 12126 12126 7487 8191 
1241      10772 15678 15678 6611 4096 
1242      7450  10707 10707 5489 1    
1243      7450  5490  5490  4231 4096 
1244      9083  8327  8327  2960 8191 
1245      9083  11151 11151 1800 4096 
1246      5704  5896  5896  865  1    
1247      5704  866   866   246  4096 
1248      7967  4342  4342  3    8191 
1249      7967  8194  8194  162  4096 
1250      5630  4258  4258  705  1    
1251      5630  706   706   1581 4096 
1252      8959  5677  5677  2703 8191 
1253      8959  10894 10894 3961 4096 
1254      7319  8057  8057  5232 1    
1255      7319  5233  5233  6392 4096 
1256      10695 10488 10488 7327 8191 
1257      10695 15518 15518 7946 4096 
1258      8450  12042 12042 8189 1    
1259      8450  8190  8190  8030 4096 
1260      10775 12126 12126 7487 8191 
1261      10775 15678 15678 6611 4096 
1262      7453  10707 10707 5489 1    
1263      7453  5490  5490  4231 4096 
1264      9084  8327  8327  2960 8191 
1265      9084  11151 11151 1800 4096 
1266      5703  5896  5896  865  1    
1267      5703  866   866   246  4096 
1268      7967  4342  4342  3    8191 
1269      7967  8194  8194  162  4096 
1270      5631  4258  4258  705  1    
1271      5631  706   706   1581 4096 
1272      8959  5677  5677  2703 8191 
1273      8959  10894 10894 3961 4096 
1274      7318  8057  8057  5232 1    
1275      7318  5233  5233  6392 4096 
1276      10698 10488 10488 7327 8191 
1277      10698 15518 15518 7946 4096 
1278      8447  12042 12042 8189 1    
1279      8447  8190  8190  8030 4096 
1280      10774 12126 12126 7487 8191 
1281      10774 15678 15678 6611 4096 
1282      7451  10707 10707 5489 1    
1283      7451  5490  5490  4231 4096 
1284      9083  8327  8327  2960 8191 
1285      9083  11151 11151 1800 4096 
1286      5704  5896  5896  865  1    
1287      5704  866   866   246  4096 
1288      7966  4342  4342  3    8191 
1289      7966  8194  8194  162  4096 
1290      5631  4258  4258  705  1    
1291      5631  706   706   1581 4096 
1292      8958  5677  5677  2703 8191 
1293      8958  10894 10894 3961 4096 
1294      7318  8057  8057  5232 1    
1295      7318  5233  5233  6392 4096 
1296      10696 10488 10488 7327 8191 
1297      10696 15518 15518 7946 4096 
1298      8450  12042 12042 8189 1    
1299      8450  8190  8190  8030 4096 
1300      10772 12126 12126 7487 8191 
1301      10772 15678 15678 6611 4096 
1302      7452  10707 10707 5489 1    
1303      7452  5490  5490  4231 4096 
