Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_ADDA_TOP:U1|lpm_add:lpm|dataa
4        = DE2_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
516       9124 14391 14391 7182 4096 
517       8173 11278 11278 7863 1    
518       9938 7864  7864  8174 4096 
519       8171 12270 12270 8087 8191 
520       9173 16278 16278 7609 4096 
521       8173 11705 11705 6787 1    
522       8927 6788  6788  5701 4096 
523       8169 9797  9797  4459 8191 
524       7500 12650 12650 3180 4096 
525       8171 7276  7276  1992 1    
526       7215 1993  1993  1010 4096 
527       8174 5106  5106  329  8191 
528       6417 8520  8520  18   4096 
529       8170 4114  4114  105  1    
530       7206 106   106   583  4096 
531       8174 4679  4679  1405 8191 
532       7440 9596  9596  2491 4096 
533       8171 6587  6587  3733 1    
534       8834 3734  3734  5012 4096 
535       8169 9108  9108  6200 8191 
536       9126 14391 14391 7182 4096 
537       8175 11278 11278 7863 1    
538       9929 7864  7864  8174 4096 
539       8171 12270 12270 8087 8191 
540       9166 16278 16278 7609 4096 
541       8173 11705 11705 6787 1    
542       8925 6788  6788  5701 4096 
543       8170 9797  9797  4459 8191 
544       7504 12650 12650 3180 4096 
545       8172 7276  7276  1992 1    
546       7213 1993  1993  1010 4096 
547       8171 5106  5106  329  8191 
548       6417 8520  8520  18   4096 
549       8173 4114  4114  105  1    
550       7197 106   106   583  4096 
551       8177 4679  4679  1405 8191 
552       7443 9596  9596  2491 4096 
553       8170 6587  6587  3733 1    
554       8841 3734  3734  5012 4096 
555       8172 9108  9108  6200 8191 
556       9125 14391 14391 7182 4096 
557       8174 11278 11278 7863 1    
558       9931 7864  7864  8174 4096 
559       8170 12270 12270 8087 8191 
560       9167 16278 16278 7609 4096 
561       8174 11705 11705 6787 1    
562       8925 6788  6788  5701 4096 
563       8173 9797  9797  4459 8191 
564       7505 12650 12650 3180 4096 
565       8173 7276  7276  1992 1    
566       7211 1993  1993  1010 4096 
567       8171 5106  5106  329  8191 
568       6416 8520  8520  18   4096 
569       8171 4114  4114  105  1    
570       7200 106   106   583  4096 
571       8172 4679  4679  1405 8191 
572       7439 9596  9596  2491 4096 
573       8169 6587  6587  3733 1    
574       8841 3734  3734  5012 4096 
575       8172 9108  9108  6200 8191 
576       9125 14391 14391 7182 4096 
577       8174 11278 11278 7863 1    
578       9935 7864  7864  8174 4096 
579       8168 12270 12270 8087 8191 
580       9170 16278 16278 7609 4096 
581       8174 11705 11705 6787 1    
582       8925 6788  6788  5701 4096 
583       8170 9797  9797  4459 8191 
584       7506 12650 12650 3180 4096 
585       8172 7276  7276  1992 1    
586       7216 1993  1993  1010 4096 
587       8172 5106  5106  329  8191 
588       6417 8520  8520  18   4096 
589       8170 4114  4114  105  1    
590       7197 106   106   583  4096 
591       8172 4679  4679  1405 8191 
592       7441 9596  9596  2491 4096 
593       8171 6587  6587  3733 1    
594       8836 3734  3734  5012 4096 
595       8173 9108  9108  6200 8191 
596       9128 14391 14391 7182 4096 
597       8172 11278 11278 7863 1    
598       9932 7864  7864  8174 4096 
599       8170 12270 12270 8087 8191 
600       9170 16278 16278 7609 4096 
601       8173 11705 11705 6787 1    
602       8927 6788  6788  5701 4096 
603       8170 9797  9797  4459 8191 
604       7505 12650 12650 3180 4096 
605       8170 7276  7276  1992 1    
606       7210 1993  1993  1010 4096 
607       8170 5106  5106  329  8191 
608       6417 8520  8520  18   4096 
609       8173 4114  4114  105  1    
610       7199 106   106   583  4096 
611       8173 4679  4679  1405 8191 
612       7437 9596  9596  2491 4096 
613       8171 6587  6587  3733 1    
614       8837 3734  3734  5012 4096 
615       8171 9108  9108  6200 8191 
616       9129 14391 14391 7182 4096 
617       8173 11278 11278 7863 1    
618       9931 7864  7864  8174 4096 
619       8167 12270 12270 8087 8191 
620       9169 16278 16278 7609 4096 
621       8175 11705 11705 6787 1    
622       8928 6788  6788  5701 4096 
623       8170 9797  9797  4459 8191 
624       7505 12650 12650 3180 4096 
625       8174 7276  7276  1992 1    
626       7208 1993  1993  1010 4096 
627       8172 5106  5106  329  8191 
628       6415 8520  8520  18   4096 
629       8171 4114  4114  105  1    
630       7194 106   106   583  4096 
631       8174 4679  4679  1405 8191 
632       7437 9596  9596  2491 4096 
633       8172 6587  6587  3733 1    
634       8837 3734  3734  5012 4096 
635       8173 9108  9108  6200 8191 
636       9127 14391 14391 7182 4096 
637       8174 11278 11278 7863 1    
638       9941 7864  7864  8174 4096 
639       8169 12270 12270 8087 8191 
640       9170 16278 16278 7609 4096 
641       8173 11705 11705 6787 1    
642       8927 6788  6788  5701 4096 
643       8170 9797  9797  4459 8191 
644       7504 12650 12650 3180 4096 
645       8170 7276  7276  1992 1    
646       7215 1993  1993  1010 4096 
647       8172 5106  5106  329  8191 
648       6413 8520  8520  18   4096 
649       8171 4114  4114  105  1    
650       7195 106   106   583  4096 
651       8174 4679  4679  1405 8191 
652       7438 9596  9596  2491 4096 
653       8169 6587  6587  3733 1    
654       8834 3734  3734  5012 4096 
655       8174 9108  9108  6200 8191 
656       9129 14391 14391 7182 4096 
657       8174 11278 11278 7863 1    
658       9927 7864  7864  8174 4096 
659       8170 12270 12270 8087 8191 
660       9169 16278 16278 7609 4096 
661       8173 11705 11705 6787 1    
662       8923 6788  6788  5701 4096 
663       8172 9797  9797  4459 8191 
664       7502 12650 12650 3180 4096 
665       8173 7276  7276  1992 1    
666       7209 1993  1993  1010 4096 
667       8173 5106  5106  329  8191 
668       6415 8520  8520  18   4096 
669       8172 4114  4114  105  1    
670       7198 106   106   583  4096 
671       8173 4679  4679  1405 8191 
672       7439 9596  9596  2491 4096 
673       8171 6587  6587  3733 1    
674       8835 3734  3734  5012 4096 
675       8172 9108  9108  6200 8191 
676       9125 14391 14391 7182 4096 
677       8171 11278 11278 7863 1    
678       9928 7864  7864  8174 4096 
679       8170 12270 12270 8087 8191 
680       9167 16278 16278 7609 4096 
681       8173 11705 11705 6787 1    
682       8931 6788  6788  5701 4096 
683       8171 9797  9797  4459 8191 
684       7501 12650 12650 3180 4096 
685       8172 7276  7276  1992 1    
686       7210 1993  1993  1010 4096 
687       8172 5106  5106  329  8191 
688       6414 8520  8520  18   4096 
689       8169 4114  4114  105  1    
690       7195 106   106   583  4096 
691       8174 4679  4679  1405 8191 
692       7440 9596  9596  2491 4096 
693       8170 6587  6587  3733 1    
694       8844 3734  3734  5012 4096 
695       8172 9108  9108  6200 8191 
696       9125 14391 14391 7182 4096 
697       8173 11278 11278 7863 1    
698       9937 7864  7864  8174 4096 
699       8170 12270 12270 8087 8191 
700       9165 16278 16278 7609 4096 
701       8175 11705 11705 6787 1    
702       8927 6788  6788  5701 4096 
703       8172 9797  9797  4459 8191 
704       7504 12650 12650 3180 4096 
705       8171 7276  7276  1992 1    
706       7209 1993  1993  1010 4096 
707       8173 5106  5106  329  8191 
708       6414 8520  8520  18   4096 
709       8170 4114  4114  105  1    
710       7201 106   106   583  4096 
711       8175 4679  4679  1405 8191 
712       7437 9596  9596  2491 4096 
713       8171 6587  6587  3733 1    
714       8837 3734  3734  5012 4096 
715       8172 9108  9108  6200 8191 
716       9126 14391 14391 7182 4096 
717       8173 11278 11278 7863 1    
718       9930 7864  7864  8174 4096 
719       8170 12270 12270 8087 8191 
720       9169 16278 16278 7609 4096 
721       8173 11705 11705 6787 1    
722       8928 6788  6788  5701 4096 
723       8169 9797  9797  4459 8191 
724       7503 12650 12650 3180 4096 
725       8172 7276  7276  1992 1    
726       7213 1993  1993  1010 4096 
727       8172 5106  5106  329  8191 
728       6416 8520  8520  18   4096 
729       8169 4114  4114  105  1    
730       7196 106   106   583  4096 
731       8172 4679  4679  1405 8191 
732       7441 9596  9596  2491 4096 
733       8174 6587  6587  3733 1    
734       8840 3734  3734  5012 4096 
735       8174 9108  9108  6200 8191 
736       9127 14391 14391 7182 4096 
737       8172 11278 11278 7863 1    
738       9937 7864  7864  8174 4096 
739       8170 12270 12270 8087 8191 
740       9173 16278 16278 7609 4096 
741       8172 11705 11705 6787 1    
742       8927 6788  6788  5701 4096 
743       8170 9797  9797  4459 8191 
744       7507 12650 12650 3180 4096 
745       8173 7276  7276  1992 1    
746       7211 1993  1993  1010 4096 
747       8172 5106  5106  329  8191 
748       6418 8520  8520  18   4096 
749       8170 4114  4114  105  1    
750       7199 106   106   583  4096 
751       8173 4679  4679  1405 8191 
752       7438 9596  9596  2491 4096 
753       8170 6587  6587  3733 1    
754       8838 3734  3734  5012 4096 
755       8171 9108  9108  6200 8191 
756       9128 14391 14391 7182 4096 
757       8172 11278 11278 7863 1    
758       9930 7864  7864  8174 4096 
759       8169 12270 12270 8087 8191 
760       9167 16278 16278 7609 4096 
761       8173 11705 11705 6787 1    
762       8928 6788  6788  5701 4096 
763       8169 9797  9797  4459 8191 
764       7503 12650 12650 3180 4096 
765       8171 7276  7276  1992 1    
766       7205 1993  1993  1010 4096 
767       8173 5106  5106  329  8191 
768       6411 8520  8520  18   4096 
769       8169 4114  4114  105  1    
770       7194 106   106   583  4096 
771       8172 4679  4679  1405 8191 
772       7435 9596  9596  2491 4096 
773       8169 6587  6587  3733 1    
774       8836 3734  3734  5012 4096 
775       8173 9108  9108  6200 8191 
776       9125 14391 14391 7182 4096 
777       8173 11278 11278 7863 1    
778       9938 7864  7864  8174 4096 
779       8170 12270 12270 8087 8191 
780       9173 16278 16278 7609 4096 
781       8172 11705 11705 6787 1    
782       8929 6788  6788  5701 4096 
783       8171 9797  9797  4459 8191 
784       7503 12650 12650 3180 4096 
785       8170 7276  7276  1992 1    
786       7213 1993  1993  1010 4096 
787       8171 5106  5106  329  8191 
788       6414 8520  8520  18   4096 
789       8169 4114  4114  105  1    
790       7196 106   106   583  4096 
791       8171 4679  4679  1405 8191 
792       7439 9596  9596  2491 4096 
793       8170 6587  6587  3733 1    
794       8839 3734  3734  5012 4096 
795       8172 9108  9108  6200 8191 
796       9124 14391 14391 7182 4096 
797       8171 11278 11278 7863 1    
798       9939 7864  7864  8174 4096 
799       8169 12270 12270 8087 8191 
800       9169 16278 16278 7609 4096 
801       8173 11705 11705 6787 1    
802       8927 6788  6788  5701 4096 
803       8173 9797  9797  4459 8191 
804       7506 12650 12650 3180 4096 
805       8172 7276  7276  1992 1    
806       7208 1993  1993  1010 4096 
807       8172 5106  5106  329  8191 
808       6412 8520  8520  18   4096 
809       8168 4114  4114  105  1    
810       7193 106   106   583  4096 
811       8174 4679  4679  1405 8191 
812       7439 9596  9596  2491 4096 
813       8169 6587  6587  3733 1    
814       8833 3734  3734  5012 4096 
815       8171 9108  9108  6200 8191 
816       9129 14391 14391 7182 4096 
817       8175 11278 11278 7863 1    
818       9929 7864  7864  8174 4096 
819       8170 12270 12270 8087 8191 
820       9172 16278 16278 7609 4096 
821       8175 11705 11705 6787 1    
822       8929 6788  6788  5701 4096 
823       8169 9797  9797  4459 8191 
824       7504 12650 12650 3180 4096 
825       8171 7276  7276  1992 1    
826       7211 1993  1993  1010 4096 
827       8172 5106  5106  329  8191 
828       6416 8520  8520  18   4096 
829       8170 4114  4114  105  1    
830       7197 106   106   583  4096 
831       8174 4679  4679  1405 8191 
832       7440 9596  9596  2491 4096 
833       8168 6587  6587  3733 1    
834       8840 3734  3734  5012 4096 
835       8174 9108  9108  6200 8191 
836       9129 14391 14391 7182 4096 
837       8172 11278 11278 7863 1    
838       9936 7864  7864  8174 4096 
839       8169 12270 12270 8087 8191 
840       9169 16278 16278 7609 4096 
841       8173 11705 11705 6787 1    
842       8923 6788  6788  5701 4096 
843       8171 9797  9797  4459 8191 
844       7500 12650 12650 3180 4096 
845       8173 7276  7276  1992 1    
846       7208 1993  1993  1010 4096 
847       8171 5106  5106  329  8191 
848       6414 8520  8520  18   4096 
849       8172 4114  4114  105  1    
850       7198 106   106   583  4096 
851       8172 4679  4679  1405 8191 
852       7437 9596  9596  2491 4096 
853       8171 6587  6587  3733 1    
854       8838 3734  3734  5012 4096 
855       8172 9108  9108  6200 8191 
856       9127 14391 14391 7182 4096 
857       8174 11278 11278 7863 1    
858       9932 7864  7864  8174 4096 
859       8170 12270 12270 8087 8191 
860       9161 16278 16278 7609 4096 
861       8174 11705 11705 6787 1    
862       8930 6788  6788  5701 4096 
863       8170 9797  9797  4459 8191 
864       7503 12650 12650 3180 4096 
865       8171 7276  7276  1992 1    
866       7209 1993  1993  1010 4096 
867       8173 5106  5106  329  8191 
868       6415 8520  8520  18   4096 
869       8171 4114  4114  105  1    
870       7196 106   106   583  4096 
871       8173 4679  4679  1405 8191 
872       7438 9596  9596  2491 4096 
873       8169 6587  6587  3733 1    
874       8842 3734  3734  5012 4096 
875       8172 9108  9108  6200 8191 
876       9125 14391 14391 7182 4096 
877       8172 11278 11278 7863 1    
878       9939 7864  7864  8174 4096 
879       8170 12270 12270 8087 8191 
880       9171 16278 16278 7609 4096 
881       8173 11705 11705 6787 1    
882       8931 6788  6788  5701 4096 
883       8171 9797  9797  4459 8191 
884       7504 12650 12650 3180 4096 
885       8172 7276  7276  1992 1    
886       7213 1993  1993  1010 4096 
887       8174 5106  5106  329  8191 
888       6418 8520  8520  18   4096 
889       8169 4114  4114  105  1    
890       7197 106   106   583  4096 
891       8174 4679  4679  1405 8191 
892       7439 9596  9596  2491 4096 
893       8171 6587  6587  3733 1    
894       8834 3734  3734  5012 4096 
895       8172 9108  9108  6200 8191 
896       9125 14391 14391 7182 4096 
897       8173 11278 11278 7863 1    
898       9935 7864  7864  8174 4096 
899       8171 12270 12270 8087 8191 
900       9168 16278 16278 7609 4096 
901       8173 11705 11705 6787 1    
902       8927 6788  6788  5701 4096 
903       8171 9797  9797  4459 8191 
904       7507 12650 12650 3180 4096 
905       8172 7276  7276  1992 1    
906       7210 1993  1993  1010 4096 
907       8173 5106  5106  329  8191 
908       6415 8520  8520  18   4096 
909       8170 4114  4114  105  1    
910       7199 106   106   583  4096 
911       8174 4679  4679  1405 8191 
912       7441 9596  9596  2491 4096 
913       8169 6587  6587  3733 1    
914       8837 3734  3734  5012 4096 
915       8172 9108  9108  6200 8191 
916       9124 14391 14391 7182 4096 
917       8174 11278 11278 7863 1    
918       9931 7864  7864  8174 4096 
919       8169 12270 12270 8087 8191 
920       9170 16278 16278 7609 4096 
921       8174 11705 11705 6787 1    
922       8928 6788  6788  5701 4096 
923       8170 9797  9797  4459 8191 
924       7506 12650 12650 3180 4096 
925       8171 7276  7276  1992 1    
926       7209 1993  1993  1010 4096 
927       8173 5106  5106  329  8191 
928       6413 8520  8520  18   4096 
929       8169 4114  4114  105  1    
930       7195 106   106   583  4096 
931       8172 4679  4679  1405 8191 
932       7438 9596  9596  2491 4096 
933       8171 6587  6587  3733 1    
934       8840 3734  3734  5012 4096 
935       8171 9108  9108  6200 8191 
936       9123 14391 14391 7182 4096 
937       8172 11278 11278 7863 1    
938       9938 7864  7864  8174 4096 
939       8168 12270 12270 8087 8191 
940       9172 16278 16278 7609 4096 
941       8173 11705 11705 6787 1    
942       8929 6788  6788  5701 4096 
943       8171 9797  9797  4459 8191 
944       7501 12650 12650 3180 4096 
945       8172 7276  7276  1992 1    
946       7207 1993  1993  1010 4096 
947       8173 5106  5106  329  8191 
948       6414 8520  8520  18   4096 
949       8171 4114  4114  105  1    
950       7201 106   106   583  4096 
951       8174 4679  4679  1405 8191 
952       7443 9596  9596  2491 4096 
953       8169 6587  6587  3733 1    
954       8835 3734  3734  5012 4096 
955       8172 9108  9108  6200 8191 
956       9126 14391 14391 7182 4096 
957       8171 11278 11278 7863 1    
958       9937 7864  7864  8174 4096 
959       8168 12270 12270 8087 8191 
960       9166 16278 16278 7609 4096 
961       8175 11705 11705 6787 1    
962       8924 6788  6788  5701 4096 
963       8170 9797  9797  4459 8191 
964       7504 12650 12650 3180 4096 
965       8171 7276  7276  1992 1    
966       7212 1993  1993  1010 4096 
967       8171 5106  5106  329  8191 
968       6416 8520  8520  18   4096 
969       8172 4114  4114  105  1    
970       7192 106   106   583  4096 
971       8172 4679  4679  1405 8191 
972       7440 9596  9596  2491 4096 
973       8170 6587  6587  3733 1    
974       8836 3734  3734  5012 4096 
975       8171 9108  9108  6200 8191 
976       9123 14391 14391 7182 4096 
977       8174 11278 11278 7863 1    
978       9934 7864  7864  8174 4096 
979       8170 12270 12270 8087 8191 
980       9169 16278 16278 7609 4096 
981       8174 11705 11705 6787 1    
982       8927 6788  6788  5701 4096 
983       8170 9797  9797  4459 8191 
984       7503 12650 12650 3180 4096 
985       8173 7276  7276  1992 1    
986       7210 1993  1993  1010 4096 
987       8174 5106  5106  329  8191 
988       6415 8520  8520  18   4096 
989       8171 4114  4114  105  1    
990       7192 106   106   583  4096 
991       8174 4679  4679  1405 8191 
992       7440 9596  9596  2491 4096 
993       8171 6587  6587  3733 1    
994       8839 3734  3734  5012 4096 
995       8174 9108  9108  6200 8191 
996       9128 14391 14391 7182 4096 
997       8175 11278 11278 7863 1    
998       9930 7864  7864  8174 4096 
999       8170 12270 12270 8087 8191 
1000      9165 16278 16278 7609 4096 
1001      8174 11705 11705 6787 1    
1002      8927 6788  6788  5701 4096 
1003      8171 9797  9797  4459 8191 
1004      7502 12650 12650 3180 4096 
1005      8171 7276  7276  1992 1    
1006      7213 1993  1993  1010 4096 
1007      8173 5106  5106  329  8191 
1008      6419 8520  8520  18   4096 
1009      8171 4114  4114  105  1    
1010      7193 106   106   583  4096 
1011      8171 4679  4679  1405 8191 
1012      7439 9596  9596  2491 4096 
1013      8171 6587  6587  3733 1    
1014      8841 3734  3734  5012 4096 
1015      8172 9108  9108  6200 8191 
1016      9124 14391 14391 7182 4096 
1017      8172 11278 11278 7863 1    
1018      9929 7864  7864  8174 4096 
1019      8171 12270 12270 8087 8191 
1020      9167 16278 16278 7609 4096 
1021      8174 11705 11705 6787 1    
1022      8928 6788  6788  5701 4096 
1023      8169 9797  9797  4459 8191 
1024      7504 12650 12650 3180 4096 
1025      8173 7276  7276  1992 1    
1026      7209 1993  1993  1010 4096 
1027      8172 5106  5106  329  8191 
1028      6413 8520  8520  18   4096 
1029      8172 4114  4114  105  1    
1030      7199 106   106   583  4096 
1031      8173 4679  4679  1405 8191 
1032      7437 9596  9596  2491 4096 
1033      8169 6587  6587  3733 1    
1034      8843 3734  3734  5012 4096 
1035      8173 9108  9108  6200 8191 
1036      9124 14391 14391 7182 4096 
1037      8174 11278 11278 7863 1    
1038      9941 7864  7864  8174 4096 
1039      8172 12270 12270 8087 8191 
1040      9171 16278 16278 7609 4096 
1041      8172 11705 11705 6787 1    
1042      8925 6788  6788  5701 4096 
1043      8170 9797  9797  4459 8191 
1044      7502 12650 12650 3180 4096 
1045      8171 7276  7276  1992 1    
1046      7207 1993  1993  1010 4096 
1047      8173 5106  5106  329  8191 
1048      6412 8520  8520  18   4096 
1049      8170 4114  4114  105  1    
1050      7200 106   106   583  4096 
1051      8176 4679  4679  1405 8191 
1052      7437 9596  9596  2491 4096 
1053      8171 6587  6587  3733 1    
1054      8836 3734  3734  5012 4096 
1055      8170 9108  9108  6200 8191 
1056      9128 14391 14391 7182 4096 
1057      8174 11278 11278 7863 1    
1058      9932 7864  7864  8174 4096 
1059      8170 12270 12270 8087 8191 
1060      9165 16278 16278 7609 4096 
1061      8174 11705 11705 6787 1    
1062      8926 6788  6788  5701 4096 
1063      8170 9797  9797  4459 8191 
1064      7499 12650 12650 3180 4096 
1065      8172 7276  7276  1992 1    
1066      7216 1993  1993  1010 4096 
1067      8172 5106  5106  329  8191 
1068      6419 8520  8520  18   4096 
1069      8172 4114  4114  105  1    
1070      7198 106   106   583  4096 
1071      8174 4679  4679  1405 8191 
1072      7439 9596  9596  2491 4096 
1073      8169 6587  6587  3733 1    
1074      8835 3734  3734  5012 4096 
1075      8172 9108  9108  6200 8191 
1076      9125 14391 14391 7182 4096 
1077      8172 11278 11278 7863 1    
1078      9933 7864  7864  8174 4096 
1079      8170 12270 12270 8087 8191 
1080      9169 16278 16278 7609 4096 
1081      8172 11705 11705 6787 1    
1082      8929 6788  6788  5701 4096 
1083      8172 9797  9797  4459 8191 
1084      7512 12650 12650 3180 4096 
1085      8170 7276  7276  1992 1    
1086      7207 1993  1993  1010 4096 
1087      8173 5106  5106  329  8191 
1088      6415 8520  8520  18   4096 
1089      8169 4114  4114  105  1    
1090      7193 106   106   583  4096 
1091      8171 4679  4679  1405 8191 
1092      7437 9596  9596  2491 4096 
1093      8169 6587  6587  3733 1    
1094      8841 3734  3734  5012 4096 
1095      8172 9108  9108  6200 8191 
1096      9124 14391 14391 7182 4096 
1097      8174 11278 11278 7863 1    
1098      9936 7864  7864  8174 4096 
1099      8169 12270 12270 8087 8191 
1100      9168 16278 16278 7609 4096 
1101      8174 11705 11705 6787 1    
1102      8925 6788  6788  5701 4096 
1103      8169 9797  9797  4459 8191 
1104      7503 12650 12650 3180 4096 
1105      8169 7276  7276  1992 1    
1106      7212 1993  1993  1010 4096 
1107      8173 5106  5106  329  8191 
1108      6414 8520  8520  18   4096 
1109      8170 4114  4114  105  1    
1110      7200 106   106   583  4096 
1111      8173 4679  4679  1405 8191 
1112      7440 9596  9596  2491 4096 
1113      8172 6587  6587  3733 1    
1114      8836 3734  3734  5012 4096 
1115      8171 9108  9108  6200 8191 
1116      9128 14391 14391 7182 4096 
1117      8174 11278 11278 7863 1    
1118      9930 7864  7864  8174 4096 
1119      8170 12270 12270 8087 8191 
1120      9168 16278 16278 7609 4096 
1121      8173 11705 11705 6787 1    
1122      8930 6788  6788  5701 4096 
1123      8172 9797  9797  4459 8191 
1124      7500 12650 12650 3180 4096 
1125      8169 7276  7276  1992 1    
1126      7214 1993  1993  1010 4096 
1127      8175 5106  5106  329  8191 
1128      6414 8520  8520  18   4096 
1129      8172 4114  4114  105  1    
1130      7195 106   106   583  4096 
1131      8173 4679  4679  1405 8191 
1132      7437 9596  9596  2491 4096 
1133      8171 6587  6587  3733 1    
1134      8839 3734  3734  5012 4096 
1135      8170 9108  9108  6200 8191 
1136      9128 14391 14391 7182 4096 
1137      8173 11278 11278 7863 1    
1138      9933 7864  7864  8174 4096 
1139      8169 12270 12270 8087 8191 
1140      9168 16278 16278 7609 4096 
1141      8171 11705 11705 6787 1    
1142      8926 6788  6788  5701 4096 
1143      8170 9797  9797  4459 8191 
1144      7501 12650 12650 3180 4096 
1145      8173 7276  7276  1992 1    
1146      7205 1993  1993  1010 4096 
1147      8171 5106  5106  329  8191 
1148      6415 8520  8520  18   4096 
1149      8173 4114  4114  105  1    
1150      7190 106   106   583  4096 
1151      8174 4679  4679  1405 8191 
1152      7437 9596  9596  2491 4096 
1153      8169 6587  6587  3733 1    
1154      8839 3734  3734  5012 4096 
1155      8173 9108  9108  6200 8191 
1156      9127 14391 14391 7182 4096 
1157      8174 11278 11278 7863 1    
1158      9934 7864  7864  8174 4096 
1159      8168 12270 12270 8087 8191 
1160      9162 16278 16278 7609 4096 
1161      8173 11705 11705 6787 1    
1162      8924 6788  6788  5701 4096 
1163      8171 9797  9797  4459 8191 
1164      7507 12650 12650 3180 4096 
1165      8173 7276  7276  1992 1    
1166      7210 1993  1993  1010 4096 
1167      8171 5106  5106  329  8191 
1168      6413 8520  8520  18   4096 
1169      8170 4114  4114  105  1    
1170      7192 106   106   583  4096 
1171      8173 4679  4679  1405 8191 
1172      7439 9596  9596  2491 4096 
1173      8172 6587  6587  3733 1    
1174      8840 3734  3734  5012 4096 
1175      8171 9108  9108  6200 8191 
1176      9127 14391 14391 7182 4096 
1177      8174 11278 11278 7863 1    
1178      9931 7864  7864  8174 4096 
1179      8170 12270 12270 8087 8191 
1180      9170 16278 16278 7609 4096 
1181      8174 11705 11705 6787 1    
1182      8927 6788  6788  5701 4096 
1183      8171 9797  9797  4459 8191 
1184      7505 12650 12650 3180 4096 
1185      8173 7276  7276  1992 1    
1186      7213 1993  1993  1010 4096 
1187      8175 5106  5106  329  8191 
1188      6415 8520  8520  18   4096 
1189      8170 4114  4114  105  1    
1190      7200 106   106   583  4096 
1191      8174 4679  4679  1405 8191 
1192      7442 9596  9596  2491 4096 
1193      8171 6587  6587  3733 1    
1194      8841 3734  3734  5012 4096 
1195      8171 9108  9108  6200 8191 
1196      9126 14391 14391 7182 4096 
1197      8172 11278 11278 7863 1    
1198      9928 7864  7864  8174 4096 
1199      8168 12270 12270 8087 8191 
1200      9169 16278 16278 7609 4096 
1201      8174 11705 11705 6787 1    
1202      8925 6788  6788  5701 4096 
1203      8171 9797  9797  4459 8191 
1204      7501 12650 12650 3180 4096 
1205      8174 7276  7276  1992 1    
1206      7215 1993  1993  1010 4096 
1207      8173 5106  5106  329  8191 
1208      6417 8520  8520  18   4096 
1209      8173 4114  4114  105  1    
1210      7199 106   106   583  4096 
1211      8174 4679  4679  1405 8191 
1212      7437 9596  9596  2491 4096 
1213      8170 6587  6587  3733 1    
1214      8842 3734  3734  5012 4096 
1215      8173 9108  9108  6200 8191 
1216      9128 14391 14391 7182 4096 
1217      8173 11278 11278 7863 1    
1218      9929 7864  7864  8174 4096 
1219      8172 12270 12270 8087 8191 
1220      9165 16278 16278 7609 4096 
1221      8173 11705 11705 6787 1    
1222      8923 6788  6788  5701 4096 
1223      8169 9797  9797  4459 8191 
1224      7507 12650 12650 3180 4096 
1225      8173 7276  7276  1992 1    
1226      7210 1993  1993  1010 4096 
1227      8171 5106  5106  329  8191 
1228      6413 8520  8520  18   4096 
1229      8172 4114  4114  105  1    
1230      7198 106   106   583  4096 
1231      8173 4679  4679  1405 8191 
1232      7439 9596  9596  2491 4096 
1233      8172 6587  6587  3733 1    
1234      8839 3734  3734  5012 4096 
1235      8171 9108  9108  6200 8191 
1236      9126 14391 14391 7182 4096 
1237      8174 11278 11278 7863 1    
1238      9934 7864  7864  8174 4096 
1239      8169 12270 12270 8087 8191 
1240      9172 16278 16278 7609 4096 
1241      8174 11705 11705 6787 1    
1242      8926 6788  6788  5701 4096 
1243      8170 9797  9797  4459 8191 
1244      7500 12650 12650 3180 4096 
1245      8173 7276  7276  1992 1    
1246      7211 1993  1993  1010 4096 
1247      8173 5106  5106  329  8191 
1248      6413 8520  8520  18   4096 
1249      8173 4114  4114  105  1    
1250      7196 106   106   583  4096 
1251      8174 4679  4679  1405 8191 
1252      7439 9596  9596  2491 4096 
1253      8172 6587  6587  3733 1    
1254      8838 3734  3734  5012 4096 
1255      8171 9108  9108  6200 8191 
1256      9126 14391 14391 7182 4096 
1257      8174 11278 11278 7863 1    
1258      9932 7864  7864  8174 4096 
1259      8170 12270 12270 8087 8191 
1260      9165 16278 16278 7609 4096 
1261      8172 11705 11705 6787 1    
1262      8926 6788  6788  5701 4096 
1263      8170 9797  9797  4459 8191 
1264      7503 12650 12650 3180 4096 
1265      8172 7276  7276  1992 1    
1266      7212 1993  1993  1010 4096 
1267      8174 5106  5106  329  8191 
1268      6413 8520  8520  18   4096 
1269      8171 4114  4114  105  1    
1270      7197 106   106   583  4096 
1271      8174 4679  4679  1405 8191 
1272      7439 9596  9596  2491 4096 
1273      8172 6587  6587  3733 1    
1274      8838 3734  3734  5012 4096 
1275      8172 9108  9108  6200 8191 
1276      9124 14391 14391 7182 4096 
1277      8174 11278 11278 7863 1    
1278      9935 7864  7864  8174 4096 
1279      8169 12270 12270 8087 8191 
1280      9168 16278 16278 7609 4096 
1281      8173 11705 11705 6787 1    
1282      8930 6788  6788  5701 4096 
1283      8172 9797  9797  4459 8191 
1284      7503 12650 12650 3180 4096 
1285      8173 7276  7276  1992 1    
1286      7207 1993  1993  1010 4096 
1287      8173 5106  5106  329  8191 
1288      6414 8520  8520  18   4096 
1289      8170 4114  4114  105  1    
1290      7195 106   106   583  4096 
1291      8172 4679  4679  1405 8191 
1292      7437 9596  9596  2491 4096 
