Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = QB3_ADA_TOP:U1|lpm_add:lpm|dataa
4        = QB3_ADA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
518       8038  8501  8501  978  4096 
519       6306  5074  5074  1950 1    
520       6306  1951  1951  3133 4096 
521       9596  7229  7229  4410 8191 
522       9596  12601 12601 5657 4096 
523       8025  9753  9753  6750 1    
524       8025  6751  6751  7584 4096 
525       10831 11680 11680 8076 8191 
526       10831 16267 16267 8179 4096 
527       8325  12275 12275 7882 1    
528       8325  7883  7883  7214 4096 
529       10059 11310 11310 6242 8191 
530       10059 14433 14433 5059 4096 
531       6758  9155  9155  3782 1    
532       6758  3783  3783  2535 4096 
533       8319  6631  6631  1442 8191 
534       8319  9633  9633  608  4096 
535       5529  4704  4704  116  1    
536       5529  117   117   13   4096 
537       8038  4109  4109  310  8191 
538       8038  8501  8501  978  4096 
539       6307  5074  5074  1950 1    
540       6307  1951  1951  3133 4096 
541       9596  7229  7229  4410 8191 
542       9596  12601 12601 5657 4096 
543       8025  9753  9753  6750 1    
544       8025  6751  6751  7584 4096 
545       10830 11680 11680 8076 8191 
546       10830 16267 16267 8179 4096 
547       8323  12275 12275 7882 1    
548       8323  7883  7883  7214 4096 
549       10059 11310 11310 6242 8191 
550       10059 14433 14433 5059 4096 
551       6757  9155  9155  3782 1    
552       6757  3783  3783  2535 4096 
553       8322  6631  6631  1442 8191 
554       8322  9633  9633  608  4096 
555       5532  4704  4704  116  1    
556       5532  117   117   13   4096 
557       8040  4109  4109  310  8191 
558       8040  8501  8501  978  4096 
559       6308  5074  5074  1950 1    
560       6308  1951  1951  3133 4096 
561       9595  7229  7229  4410 8191 
562       9595  12601 12601 5657 4096 
563       8026  9753  9753  6750 1    
564       8026  6751  6751  7584 4096 
565       10832 11680 11680 8076 8191 
566       10832 16267 16267 8179 4096 
567       8321  12275 12275 7882 1    
568       8321  7883  7883  7214 4096 
569       10058 11310 11310 6242 8191 
570       10058 14433 14433 5059 4096 
571       6758  9155  9155  3782 1    
572       6758  3783  3783  2535 4096 
573       8322  6631  6631  1442 8191 
574       8322  9633  9633  608  4096 
575       5531  4704  4704  116  1    
576       5531  117   117   13   4096 
577       8040  4109  4109  310  8191 
578       8040  8501  8501  978  4096 
579       6306  5074  5074  1950 1    
580       6306  1951  1951  3133 4096 
581       9595  7229  7229  4410 8191 
582       9595  12601 12601 5657 4096 
583       8023  9753  9753  6750 1    
584       8023  6751  6751  7584 4096 
585       10830 11680 11680 8076 8191 
586       10830 16267 16267 8179 4096 
587       8324  12275 12275 7882 1    
588       8324  7883  7883  7214 4096 
589       10061 11310 11310 6242 8191 
590       10061 14433 14433 5059 4096 
591       6757  9155  9155  3782 1    
592       6757  3783  3783  2535 4096 
593       8324  6631  6631  1442 8191 
594       8324  9633  9633  608  4096 
595       5535  4704  4704  116  1    
596       5535  117   117   13   4096 
597       8039  4109  4109  310  8191 
598       8039  8501  8501  978  4096 
599       6307  5074  5074  1950 1    
600       6307  1951  1951  3133 4096 
601       9597  7229  7229  4410 8191 
602       9597  12601 12601 5657 4096 
603       8024  9753  9753  6750 1    
604       8024  6751  6751  7584 4096 
605       10830 11680 11680 8076 8191 
606       10830 16267 16267 8179 4096 
607       8324  12275 12275 7882 1    
608       8324  7883  7883  7214 4096 
609       10060 11310 11310 6242 8191 
610       10060 14433 14433 5059 4096 
611       6756  9155  9155  3782 1    
612       6756  3783  3783  2535 4096 
613       8324  6631  6631  1442 8191 
614       8324  9633  9633  608  4096 
615       5529  4704  4704  116  1    
616       5529  117   117   13   4096 
617       8039  4109  4109  310  8191 
618       8039  8501  8501  978  4096 
619       6305  5074  5074  1950 1    
620       6305  1951  1951  3133 4096 
621       9596  7229  7229  4410 8191 
622       9596  12601 12601 5657 4096 
623       8027  9753  9753  6750 1    
624       8027  6751  6751  7584 4096 
625       10828 11680 11680 8076 8191 
626       10828 16267 16267 8179 4096 
627       8327  12275 12275 7882 1    
628       8327  7883  7883  7214 4096 
629       10059 11310 11310 6242 8191 
630       10059 14433 14433 5059 4096 
631       6757  9155  9155  3782 1    
632       6757  3783  3783  2535 4096 
633       8322  6631  6631  1442 8191 
634       8322  9633  9633  608  4096 
635       5530  4704  4704  116  1    
636       5530  117   117   13   4096 
637       8037  4109  4109  310  8191 
638       8037  8501  8501  978  4096 
639       6309  5074  5074  1950 1    
640       6309  1951  1951  3133 4096 
641       9595  7229  7229  4410 8191 
642       9595  12601 12601 5657 4096 
643       8023  9753  9753  6750 1    
644       8023  6751  6751  7584 4096 
645       10828 11680 11680 8076 8191 
646       10828 16267 16267 8179 4096 
647       8322  12275 12275 7882 1    
648       8322  7883  7883  7214 4096 
649       10058 11310 11310 6242 8191 
650       10058 14433 14433 5059 4096 
651       6757  9155  9155  3782 1    
652       6757  3783  3783  2535 4096 
653       8323  6631  6631  1442 8191 
654       8323  9633  9633  608  4096 
655       5530  4704  4704  116  1    
656       5530  117   117   13   4096 
657       8042  4109  4109  310  8191 
658       8042  8501  8501  978  4096 
659       6308  5074  5074  1950 1    
660       6308  1951  1951  3133 4096 
661       9594  7229  7229  4410 8191 
662       9594  12601 12601 5657 4096 
663       8025  9753  9753  6750 1    
664       8025  6751  6751  7584 4096 
665       10830 11680 11680 8076 8191 
666       10830 16267 16267 8179 4096 
667       8323  12275 12275 7882 1    
668       8323  7883  7883  7214 4096 
669       10059 11310 11310 6242 8191 
670       10059 14433 14433 5059 4096 
671       6756  9155  9155  3782 1    
672       6756  3783  3783  2535 4096 
673       8325  6631  6631  1442 8191 
674       8325  9633  9633  608  4096 
675       5527  4704  4704  116  1    
676       5527  117   117   13   4096 
677       8038  4109  4109  310  8191 
678       8038  8501  8501  978  4096 
679       6309  5074  5074  1950 1    
680       6309  1951  1951  3133 4096 
681       9598  7229  7229  4410 8191 
682       9598  12601 12601 5657 4096 
683       8027  9753  9753  6750 1    
684       8027  6751  6751  7584 4096 
685       10829 11680 11680 8076 8191 
686       10829 16267 16267 8179 4096 
687       8324  12275 12275 7882 1    
688       8324  7883  7883  7214 4096 
689       10059 11310 11310 6242 8191 
690       10059 14433 14433 5059 4096 
691       6757  9155  9155  3782 1    
692       6757  3783  3783  2535 4096 
693       8322  6631  6631  1442 8191 
694       8322  9633  9633  608  4096 
695       5532  4704  4704  116  1    
696       5532  117   117   13   4096 
697       8041  4109  4109  310  8191 
698       8041  8501  8501  978  4096 
699       6308  5074  5074  1950 1    
700       6308  1951  1951  3133 4096 
701       9599  7229  7229  4410 8191 
702       9599  12601 12601 5657 4096 
703       8026  9753  9753  6750 1    
704       8026  6751  6751  7584 4096 
705       10831 11680 11680 8076 8191 
706       10831 16267 16267 8179 4096 
707       8325  12275 12275 7882 1    
708       8325  7883  7883  7214 4096 
709       10058 11310 11310 6242 8191 
710       10058 14433 14433 5059 4096 
711       6757  9155  9155  3782 1    
712       6757  3783  3783  2535 4096 
713       8323  6631  6631  1442 8191 
714       8323  9633  9633  608  4096 
715       5533  4704  4704  116  1    
716       5533  117   117   13   4096 
717       8040  4109  4109  310  8191 
718       8040  8501  8501  978  4096 
719       6309  5074  5074  1950 1    
720       6309  1951  1951  3133 4096 
721       9598  7229  7229  4410 8191 
722       9598  12601 12601 5657 4096 
723       8027  9753  9753  6750 1    
724       8027  6751  6751  7584 4096 
725       10830 11680 11680 8076 8191 
726       10830 16267 16267 8179 4096 
727       8324  12275 12275 7882 1    
728       8324  7883  7883  7214 4096 
729       10059 11310 11310 6242 8191 
730       10059 14433 14433 5059 4096 
731       6758  9155  9155  3782 1    
732       6758  3783  3783  2535 4096 
733       8327  6631  6631  1442 8191 
734       8327  9633  9633  608  4096 
735       5530  4704  4704  116  1    
736       5530  117   117   13   4096 
737       8039  4109  4109  310  8191 
738       8039  8501  8501  978  4096 
739       6309  5074  5074  1950 1    
740       6309  1951  1951  3133 4096 
741       9599  7229  7229  4410 8191 
742       9599  12601 12601 5657 4096 
743       8026  9753  9753  6750 1    
744       8026  6751  6751  7584 4096 
745       10833 11680 11680 8076 8191 
746       10833 16267 16267 8179 4096 
747       8324  12275 12275 7882 1    
748       8324  7883  7883  7214 4096 
749       10058 11310 11310 6242 8191 
750       10058 14433 14433 5059 4096 
751       6758  9155  9155  3782 1    
752       6758  3783  3783  2535 4096 
753       8323  6631  6631  1442 8191 
754       8323  9633  9633  608  4096 
755       5530  4704  4704  116  1    
756       5530  117   117   13   4096 
757       8039  4109  4109  310  8191 
758       8039  8501  8501  978  4096 
759       6307  5074  5074  1950 1    
760       6307  1951  1951  3133 4096 
761       9597  7229  7229  4410 8191 
762       9597  12601 12601 5657 4096 
763       8025  9753  9753  6750 1    
764       8025  6751  6751  7584 4096 
765       10829 11680 11680 8076 8191 
766       10829 16267 16267 8179 4096 
767       8324  12275 12275 7882 1    
768       8324  7883  7883  7214 4096 
769       10061 11310 11310 6242 8191 
770       10061 14433 14433 5059 4096 
771       6760  9155  9155  3782 1    
772       6760  3783  3783  2535 4096 
773       8323  6631  6631  1442 8191 
774       8323  9633  9633  608  4096 
775       5530  4704  4704  116  1    
776       5530  117   117   13   4096 
777       8039  4109  4109  310  8191 
778       8039  8501  8501  978  4096 
779       6305  5074  5074  1950 1    
780       6305  1951  1951  3133 4096 
781       9595  7229  7229  4410 8191 
782       9595  12601 12601 5657 4096 
783       8027  9753  9753  6750 1    
784       8027  6751  6751  7584 4096 
785       10830 11680 11680 8076 8191 
786       10830 16267 16267 8179 4096 
787       8326  12275 12275 7882 1    
788       8326  7883  7883  7214 4096 
789       10056 11310 11310 6242 8191 
790       10056 14433 14433 5059 4096 
791       6758  9155  9155  3782 1    
792       6758  3783  3783  2535 4096 
793       8324  6631  6631  1442 8191 
794       8324  9633  9633  608  4096 
795       5532  4704  4704  116  1    
796       5532  117   117   13   4096 
797       8040  4109  4109  310  8191 
798       8040  8501  8501  978  4096 
799       6306  5074  5074  1950 1    
800       6306  1951  1951  3133 4096 
801       9596  7229  7229  4410 8191 
802       9596  12601 12601 5657 4096 
803       8027  9753  9753  6750 1    
804       8027  6751  6751  7584 4096 
805       10829 11680 11680 8076 8191 
806       10829 16267 16267 8179 4096 
807       8324  12275 12275 7882 1    
808       8324  7883  7883  7214 4096 
809       10060 11310 11310 6242 8191 
810       10060 14433 14433 5059 4096 
811       6756  9155  9155  3782 1    
812       6756  3783  3783  2535 4096 
813       8323  6631  6631  1442 8191 
814       8323  9633  9633  608  4096 
815       5530  4704  4704  116  1    
816       5530  117   117   13   4096 
817       8040  4109  4109  310  8191 
818       8040  8501  8501  978  4096 
819       6308  5074  5074  1950 1    
820       6308  1951  1951  3133 4096 
821       9596  7229  7229  4410 8191 
822       9596  12601 12601 5657 4096 
823       8026  9753  9753  6750 1    
824       8026  6751  6751  7584 4096 
825       10826 11680 11680 8076 8191 
826       10826 16267 16267 8179 4096 
827       8324  12275 12275 7882 1    
828       8324  7883  7883  7214 4096 
829       10059 11310 11310 6242 8191 
830       10059 14433 14433 5059 4096 
831       6756  9155  9155  3782 1    
832       6756  3783  3783  2535 4096 
833       8322  6631  6631  1442 8191 
834       8322  9633  9633  608  4096 
835       5534  4704  4704  116  1    
836       5534  117   117   13   4096 
837       8039  4109  4109  310  8191 
838       8039  8501  8501  978  4096 
839       6308  5074  5074  1950 1    
840       6308  1951  1951  3133 4096 
841       9594  7229  7229  4410 8191 
842       9594  12601 12601 5657 4096 
843       8026  9753  9753  6750 1    
844       8026  6751  6751  7584 4096 
845       10834 11680 11680 8076 8191 
846       10834 16267 16267 8179 4096 
847       8324  12275 12275 7882 1    
848       8324  7883  7883  7214 4096 
849       10057 11310 11310 6242 8191 
850       10057 14433 14433 5059 4096 
851       6758  9155  9155  3782 1    
852       6758  3783  3783  2535 4096 
853       8320  6631  6631  1442 8191 
854       8320  9633  9633  608  4096 
855       5529  4704  4704  116  1    
856       5529  117   117   13   4096 
857       8043  4109  4109  310  8191 
858       8043  8501  8501  978  4096 
859       6307  5074  5074  1950 1    
860       6307  1951  1951  3133 4096 
861       9596  7229  7229  4410 8191 
862       9596  12601 12601 5657 4096 
863       8026  9753  9753  6750 1    
864       8026  6751  6751  7584 4096 
865       10829 11680 11680 8076 8191 
866       10829 16267 16267 8179 4096 
867       8322  12275 12275 7882 1    
868       8322  7883  7883  7214 4096 
869       10061 11310 11310 6242 8191 
870       10061 14433 14433 5059 4096 
871       6757  9155  9155  3782 1    
872       6757  3783  3783  2535 4096 
873       8325  6631  6631  1442 8191 
874       8325  9633  9633  608  4096 
875       5532  4704  4704  116  1    
876       5532  117   117   13   4096 
877       8040  4109  4109  310  8191 
878       8040  8501  8501  978  4096 
879       6307  5074  5074  1950 1    
880       6307  1951  1951  3133 4096 
881       9594  7229  7229  4410 8191 
882       9594  12601 12601 5657 4096 
883       8026  9753  9753  6750 1    
884       8026  6751  6751  7584 4096 
885       10829 11680 11680 8076 8191 
886       10829 16267 16267 8179 4096 
887       8324  12275 12275 7882 1    
888       8324  7883  7883  7214 4096 
889       10060 11310 11310 6242 8191 
890       10060 14433 14433 5059 4096 
891       6757  9155  9155  3782 1    
892       6757  3783  3783  2535 4096 
893       8324  6631  6631  1442 8191 
894       8324  9633  9633  608  4096 
895       5533  4704  4704  116  1    
896       5533  117   117   13   4096 
897       8041  4109  4109  310  8191 
898       8041  8501  8501  978  4096 
899       6307  5074  5074  1950 1    
900       6307  1951  1951  3133 4096 
901       9595  7229  7229  4410 8191 
902       9595  12601 12601 5657 4096 
903       8026  9753  9753  6750 1    
904       8026  6751  6751  7584 4096 
905       10831 11680 11680 8076 8191 
906       10831 16267 16267 8179 4096 
907       8324  12275 12275 7882 1    
908       8324  7883  7883  7214 4096 
909       10061 11310 11310 6242 8191 
910       10061 14433 14433 5059 4096 
911       6758  9155  9155  3782 1    
912       6758  3783  3783  2535 4096 
913       8325  6631  6631  1442 8191 
914       8325  9633  9633  608  4096 
915       5530  4704  4704  116  1    
916       5530  117   117   13   4096 
917       8042  4109  4109  310  8191 
918       8042  8501  8501  978  4096 
919       6308  5074  5074  1950 1    
920       6308  1951  1951  3133 4096 
921       9595  7229  7229  4410 8191 
922       9595  12601 12601 5657 4096 
923       8025  9753  9753  6750 1    
924       8025  6751  6751  7584 4096 
925       10831 11680 11680 8076 8191 
926       10831 16267 16267 8179 4096 
927       8327  12275 12275 7882 1    
928       8327  7883  7883  7214 4096 
929       10058 11310 11310 6242 8191 
930       10058 14433 14433 5059 4096 
931       6758  9155  9155  3782 1    
932       6758  3783  3783  2535 4096 
933       8322  6631  6631  1442 8191 
934       8322  9633  9633  608  4096 
935       5530  4704  4704  116  1    
936       5530  117   117   13   4096 
937       8040  4109  4109  310  8191 
938       8040  8501  8501  978  4096 
939       6307  5074  5074  1950 1    
940       6307  1951  1951  3133 4096 
941       9598  7229  7229  4410 8191 
942       9598  12601 12601 5657 4096 
943       8026  9753  9753  6750 1    
944       8026  6751  6751  7584 4096 
945       10830 11680 11680 8076 8191 
946       10830 16267 16267 8179 4096 
947       8322  12275 12275 7882 1    
948       8322  7883  7883  7214 4096 
949       10058 11310 11310 6242 8191 
950       10058 14433 14433 5059 4096 
951       6756  9155  9155  3782 1    
952       6756  3783  3783  2535 4096 
953       8324  6631  6631  1442 8191 
954       8324  9633  9633  608  4096 
955       5531  4704  4704  116  1    
956       5531  117   117   13   4096 
957       8040  4109  4109  310  8191 
958       8040  8501  8501  978  4096 
959       6307  5074  5074  1950 1    
960       6307  1951  1951  3133 4096 
961       9595  7229  7229  4410 8191 
962       9595  12601 12601 5657 4096 
963       8027  9753  9753  6750 1    
964       8027  6751  6751  7584 4096 
965       10829 11680 11680 8076 8191 
966       10829 16267 16267 8179 4096 
967       8326  12275 12275 7882 1    
968       8326  7883  7883  7214 4096 
969       10058 11310 11310 6242 8191 
970       10058 14433 14433 5059 4096 
971       6756  9155  9155  3782 1    
972       6756  3783  3783  2535 4096 
973       8323  6631  6631  1442 8191 
974       8323  9633  9633  608  4096 
975       5529  4704  4704  116  1    
976       5529  117   117   13   4096 
977       8041  4109  4109  310  8191 
978       8041  8501  8501  978  4096 
979       6307  5074  5074  1950 1    
980       6307  1951  1951  3133 4096 
981       9597  7229  7229  4410 8191 
982       9597  12601 12601 5657 4096 
983       8025  9753  9753  6750 1    
984       8025  6751  6751  7584 4096 
985       10830 11680 11680 8076 8191 
986       10830 16267 16267 8179 4096 
987       8324  12275 12275 7882 1    
988       8324  7883  7883  7214 4096 
989       10060 11310 11310 6242 8191 
990       10060 14433 14433 5059 4096 
991       6757  9155  9155  3782 1    
992       6757  3783  3783  2535 4096 
993       8325  6631  6631  1442 8191 
994       8325  9633  9633  608  4096 
995       5532  4704  4704  116  1    
996       5532  117   117   13   4096 
997       8041  4109  4109  310  8191 
998       8041  8501  8501  978  4096 
999       6309  5074  5074  1950 1    
1000      6309  1951  1951  3133 4096 
1001      9599  7229  7229  4410 8191 
1002      9599  12601 12601 5657 4096 
1003      8026  9753  9753  6750 1    
1004      8026  6751  6751  7584 4096 
1005      10830 11680 11680 8076 8191 
1006      10830 16267 16267 8179 4096 
1007      8324  12275 12275 7882 1    
1008      8324  7883  7883  7214 4096 
1009      10059 11310 11310 6242 8191 
1010      10059 14433 14433 5059 4096 
1011      6756  9155  9155  3782 1    
1012      6756  3783  3783  2535 4096 
1013      8325  6631  6631  1442 8191 
1014      8325  9633  9633  608  4096 
1015      5530  4704  4704  116  1    
1016      5530  117   117   13   4096 
1017      8040  4109  4109  310  8191 
1018      8040  8501  8501  978  4096 
1019      6305  5074  5074  1950 1    
1020      6305  1951  1951  3133 4096 
1021      9596  7229  7229  4410 8191 
1022      9596  12601 12601 5657 4096 
1023      8024  9753  9753  6750 1    
1024      8024  6751  6751  7584 4096 
1025      10829 11680 11680 8076 8191 
1026      10829 16267 16267 8179 4096 
1027      8323  12275 12275 7882 1    
1028      8323  7883  7883  7214 4096 
1029      10058 11310 11310 6242 8191 
1030      10058 14433 14433 5059 4096 
1031      6757  9155  9155  3782 1    
1032      6757  3783  3783  2535 4096 
1033      8322  6631  6631  1442 8191 
1034      8322  9633  9633  608  4096 
1035      5529  4704  4704  116  1    
1036      5529  117   117   13   4096 
1037      8038  4109  4109  310  8191 
1038      8038  8501  8501  978  4096 
1039      6306  5074  5074  1950 1    
1040      6306  1951  1951  3133 4096 
1041      9599  7229  7229  4410 8191 
1042      9599  12601 12601 5657 4096 
1043      8023  9753  9753  6750 1    
1044      8023  6751  6751  7584 4096 
1045      10830 11680 11680 8076 8191 
1046      10830 16267 16267 8179 4096 
1047      8323  12275 12275 7882 1    
1048      8323  7883  7883  7214 4096 
1049      10059 11310 11310 6242 8191 
1050      10059 14433 14433 5059 4096 
1051      6757  9155  9155  3782 1    
1052      6757  3783  3783  2535 4096 
1053      8323  6631  6631  1442 8191 
1054      8323  9633  9633  608  4096 
1055      5531  4704  4704  116  1    
1056      5531  117   117   13   4096 
1057      8042  4109  4109  310  8191 
1058      8042  8501  8501  978  4096 
1059      6308  5074  5074  1950 1    
1060      6308  1951  1951  3133 4096 
1061      9597  7229  7229  4410 8191 
1062      9597  12601 12601 5657 4096 
1063      8026  9753  9753  6750 1    
1064      8026  6751  6751  7584 4096 
1065      10831 11680 11680 8076 8191 
1066      10831 16267 16267 8179 4096 
1067      8325  12275 12275 7882 1    
1068      8325  7883  7883  7214 4096 
1069      10057 11310 11310 6242 8191 
1070      10057 14433 14433 5059 4096 
1071      6759  9155  9155  3782 1    
1072      6759  3783  3783  2535 4096 
1073      8323  6631  6631  1442 8191 
1074      8323  9633  9633  608  4096 
1075      5532  4704  4704  116  1    
1076      5532  117   117   13   4096 
1077      8040  4109  4109  310  8191 
1078      8040  8501  8501  978  4096 
1079      6308  5074  5074  1950 1    
1080      6308  1951  1951  3133 4096 
1081      9595  7229  7229  4410 8191 
1082      9595  12601 12601 5657 4096 
1083      8027  9753  9753  6750 1    
1084      8027  6751  6751  7584 4096 
1085      10830 11680 11680 8076 8191 
1086      10830 16267 16267 8179 4096 
1087      8328  12275 12275 7882 1    
1088      8328  7883  7883  7214 4096 
1089      10060 11310 11310 6242 8191 
1090      10060 14433 14433 5059 4096 
1091      6756  9155  9155  3782 1    
1092      6756  3783  3783  2535 4096 
1093      8324  6631  6631  1442 8191 
1094      8324  9633  9633  608  4096 
1095      5531  4704  4704  116  1    
1096      5531  117   117   13   4096 
1097      8041  4109  4109  310  8191 
1098      8041  8501  8501  978  4096 
1099      6309  5074  5074  1950 1    
1100      6309  1951  1951  3133 4096 
1101      9597  7229  7229  4410 8191 
1102      9597  12601 12601 5657 4096 
1103      8028  9753  9753  6750 1    
1104      8028  6751  6751  7584 4096 
1105      10829 11680 11680 8076 8191 
1106      10829 16267 16267 8179 4096 
1107      8323  12275 12275 7882 1    
1108      8323  7883  7883  7214 4096 
1109      10058 11310 11310 6242 8191 
1110      10058 14433 14433 5059 4096 
1111      6757  9155  9155  3782 1    
1112      6757  3783  3783  2535 4096 
1113      8322  6631  6631  1442 8191 
1114      8322  9633  9633  608  4096 
1115      5530  4704  4704  116  1    
1116      5530  117   117   13   4096 
1117      8041  4109  4109  310  8191 
1118      8041  8501  8501  978  4096 
1119      6307  5074  5074  1950 1    
1120      6307  1951  1951  3133 4096 
1121      9597  7229  7229  4410 8191 
1122      9597  12601 12601 5657 4096 
1123      8025  9753  9753  6750 1    
1124      8025  6751  6751  7584 4096 
1125      10830 11680 11680 8076 8191 
1126      10830 16267 16267 8179 4096 
1127      8325  12275 12275 7882 1    
1128      8325  7883  7883  7214 4096 
1129      10058 11310 11310 6242 8191 
1130      10058 14433 14433 5059 4096 
1131      6755  9155  9155  3782 1    
1132      6755  3783  3783  2535 4096 
1133      8322  6631  6631  1442 8191 
1134      8322  9633  9633  608  4096 
1135      5531  4704  4704  116  1    
1136      5531  117   117   13   4096 
1137      8040  4109  4109  310  8191 
1138      8040  8501  8501  978  4096 
1139      6308  5074  5074  1950 1    
1140      6308  1951  1951  3133 4096 
1141      9598  7229  7229  4410 8191 
1142      9598  12601 12601 5657 4096 
1143      8025  9753  9753  6750 1    
1144      8025  6751  6751  7584 4096 
1145      10833 11680 11680 8076 8191 
1146      10833 16267 16267 8179 4096 
1147      8324  12275 12275 7882 1    
1148      8324  7883  7883  7214 4096 
1149      10058 11310 11310 6242 8191 
1150      10058 14433 14433 5059 4096 
1151      6757  9155  9155  3782 1    
1152      6757  3783  3783  2535 4096 
1153      8324  6631  6631  1442 8191 
1154      8324  9633  9633  608  4096 
1155      5528  4704  4704  116  1    
1156      5528  117   117   13   4096 
1157      8041  4109  4109  310  8191 
1158      8041  8501  8501  978  4096 
1159      6307  5074  5074  1950 1    
1160      6307  1951  1951  3133 4096 
1161      9597  7229  7229  4410 8191 
1162      9597  12601 12601 5657 4096 
1163      8026  9753  9753  6750 1    
1164      8026  6751  6751  7584 4096 
1165      10832 11680 11680 8076 8191 
1166      10832 16267 16267 8179 4096 
1167      8324  12275 12275 7882 1    
1168      8324  7883  7883  7214 4096 
1169      10060 11310 11310 6242 8191 
1170      10060 14433 14433 5059 4096 
1171      6758  9155  9155  3782 1    
1172      6758  3783  3783  2535 4096 
1173      8323  6631  6631  1442 8191 
1174      8323  9633  9633  608  4096 
1175      5531  4704  4704  116  1    
1176      5531  117   117   13   4096 
1177      8039  4109  4109  310  8191 
1178      8039  8501  8501  978  4096 
1179      6308  5074  5074  1950 1    
1180      6308  1951  1951  3133 4096 
1181      9596  7229  7229  4410 8191 
1182      9596  12601 12601 5657 4096 
1183      8026  9753  9753  6750 1    
1184      8026  6751  6751  7584 4096 
1185      10828 11680 11680 8076 8191 
1186      10828 16267 16267 8179 4096 
1187      8321  12275 12275 7882 1    
1188      8321  7883  7883  7214 4096 
1189      10059 11310 11310 6242 8191 
1190      10059 14433 14433 5059 4096 
1191      6757  9155  9155  3782 1    
1192      6757  3783  3783  2535 4096 
1193      8324  6631  6631  1442 8191 
1194      8324  9633  9633  608  4096 
1195      5530  4704  4704  116  1    
1196      5530  117   117   13   4096 
1197      8039  4109  4109  310  8191 
1198      8039  8501  8501  978  4096 
1199      6309  5074  5074  1950 1    
1200      6309  1951  1951  3133 4096 
1201      9596  7229  7229  4410 8191 
1202      9596  12601 12601 5657 4096 
1203      8027  9753  9753  6750 1    
1204      8027  6751  6751  7584 4096 
1205      10831 11680 11680 8076 8191 
1206      10831 16267 16267 8179 4096 
1207      8324  12275 12275 7882 1    
1208      8324  7883  7883  7214 4096 
1209      10061 11310 11310 6242 8191 
1210      10061 14433 14433 5059 4096 
1211      6760  9155  9155  3782 1    
1212      6760  3783  3783  2535 4096 
1213      8323  6631  6631  1442 8191 
1214      8323  9633  9633  608  4096 
1215      5531  4704  4704  116  1    
1216      5531  117   117   13   4096 
1217      8039  4109  4109  310  8191 
1218      8039  8501  8501  978  4096 
1219      6309  5074  5074  1950 1    
1220      6309  1951  1951  3133 4096 
1221      9596  7229  7229  4410 8191 
1222      9596  12601 12601 5657 4096 
1223      8026  9753  9753  6750 1    
1224      8026  6751  6751  7584 4096 
1225      10830 11680 11680 8076 8191 
1226      10830 16267 16267 8179 4096 
1227      8326  12275 12275 7882 1    
1228      8326  7883  7883  7214 4096 
1229      10060 11310 11310 6242 8191 
1230      10060 14433 14433 5059 4096 
1231      6757  9155  9155  3782 1    
1232      6757  3783  3783  2535 4096 
1233      8323  6631  6631  1442 8191 
1234      8323  9633  9633  608  4096 
1235      5530  4704  4704  116  1    
1236      5530  117   117   13   4096 
1237      8040  4109  4109  310  8191 
1238      8040  8501  8501  978  4096 
1239      6306  5074  5074  1950 1    
1240      6306  1951  1951  3133 4096 
1241      9598  7229  7229  4410 8191 
1242      9598  12601 12601 5657 4096 
1243      8026  9753  9753  6750 1    
1244      8026  6751  6751  7584 4096 
1245      10829 11680 11680 8076 8191 
1246      10829 16267 16267 8179 4096 
1247      8323  12275 12275 7882 1    
1248      8323  7883  7883  7214 4096 
1249      10058 11310 11310 6242 8191 
1250      10058 14433 14433 5059 4096 
1251      6758  9155  9155  3782 1    
1252      6758  3783  3783  2535 4096 
1253      8323  6631  6631  1442 8191 
1254      8323  9633  9633  608  4096 
1255      5532  4704  4704  116  1    
1256      5532  117   117   13   4096 
1257      8041  4109  4109  310  8191 
1258      8041  8501  8501  978  4096 
1259      6309  5074  5074  1950 1    
1260      6309  1951  1951  3133 4096 
1261      9595  7229  7229  4410 8191 
1262      9595  12601 12601 5657 4096 
1263      8027  9753  9753  6750 1    
1264      8027  6751  6751  7584 4096 
1265      10828 11680 11680 8076 8191 
1266      10828 16267 16267 8179 4096 
1267      8326  12275 12275 7882 1    
1268      8326  7883  7883  7214 4096 
1269      10064 11310 11310 6242 8191 
1270      10064 14433 14433 5059 4096 
1271      6756  9155  9155  3782 1    
1272      6756  3783  3783  2535 4096 
1273      8323  6631  6631  1442 8191 
1274      8323  9633  9633  608  4096 
1275      5533  4704  4704  116  1    
1276      5533  117   117   13   4096 
1277      8040  4109  4109  310  8191 
1278      8040  8501  8501  978  4096 
1279      6308  5074  5074  1950 1    
1280      6308  1951  1951  3133 4096 
1281      9599  7229  7229  4410 8191 
1282      9599  12601 12601 5657 4096 
1283      8026  9753  9753  6750 1    
1284      8026  6751  6751  7584 4096 
1285      10830 11680 11680 8076 8191 
1286      10830 16267 16267 8179 4096 
1287      8325  12275 12275 7882 1    
1288      8325  7883  7883  7214 4096 
1289      10060 11310 11310 6242 8191 
1290      10060 14433 14433 5059 4096 
1291      6756  9155  9155  3782 1    
1292      6756  3783  3783  2535 4096 
1293      8323  6631  6631  1442 8191 
1294      8323  9633  9633  608  4096 
1295      5533  4704  4704  116  1    
1296      5533  117   117   13   4096 
