Signal Legend:

Key        Signal Name

0        = HSMB_ADC_DB
1        = HSMB_DAC_DA
2        = HSMB_DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
519       13278 5963  5963  3037 8191 
520       9182  11228 11228 4311 4096 
521       15672 8407  8407  5565 1    
522       7480  5566  5566  6673 4096 
523       15185 10769 10769 7531 8191 
524       10833 15722 15722 8052 4096 
525       8441  12148 12148 8185 1    
526       8377  8186  8186  7919 4096 
527       10701 12015 12015 7277 8191 
528       10693 15468 15468 6325 4096 
529       15407 10421 10421 5155 1    
530       7210  5156  5156  3881 4096 
531       13055 7977  7977  2627 8191 
532       8957  10818 10818 1519 4096 
533       14275 5615  5615  661  1    
534       5570  662   662   140  4096 
535       8022  4236  4236  7    8191 
536       8022  8198  8198  273  4096 
537       5727  4369  4369  915  1    
538       5725  916   916   1867 4096 
539       13281 5963  5963  3037 8191 
540       9185  11228 11228 4311 4096 
541       15671 8407  8407  5565 1    
542       7478  5566  5566  6673 4096 
543       15182 10769 10769 7531 8191 
544       10830 15722 15722 8052 4096 
545       8443  12148 12148 8185 1    
546       8377  8186  8186  7919 4096 
547       10696 12015 12015 7277 8191 
548       10696 15468 15468 6325 4096 
549       15403 10421 10421 5155 1    
550       7211  5156  5156  3881 4096 
551       13048 7977  7977  2627 8191 
552       8952  10818 10818 1519 4096 
553       14286 5615  5615  661  1    
554       5574  662   662   140  4096 
555       8022  4236  4236  7    8191 
556       8022  8198  8198  273  4096 
557       5726  4369  4369  915  1    
558       5722  916   916   1867 4096 
559       13279 5963  5963  3037 8191 
560       9181  11228 11228 4311 4096 
561       15673 8407  8407  5565 1    
562       7481  5566  5566  6673 4096 
563       15183 10769 10769 7531 8191 
564       10830 15722 15722 8052 4096 
565       8440  12148 12148 8185 1    
566       8376  8186  8186  7919 4096 
567       10703 12015 12015 7277 8191 
568       10695 15468 15468 6325 4096 
569       15400 10421 10421 5155 1    
570       7208  5156  5156  3881 4096 
571       13052 7977  7977  2627 8191 
572       8956  10818 10818 1519 4096 
573       14277 5615  5615  661  1    
574       5573  662   662   140  4096 
575       8023  4236  4236  7    8191 
576       8022  8198  8198  273  4096 
577       5719  4369  4369  915  1    
578       5719  916   916   1867 4096 
579       13278 5963  5963  3037 8191 
580       9178  11228 11228 4311 4096 
581       15676 8407  8407  5565 1    
582       7484  5566  5566  6673 4096 
583       15183 10769 10769 7531 8191 
584       10831 15722 15722 8052 4096 
585       8444  12148 12148 8185 1    
586       8380  8186  8186  7919 4096 
587       10699 12015 12015 7277 8191 
588       10699 15468 15468 6325 4096 
589       15402 10421 10421 5155 1    
590       7210  5156  5156  3881 4096 
591       13052 7977  7977  2627 8191 
592       8956  10818 10818 1519 4096 
593       14275 5615  5615  661  1    
594       5571  662   662   140  4096 
595       8024  4236  4236  7    8191 
596       8024  8198  8198  273  4096 
597       5722  4369  4369  915  1    
598       5722  916   916   1867 4096 
599       13278 5963  5963  3037 8191 
600       9182  11228 11228 4311 4096 
601       15675 8407  8407  5565 1    
602       7481  5566  5566  6673 4096 
603       15187 10769 10769 7531 8191 
604       10834 15722 15722 8052 4096 
605       8440  12148 12148 8185 1    
606       8376  8186  8186  7919 4096 
607       10702 12015 12015 7277 8191 
608       10694 15468 15468 6325 4096 
609       15406 10421 10421 5155 1    
610       7210  5156  5156  3881 4096 
611       13055 7977  7977  2627 8191 
612       8957  10818 10818 1519 4096 
613       14276 5615  5615  661  1    
614       5572  662   662   140  4096 
615       8023  4236  4236  7    8191 
616       8023  8198  8198  273  4096 
617       5727  4369  4369  915  1    
618       5723  916   916   1867 4096 
619       13277 5963  5963  3037 8191 
620       9181  11228 11228 4311 4096 
621       15673 8407  8407  5565 1    
622       7481  5566  5566  6673 4096 
623       15183 10769 10769 7531 8191 
624       10830 15722 15722 8052 4096 
625       8443  12148 12148 8185 1    
626       8379  8186  8186  7919 4096 
627       10703 12015 12015 7277 8191 
628       10695 15468 15468 6325 4096 
629       15407 10421 10421 5155 1    
630       7211  5156  5156  3881 4096 
631       13052 7977  7977  2627 8191 
632       8956  10818 10818 1519 4096 
633       14275 5615  5615  661  1    
634       5571  662   662   140  4096 
635       8023  4236  4236  7    8191 
636       8023  8198  8198  273  4096 
637       5721  4369  4369  915  1    
638       5721  916   916   1867 4096 
639       13281 5963  5963  3037 8191 
640       9185  11228 11228 4311 4096 
641       15673 8407  8407  5565 1    
642       7481  5566  5566  6673 4096 
643       15185 10769 10769 7531 8191 
644       10833 15722 15722 8052 4096 
645       8440  12148 12148 8185 1    
646       8376  8186  8186  7919 4096 
647       10701 12015 12015 7277 8191 
648       10693 15468 15468 6325 4096 
649       15404 10421 10421 5155 1    
650       7208  5156  5156  3881 4096 
651       13054 7977  7977  2627 8191 
652       8958  10818 10818 1519 4096 
653       14279 5615  5615  661  1    
654       5575  662   662   140  4096 
655       8023  4236  4236  7    8191 
656       8023  8198  8198  273  4096 
657       5719  4369  4369  915  1    
658       5719  916   916   1867 4096 
659       13279 5963  5963  3037 8191 
660       9183  11228 11228 4311 4096 
661       15672 8407  8407  5565 1    
662       7480  5566  5566  6673 4096 
663       15181 10769 10769 7531 8191 
664       10829 15722 15722 8052 4096 
665       8443  12148 12148 8185 1    
666       8379  8186  8186  7919 4096 
667       10697 12015 12015 7277 8191 
668       10697 15468 15468 6325 4096 
669       15403 10421 10421 5155 1    
670       7210  5156  5156  3881 4096 
671       13051 7977  7977  2627 8191 
672       8955  10818 10818 1519 4096 
673       14286 5615  5615  661  1    
674       5574  662   662   140  4096 
675       8031  4236  4236  7    8191 
676       8027  8198  8198  273  4096 
677       5721  4369  4369  915  1    
678       5721  916   916   1867 4096 
679       13296 5963  5963  3037 8191 
680       9184  11228 11228 4311 4096 
681       15673 8407  8407  5565 1    
682       7481  5566  5566  6673 4096 
683       15183 10769 10769 7531 8191 
684       10831 15722 15722 8052 4096 
685       8441  12148 12148 8185 1    
686       8377  8186  8186  7919 4096 
687       10699 12015 12015 7277 8191 
688       10699 15468 15468 6325 4096 
689       15406 10421 10421 5155 1    
690       7214  5156  5156  3881 4096 
691       13051 7977  7977  2627 8191 
692       8955  10818 10818 1519 4096 
693       14285 5615  5615  661  1    
694       5573  662   662   140  4096 
695       8023  4236  4236  7    8191 
696       8022  8198  8198  273  4096 
697       5720  4369  4369  915  1    
698       5720  916   916   1867 4096 
699       13280 5963  5963  3037 8191 
700       9184  11228 11228 4311 4096 
701       15674 8407  8407  5565 1    
702       7482  5566  5566  6673 4096 
703       15184 10769 10769 7531 8191 
704       10832 15722 15722 8052 4096 
705       8440  12148 12148 8185 1    
706       8376  8186  8186  7919 4096 
707       10703 12015 12015 7277 8191 
708       10695 15468 15468 6325 4096 
709       15407 10421 10421 5155 1    
710       7211  5156  5156  3881 4096 
711       13053 7977  7977  2627 8191 
712       8957  10818 10818 1519 4096 
713       14281 5615  5615  661  1    
714       5577  662   662   140  4096 
715       8031  4236  4236  7    8191 
716       8023  8198  8198  273  4096 
717       5715  4369  4369  915  1    
718       5715  916   916   1867 4096 
719       13275 5963  5963  3037 8191 
720       9179  11228 11228 4311 4096 
721       15673 8407  8407  5565 1    
722       7481  5566  5566  6673 4096 
723       15184 10769 10769 7531 8191 
724       10832 15722 15722 8052 4096 
725       8440  12148 12148 8185 1    
726       8376  8186  8186  7919 4096 
727       10700 12015 12015 7277 8191 
728       10692 15468 15468 6325 4096 
729       15404 10421 10421 5155 1    
730       7212  5156  5156  3881 4096 
731       13052 7977  7977  2627 8191 
732       8956  10818 10818 1519 4096 
733       14275 5615  5615  661  1    
734       5571  662   662   140  4096 
735       8024  4236  4236  7    8191 
736       8024  8198  8198  273  4096 
737       5722  4369  4369  915  1    
738       5722  916   916   1867 4096 
739       13279 5963  5963  3037 8191 
740       9183  11228 11228 4311 4096 
741       15671 8407  8407  5565 1    
742       7479  5566  5566  6673 4096 
743       15183 10769 10769 7531 8191 
744       10831 15722 15722 8052 4096 
745       8441  12148 12148 8185 1    
746       8377  8186  8186  7919 4096 
747       10697 12015 12015 7277 8191 
748       10697 15468 15468 6325 4096 
749       15400 10421 10421 5155 1    
750       7208  5156  5156  3881 4096 
751       13051 7977  7977  2627 8191 
752       8955  10818 10818 1519 4096 
753       14286 5615  5615  661  1    
754       5574  662   662   140  4096 
755       8023  4236  4236  7    8191 
756       8023  8198  8198  273  4096 
757       5721  4369  4369  915  1    
758       5721  916   916   1867 4096 
759       13279 5963  5963  3037 8191 
760       9183  11228 11228 4311 4096 
761       15675 8407  8407  5565 1    
762       7483  5566  5566  6673 4096 
763       15179 10769 10769 7531 8191 
764       10827 15722 15722 8052 4096 
765       8447  12148 12148 8185 1    
766       8375  8186  8186  7919 4096 
767       10703 12015 12015 7277 8191 
768       10699 15468 15468 6325 4096 
769       15406 10421 10421 5155 1    
770       7214  5156  5156  3881 4096 
771       13055 7977  7977  2627 8191 
772       8957  10818 10818 1519 4096 
773       14280 5615  5615  661  1    
774       5576  662   662   140  4096 
775       8025  4236  4236  7    8191 
776       8025  8198  8198  273  4096 
777       5723  4369  4369  915  1    
778       5722  916   916   1867 4096 
779       13279 5963  5963  3037 8191 
780       9183  11228 11228 4311 4096 
781       15674 8407  8407  5565 1    
782       7482  5566  5566  6673 4096 
783       15183 10769 10769 7531 8191 
784       10829 15722 15722 8052 4096 
785       8441  12148 12148 8185 1    
786       8377  8186  8186  7919 4096 
787       10703 12015 12015 7277 8191 
788       10695 15468 15468 6325 4096 
789       15405 10421 10421 5155 1    
790       7213  5156  5156  3881 4096 
791       13052 7977  7977  2627 8191 
792       8956  10818 10818 1519 4096 
793       14275 5615  5615  661  1    
794       5571  662   662   140  4096 
795       8026  4236  4236  7    8191 
796       8026  8198  8198  273  4096 
797       5722  4369  4369  915  1    
798       5722  916   916   1867 4096 
799       13279 5963  5963  3037 8191 
800       9181  11228 11228 4311 4096 
801       15671 8407  8407  5565 1    
802       7479  5566  5566  6673 4096 
803       15183 10769 10769 7531 8191 
804       10831 15722 15722 8052 4096 
805       8443  12148 12148 8185 1    
806       8379  8186  8186  7919 4096 
807       10697 12015 12015 7277 8191 
808       10697 15468 15468 6325 4096 
809       15401 10421 10421 5155 1    
810       7209  5156  5156  3881 4096 
811       13051 7977  7977  2627 8191 
812       8954  10818 10818 1519 4096 
813       14286 5615  5615  661  1    
814       5574  662   662   140  4096 
815       8024  4236  4236  7    8191 
816       8024  8198  8198  273  4096 
817       5721  4369  4369  915  1    
818       5721  916   916   1867 4096 
819       13279 5963  5963  3037 8191 
820       9183  11228 11228 4311 4096 
821       15672 8407  8407  5565 1    
822       7480  5566  5566  6673 4096 
823       15180 10769 10769 7531 8191 
824       10828 15722 15722 8052 4096 
825       8439  12148 12148 8185 1    
826       8375  8186  8186  7919 4096 
827       10696 12015 12015 7277 8191 
828       10696 15468 15468 6325 4096 
829       15402 10421 10421 5155 1    
830       7210  5156  5156  3881 4096 
831       13050 7977  7977  2627 8191 
832       8954  10818 10818 1519 4096 
833       14275 5615  5615  661  1    
834       5569  662   662   140  4096 
835       8024  4236  4236  7    8191 
836       8024  8198  8198  273  4096 
837       5722  4369  4369  915  1    
838       5722  916   916   1867 4096 
839       13279 5963  5963  3037 8191 
840       9183  11228 11228 4311 4096 
841       15672 8407  8407  5565 1    
842       7480  5566  5566  6673 4096 
843       15180 10769 10769 7531 8191 
844       10828 15722 15722 8052 4096 
845       8439  12148 12148 8185 1    
846       8375  8186  8186  7919 4096 
847       10697 12015 12015 7277 8191 
848       10697 15468 15468 6325 4096 
849       15403 10421 10421 5155 1    
850       7211  5156  5156  3881 4096 
851       13054 7977  7977  2627 8191 
852       8958  10818 10818 1519 4096 
853       14276 5615  5615  661  1    
854       5572  662   662   140  4096 
855       8029  4236  4236  7    8191 
856       8025  8198  8198  273  4096 
857       5723  4369  4369  915  1    
858       5722  916   916   1867 4096 
859       13299 5963  5963  3037 8191 
860       9185  11228 11228 4311 4096 
861       15672 8407  8407  5565 1    
862       7480  5566  5566  6673 4096 
863       15181 10769 10769 7531 8191 
864       10829 15722 15722 8052 4096 
865       8441  12148 12148 8185 1    
866       8377  8186  8186  7919 4096 
867       10699 12015 12015 7277 8191 
868       10698 15468 15468 6325 4096 
869       15406 10421 10421 5155 1    
870       7214  5156  5156  3881 4096 
871       13050 7977  7977  2627 8191 
872       8954  10818 10818 1519 4096 
873       14284 5615  5615  661  1    
874       5572  662   662   140  4096 
875       8022  4236  4236  7    8191 
876       8022  8198  8198  273  4096 
877       5720  4369  4369  915  1    
878       5720  916   916   1867 4096 
879       13279 5963  5963  3037 8191 
880       9183  11228 11228 4311 4096 
881       15676 8407  8407  5565 1    
882       7484  5566  5566  6673 4096 
883       15184 10769 10769 7531 8191 
884       10832 15722 15722 8052 4096 
885       8439  12148 12148 8185 1    
886       8375  8186  8186  7919 4096 
887       10695 12015 12015 7277 8191 
888       10695 15468 15468 6325 4096 
889       15407 10421 10421 5155 1    
890       7211  5156  5156  3881 4096 
891       13054 7977  7977  2627 8191 
892       8958  10818 10818 1519 4096 
893       14279 5615  5615  661  1    
894       5575  662   662   140  4096 
895       8024  4236  4236  7    8191 
896       8024  8198  8198  273  4096 
897       5721  4369  4369  915  1    
898       5721  916   916   1867 4096 
899       13279 5963  5963  3037 8191 
900       9182  11228 11228 4311 4096 
901       15670 8407  8407  5565 1    
902       7478  5566  5566  6673 4096 
903       15187 10769 10769 7531 8191 
904       10833 15722 15722 8052 4096 
905       8441  12148 12148 8185 1    
906       8377  8186  8186  7919 4096 
907       10697 12015 12015 7277 8191 
908       10697 15468 15468 6325 4096 
909       15403 10421 10421 5155 1    
910       7211  5156  5156  3881 4096 
911       13049 7977  7977  2627 8191 
912       8953  10818 10818 1519 4096 
913       14284 5615  5615  661  1    
914       5572  662   662   140  4096 
915       8021  4236  4236  7    8191 
916       8021  8198  8198  273  4096 
917       5727  4369  4369  915  1    
918       5722  916   916   1867 4096 
919       13279 5963  5963  3037 8191 
920       9183  11228 11228 4311 4096 
921       15674 8407  8407  5565 1    
922       7482  5566  5566  6673 4096 
923       15187 10769 10769 7531 8191 
924       10833 15722 15722 8052 4096 
925       8441  12148 12148 8185 1    
926       8377  8186  8186  7919 4096 
927       10701 12015 12015 7277 8191 
928       10693 15468 15468 6325 4096 
929       15407 10421 10421 5155 1    
930       7210  5156  5156  3881 4096 
931       13048 7977  7977  2627 8191 
932       8952  10818 10818 1519 4096 
933       14280 5615  5615  661  1    
934       5576  662   662   140  4096 
935       8029  4236  4236  7    8191 
936       8021  8198  8198  273  4096 
937       5721  4369  4369  915  1    
938       5721  916   916   1867 4096 
939       13279 5963  5963  3037 8191 
940       9182  11228 11228 4311 4096 
941       15671 8407  8407  5565 1    
942       7477  5566  5566  6673 4096 
943       15183 10769 10769 7531 8191 
944       10831 15722 15722 8052 4096 
945       8442  12148 12148 8185 1    
946       8378  8186  8186  7919 4096 
947       10696 12015 12015 7277 8191 
948       10696 15468 15468 6325 4096 
949       15400 10421 10421 5155 1    
950       7208  5156  5156  3881 4096 
951       13053 7977  7977  2627 8191 
952       8957  10818 10818 1519 4096 
953       14279 5615  5615  661  1    
954       5575  662   662   140  4096 
955       8024  4236  4236  7    8191 
956       8024  8198  8198  273  4096 
957       5720  4369  4369  915  1    
958       5720  916   916   1867 4096 
959       13278 5963  5963  3037 8191 
960       9182  11228 11228 4311 4096 
961       15675 8407  8407  5565 1    
962       7483  5566  5566  6673 4096 
963       15180 10769 10769 7531 8191 
964       10828 15722 15722 8052 4096 
965       8439  12148 12148 8185 1    
966       8375  8186  8186  7919 4096 
967       10697 12015 12015 7277 8191 
968       10697 15468 15468 6325 4096 
969       15400 10421 10421 5155 1    
970       7208  5156  5156  3881 4096 
971       13051 7977  7977  2627 8191 
972       8955  10818 10818 1519 4096 
973       14284 5615  5615  661  1    
974       5572  662   662   140  4096 
975       8031  4236  4236  7    8191 
976       8027  8198  8198  273  4096 
977       5720  4369  4369  915  1    
978       5720  916   916   1867 4096 
979       13278 5963  5963  3037 8191 
980       9182  11228 11228 4311 4096 
981       15670 8407  8407  5565 1    
982       7478  5566  5566  6673 4096 
983       15180 10769 10769 7531 8191 
984       10828 15722 15722 8052 4096 
985       8442  12148 12148 8185 1    
986       8378  8186  8186  7919 4096 
987       10700 12015 12015 7277 8191 
988       10700 15468 15468 6325 4096 
989       15406 10421 10421 5155 1    
990       7214  5156  5156  3881 4096 
991       13054 7977  7977  2627 8191 
992       8958  10818 10818 1519 4096 
993       14279 5615  5615  661  1    
994       5575  662   662   140  4096 
995       8025  4236  4236  7    8191 
996       8025  8198  8198  273  4096 
997       5720  4369  4369  915  1    
998       5720  916   916   1867 4096 
999       13279 5963  5963  3037 8191 
1000      9183  11228 11228 4311 4096 
1001      15673 8407  8407  5565 1    
1002      7481  5566  5566  6673 4096 
1003      15185 10769 10769 7531 8191 
1004      10833 15722 15722 8052 4096 
1005      8439  12148 12148 8185 1    
1006      8374  8186  8186  7919 4096 
1007      10703 12015 12015 7277 8191 
1008      10697 15468 15468 6325 4096 
1009      15403 10421 10421 5155 1    
1010      7210  5156  5156  3881 4096 
1011      13051 7977  7977  2627 8191 
1012      8955  10818 10818 1519 4096 
1013      14286 5615  5615  661  1    
1014      5574  662   662   140  4096 
1015      8023  4236  4236  7    8191 
1016      8023  8198  8198  273  4096 
1017      5726  4369  4369  915  1    
1018      5726  916   916   1867 4096 
1019      13278 5963  5963  3037 8191 
1020      9182  11228 11228 4311 4096 
1021      15671 8407  8407  5565 1    
1022      7479  5566  5566  6673 4096 
1023      15182 10769 10769 7531 8191 
1024      10830 15722 15722 8052 4096 
1025      8442  12148 12148 8185 1    
1026      8378  8186  8186  7919 4096 
1027      10698 12015 12015 7277 8191 
1028      10698 15468 15468 6325 4096 
1029      15402 10421 10421 5155 1    
1030      7210  5156  5156  3881 4096 
1031      13052 7977  7977  2627 8191 
1032      8956  10818 10818 1519 4096 
1033      14276 5615  5615  661  1    
1034      5572  662   662   140  4096 
1035      8023  4236  4236  7    8191 
1036      8023  8198  8198  273  4096 
1037      5715  4369  4369  915  1    
1038      5715  916   916   1867 4096 
1039      13275 5963  5963  3037 8191 
1040      9179  11228 11228 4311 4096 
1041      15675 8407  8407  5565 1    
1042      7483  5566  5566  6673 4096 
1043      15184 10769 10769 7531 8191 
1044      10832 15722 15722 8052 4096 
1045      8442  12148 12148 8185 1    
1046      8378  8186  8186  7919 4096 
1047      10699 12015 12015 7277 8191 
1048      10697 15468 15468 6325 4096 
1049      15403 10421 10421 5155 1    
1050      7210  5156  5156  3881 4096 
1051      13051 7977  7977  2627 8191 
1052      8955  10818 10818 1519 4096 
1053      14286 5615  5615  661  1    
1054      5574  662   662   140  4096 
1055      8024  4236  4236  7    8191 
1056      8024  8198  8198  273  4096 
1057      5722  4369  4369  915  1    
1058      5722  916   916   1867 4096 
1059      13278 5963  5963  3037 8191 
1060      9182  11228 11228 4311 4096 
1061      15668 8407  8407  5565 1    
1062      7476  5566  5566  6673 4096 
1063      15183 10769 10769 7531 8191 
1064      10827 15722 15722 8052 4096 
1065      8440  12148 12148 8185 1    
1066      8376  8186  8186  7919 4096 
1067      10703 12015 12015 7277 8191 
1068      10695 15468 15468 6325 4096 
1069      15405 10421 10421 5155 1    
1070      7213  5156  5156  3881 4096 
1071      13049 7977  7977  2627 8191 
1072      8953  10818 10818 1519 4096 
1073      14275 5615  5615  661  1    
1074      5570  662   662   140  4096 
1075      8027  4236  4236  7    8191 
1076      8025  8198  8198  273  4096 
1077      5724  4369  4369  915  1    
1078      5724  916   916   1867 4096 
1079      13278 5963  5963  3037 8191 
1080      9182  11228 11228 4311 4096 
1081      15672 8407  8407  5565 1    
1082      7480  5566  5566  6673 4096 
1083      15181 10769 10769 7531 8191 
1084      10829 15722 15722 8052 4096 
1085      8440  12148 12148 8185 1    
1086      8376  8186  8186  7919 4096 
1087      10701 12015 12015 7277 8191 
1088      10693 15468 15468 6325 4096 
1089      15405 10421 10421 5155 1    
1090      7213  5156  5156  3881 4096 
1091      13051 7977  7977  2627 8191 
1092      8954  10818 10818 1519 4096 
1093      14275 5615  5615  661  1    
1094      5571  662   662   140  4096 
1095      8023  4236  4236  7    8191 
1096      8023  8198  8198  273  4096 
1097      5725  4369  4369  915  1    
1098      5725  916   916   1867 4096 
1099      13296 5963  5963  3037 8191 
1100      9184  11228 11228 4311 4096 
1101      15675 8407  8407  5565 1    
1102      7483  5566  5566  6673 4096 
1103      15186 10769 10769 7531 8191 
1104      10834 15722 15722 8052 4096 
1105      8439  12148 12148 8185 1    
1106      8375  8186  8186  7919 4096 
1107      10695 12015 12015 7277 8191 
1108      10695 15468 15468 6325 4096 
1109      15406 10421 10421 5155 1    
1110      7210  5156  5156  3881 4096 
1111      13059 7977  7977  2627 8191 
1112      8961  10818 10818 1519 4096 
1113      13767 5615  5615  661  1    
1114      5575  662   662   140  4096 
1115      8020  4236  4236  7    8191 
1116      8020  8198  8198  273  4096 
1117      5714  4369  4369  915  1    
1118      5714  916   916   1867 4096 
1119      13279 5963  5963  3037 8191 
1120      9183  11228 11228 4311 4096 
1121      15671 8407  8407  5565 1    
1122      7479  5566  5566  6673 4096 
1123      15183 10769 10769 7531 8191 
1124      10831 15722 15722 8052 4096 
1125      8440  12148 12148 8185 1    
1126      8376  8186  8186  7919 4096 
1127      10703 12015 12015 7277 8191 
1128      10695 15468 15468 6325 4096 
1129      15398 10421 10421 5155 1    
1130      7206  5156  5156  3881 4096 
1131      13052 7977  7977  2627 8191 
1132      8956  10818 10818 1519 4096 
1133      14281 5615  5615  661  1    
1134      5577  662   662   140  4096 
1135      8028  4236  4236  7    8191 
1136      8028  8198  8198  273  4096 
1137      5719  4369  4369  915  1    
1138      5719  916   916   1867 4096 
1139      13278 5963  5963  3037 8191 
1140      9182  11228 11228 4311 4096 
1141      15671 8407  8407  5565 1    
1142      7479  5566  5566  6673 4096 
1143      15183 10769 10769 7531 8191 
1144      10831 15722 15722 8052 4096 
1145      8441  12148 12148 8185 1    
1146      8377  8186  8186  7919 4096 
1147      10697 12015 12015 7277 8191 
1148      10697 15468 15468 6325 4096 
1149      15401 10421 10421 5155 1    
1150      7209  5156  5156  3881 4096 
1151      13048 7977  7977  2627 8191 
1152      8952  10818 10818 1519 4096 
1153      14284 5615  5615  661  1    
1154      5572  662   662   140  4096 
1155      8022  4236  4236  7    8191 
1156      8022  8198  8198  273  4096 
1157      5719  4369  4369  915  1    
1158      5719  916   916   1867 4096 
1159      13296 5963  5963  3037 8191 
1160      9184  11228 11228 4311 4096 
1161      15676 8407  8407  5565 1    
1162      7484  5566  5566  6673 4096 
1163      15184 10769 10769 7531 8191 
1164      10832 15722 15722 8052 4096 
1165      8439  12148 12148 8185 1    
1166      8375  8186  8186  7919 4096 
1167      10695 12015 12015 7277 8191 
1168      10695 15468 15468 6325 4096 
1169      15405 10421 10421 5155 1    
1170      7209  5156  5156  3881 4096 
1171      13052 7977  7977  2627 8191 
1172      8956  10818 10818 1519 4096 
1173      14275 5615  5615  661  1    
1174      5571  662   662   140  4096 
1175      8021  4236  4236  7    8191 
1176      8021  8198  8198  273  4096 
1177      5717  4369  4369  915  1    
1178      5717  916   916   1867 4096 
1179      13279 5963  5963  3037 8191 
1180      9182  11228 11228 4311 4096 
1181      15664 8407  8407  5565 1    
1182      7472  5566  5566  6673 4096 
1183      15185 10769 10769 7531 8191 
1184      10833 15722 15722 8052 4096 
1185      8441  12148 12148 8185 1    
1186      8377  8186  8186  7919 4096 
1187      10691 12015 12015 7277 8191 
1188      10691 15468 15468 6325 4096 
1189      15401 10421 10421 5155 1    
1190      7209  5156  5156  3881 4096 
1191      13051 7977  7977  2627 8191 
1192      8955  10818 10818 1519 4096 
1193      14286 5615  5615  661  1    
1194      5574  662   662   140  4096 
1195      8023  4236  4236  7    8191 
1196      8021  8198  8198  273  4096 
1197      5727  4369  4369  915  1    
1198      5722  916   916   1867 4096 
1199      13279 5963  5963  3037 8191 
1200      9183  11228 11228 4311 4096 
1201      15671 8407  8407  5565 1    
1202      7479  5566  5566  6673 4096 
1203      15184 10769 10769 7531 8191 
1204      10832 15722 15722 8052 4096 
1205      8440  12148 12148 8185 1    
1206      8376  8186  8186  7919 4096 
1207      10697 12015 12015 7277 8191 
1208      10697 15468 15468 6325 4096 
1209      15401 10421 10421 5155 1    
1210      7209  5156  5156  3881 4096 
1211      13051 7977  7977  2627 8191 
1212      8955  10818 10818 1519 4096 
1213      14286 5615  5615  661  1    
1214      5574  662   662   140  4096 
1215      8024  4236  4236  7    8191 
1216      8024  8198  8198  273  4096 
1217      5721  4369  4369  915  1    
1218      5721  916   916   1867 4096 
1219      13277 5963  5963  3037 8191 
1220      9181  11228 11228 4311 4096 
1221      15673 8407  8407  5565 1    
1222      7481  5566  5566  6673 4096 
1223      15187 10769 10769 7531 8191 
1224      10834 15722 15722 8052 4096 
1225      8443  12148 12148 8185 1    
1226      8377  8186  8186  7919 4096 
1227      10696 12015 12015 7277 8191 
1228      10696 15468 15468 6325 4096 
1229      15404 10421 10421 5155 1    
1230      7212  5156  5156  3881 4096 
1231      13050 7977  7977  2627 8191 
1232      8954  10818 10818 1519 4096 
1233      14284 5615  5615  661  1    
1234      5572  662   662   140  4096 
1235      8022  4236  4236  7    8191 
1236      8022  8198  8198  273  4096 
1237      5719  4369  4369  915  1    
1238      5719  916   916   1867 4096 
1239      13276 5963  5963  3037 8191 
1240      9180  11228 11228 4311 4096 
1241      15670 8407  8407  5565 1    
1242      7478  5566  5566  6673 4096 
1243      15180 10769 10769 7531 8191 
1244      10828 15722 15722 8052 4096 
1245      8440  12148 12148 8185 1    
1246      8376  8186  8186  7919 4096 
1247      10696 12015 12015 7277 8191 
1248      10696 15468 15468 6325 4096 
1249      15403 10421 10421 5155 1    
1250      7211  5156  5156  3881 4096 
1251      13057 7977  7977  2627 8191 
1252      8961  10818 10818 1519 4096 
1253      13764 5615  5615  661  1    
1254      5572  662   662   140  4096 
1255      8022  4236  4236  7    8191 
1256      8022  8198  8198  273  4096 
1257      5718  4369  4369  915  1    
1258      5718  916   916   1867 4096 
1259      13279 5963  5963  3037 8191 
1260      9181  11228 11228 4311 4096 
1261      15673 8407  8407  5565 1    
1262      7481  5566  5566  6673 4096 
1263      15183 10769 10769 7531 8191 
1264      10830 15722 15722 8052 4096 
1265      8439  12148 12148 8185 1    
1266      8375  8186  8186  7919 4096 
1267      10693 12015 12015 7277 8191 
1268      10693 15468 15468 6325 4096 
1269      15405 10421 10421 5155 1    
1270      7209  5156  5156  3881 4096 
1271      13051 7977  7977  2627 8191 
1272      8955  10818 10818 1519 4096 
1273      14287 5615  5615  661  1    
1274      5575  662   662   140  4096 
1275      8023  4236  4236  7    8191 
1276      8023  8198  8198  273  4096 
1277      5718  4369  4369  915  1    
1278      5718  916   916   1867 4096 
1279      13279 5963  5963  3037 8191 
1280      9183  11228 11228 4311 4096 
1281      15672 8407  8407  5565 1    
1282      7480  5566  5566  6673 4096 
1283      15180 10769 10769 7531 8191 
1284      10828 15722 15722 8052 4096 
1285      8442  12148 12148 8185 1    
1286      8378  8186  8186  7919 4096 
1287      10700 12015 12015 7277 8191 
1288      10700 15468 15468 6325 4096 
1289      15403 10421 10421 5155 1    
1290      7211  5156  5156  3881 4096 
1291      13049 7977  7977  2627 8191 
1292      8953  10818 10818 1519 4096 
1293      14287 5615  5615  661  1    
1294      5574  662   662   140  4096 
1295      8024  4236  4236  7    8191 
1296      8024  8198  8198  273  4096 
1297      5724  4369  4369  915  1    
1298      5724  916   916   1867 4096 
1299      13277 5963  5963  3037 8191 
1300      9181  11228 11228 4311 4096 
