Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|dataa
4        = DE2_70_ADDA_GPIO_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
514       7270  5187  5187  379  8191 
515       8172  8570  8570  30   4096 
516       6252  4126  4126  79   1    
517       8172  80    80    523  4096 
518       7939  4619  4619  1313 8191 
519       8171  9504  9504  2378 4096 
520       7752  6474  6474  3611 1    
521       8175  3612  3612  4893 4096 
522       9690  8989  8989  6094 8191 
523       8172  14285 14285 7101 4096 
524       9091  11197 11197 7813 1    
525       8172  7814  7814  8162 4096 
526       10127 12258 12258 8113 8191 
527       8173  16304 16304 7669 4096 
528       8413  11765 11765 6879 1    
529       4075  6880  6880  5814 4096 
530       8617  9910  9910  4581 8191 
531       4077  12772 12772 3299 4096 
532       6682  7395  7395  2098 1    
533       8172  2099  2099  1091 4096 
534       7268  5187  5187  379  8191 
535       8171  8570  8570  30   4096 
536       6251  4126  4126  79   1    
537       8173  80    80    523  4096 
538       7939  4619  4619  1313 8191 
539       8173  9504  9504  2378 4096 
540       7749  6474  6474  3611 1    
541       8170  3612  3612  4893 4096 
542       9688  8989  8989  6094 8191 
543       4075  14285 14285 7101 4096 
544       9094  11197 11197 7813 1    
545       8173  7814  7814  8162 4096 
546       10132 12258 12258 8113 8191 
547       4067  16304 16304 7669 4096 
548       8417  11765 11765 6879 1    
549       4077  6880  6880  5814 4096 
550       8622  9910  9910  4581 8191 
551       4077  12772 12772 3299 4096 
552       6681  7395  7395  2098 1    
553       8172  2099  2099  1091 4096 
554       7276  5187  5187  379  8191 
555       8172  8570  8570  30   4096 
556       6243  4126  4126  79   1    
557       8171  80    80    523  4096 
558       7939  4619  4619  1313 8191 
559       8171  9504  9504  2378 4096 
560       7752  6474  6474  3611 1    
561       8171  3612  3612  4893 4096 
562       9694  8989  8989  6094 8191 
563       8172  14285 14285 7101 4096 
564       9091  11197 11197 7813 1    
565       8170  7814  7814  8162 4096 
566       10126 12258 12258 8113 8191 
567       8172  16304 16304 7669 4096 
568       8413  11765 11765 6879 1    
569       8173  6880  6880  5814 4096 
570       8612  9910  9910  4581 8191 
571       4076  12772 12772 3299 4096 
572       6681  7395  7395  2098 1    
573       8170  2099  2099  1091 4096 
574       7272  5187  5187  379  8191 
575       8172  8570  8570  30   4096 
576       6250  4126  4126  79   1    
577       8171  80    80    523  4096 
578       7937  4619  4619  1313 8191 
579       8172  9504  9504  2378 4096 
580       7751  6474  6474  3611 1    
581       8173  3612  3612  4893 4096 
582       9692  8989  8989  6094 8191 
583       4073  14285 14285 7101 4096 
584       9097  11197 11197 7813 1    
585       8170  7814  7814  8162 4096 
586       10132 12258 12258 8113 8191 
587       4067  16304 16304 7669 4096 
588       8419  11765 11765 6879 1    
589       8173  6880  6880  5814 4096 
590       8623  9910  9910  4581 8191 
591       4079  12772 12772 3299 4096 
592       6683  7395  7395  2098 1    
593       8170  2099  2099  1091 4096 
594       7277  5187  5187  379  8191 
595       8173  8570  8570  30   4096 
596       6249  4126  4126  79   1    
597       8171  80    80    523  4096 
598       7941  4619  4619  1313 8191 
599       8171  9504  9504  2378 4096 
600       7751  6474  6474  3611 1    
601       8169  3612  3612  4893 4096 
602       9691  8989  8989  6094 8191 
603       8171  14285 14285 7101 4096 
604       9093  11197 11197 7813 1    
605       8173  7814  7814  8162 4096 
606       10123 12258 12258 8113 8191 
607       8172  16304 16304 7669 4096 
608       8413  11765 11765 6879 1    
609       4074  6880  6880  5814 4096 
610       8615  9910  9910  4581 8191 
611       4075  12772 12772 3299 4096 
612       6679  7395  7395  2098 1    
613       8163  2099  2099  1091 4096 
614       7272  5187  5187  379  8191 
615       8173  8570  8570  30   4096 
616       6249  4126  4126  79   1    
617       8173  80    80    523  4096 
618       7936  4619  4619  1313 8191 
619       8171  9504  9504  2378 4096 
620       7752  6474  6474  3611 1    
621       8171  3612  3612  4893 4096 
622       9692  8989  8989  6094 8191 
623       8172  14285 14285 7101 4096 
624       9092  11197 11197 7813 1    
625       8173  7814  7814  8162 4096 
626       10130 12258 12258 8113 8191 
627       4075  16304 16304 7669 4096 
628       8415  11765 11765 6879 1    
629       8172  6880  6880  5814 4096 
630       8621  9910  9910  4581 8191 
631       4074  12772 12772 3299 4096 
632       6681  7395  7395  2098 1    
633       8169  2099  2099  1091 4096 
634       7274  5187  5187  379  8191 
635       8173  8570  8570  30   4096 
636       6253  4126  4126  79   1    
637       8171  80    80    523  4096 
638       7937  4619  4619  1313 8191 
639       8171  9504  9504  2378 4096 
640       7753  6474  6474  3611 1    
641       8171  3612  3612  4893 4096 
642       9688  8989  8989  6094 8191 
643       4075  14285 14285 7101 4096 
644       9091  11197 11197 7813 1    
645       8172  7814  7814  8162 4096 
646       10133 12258 12258 8113 8191 
647       4066  16304 16304 7669 4096 
648       8417  11765 11765 6879 1    
649       4076  6880  6880  5814 4096 
650       8617  9910  9910  4581 8191 
651       4075  12772 12772 3299 4096 
652       6678  7395  7395  2098 1    
653       8172  2099  2099  1091 4096 
654       7274  5187  5187  379  8191 
655       8171  8570  8570  30   4096 
656       6251  4126  4126  79   1    
657       8172  80    80    523  4096 
658       7939  4619  4619  1313 8191 
659       8173  9504  9504  2378 4096 
660       7748  6474  6474  3611 1    
661       8172  3612  3612  4893 4096 
662       9690  8989  8989  6094 8191 
663       4075  14285 14285 7101 4096 
664       9090  11197 11197 7813 1    
665       8171  7814  7814  8162 4096 
666       10125 12258 12258 8113 8191 
667       8172  16304 16304 7669 4096 
668       8414  11765 11765 6879 1    
669       4074  6880  6880  5814 4096 
670       8615  9910  9910  4581 8191 
671       4074  12772 12772 3299 4096 
672       6679  7395  7395  2098 1    
673       8163  2099  2099  1091 4096 
674       7273  5187  5187  379  8191 
675       8171  8570  8570  30   4096 
676       6250  4126  4126  79   1    
677       8172  80    80    523  4096 
678       7938  4619  4619  1313 8191 
679       8170  9504  9504  2378 4096 
680       7749  6474  6474  3611 1    
681       8171  3612  3612  4893 4096 
682       9689  8989  8989  6094 8191 
683       8172  14285 14285 7101 4096 
684       9094  11197 11197 7813 1    
685       8172  7814  7814  8162 4096 
686       10132 12258 12258 8113 8191 
687       4067  16304 16304 7669 4096 
688       8416  11765 11765 6879 1    
689       4076  6880  6880  5814 4096 
690       8619  9910  9910  4581 8191 
691       4076  12772 12772 3299 4096 
692       6679  7395  7395  2098 1    
693       8172  2099  2099  1091 4096 
694       7276  5187  5187  379  8191 
695       8173  8570  8570  30   4096 
696       6253  4126  4126  79   1    
697       8173  80    80    523  4096 
698       7943  4619  4619  1313 8191 
699       8172  9504  9504  2378 4096 
700       7749  6474  6474  3611 1    
701       8173  3612  3612  4893 4096 
702       9691  8989  8989  6094 8191 
703       8172  14285 14285 7101 4096 
704       9091  11197 11197 7813 1    
705       8173  7814  7814  8162 4096 
706       10126 12258 12258 8113 8191 
707       4076  16304 16304 7669 4096 
708       8416  11765 11765 6879 1    
709       4076  6880  6880  5814 4096 
710       8618  9910  9910  4581 8191 
711       4075  12772 12772 3299 4096 
712       6679  7395  7395  2098 1    
713       8172  2099  2099  1091 4096 
714       7279  5187  5187  379  8191 
715       8172  8570  8570  30   4096 
716       6251  4126  4126  79   1    
717       8171  80    80    523  4096 
718       7940  4619  4619  1313 8191 
719       8172  9504  9504  2378 4096 
720       7749  6474  6474  3611 1    
721       8174  3612  3612  4893 4096 
722       9689  8989  8989  6094 8191 
723       4077  14285 14285 7101 4096 
724       9089  11197 11197 7813 1    
725       8172  7814  7814  8162 4096 
726       10124 12258 12258 8113 8191 
727       4077  16304 16304 7669 4096 
728       8415  11765 11765 6879 1    
729       8173  6880  6880  5814 4096 
730       8618  9910  9910  4581 8191 
731       4076  12772 12772 3299 4096 
732       6679  7395  7395  2098 1    
733       8175  2099  2099  1091 4096 
734       7275  5187  5187  379  8191 
735       8174  8570  8570  30   4096 
736       6251  4126  4126  79   1    
737       8171  80    80    523  4096 
738       7940  4619  4619  1313 8191 
739       8172  9504  9504  2378 4096 
740       7745  6474  6474  3611 1    
741       8171  3612  3612  4893 4096 
742       9689  8989  8989  6094 8191 
743       4074  14285 14285 7101 4096 
744       9094  11197 11197 7813 1    
745       8171  7814  7814  8162 4096 
746       10132 12258 12258 8113 8191 
747       4078  16304 16304 7669 4096 
748       8416  11765 11765 6879 1    
749       4077  6880  6880  5814 4096 
750       8617  9910  9910  4581 8191 
751       4076  12772 12772 3299 4096 
752       6681  7395  7395  2098 1    
753       8172  2099  2099  1091 4096 
754       7274  5187  5187  379  8191 
755       8173  8570  8570  30   4096 
756       6250  4126  4126  79   1    
757       8172  80    80    523  4096 
758       7940  4619  4619  1313 8191 
759       8173  9504  9504  2378 4096 
760       7750  6474  6474  3611 1    
761       8172  3612  3612  4893 4096 
762       9691  8989  8989  6094 8191 
763       8172  14285 14285 7101 4096 
764       9090  11197 11197 7813 1    
765       8174  7814  7814  8162 4096 
766       10126 12258 12258 8113 8191 
767       4075  16304 16304 7669 4096 
768       8417  11765 11765 6879 1    
769       4078  6880  6880  5814 4096 
770       8617  9910  9910  4581 8191 
771       4077  12772 12772 3299 4096 
772       6680  7395  7395  2098 1    
773       8170  2099  2099  1091 4096 
774       7273  5187  5187  379  8191 
775       8173  8570  8570  30   4096 
776       6252  4126  4126  79   1    
777       8172  80    80    523  4096 
778       7940  4619  4619  1313 8191 
779       8171  9504  9504  2378 4096 
780       7751  6474  6474  3611 1    
781       8171  3612  3612  4893 4096 
782       9689  8989  8989  6094 8191 
783       4076  14285 14285 7101 4096 
784       9090  11197 11197 7813 1    
785       8172  7814  7814  8162 4096 
786       10129 12258 12258 8113 8191 
787       4074  16304 16304 7669 4096 
788       8416  11765 11765 6879 1    
789       4076  6880  6880  5814 4096 
790       8615  9910  9910  4581 8191 
791       4077  12772 12772 3299 4096 
792       6679  7395  7395  2098 1    
793       8172  2099  2099  1091 4096 
794       7275  5187  5187  379  8191 
795       8174  8570  8570  30   4096 
796       6253  4126  4126  79   1    
797       8170  80    80    523  4096 
798       7943  4619  4619  1313 8191 
799       8173  9504  9504  2378 4096 
800       7751  6474  6474  3611 1    
801       8174  3612  3612  4893 4096 
802       9690  8989  8989  6094 8191 
803       4076  14285 14285 7101 4096 
804       9090  11197 11197 7813 1    
805       8172  7814  7814  8162 4096 
806       10127 12258 12258 8113 8191 
807       8174  16304 16304 7669 4096 
808       8413  11765 11765 6879 1    
809       4076  6880  6880  5814 4096 
810       8618  9910  9910  4581 8191 
811       4078  12772 12772 3299 4096 
812       6676  7395  7395  2098 1    
813       8166  2099  2099  1091 4096 
814       7272  5187  5187  379  8191 
815       8169  8570  8570  30   4096 
816       6248  4126  4126  79   1    
817       8172  80    80    523  4096 
818       7941  4619  4619  1313 8191 
819       8172  9504  9504  2378 4096 
820       7749  6474  6474  3611 1    
821       8172  3612  3612  4893 4096 
822       9689  8989  8989  6094 8191 
823       8172  14285 14285 7101 4096 
824       9090  11197 11197 7813 1    
825       8170  7814  7814  8162 4096 
826       10131 12258 12258 8113 8191 
827       4077  16304 16304 7669 4096 
828       8416  11765 11765 6879 1    
829       4079  6880  6880  5814 4096 
830       8616  9910  9910  4581 8191 
831       4077  12772 12772 3299 4096 
832       6681  7395  7395  2098 1    
833       8170  2099  2099  1091 4096 
834       7272  5187  5187  379  8191 
835       8172  8570  8570  30   4096 
836       6248  4126  4126  79   1    
837       8173  80    80    523  4096 
838       7939  4619  4619  1313 8191 
839       8173  9504  9504  2378 4096 
840       7751  6474  6474  3611 1    
841       8173  3612  3612  4893 4096 
842       9686  8989  8989  6094 8191 
843       4076  14285 14285 7101 4096 
844       9092  11197 11197 7813 1    
845       8172  7814  7814  8162 4096 
846       10126 12258 12258 8113 8191 
847       4075  16304 16304 7669 4096 
848       8417  11765 11765 6879 1    
849       4076  6880  6880  5814 4096 
850       8620  9910  9910  4581 8191 
851       4074  12772 12772 3299 4096 
852       6682  7395  7395  2098 1    
853       8172  2099  2099  1091 4096 
854       7271  5187  5187  379  8191 
855       8174  8570  8570  30   4096 
856       6250  4126  4126  79   1    
857       8172  80    80    523  4096 
858       7941  4619  4619  1313 8191 
859       8173  9504  9504  2378 4096 
860       7748  6474  6474  3611 1    
861       8162  3612  3612  4893 4096 
862       9688  8989  8989  6094 8191 
863       4075  14285 14285 7101 4096 
864       9088  11197 11197 7813 1    
865       8173  7814  7814  8162 4096 
866       10130 12258 12258 8113 8191 
867       4074  16304 16304 7669 4096 
868       8416  11765 11765 6879 1    
869       4078  6880  6880  5814 4096 
870       8615  9910  9910  4581 8191 
871       4077  12772 12772 3299 4096 
872       6681  7395  7395  2098 1    
873       8171  2099  2099  1091 4096 
874       7271  5187  5187  379  8191 
875       8174  8570  8570  30   4096 
876       6245  4126  4126  79   1    
877       8172  80    80    523  4096 
878       7940  4619  4619  1313 8191 
879       8171  9504  9504  2378 4096 
880       7751  6474  6474  3611 1    
881       8171  3612  3612  4893 4096 
882       9687  8989  8989  6094 8191 
883       4075  14285 14285 7101 4096 
884       9092  11197 11197 7813 1    
885       8172  7814  7814  8162 4096 
886       10125 12258 12258 8113 8191 
887       8173  16304 16304 7669 4096 
888       8416  11765 11765 6879 1    
889       4075  6880  6880  5814 4096 
890       8616  9910  9910  4581 8191 
891       4075  12772 12772 3299 4096 
892       6677  7395  7395  2098 1    
893       8170  2099  2099  1091 4096 
894       7273  5187  5187  379  8191 
895       8173  8570  8570  30   4096 
896       6249  4126  4126  79   1    
897       8172  80    80    523  4096 
898       7939  4619  4619  1313 8191 
899       8173  9504  9504  2378 4096 
900       7749  6474  6474  3611 1    
901       8172  3612  3612  4893 4096 
902       9686  8989  8989  6094 8191 
903       4078  14285 14285 7101 4096 
904       9092  11197 11197 7813 1    
905       8173  7814  7814  8162 4096 
906       10126 12258 12258 8113 8191 
907       4079  16304 16304 7669 4096 
908       8416  11765 11765 6879 1    
909       4073  6880  6880  5814 4096 
910       8619  9910  9910  4581 8191 
911       8171  12772 12772 3299 4096 
912       6681  7395  7395  2098 1    
913       8171  2099  2099  1091 4096 
914       7274  5187  5187  379  8191 
915       8174  8570  8570  30   4096 
916       6249  4126  4126  79   1    
917       8174  80    80    523  4096 
918       7939  4619  4619  1313 8191 
919       8171  9504  9504  2378 4096 
920       7752  6474  6474  3611 1    
921       8172  3612  3612  4893 4096 
922       9685  8989  8989  6094 8191 
923       8172  14285 14285 7101 4096 
924       9091  11197 11197 7813 1    
925       8171  7814  7814  8162 4096 
926       10121 12258 12258 8113 8191 
927       4073  16304 16304 7669 4096 
928       8418  11765 11765 6879 1    
929       8172  6880  6880  5814 4096 
930       8616  9910  9910  4581 8191 
931       4075  12772 12772 3299 4096 
932       6682  7395  7395  2098 1    
933       8171  2099  2099  1091 4096 
934       7272  5187  5187  379  8191 
935       8172  8570  8570  30   4096 
936       6247  4126  4126  79   1    
937       8167  80    80    523  4096 
938       7940  4619  4619  1313 8191 
939       8171  9504  9504  2378 4096 
940       7753  6474  6474  3611 1    
941       8174  3612  3612  4893 4096 
942       9691  8989  8989  6094 8191 
943       8171  14285 14285 7101 4096 
944       9091  11197 11197 7813 1    
945       8173  7814  7814  8162 4096 
946       10128 12258 12258 8113 8191 
947       4076  16304 16304 7669 4096 
948       8418  11765 11765 6879 1    
949       4075  6880  6880  5814 4096 
950       8618  9910  9910  4581 8191 
951       4076  12772 12772 3299 4096 
952       6681  7395  7395  2098 1    
953       8173  2099  2099  1091 4096 
954       7275  5187  5187  379  8191 
955       8173  8570  8570  30   4096 
956       6249  4126  4126  79   1    
957       8170  80    80    523  4096 
958       7938  4619  4619  1313 8191 
959       8172  9504  9504  2378 4096 
960       7748  6474  6474  3611 1    
961       8170  3612  3612  4893 4096 
962       9690  8989  8989  6094 8191 
963       8174  14285 14285 7101 4096 
964       9095  11197 11197 7813 1    
965       8170  7814  7814  8162 4096 
966       10130 12258 12258 8113 8191 
967       4076  16304 16304 7669 4096 
968       8418  11765 11765 6879 1    
969       4075  6880  6880  5814 4096 
970       8617  9910  9910  4581 8191 
971       4074  12772 12772 3299 4096 
972       6674  7395  7395  2098 1    
973       8170  2099  2099  1091 4096 
974       7276  5187  5187  379  8191 
975       8173  8570  8570  30   4096 
976       6251  4126  4126  79   1    
977       8172  80    80    523  4096 
978       7938  4619  4619  1313 8191 
979       8172  9504  9504  2378 4096 
980       7747  6474  6474  3611 1    
981       8171  3612  3612  4893 4096 
982       9691  8989  8989  6094 8191 
983       8173  14285 14285 7101 4096 
984       9092  11197 11197 7813 1    
985       4075  7814  7814  8162 4096 
986       10127 12258 12258 8113 8191 
987       8173  16304 16304 7669 4096 
988       8416  11765 11765 6879 1    
989       4076  6880  6880  5814 4096 
990       8613  9910  9910  4581 8191 
991       4067  12772 12772 3299 4096 
992       6678  7395  7395  2098 1    
993       8163  2099  2099  1091 4096 
994       7276  5187  5187  379  8191 
995       8172  8570  8570  30   4096 
996       6250  4126  4126  79   1    
997       8172  80    80    523  4096 
998       7939  4619  4619  1313 8191 
999       8173  9504  9504  2378 4096 
1000      7745  6474  6474  3611 1    
1001      8172  3612  3612  4893 4096 
1002      9687  8989  8989  6094 8191 
1003      8173  14285 14285 7101 4096 
1004      9087  11197 11197 7813 1    
1005      8172  7814  7814  8162 4096 
1006      10127 12258 12258 8113 8191 
1007      4076  16304 16304 7669 4096 
1008      8417  11765 11765 6879 1    
1009      4076  6880  6880  5814 4096 
1010      8617  9910  9910  4581 8191 
1011      4075  12772 12772 3299 4096 
1012      6681  7395  7395  2098 1    
1013      8171  2099  2099  1091 4096 
1014      7273  5187  5187  379  8191 
1015      8173  8570  8570  30   4096 
1016      6246  4126  4126  79   1    
1017      8167  80    80    523  4096 
1018      7939  4619  4619  1313 8191 
1019      8170  9504  9504  2378 4096 
1020      7753  6474  6474  3611 1    
1021      8172  3612  3612  4893 4096 
1022      9694  8989  8989  6094 8191 
1023      8170  14285 14285 7101 4096 
1024      9089  11197 11197 7813 1    
1025      8173  7814  7814  8162 4096 
1026      10125 12258 12258 8113 8191 
1027      8173  16304 16304 7669 4096 
1028      8418  11765 11765 6879 1    
1029      4076  6880  6880  5814 4096 
1030      8617  9910  9910  4581 8191 
1031      4076  12772 12772 3299 4096 
1032      6678  7395  7395  2098 1    
1033      8172  2099  2099  1091 4096 
1034      7275  5187  5187  379  8191 
1035      8172  8570  8570  30   4096 
1036      6246  4126  4126  79   1    
1037      8166  80    80    523  4096 
1038      7939  4619  4619  1313 8191 
1039      8172  9504  9504  2378 4096 
1040      7749  6474  6474  3611 1    
1041      8173  3612  3612  4893 4096 
1042      9688  8989  8989  6094 8191 
1043      4077  14285 14285 7101 4096 
1044      9091  11197 11197 7813 1    
1045      8172  7814  7814  8162 4096 
1046      10128 12258 12258 8113 8191 
1047      4076  16304 16304 7669 4096 
1048      8417  11765 11765 6879 1    
1049      4078  6880  6880  5814 4096 
1050      8620  9910  9910  4581 8191 
1051      4077  12772 12772 3299 4096 
1052      6679  7395  7395  2098 1    
1053      8174  2099  2099  1091 4096 
1054      7273  5187  5187  379  8191 
1055      8174  8570  8570  30   4096 
1056      6250  4126  4126  79   1    
1057      8171  80    80    523  4096 
1058      7941  4619  4619  1313 8191 
1059      8170  9504  9504  2378 4096 
1060      7747  6474  6474  3611 1    
1061      8173  3612  3612  4893 4096 
1062      9692  8989  8989  6094 8191 
1063      4077  14285 14285 7101 4096 
1064      9092  11197 11197 7813 1    
1065      8173  7814  7814  8162 4096 
1066      10130 12258 12258 8113 8191 
1067      4076  16304 16304 7669 4096 
1068      8413  11765 11765 6879 1    
1069      8173  6880  6880  5814 4096 
1070      8618  9910  9910  4581 8191 
1071      4076  12772 12772 3299 4096 
1072      6679  7395  7395  2098 1    
1073      8173  2099  2099  1091 4096 
1074      7275  5187  5187  379  8191 
1075      8175  8570  8570  30   4096 
1076      6250  4126  4126  79   1    
1077      8172  80    80    523  4096 
1078      7938  4619  4619  1313 8191 
1079      8172  9504  9504  2378 4096 
1080      7753  6474  6474  3611 1    
1081      8172  3612  3612  4893 4096 
1082      9691  8989  8989  6094 8191 
1083      8174  14285 14285 7101 4096 
1084      9093  11197 11197 7813 1    
1085      8172  7814  7814  8162 4096 
1086      10131 12258 12258 8113 8191 
1087      4078  16304 16304 7669 4096 
1088      8416  11765 11765 6879 1    
1089      4075  6880  6880  5814 4096 
1090      8615  9910  9910  4581 8191 
1091      8172  12772 12772 3299 4096 
1092      6675  7395  7395  2098 1    
1093      8172  2099  2099  1091 4096 
1094      7275  5187  5187  379  8191 
1095      8169  8570  8570  30   4096 
1096      6249  4126  4126  79   1    
1097      8171  80    80    523  4096 
1098      7938  4619  4619  1313 8191 
1099      8172  9504  9504  2378 4096 
1100      7746  6474  6474  3611 1    
1101      8171  3612  3612  4893 4096 
1102      9691  8989  8989  6094 8191 
1103      8171  14285 14285 7101 4096 
1104      9091  11197 11197 7813 1    
1105      8173  7814  7814  8162 4096 
1106      10128 12258 12258 8113 8191 
1107      4075  16304 16304 7669 4096 
1108      8414  11765 11765 6879 1    
1109      8172  6880  6880  5814 4096 
1110      8617  9910  9910  4581 8191 
1111      4076  12772 12772 3299 4096 
1112      6681  7395  7395  2098 1    
1113      8171  2099  2099  1091 4096 
1114      7274  5187  5187  379  8191 
1115      8173  8570  8570  30   4096 
1116      6249  4126  4126  79   1    
1117      8171  80    80    523  4096 
1118      7936  4619  4619  1313 8191 
1119      8173  9504  9504  2378 4096 
1120      7744  6474  6474  3611 1    
1121      8172  3612  3612  4893 4096 
1122      9691  8989  8989  6094 8191 
1123      8173  14285 14285 7101 4096 
1124      9092  11197 11197 7813 1    
1125      4075  7814  7814  8162 4096 
1126      10129 12258 12258 8113 8191 
1127      4075  16304 16304 7669 4096 
1128      8418  11765 11765 6879 1    
1129      4076  6880  6880  5814 4096 
1130      8620  9910  9910  4581 8191 
1131      4077  12772 12772 3299 4096 
1132      6679  7395  7395  2098 1    
1133      8173  2099  2099  1091 4096 
1134      7275  5187  5187  379  8191 
1135      8172  8570  8570  30   4096 
1136      6252  4126  4126  79   1    
1137      8171  80    80    523  4096 
1138      7936  4619  4619  1313 8191 
1139      8172  9504  9504  2378 4096 
1140      7745  6474  6474  3611 1    
1141      8172  3612  3612  4893 4096 
1142      9689  8989  8989  6094 8191 
1143      8172  14285 14285 7101 4096 
1144      9089  11197 11197 7813 1    
1145      8172  7814  7814  8162 4096 
1146      10127 12258 12258 8113 8191 
1147      8172  16304 16304 7669 4096 
1148      8418  11765 11765 6879 1    
1149      4076  6880  6880  5814 4096 
1150      8619  9910  9910  4581 8191 
1151      4076  12772 12772 3299 4096 
1152      6679  7395  7395  2098 1    
1153      8175  2099  2099  1091 4096 
1154      7277  5187  5187  379  8191 
1155      8172  8570  8570  30   4096 
1156      6250  4126  4126  79   1    
1157      8172  80    80    523  4096 
1158      7943  4619  4619  1313 8191 
1159      8171  9504  9504  2378 4096 
1160      7747  6474  6474  3611 1    
1161      8173  3612  3612  4893 4096 
1162      9690  8989  8989  6094 8191 
1163      4078  14285 14285 7101 4096 
1164      9090  11197 11197 7813 1    
1165      8170  7814  7814  8162 4096 
1166      10128 12258 12258 8113 8191 
1167      4076  16304 16304 7669 4096 
1168      8417  11765 11765 6879 1    
1169      8172  6880  6880  5814 4096 
1170      8620  9910  9910  4581 8191 
1171      4076  12772 12772 3299 4096 
1172      6677  7395  7395  2098 1    
1173      8167  2099  2099  1091 4096 
1174      7271  5187  5187  379  8191 
1175      8171  8570  8570  30   4096 
1176      6247  4126  4126  79   1    
1177      8163  80    80    523  4096 
1178      7938  4619  4619  1313 8191 
1179      8170  9504  9504  2378 4096 
1180      7749  6474  6474  3611 1    
1181      8172  3612  3612  4893 4096 
1182      9690  8989  8989  6094 8191 
1183      4076  14285 14285 7101 4096 
1184      9092  11197 11197 7813 1    
1185      8172  7814  7814  8162 4096 
1186      10127 12258 12258 8113 8191 
1187      8172  16304 16304 7669 4096 
1188      8419  11765 11765 6879 1    
1189      4077  6880  6880  5814 4096 
1190      8619  9910  9910  4581 8191 
1191      4076  12772 12772 3299 4096 
1192      6679  7395  7395  2098 1    
1193      8172  2099  2099  1091 4096 
1194      7277  5187  5187  379  8191 
1195      8172  8570  8570  30   4096 
1196      6248  4126  4126  79   1    
1197      8172  80    80    523  4096 
1198      7939  4619  4619  1313 8191 
1199      8171  9504  9504  2378 4096 
1200      7749  6474  6474  3611 1    
1201      8171  3612  3612  4893 4096 
1202      9687  8989  8989  6094 8191 
1203      8173  14285 14285 7101 4096 
1204      9094  11197 11197 7813 1    
1205      8171  7814  7814  8162 4096 
1206      10133 12258 12258 8113 8191 
1207      4076  16304 16304 7669 4096 
1208      8415  11765 11765 6879 1    
1209      8173  6880  6880  5814 4096 
1210      8617  9910  9910  4581 8191 
1211      4074  12772 12772 3299 4096 
1212      6680  7395  7395  2098 1    
1213      8170  2099  2099  1091 4096 
1214      7272  5187  5187  379  8191 
1215      8173  8570  8570  30   4096 
1216      6249  4126  4126  79   1    
1217      8172  80    80    523  4096 
1218      7940  4619  4619  1313 8191 
1219      8172  9504  9504  2378 4096 
1220      7750  6474  6474  3611 1    
1221      8171  3612  3612  4893 4096 
1222      9692  8989  8989  6094 8191 
1223      4076  14285 14285 7101 4096 
1224      9093  11197 11197 7813 1    
1225      8171  7814  7814  8162 4096 
1226      10137 12258 12258 8113 8191 
1227      4077  16304 16304 7669 4096 
1228      8417  11765 11765 6879 1    
1229      4076  6880  6880  5814 4096 
1230      8616  9910  9910  4581 8191 
1231      4075  12772 12772 3299 4096 
1232      6679  7395  7395  2098 1    
1233      8172  2099  2099  1091 4096 
1234      7271  5187  5187  379  8191 
1235      8171  8570  8570  30   4096 
1236      6249  4126  4126  79   1    
1237      8171  80    80    523  4096 
1238      7939  4619  4619  1313 8191 
1239      8173  9504  9504  2378 4096 
1240      7750  6474  6474  3611 1    
1241      8171  3612  3612  4893 4096 
1242      9690  8989  8989  6094 8191 
1243      8172  14285 14285 7101 4096 
1244      9087  11197 11197 7813 1    
1245      8171  7814  7814  8162 4096 
1246      10131 12258 12258 8113 8191 
1247      4077  16304 16304 7669 4096 
1248      8418  11765 11765 6879 1    
1249      4076  6880  6880  5814 4096 
1250      8617  9910  9910  4581 8191 
1251      4075  12772 12772 3299 4096 
1252      6679  7395  7395  2098 1    
1253      8169  2099  2099  1091 4096 
1254      7275  5187  5187  379  8191 
1255      8173  8570  8570  30   4096 
1256      6251  4126  4126  79   1    
1257      8171  80    80    523  4096 
1258      7943  4619  4619  1313 8191 
1259      8170  9504  9504  2378 4096 
1260      7759  6474  6474  3611 1    
1261      8172  3612  3612  4893 4096 
1262      9694  8989  8989  6094 8191 
1263      4074  14285 14285 7101 4096 
1264      9092  11197 11197 7813 1    
1265      8170  7814  7814  8162 4096 
1266      10128 12258 12258 8113 8191 
1267      4075  16304 16304 7669 4096 
1268      8414  11765 11765 6879 1    
1269      4075  6880  6880  5814 4096 
1270      8616  9910  9910  4581 8191 
1271      4076  12772 12772 3299 4096 
1272      6681  7395  7395  2098 1    
1273      8172  2099  2099  1091 4096 
1274      7276  5187  5187  379  8191 
1275      8172  8570  8570  30   4096 
1276      6248  4126  4126  79   1    
1277      8171  80    80    523  4096 
1278      7941  4619  4619  1313 8191 
1279      8170  9504  9504  2378 4096 
1280      7748  6474  6474  3611 1    
1281      8173  3612  3612  4893 4096 
1282      9690  8989  8989  6094 8191 
1283      8172  14285 14285 7101 4096 
1284      9094  11197 11197 7813 1    
1285      8173  7814  7814  8162 4096 
1286      10134 12258 12258 8113 8191 
1287      4066  16304 16304 7669 4096 
1288      8420  11765 11765 6879 1    
1289      4075  6880  6880  5814 4096 
1290      8614  9910  9910  4581 8191 
