Signal Legend:

Key        Signal Name

0        = HSTCD_AD_DB
1        = HSTCD_DA_DA
2        = HSTCD_DA_DB
3        = lpm_add:lpm|dataa
4        = lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
520       7761  11552 11552 6568 1    
521       7761  6569  6569  5439 4096 
522       9286  9535  9535  4177 8191 
523       9286  12368 12368 2909 4096 
524       6014  7005  7005  1756 1    
525       6014  1757  1757  832  4096 
526       7966  4928  4928  227  8191 
527       7966  8418  8418  2    4096 
528       5563  4098  4098  177  1    
529       5563  178   178   736  4096 
530       8594  4832  4832  1624 8191 
531       8594  9815  9815  2753 4096 
532       7062  6849  6849  4015 1    
533       7062  4016  4016  5283 4096 
534       10352 9379  9379  6436 8191 
535       10352 14627 14627 7360 4096 
536       8399  11456 11456 7965 1    
537       8399  7966  7966  8190 4096 
538       10792 12286 12286 8015 8191 
539       10792 16206 16206 7456 4096 
540       7761  11552 11552 6568 1    
541       7761  6569  6569  5439 4096 
542       9288  9535  9535  4177 8191 
543       9288  12368 12368 2909 4096 
544       6010  7005  7005  1756 1    
545       6010  1757  1757  832  4096 
546       7966  4928  4928  227  8191 
547       7966  8418  8418  2    4096 
548       5566  4098  4098  177  1    
549       5566  178   178   736  4096 
550       8594  4832  4832  1624 8191 
551       8594  9815  9815  2753 4096 
552       7064  6849  6849  4015 1    
553       7064  4016  4016  5283 4096 
554       10348 9379  9379  6436 8191 
555       10348 14627 14627 7360 4096 
556       8399  11456 11456 7965 1    
557       8399  7966  7966  8190 4096 
558       10789 12286 12286 8015 8191 
559       10789 16206 16206 7456 4096 
560       7758  11552 11552 6568 1    
561       7758  6569  6569  5439 4096 
562       9288  9535  9535  4177 8191 
563       9288  12368 12368 2909 4096 
564       6011  7005  7005  1756 1    
565       6011  1757  1757  832  4096 
566       7968  4928  4928  227  8191 
567       7968  8418  8418  2    4096 
568       5567  4098  4098  177  1    
569       5567  178   178   736  4096 
570       8593  4832  4832  1624 8191 
571       8593  9815  9815  2753 4096 
572       7063  6849  6849  4015 1    
573       7063  4016  4016  5283 4096 
574       10350 9379  9379  6436 8191 
575       10350 14627 14627 7360 4096 
576       8400  11456 11456 7965 1    
577       8400  7966  7966  8190 4096 
578       10791 12286 12286 8015 8191 
579       10791 16206 16206 7456 4096 
580       7758  11552 11552 6568 1    
581       7758  6569  6569  5439 4096 
582       9284  9535  9535  4177 8191 
583       9284  12368 12368 2909 4096 
584       6010  7005  7005  1756 1    
585       6010  1757  1757  832  4096 
586       7965  4928  4928  227  8191 
587       7965  8418  8418  2    4096 
588       5564  4098  4098  177  1    
589       5564  178   178   736  4096 
590       8595  4832  4832  1624 8191 
591       8595  9815  9815  2753 4096 
592       7065  6849  6849  4015 1    
593       7065  4016  4016  5283 4096 
594       10349 9379  9379  6436 8191 
595       10349 14627 14627 7360 4096 
596       8400  11456 11456 7965 1    
597       8400  7966  7966  8190 4096 
598       10790 12286 12286 8015 8191 
599       10790 16206 16206 7456 4096 
600       7760  11552 11552 6568 1    
601       7760  6569  6569  5439 4096 
602       9285  9535  9535  4177 8191 
603       9285  12368 12368 2909 4096 
604       6011  7005  7005  1756 1    
605       6011  1757  1757  832  4096 
606       7964  4928  4928  227  8191 
607       7964  8418  8418  2    4096 
608       5566  4098  4098  177  1    
609       5566  178   178   736  4096 
610       8594  4832  4832  1624 8191 
611       8594  9815  9815  2753 4096 
612       7065  6849  6849  4015 1    
613       7065  4016  4016  5283 4096 
614       10349 9379  9379  6436 8191 
615       10349 14627 14627 7360 4096 
616       8401  11456 11456 7965 1    
617       8401  7966  7966  8190 4096 
618       10792 12286 12286 8015 8191 
619       10792 16206 16206 7456 4096 
620       7759  11552 11552 6568 1    
621       7759  6569  6569  5439 4096 
622       9286  9535  9535  4177 8191 
623       9286  12368 12368 2909 4096 
624       6009  7005  7005  1756 1    
625       6009  1757  1757  832  4096 
626       7966  4928  4928  227  8191 
627       7966  8418  8418  2    4096 
628       5566  4098  4098  177  1    
629       5566  178   178   736  4096 
630       8596  4832  4832  1624 8191 
631       8596  9815  9815  2753 4096 
632       7063  6849  6849  4015 1    
633       7063  4016  4016  5283 4096 
634       10348 9379  9379  6436 8191 
635       10348 14627 14627 7360 4096 
636       8400  11456 11456 7965 1    
637       8400  7966  7966  8190 4096 
638       10789 12286 12286 8015 8191 
639       10789 16206 16206 7456 4096 
640       7760  11552 11552 6568 1    
641       7760  6569  6569  5439 4096 
642       9287  9535  9535  4177 8191 
643       9287  12368 12368 2909 4096 
644       6010  7005  7005  1756 1    
645       6010  1757  1757  832  4096 
646       7968  4928  4928  227  8191 
647       7968  8418  8418  2    4096 
648       5563  4098  4098  177  1    
649       5563  178   178   736  4096 
650       8594  4832  4832  1624 8191 
651       8594  9815  9815  2753 4096 
652       7065  6849  6849  4015 1    
653       7065  4016  4016  5283 4096 
654       10351 9379  9379  6436 8191 
655       10351 14627 14627 7360 4096 
656       8401  11456 11456 7965 1    
657       8401  7966  7966  8190 4096 
658       10792 12286 12286 8015 8191 
659       10792 16206 16206 7456 4096 
660       7760  11552 11552 6568 1    
661       7760  6569  6569  5439 4096 
662       9287  9535  9535  4177 8191 
663       9287  12368 12368 2909 4096 
664       6010  7005  7005  1756 1    
665       6010  1757  1757  832  4096 
666       7966  4928  4928  227  8191 
667       7966  8418  8418  2    4096 
668       5566  4098  4098  177  1    
669       5566  178   178   736  4096 
670       8595  4832  4832  1624 8191 
671       8595  9815  9815  2753 4096 
672       7066  6849  6849  4015 1    
673       7066  4016  4016  5283 4096 
674       10350 9379  9379  6436 8191 
675       10350 14627 14627 7360 4096 
676       8400  11456 11456 7965 1    
677       8400  7966  7966  8190 4096 
678       10789 12286 12286 8015 8191 
679       10789 16206 16206 7456 4096 
680       7763  11552 11552 6568 1    
681       7763  6569  6569  5439 4096 
682       9286  9535  9535  4177 8191 
683       9286  12368 12368 2909 4096 
684       6012  7005  7005  1756 1    
685       6012  1757  1757  832  4096 
686       7965  4928  4928  227  8191 
687       7965  8418  8418  2    4096 
688       5569  4098  4098  177  1    
689       5569  178   178   736  4096 
690       8595  4832  4832  1624 8191 
691       8595  9815  9815  2753 4096 
692       7066  6849  6849  4015 1    
693       7066  4016  4016  5283 4096 
694       10351 9379  9379  6436 8191 
695       10351 14627 14627 7360 4096 
696       8398  11456 11456 7965 1    
697       8398  7966  7966  8190 4096 
698       10792 12286 12286 8015 8191 
699       10792 16206 16206 7456 4096 
700       7760  11552 11552 6568 1    
701       7760  6569  6569  5439 4096 
702       9287  9535  9535  4177 8191 
703       9287  12368 12368 2909 4096 
704       6012  7005  7005  1756 1    
705       6012  1757  1757  832  4096 
706       7965  4928  4928  227  8191 
707       7965  8418  8418  2    4096 
708       5567  4098  4098  177  1    
709       5567  178   178   736  4096 
710       8593  4832  4832  1624 8191 
711       8593  9815  9815  2753 4096 
712       7062  6849  6849  4015 1    
713       7062  4016  4016  5283 4096 
714       10346 9379  9379  6436 8191 
715       10346 14627 14627 7360 4096 
716       8400  11456 11456 7965 1    
717       8400  7966  7966  8190 4096 
718       10792 12286 12286 8015 8191 
719       10792 16206 16206 7456 4096 
720       7761  11552 11552 6568 1    
721       7761  6569  6569  5439 4096 
722       9287  9535  9535  4177 8191 
723       9287  12368 12368 2909 4096 
724       6010  7005  7005  1756 1    
725       6010  1757  1757  832  4096 
726       7963  4928  4928  227  8191 
727       7963  8418  8418  2    4096 
728       5563  4098  4098  177  1    
729       5563  178   178   736  4096 
730       8593  4832  4832  1624 8191 
731       8593  9815  9815  2753 4096 
732       7063  6849  6849  4015 1    
733       7063  4016  4016  5283 4096 
734       10347 9379  9379  6436 8191 
735       10347 14627 14627 7360 4096 
736       8398  11456 11456 7965 1    
737       8398  7966  7966  8190 4096 
738       10790 12286 12286 8015 8191 
739       10790 16206 16206 7456 4096 
740       7763  11552 11552 6568 1    
741       7763  6569  6569  5439 4096 
742       9287  9535  9535  4177 8191 
743       9287  12368 12368 2909 4096 
744       6009  7005  7005  1756 1    
745       6009  1757  1757  832  4096 
746       7969  4928  4928  227  8191 
747       7969  8418  8418  2    4096 
748       5566  4098  4098  177  1    
749       5566  178   178   736  4096 
750       8595  4832  4832  1624 8191 
751       8595  9815  9815  2753 4096 
752       7065  6849  6849  4015 1    
753       7065  4016  4016  5283 4096 
754       10349 9379  9379  6436 8191 
755       10349 14627 14627 7360 4096 
756       8398  11456 11456 7965 1    
757       8398  7966  7966  8190 4096 
758       10792 12286 12286 8015 8191 
759       10792 16206 16206 7456 4096 
760       7762  11552 11552 6568 1    
761       7762  6569  6569  5439 4096 
762       9285  9535  9535  4177 8191 
763       9285  12368 12368 2909 4096 
764       6011  7005  7005  1756 1    
765       6011  1757  1757  832  4096 
766       7966  4928  4928  227  8191 
767       7966  8418  8418  2    4096 
768       5568  4098  4098  177  1    
769       5568  178   178   736  4096 
770       8596  4832  4832  1624 8191 
771       8596  9815  9815  2753 4096 
772       7063  6849  6849  4015 1    
773       7063  4016  4016  5283 4096 
774       10349 9379  9379  6436 8191 
775       10349 14627 14627 7360 4096 
776       8400  11456 11456 7965 1    
777       8400  7966  7966  8190 4096 
778       10791 12286 12286 8015 8191 
779       10791 16206 16206 7456 4096 
780       7759  11552 11552 6568 1    
781       7759  6569  6569  5439 4096 
782       9284  9535  9535  4177 8191 
783       9284  12368 12368 2909 4096 
784       6014  7005  7005  1756 1    
785       6014  1757  1757  832  4096 
786       7967  4928  4928  227  8191 
787       7967  8418  8418  2    4096 
788       5565  4098  4098  177  1    
789       5565  178   178   736  4096 
790       8594  4832  4832  1624 8191 
791       8594  9815  9815  2753 4096 
792       7064  6849  6849  4015 1    
793       7064  4016  4016  5283 4096 
794       10351 9379  9379  6436 8191 
795       10351 14627 14627 7360 4096 
796       8399  11456 11456 7965 1    
797       8399  7966  7966  8190 4096 
798       10788 12286 12286 8015 8191 
799       10788 16206 16206 7456 4096 
800       7757  11552 11552 6568 1    
801       7757  6569  6569  5439 4096 
802       9288  9535  9535  4177 8191 
803       9288  12368 12368 2909 4096 
804       6014  7005  7005  1756 1    
805       6014  1757  1757  832  4096 
806       7964  4928  4928  227  8191 
807       7964  8418  8418  2    4096 
808       5566  4098  4098  177  1    
809       5566  178   178   736  4096 
810       8594  4832  4832  1624 8191 
811       8594  9815  9815  2753 4096 
812       7064  6849  6849  4015 1    
813       7064  4016  4016  5283 4096 
814       10351 9379  9379  6436 8191 
815       10351 14627 14627 7360 4096 
816       8399  11456 11456 7965 1    
817       8399  7966  7966  8190 4096 
818       10789 12286 12286 8015 8191 
819       10789 16206 16206 7456 4096 
820       7761  11552 11552 6568 1    
821       7761  6569  6569  5439 4096 
822       9285  9535  9535  4177 8191 
823       9285  12368 12368 2909 4096 
824       6010  7005  7005  1756 1    
825       6010  1757  1757  832  4096 
826       7967  4928  4928  227  8191 
827       7967  8418  8418  2    4096 
828       5568  4098  4098  177  1    
829       5568  178   178   736  4096 
830       8596  4832  4832  1624 8191 
831       8596  9815  9815  2753 4096 
832       7065  6849  6849  4015 1    
833       7065  4016  4016  5283 4096 
834       10350 9379  9379  6436 8191 
835       10350 14627 14627 7360 4096 
836       8400  11456 11456 7965 1    
837       8400  7966  7966  8190 4096 
838       10790 12286 12286 8015 8191 
839       10790 16206 16206 7456 4096 
840       7762  11552 11552 6568 1    
841       7762  6569  6569  5439 4096 
842       9285  9535  9535  4177 8191 
843       9285  12368 12368 2909 4096 
844       6016  7005  7005  1756 1    
845       6016  1757  1757  832  4096 
846       7966  4928  4928  227  8191 
847       7966  8418  8418  2    4096 
848       5566  4098  4098  177  1    
849       5566  178   178   736  4096 
850       8593  4832  4832  1624 8191 
851       8593  9815  9815  2753 4096 
852       7068  6849  6849  4015 1    
853       7068  4016  4016  5283 4096 
854       10350 9379  9379  6436 8191 
855       10350 14627 14627 7360 4096 
856       8400  11456 11456 7965 1    
857       8400  7966  7966  8190 4096 
858       10788 12286 12286 8015 8191 
859       10788 16206 16206 7456 4096 
860       7763  11552 11552 6568 1    
861       7763  6569  6569  5439 4096 
862       9289  9535  9535  4177 8191 
863       9289  12368 12368 2909 4096 
864       6012  7005  7005  1756 1    
865       6012  1757  1757  832  4096 
866       7967  4928  4928  227  8191 
867       7967  8418  8418  2    4096 
868       5566  4098  4098  177  1    
869       5566  178   178   736  4096 
870       8593  4832  4832  1624 8191 
871       8593  9815  9815  2753 4096 
872       7066  6849  6849  4015 1    
873       7066  4016  4016  5283 4096 
874       10351 9379  9379  6436 8191 
875       10351 14627 14627 7360 4096 
876       8398  11456 11456 7965 1    
877       8398  7966  7966  8190 4096 
878       10792 12286 12286 8015 8191 
879       10792 16206 16206 7456 4096 
880       7762  11552 11552 6568 1    
881       7762  6569  6569  5439 4096 
882       9287  9535  9535  4177 8191 
883       9287  12368 12368 2909 4096 
884       6011  7005  7005  1756 1    
885       6011  1757  1757  832  4096 
886       7966  4928  4928  227  8191 
887       7966  8418  8418  2    4096 
888       5564  4098  4098  177  1    
889       5564  178   178   736  4096 
890       8595  4832  4832  1624 8191 
891       8595  9815  9815  2753 4096 
892       7063  6849  6849  4015 1    
893       7063  4016  4016  5283 4096 
894       10348 9379  9379  6436 8191 
895       10348 14627 14627 7360 4096 
896       8401  11456 11456 7965 1    
897       8401  7966  7966  8190 4096 
898       10791 12286 12286 8015 8191 
899       10791 16206 16206 7456 4096 
900       7759  11552 11552 6568 1    
901       7759  6569  6569  5439 4096 
902       9284  9535  9535  4177 8191 
903       9284  12368 12368 2909 4096 
904       6010  7005  7005  1756 1    
905       6010  1757  1757  832  4096 
906       7967  4928  4928  227  8191 
907       7967  8418  8418  2    4096 
908       5566  4098  4098  177  1    
909       5566  178   178   736  4096 
910       8591  4832  4832  1624 8191 
911       8591  9815  9815  2753 4096 
912       7065  6849  6849  4015 1    
913       7065  4016  4016  5283 4096 
914       10351 9379  9379  6436 8191 
915       10351 14627 14627 7360 4096 
916       8402  11456 11456 7965 1    
917       8402  7966  7966  8190 4096 
918       10786 12286 12286 8015 8191 
919       10786 16206 16206 7456 4096 
920       7759  11552 11552 6568 1    
921       7759  6569  6569  5439 4096 
922       9287  9535  9535  4177 8191 
923       9287  12368 12368 2909 4096 
924       6010  7005  7005  1756 1    
925       6010  1757  1757  832  4096 
926       7966  4928  4928  227  8191 
927       7966  8418  8418  2    4096 
928       5566  4098  4098  177  1    
929       5566  178   178   736  4096 
930       8597  4832  4832  1624 8191 
931       8597  9815  9815  2753 4096 
932       7063  6849  6849  4015 1    
933       7063  4016  4016  5283 4096 
934       10351 9379  9379  6436 8191 
935       10351 14627 14627 7360 4096 
936       8399  11456 11456 7965 1    
937       8399  7966  7966  8190 4096 
938       10790 12286 12286 8015 8191 
939       10790 16206 16206 7456 4096 
940       7761  11552 11552 6568 1    
941       7761  6569  6569  5439 4096 
942       9284  9535  9535  4177 8191 
943       9284  12368 12368 2909 4096 
944       6012  7005  7005  1756 1    
945       6012  1757  1757  832  4096 
946       7967  4928  4928  227  8191 
947       7967  8418  8418  2    4096 
948       5566  4098  4098  177  1    
949       5566  178   178   736  4096 
950       8594  4832  4832  1624 8191 
951       8594  9815  9815  2753 4096 
952       7061  6849  6849  4015 1    
953       7061  4016  4016  5283 4096 
954       10348 9379  9379  6436 8191 
955       10348 14627 14627 7360 4096 
956       8400  11456 11456 7965 1    
957       8400  7966  7966  8190 4096 
958       10790 12286 12286 8015 8191 
959       10790 16206 16206 7456 4096 
960       7759  11552 11552 6568 1    
961       7759  6569  6569  5439 4096 
962       9287  9535  9535  4177 8191 
963       9287  12368 12368 2909 4096 
964       6010  7005  7005  1756 1    
965       6010  1757  1757  832  4096 
966       7965  4928  4928  227  8191 
967       7965  8418  8418  2    4096 
968       5566  4098  4098  177  1    
969       5566  178   178   736  4096 
970       8593  4832  4832  1624 8191 
971       8593  9815  9815  2753 4096 
972       7067  6849  6849  4015 1    
973       7067  4016  4016  5283 4096 
974       10351 9379  9379  6436 8191 
975       10351 14627 14627 7360 4096 
976       8401  11456 11456 7965 1    
977       8401  7966  7966  8190 4096 
978       10791 12286 12286 8015 8191 
979       10791 16206 16206 7456 4096 
980       7762  11552 11552 6568 1    
981       7762  6569  6569  5439 4096 
982       9288  9535  9535  4177 8191 
983       9288  12368 12368 2909 4096 
984       6011  7005  7005  1756 1    
985       6011  1757  1757  832  4096 
986       7968  4928  4928  227  8191 
987       7968  8418  8418  2    4096 
988       5566  4098  4098  177  1    
989       5566  178   178   736  4096 
990       8594  4832  4832  1624 8191 
991       8594  9815  9815  2753 4096 
992       7065  6849  6849  4015 1    
993       7065  4016  4016  5283 4096 
994       10349 9379  9379  6436 8191 
995       10349 14627 14627 7360 4096 
996       8400  11456 11456 7965 1    
997       8400  7966  7966  8190 4096 
998       10786 12286 12286 8015 8191 
999       10786 16206 16206 7456 4096 
1000      7761  11552 11552 6568 1    
1001      7761  6569  6569  5439 4096 
1002      9288  9535  9535  4177 8191 
1003      9288  12368 12368 2909 4096 
1004      6011  7005  7005  1756 1    
1005      6011  1757  1757  832  4096 
1006      7965  4928  4928  227  8191 
1007      7965  8418  8418  2    4096 
1008      5566  4098  4098  177  1    
1009      5566  178   178   736  4096 
1010      8593  4832  4832  1624 8191 
1011      8593  9815  9815  2753 4096 
1012      7066  6849  6849  4015 1    
1013      7066  4016  4016  5283 4096 
1014      10350 9379  9379  6436 8191 
1015      10350 14627 14627 7360 4096 
1016      8398  11456 11456 7965 1    
1017      8398  7966  7966  8190 4096 
1018      10791 12286 12286 8015 8191 
1019      10791 16206 16206 7456 4096 
1020      7760  11552 11552 6568 1    
1021      7760  6569  6569  5439 4096 
1022      9285  9535  9535  4177 8191 
1023      9285  12368 12368 2909 4096 
1024      6011  7005  7005  1756 1    
1025      6011  1757  1757  832  4096 
1026      7966  4928  4928  227  8191 
1027      7966  8418  8418  2    4096 
1028      5566  4098  4098  177  1    
1029      5566  178   178   736  4096 
1030      8597  4832  4832  1624 8191 
1031      8597  9815  9815  2753 4096 
1032      7062  6849  6849  4015 1    
1033      7062  4016  4016  5283 4096 
1034      10349 9379  9379  6436 8191 
1035      10349 14627 14627 7360 4096 
1036      8399  11456 11456 7965 1    
1037      8399  7966  7966  8190 4096 
1038      10789 12286 12286 8015 8191 
1039      10789 16206 16206 7456 4096 
1040      7762  11552 11552 6568 1    
1041      7762  6569  6569  5439 4096 
1042      9285  9535  9535  4177 8191 
1043      9285  12368 12368 2909 4096 
1044      6011  7005  7005  1756 1    
1045      6011  1757  1757  832  4096 
1046      7965  4928  4928  227  8191 
1047      7965  8418  8418  2    4096 
1048      5568  4098  4098  177  1    
1049      5568  178   178   736  4096 
1050      8592  4832  4832  1624 8191 
1051      8592  9815  9815  2753 4096 
1052      7063  6849  6849  4015 1    
1053      7063  4016  4016  5283 4096 
1054      10348 9379  9379  6436 8191 
1055      10348 14627 14627 7360 4096 
1056      8399  11456 11456 7965 1    
1057      8399  7966  7966  8190 4096 
1058      10787 12286 12286 8015 8191 
1059      10787 16206 16206 7456 4096 
1060      7760  11552 11552 6568 1    
1061      7760  6569  6569  5439 4096 
1062      9286  9535  9535  4177 8191 
1063      9286  12368 12368 2909 4096 
1064      6013  7005  7005  1756 1    
1065      6013  1757  1757  832  4096 
1066      7968  4928  4928  227  8191 
1067      7968  8418  8418  2    4096 
1068      5566  4098  4098  177  1    
1069      5566  178   178   736  4096 
1070      8593  4832  4832  1624 8191 
1071      8593  9815  9815  2753 4096 
1072      7065  6849  6849  4015 1    
1073      7065  4016  4016  5283 4096 
1074      10352 9379  9379  6436 8191 
1075      10352 14627 14627 7360 4096 
1076      8401  11456 11456 7965 1    
1077      8401  7966  7966  8190 4096 
1078      10793 12286 12286 8015 8191 
1079      10793 16206 16206 7456 4096 
1080      7760  11552 11552 6568 1    
1081      7760  6569  6569  5439 4096 
1082      9285  9535  9535  4177 8191 
1083      9285  12368 12368 2909 4096 
1084      6009  7005  7005  1756 1    
1085      6009  1757  1757  832  4096 
1086      7966  4928  4928  227  8191 
1087      7966  8418  8418  2    4096 
1088      5568  4098  4098  177  1    
1089      5568  178   178   736  4096 
1090      8593  4832  4832  1624 8191 
1091      8593  9815  9815  2753 4096 
1092      7064  6849  6849  4015 1    
1093      7064  4016  4016  5283 4096 
1094      10348 9379  9379  6436 8191 
1095      10348 14627 14627 7360 4096 
1096      8399  11456 11456 7965 1    
1097      8399  7966  7966  8190 4096 
1098      10790 12286 12286 8015 8191 
1099      10790 16206 16206 7456 4096 
1100      7760  11552 11552 6568 1    
1101      7760  6569  6569  5439 4096 
1102      9287  9535  9535  4177 8191 
1103      9287  12368 12368 2909 4096 
1104      6013  7005  7005  1756 1    
1105      6013  1757  1757  832  4096 
1106      7969  4928  4928  227  8191 
1107      7969  8418  8418  2    4096 
1108      5570  4098  4098  177  1    
1109      5570  178   178   736  4096 
1110      8595  4832  4832  1624 8191 
1111      8595  9815  9815  2753 4096 
1112      7064  6849  6849  4015 1    
1113      7064  4016  4016  5283 4096 
1114      10349 9379  9379  6436 8191 
1115      10349 14627 14627 7360 4096 
1116      8400  11456 11456 7965 1    
1117      8400  7966  7966  8190 4096 
1118      10791 12286 12286 8015 8191 
1119      10791 16206 16206 7456 4096 
1120      7759  11552 11552 6568 1    
1121      7759  6569  6569  5439 4096 
1122      9286  9535  9535  4177 8191 
1123      9286  12368 12368 2909 4096 
1124      6012  7005  7005  1756 1    
1125      6012  1757  1757  832  4096 
1126      7965  4928  4928  227  8191 
1127      7965  8418  8418  2    4096 
1128      5565  4098  4098  177  1    
1129      5565  178   178   736  4096 
1130      8596  4832  4832  1624 8191 
1131      8596  9815  9815  2753 4096 
1132      7065  6849  6849  4015 1    
1133      7065  4016  4016  5283 4096 
1134      10351 9379  9379  6436 8191 
1135      10351 14627 14627 7360 4096 
1136      8400  11456 11456 7965 1    
1137      8400  7966  7966  8190 4096 
1138      10788 12286 12286 8015 8191 
1139      10788 16206 16206 7456 4096 
1140      7757  11552 11552 6568 1    
1141      7757  6569  6569  5439 4096 
1142      9287  9535  9535  4177 8191 
1143      9287  12368 12368 2909 4096 
1144      6009  7005  7005  1756 1    
1145      6009  1757  1757  832  4096 
1146      7968  4928  4928  227  8191 
1147      7968  8418  8418  2    4096 
1148      5565  4098  4098  177  1    
1149      5565  178   178   736  4096 
1150      8594  4832  4832  1624 8191 
1151      8594  9815  9815  2753 4096 
1152      7067  6849  6849  4015 1    
1153      7067  4016  4016  5283 4096 
1154      10349 9379  9379  6436 8191 
1155      10349 14627 14627 7360 4096 
1156      8399  11456 11456 7965 1    
1157      8399  7966  7966  8190 4096 
1158      10791 12286 12286 8015 8191 
1159      10791 16206 16206 7456 4096 
1160      7760  11552 11552 6568 1    
1161      7760  6569  6569  5439 4096 
1162      9288  9535  9535  4177 8191 
1163      9288  12368 12368 2909 4096 
1164      6011  7005  7005  1756 1    
1165      6011  1757  1757  832  4096 
1166      7965  4928  4928  227  8191 
1167      7965  8418  8418  2    4096 
1168      5565  4098  4098  177  1    
1169      5565  178   178   736  4096 
1170      8593  4832  4832  1624 8191 
1171      8593  9815  9815  2753 4096 
1172      7065  6849  6849  4015 1    
1173      7065  4016  4016  5283 4096 
1174      10349 9379  9379  6436 8191 
1175      10349 14627 14627 7360 4096 
1176      8399  11456 11456 7965 1    
1177      8399  7966  7966  8190 4096 
1178      10788 12286 12286 8015 8191 
1179      10788 16206 16206 7456 4096 
1180      7758  11552 11552 6568 1    
1181      7758  6569  6569  5439 4096 
1182      9287  9535  9535  4177 8191 
1183      9287  12368 12368 2909 4096 
1184      6010  7005  7005  1756 1    
1185      6010  1757  1757  832  4096 
1186      7967  4928  4928  227  8191 
1187      7967  8418  8418  2    4096 
1188      5565  4098  4098  177  1    
1189      5565  178   178   736  4096 
1190      8593  4832  4832  1624 8191 
1191      8593  9815  9815  2753 4096 
1192      7062  6849  6849  4015 1    
1193      7062  4016  4016  5283 4096 
1194      10349 9379  9379  6436 8191 
1195      10349 14627 14627 7360 4096 
1196      8401  11456 11456 7965 1    
1197      8401  7966  7966  8190 4096 
1198      10789 12286 12286 8015 8191 
1199      10789 16206 16206 7456 4096 
1200      7759  11552 11552 6568 1    
1201      7759  6569  6569  5439 4096 
1202      9287  9535  9535  4177 8191 
1203      9287  12368 12368 2909 4096 
1204      6012  7005  7005  1756 1    
1205      6012  1757  1757  832  4096 
1206      7965  4928  4928  227  8191 
1207      7965  8418  8418  2    4096 
1208      5567  4098  4098  177  1    
1209      5567  178   178   736  4096 
1210      8596  4832  4832  1624 8191 
1211      8596  9815  9815  2753 4096 
1212      7066  6849  6849  4015 1    
1213      7066  4016  4016  5283 4096 
1214      10351 9379  9379  6436 8191 
1215      10351 14627 14627 7360 4096 
1216      8398  11456 11456 7965 1    
1217      8398  7966  7966  8190 4096 
1218      10789 12286 12286 8015 8191 
1219      10789 16206 16206 7456 4096 
1220      7763  11552 11552 6568 1    
1221      7763  6569  6569  5439 4096 
1222      9289  9535  9535  4177 8191 
1223      9289  12368 12368 2909 4096 
1224      6012  7005  7005  1756 1    
1225      6012  1757  1757  832  4096 
1226      7968  4928  4928  227  8191 
1227      7968  8418  8418  2    4096 
1228      5568  4098  4098  177  1    
1229      5568  178   178   736  4096 
1230      8595  4832  4832  1624 8191 
1231      8595  9815  9815  2753 4096 
1232      7064  6849  6849  4015 1    
1233      7064  4016  4016  5283 4096 
1234      10349 9379  9379  6436 8191 
1235      10349 14627 14627 7360 4096 
1236      8401  11456 11456 7965 1    
1237      8401  7966  7966  8190 4096 
1238      10789 12286 12286 8015 8191 
1239      10789 16206 16206 7456 4096 
1240      7761  11552 11552 6568 1    
1241      7761  6569  6569  5439 4096 
1242      9287  9535  9535  4177 8191 
1243      9287  12368 12368 2909 4096 
1244      6013  7005  7005  1756 1    
1245      6013  1757  1757  832  4096 
1246      7966  4928  4928  227  8191 
1247      7966  8418  8418  2    4096 
1248      5568  4098  4098  177  1    
1249      5568  178   178   736  4096 
1250      8598  4832  4832  1624 8191 
1251      8598  9815  9815  2753 4096 
1252      7064  6849  6849  4015 1    
1253      7064  4016  4016  5283 4096 
1254      10350 9379  9379  6436 8191 
1255      10350 14627 14627 7360 4096 
1256      8400  11456 11456 7965 1    
1257      8400  7966  7966  8190 4096 
1258      10791 12286 12286 8015 8191 
1259      10791 16206 16206 7456 4096 
1260      7760  11552 11552 6568 1    
1261      7760  6569  6569  5439 4096 
1262      9288  9535  9535  4177 8191 
1263      9288  12368 12368 2909 4096 
1264      6013  7005  7005  1756 1    
1265      6013  1757  1757  832  4096 
1266      7969  4928  4928  227  8191 
1267      7969  8418  8418  2    4096 
1268      5569  4098  4098  177  1    
1269      5569  178   178   736  4096 
1270      8597  4832  4832  1624 8191 
1271      8597  9815  9815  2753 4096 
1272      7065  6849  6849  4015 1    
1273      7065  4016  4016  5283 4096 
1274      10349 9379  9379  6436 8191 
1275      10349 14627 14627 7360 4096 
1276      8403  11456 11456 7965 1    
1277      8403  7966  7966  8190 4096 
1278      10791 12286 12286 8015 8191 
1279      10791 16206 16206 7456 4096 
1280      7760  11552 11552 6568 1    
1281      7760  6569  6569  5439 4096 
1282      9289  9535  9535  4177 8191 
1283      9289  12368 12368 2909 4096 
1284      6010  7005  7005  1756 1    
1285      6010  1757  1757  832  4096 
1286      7967  4928  4928  227  8191 
1287      7967  8418  8418  2    4096 
1288      5569  4098  4098  177  1    
1289      5569  178   178   736  4096 
1290      8594  4832  4832  1624 8191 
1291      8594  9815  9815  2753 4096 
1292      7063  6849  6849  4015 1    
1293      7063  4016  4016  5283 4096 
1294      10349 9379  9379  6436 8191 
1295      10349 14627 14627 7360 4096 
1296      8400  11456 11456 7965 1    
1297      8400  7966  7966  8190 4096 
1298      10791 12286 12286 8015 8191 
1299      10791 16206 16206 7456 4096 
