Signal Legend:

Key        Signal Name

0        = a2dba
1        = a2dbb
2        = comb
3        = sin1
4        = sin2

Data Table:

Signals-> 0    1    2     3     4    
522       9876 8170 11995 8182  8191 
523       8173 9352 16373 8064  4096 
524       9352 8173 12160 7558  1    
525       8172 9311 7559  6714  4096 
526       9311 8172 10810 5613  8191 
527       8172 7821 13804 4364  4096 
528       7821 8172 8460  3087  1    
529       8173 7533 3088  1911  4096 
530       7533 8173 6007  948   8191 
531       8173 6474 9139  293   4096 
532       6474 8173 4389  10    1    
533       8173 7013 11    128   4096 
534       7013 8173 4224  634   8191 
535       8172 7053 8825  1478  4096 
536       7053 8172 5574  2579  1    
537       8173 8483 2580  3828  4096 
538       8483 8173 7924  5105  8191 
539       8174 8826 13296 6281  4096 
540       8826 8174 10377 7244  1    
541       8172 9874 7245  7899  4096 
542       9874 8172 11995 8182  8191 
543       8175 9347 16373 8064  4096 
544       9347 8175 12160 7558  1    
545       8172 9316 7559  6714  4096 
546       9316 8172 10810 5613  8191 
547       8173 7813 13804 4364  4096 
548       7813 8173 8460  3087  1    
549       8170 7535 3088  1911  4096 
550       7535 8170 6007  948   8191 
551       8172 6460 9139  293   4096 
552       6460 8172 4389  10    1    
553       8175 7010 11    128   4096 
554       7010 8175 4224  634   8191 
555       8174 7053 8825  1478  4096 
556       7053 8174 5574  2579  1    
557       8172 8484 2580  3828  4096 
558       8484 8172 7924  5105  8191 
559       8174 8829 13296 6281  4096 
560       8829 8174 10377 7244  1    
561       8174 9874 7245  7899  4096 
562       9874 8174 11995 8182  8191 
563       8172 9367 16373 8064  4096 
564       9367 8172 12160 7558  1    
565       8172 9322 7559  6714  4096 
566       9322 8172 10810 5613  8191 
567       8173 7814 13804 4364  4096 
568       7814 8173 8460  3087  1    
569       8173 7533 3088  1911  4096 
570       7533 8173 6007  948   8191 
571       8172 6470 9139  293   4096 
572       6470 8172 4389  10    1    
573       8173 7024 11    128   4096 
574       7024 8173 4224  634   8191 
575       8174 7054 8825  1478  4096 
576       7054 8174 5574  2579  1    
577       8173 8489 2580  3828  4096 
578       8489 8173 7924  5105  8191 
579       8174 8821 13296 6281  4096 
580       8821 8174 10377 7244  1    
581       8173 9874 7245  7899  4096 
582       9874 8173 11995 8182  8191 
583       8174 9364 16373 8064  4096 
584       9364 8174 12160 7558  1    
585       8170 9317 7559  6714  4096 
586       9317 8170 10810 5613  8191 
587       8174 7808 13804 4364  4096 
588       7808 8174 8460  3087  1    
589       8173 7534 3088  1911  4096 
590       7534 8173 6007  948   8191 
591       8173 6469 9139  293   4096 
592       6469 8173 4389  10    1    
593       8174 7018 11    128   4096 
594       7018 8174 4224  634   8191 
595       8174 7053 8825  1478  4096 
596       7053 8174 5574  2579  1    
597       8173 8482 2580  3828  4096 
598       8482 8173 7924  5105  8191 
599       8176 8825 13296 6281  4096 
600       8825 8176 10377 7244  1    
601       8171 9868 7245  7899  4096 
602       9868 8171 11995 8182  8191 
603       8172 9363 16373 8064  4096 
604       9363 8172 12160 7558  1    
605       8172 9312 7559  6714  4096 
606       9312 8172 10810 5613  8191 
607       8173 7814 13804 4364  4096 
608       7814 8173 8460  3087  1    
609       8172 7538 3088  1911  4096 
610       7538 8172 6007  948   8191 
611       8175 6466 9139  293   4096 
612       6466 8175 4389  10    1    
613       8174 7012 11    128   4096 
614       7012 8174 4224  634   8191 
615       8175 7051 8825  1478  4096 
616       7051 8175 5574  2579  1    
617       8172 8481 2580  3828  4096 
618       8481 8172 7924  5105  8191 
619       8176 8821 13296 6281  4096 
620       8821 8176 10377 7244  1    
621       8171 9870 7245  7899  4096 
622       9870 8171 11995 8182  8191 
623       8172 9372 16373 8064  4096 
624       9372 8172 12160 7558  1    
625       8174 9320 7559  6714  4096 
626       9320 8174 10810 5613  8191 
627       8174 7831 13804 4364  4096 
628       7831 8174 8460  3087  1    
629       8172 7537 3088  1911  4096 
630       7537 8172 6007  948   8191 
631       8173 6476 9139  293   4096 
632       6476 8173 4389  10    1    
633       8173 7021 11    128   4096 
634       7021 8173 4224  634   8191 
635       8172 7053 8825  1478  4096 
636       7053 8172 5574  2579  1    
637       8175 8485 2580  3828  4096 
638       8485 8175 7924  5105  8191 
639       8177 8814 13296 6281  4096 
640       8814 8177 10377 7244  1    
641       8173 9867 7245  7899  4096 
642       9867 8173 11995 8182  8191 
643       8174 9363 16373 8064  4096 
644       9363 8174 12160 7558  1    
645       8172 9321 7559  6714  4096 
646       9321 8172 10810 5613  8191 
647       8172 7818 13804 4364  4096 
648       7818 8172 8460  3087  1    
649       8170 7539 3088  1911  4096 
650       7539 8170 6007  948   8191 
651       8175 6457 9139  293   4096 
652       6457 8175 4389  10    1    
653       8173 7005 11    128   4096 
654       7005 8173 4224  634   8191 
655       8175 7050 8825  1478  4096 
656       7050 8175 5574  2579  1    
657       8175 8484 2580  3828  4096 
658       8484 8175 7924  5105  8191 
659       8173 8817 13296 6281  4096 
660       8817 8173 10377 7244  1    
661       8172 9871 7245  7899  4096 
662       9871 8172 11995 8182  8191 
663       8174 9355 16373 8064  4096 
664       9355 8174 12160 7558  1    
665       8173 9318 7559  6714  4096 
666       9318 8173 10810 5613  8191 
667       8173 7817 13804 4364  4096 
668       7817 8173 8460  3087  1    
669       8173 7537 3088  1911  4096 
670       7537 8173 6007  948   8191 
671       8173 6473 9139  293   4096 
672       6473 8173 4389  10    1    
673       8175 7008 11    128   4096 
674       7008 8175 4224  634   8191 
675       8173 7053 8825  1478  4096 
676       7053 8173 5574  2579  1    
677       8175 8492 2580  3828  4096 
678       8492 8175 7924  5105  8191 
679       8174 8821 13296 6281  4096 
680       8821 8174 10377 7244  1    
681       8170 9867 7245  7899  4096 
682       9867 8170 11995 8182  8191 
683       8174 9358 16373 8064  4096 
684       9358 8174 12160 7558  1    
685       8172 9318 7559  6714  4096 
686       9318 8172 10810 5613  8191 
687       8173 7814 13804 4364  4096 
688       7814 8173 8460  3087  1    
689       8173 7536 3088  1911  4096 
690       7536 8173 6007  948   8191 
691       8171 6469 9139  293   4096 
692       6469 8171 4389  10    1    
693       8173 7015 11    128   4096 
694       7015 8173 4224  634   8191 
695       8175 7055 8825  1478  4096 
696       7055 8175 5574  2579  1    
697       8174 8493 2580  3828  4096 
698       8493 8174 7924  5105  8191 
699       8173 8818 13296 6281  4096 
700       8818 8173 10377 7244  1    
701       8174 9875 7245  7899  4096 
702       9875 8174 11995 8182  8191 
703       8174 9362 16373 8064  4096 
704       9362 8174 12160 7558  1    
705       8174 9318 7559  6714  4096 
706       9318 8174 10810 5613  8191 
707       8173 7825 13804 4364  4096 
708       7825 8173 8460  3087  1    
709       8172 7539 3088  1911  4096 
710       7539 8172 6007  948   8191 
711       8172 6463 9139  293   4096 
712       6463 8172 4389  10    1    
713       8173 7022 11    128   4096 
714       7022 8173 4224  634   8191 
715       8173 7060 8825  1478  4096 
716       7060 8173 5574  2579  1    
717       8175 8480 2580  3828  4096 
718       8480 8175 7924  5105  8191 
719       8174 8823 13296 6281  4096 
720       8823 8174 10377 7244  1    
721       8173 9868 7245  7899  4096 
722       9868 8173 11995 8182  8191 
723       8173 9356 16373 8064  4096 
724       9356 8173 12160 7558  1    
725       8173 9318 7559  6714  4096 
726       9318 8173 10810 5613  8191 
727       8172 7816 13804 4364  4096 
728       7816 8172 8460  3087  1    
729       8172 7537 3088  1911  4096 
730       7537 8172 6007  948   8191 
731       8171 6467 9139  293   4096 
732       6467 8171 4389  10    1    
733       8174 7003 11    128   4096 
734       7003 8174 4224  634   8191 
735       8174 7057 8825  1478  4096 
736       7057 8174 5574  2579  1    
737       8175 8487 2580  3828  4096 
738       8487 8175 7924  5105  8191 
739       8174 8818 13296 6281  4096 
740       8818 8174 10377 7244  1    
741       8174 9869 7245  7899  4096 
742       9869 8174 11995 8182  8191 
743       8173 9354 16373 8064  4096 
744       9354 8173 12160 7558  1    
745       8171 9315 7559  6714  4096 
746       9315 8171 10810 5613  8191 
747       8174 7823 13804 4364  4096 
748       7823 8174 8460  3087  1    
749       8172 7539 3088  1911  4096 
750       7539 8172 6007  948   8191 
751       8173 6475 9139  293   4096 
752       6475 8173 4389  10    1    
753       8172 7005 11    128   4096 
754       7005 8172 4224  634   8191 
755       8173 7049 8825  1478  4096 
756       7049 8173 5574  2579  1    
757       8173 8484 2580  3828  4096 
758       8484 8173 7924  5105  8191 
759       8174 8822 13296 6281  4096 
760       8822 8174 10377 7244  1    
761       8171 9867 7245  7899  4096 
762       9867 8171 11995 8182  8191 
763       8172 9352 16373 8064  4096 
764       9352 8172 12160 7558  1    
765       8171 9321 7559  6714  4096 
766       9321 8171 10810 5613  8191 
767       8173 7823 13804 4364  4096 
768       7823 8173 8460  3087  1    
769       8173 7542 3088  1911  4096 
770       7542 8173 6007  948   8191 
771       8173 6472 9139  293   4096 
772       6472 8173 4389  10    1    
773       8176 7016 11    128   4096 
774       7016 8176 4224  634   8191 
775       8174 7052 8825  1478  4096 
776       7052 8174 5574  2579  1    
777       8173 8489 2580  3828  4096 
778       8489 8173 7924  5105  8191 
779       8172 8813 13296 6281  4096 
780       8813 8172 10377 7244  1    
781       8171 9864 7245  7899  4096 
782       9864 8171 11995 8182  8191 
783       8176 9352 16373 8064  4096 
784       9352 8176 12160 7558  1    
785       8174 9319 7559  6714  4096 
786       9319 8174 10810 5613  8191 
787       8174 7820 13804 4364  4096 
788       7820 8174 8460  3087  1    
789       8170 7541 3088  1911  4096 
790       7541 8170 6007  948   8191 
791       8174 6473 9139  293   4096 
792       6473 8174 4389  10    1    
793       8174 7017 11    128   4096 
794       7017 8174 4224  634   8191 
795       8172 7048 8825  1478  4096 
796       7048 8172 5574  2579  1    
797       8173 8485 2580  3828  4096 
798       8485 8173 7924  5105  8191 
799       8173 8819 13296 6281  4096 
800       8819 8173 10377 7244  1    
801       8172 9863 7245  7899  4096 
802       9863 8172 11995 8182  8191 
803       8172 9351 16373 8064  4096 
804       9351 8172 12160 7558  1    
805       8173 9315 7559  6714  4096 
806       9315 8173 10810 5613  8191 
807       8173 7827 13804 4364  4096 
808       7827 8173 8460  3087  1    
809       8172 7533 3088  1911  4096 
810       7533 8172 6007  948   8191 
811       8171 6466 9139  293   4096 
812       6466 8171 4389  10    1    
813       8174 7004 11    128   4096 
814       7004 8174 4224  634   8191 
815       8175 7051 8825  1478  4096 
816       7051 8175 5574  2579  1    
817       8173 8488 2580  3828  4096 
818       8488 8173 7924  5105  8191 
819       8173 8820 13296 6281  4096 
820       8820 8173 10377 7244  1    
821       8170 9867 7245  7899  4096 
822       9867 8170 11995 8182  8191 
823       8173 9360 16373 8064  4096 
824       9360 8173 12160 7558  1    
825       8173 9321 7559  6714  4096 
826       9321 8173 10810 5613  8191 
827       8174 7818 13804 4364  4096 
828       7818 8174 8460  3087  1    
829       8174 7532 3088  1911  4096 
830       7532 8174 6007  948   8191 
831       8172 6472 9139  293   4096 
832       6472 8172 4389  10    1    
833       8171 7020 11    128   4096 
834       7020 8171 4224  634   8191 
835       8172 7057 8825  1478  4096 
836       7057 8172 5574  2579  1    
837       8173 8491 2580  3828  4096 
838       8491 8173 7924  5105  8191 
839       8174 8824 13296 6281  4096 
840       8824 8174 10377 7244  1    
841       8172 9865 7245  7899  4096 
842       9865 8172 11995 8182  8191 
843       8172 9353 16373 8064  4096 
844       9353 8172 12160 7558  1    
845       8170 9316 7559  6714  4096 
846       9316 8170 10810 5613  8191 
847       8173 7807 13804 4364  4096 
848       7807 8173 8460  3087  1    
849       8175 7535 3088  1911  4096 
850       7535 8175 6007  948   8191 
851       8173 6462 9139  293   4096 
852       6462 8173 4389  10    1    
853       8171 7005 11    128   4096 
854       7005 8171 4224  634   8191 
855       8173 7055 8825  1478  4096 
856       7055 8173 5574  2579  1    
857       8173 8488 2580  3828  4096 
858       8488 8173 7924  5105  8191 
859       8173 8818 13296 6281  4096 
860       8818 8173 10377 7244  1    
861       8171 9869 7245  7899  4096 
862       9869 8171 11995 8182  8191 
863       8172 9357 16373 8064  4096 
864       9357 8172 12160 7558  1    
865       8172 9323 7559  6714  4096 
866       9323 8172 10810 5613  8191 
867       8175 7808 13804 4364  4096 
868       7808 8175 8460  3087  1    
869       8173 7537 3088  1911  4096 
870       7537 8173 6007  948   8191 
871       8172 6464 9139  293   4096 
872       6464 8172 4389  10    1    
873       8174 7021 11    128   4096 
874       7021 8174 4224  634   8191 
875       8174 7058 8825  1478  4096 
876       7058 8174 5574  2579  1    
877       8175 8482 2580  3828  4096 
878       8482 8175 7924  5105  8191 
879       8175 8814 13296 6281  4096 
880       8814 8175 10377 7244  1    
881       8173 9873 7245  7899  4096 
882       9873 8173 11995 8182  8191 
883       8175 9367 16373 8064  4096 
884       9367 8175 12160 7558  1    
885       8171 9314 7559  6714  4096 
886       9314 8171 10810 5613  8191 
887       8173 7817 13804 4364  4096 
888       7817 8173 8460  3087  1    
889       8173 7531 3088  1911  4096 
890       7531 8173 6007  948   8191 
891       8174 6470 9139  293   4096 
892       6470 8174 4389  10    1    
893       8172 7005 11    128   4096 
894       7005 8172 4224  634   8191 
895       8172 7053 8825  1478  4096 
896       7053 8172 5574  2579  1    
897       8174 8491 2580  3828  4096 
898       8491 8174 7924  5105  8191 
899       8176 8827 13296 6281  4096 
900       8827 8176 10377 7244  1    
901       8171 9870 7245  7899  4096 
902       9870 8171 11995 8182  8191 
903       8173 9362 16373 8064  4096 
904       9362 8173 12160 7558  1    
905       8174 9320 7559  6714  4096 
906       9320 8174 10810 5613  8191 
907       8173 7817 13804 4364  4096 
908       7817 8173 8460  3087  1    
909       8172 7543 3088  1911  4096 
910       7543 8172 6007  948   8191 
911       8172 6465 9139  293   4096 
912       6465 8172 4389  10    1    
913       8173 7017 11    128   4096 
914       7017 8173 4224  634   8191 
915       8172 7049 8825  1478  4096 
916       7049 8172 5574  2579  1    
917       8172 8486 2580  3828  4096 
918       8486 8172 7924  5105  8191 
919       8176 8822 13296 6281  4096 
920       8822 8176 10377 7244  1    
921       8172 9865 7245  7899  4096 
922       9865 8172 11995 8182  8191 
923       8174 9362 16373 8064  4096 
924       9362 8174 12160 7558  1    
925       8172 9321 7559  6714  4096 
926       9321 8172 10810 5613  8191 
927       8174 7827 13804 4364  4096 
928       7827 8174 8460  3087  1    
929       8172 7534 3088  1911  4096 
930       7534 8172 6007  948   8191 
931       8173 6463 9139  293   4096 
932       6463 8173 4389  10    1    
933       8174 7014 11    128   4096 
934       7014 8174 4224  634   8191 
935       8173 7052 8825  1478  4096 
936       7052 8173 5574  2579  1    
937       8176 8488 2580  3828  4096 
938       8488 8176 7924  5105  8191 
939       8174 8823 13296 6281  4096 
940       8823 8174 10377 7244  1    
941       8172 9873 7245  7899  4096 
942       9873 8172 11995 8182  8191 
943       8173 9365 16373 8064  4096 
944       9365 8173 12160 7558  1    
945       8173 9318 7559  6714  4096 
946       9318 8173 10810 5613  8191 
947       8173 7808 13804 4364  4096 
948       7808 8173 8460  3087  1    
949       8174 7541 3088  1911  4096 
950       7541 8174 6007  948   8191 
951       8171 6469 9139  293   4096 
952       6469 8171 4389  10    1    
953       8174 7023 11    128   4096 
954       7023 8174 4224  634   8191 
955       8174 7060 8825  1478  4096 
956       7060 8174 5574  2579  1    
957       8173 8494 2580  3828  4096 
958       8494 8173 7924  5105  8191 
959       8173 8827 13296 6281  4096 
960       8827 8173 10377 7244  1    
961       8174 9872 7245  7899  4096 
962       9872 8174 11995 8182  8191 
963       8174 9362 16373 8064  4096 
964       9362 8174 12160 7558  1    
965       8173 9313 7559  6714  4096 
966       9313 8173 10810 5613  8191 
967       8173 7825 13804 4364  4096 
968       7825 8173 8460  3087  1    
969       8173 7535 3088  1911  4096 
970       7535 8173 6007  948   8191 
971       8174 6465 9139  293   4096 
972       6465 8174 4389  10    1    
973       8174 7008 11    128   4096 
974       7008 8174 4224  634   8191 
975       8174 7052 8825  1478  4096 
976       7052 8174 5574  2579  1    
977       8174 8487 2580  3828  4096 
978       8487 8174 7924  5105  8191 
979       8175 8827 13296 6281  4096 
980       8827 8175 10377 7244  1    
981       8172 9865 7245  7899  4096 
982       9865 8172 11995 8182  8191 
983       8174 9360 16373 8064  4096 
984       9360 8174 12160 7558  1    
985       8172 9317 7559  6714  4096 
986       9317 8172 10810 5613  8191 
987       8173 7820 13804 4364  4096 
988       7820 8173 8460  3087  1    
989       8171 7532 3088  1911  4096 
990       7532 8171 6007  948   8191 
991       8174 6472 9139  293   4096 
992       6472 8174 4389  10    1    
993       8174 7009 11    128   4096 
994       7009 8174 4224  634   8191 
995       8175 7054 8825  1478  4096 
996       7054 8175 5574  2579  1    
997       8172 8498 2580  3828  4096 
998       8498 8172 7924  5105  8191 
999       8174 8823 13296 6281  4096 
1000      8823 8174 10377 7244  1    
1001      8171 9864 7245  7899  4096 
1002      9864 8171 11995 8182  8191 
1003      8173 9358 16373 8064  4096 
1004      9358 8173 12160 7558  1    
1005      8174 9317 7559  6714  4096 
1006      9317 8174 10810 5613  8191 
1007      8175 7814 13804 4364  4096 
1008      7814 8175 8460  3087  1    
1009      8171 7532 3088  1911  4096 
1010      7532 8171 6007  948   8191 
1011      8172 6473 9139  293   4096 
1012      6473 8172 4389  10    1    
1013      8173 7021 11    128   4096 
1014      7021 8173 4224  634   8191 
1015      8174 7054 8825  1478  4096 
1016      7054 8174 5574  2579  1    
1017      8175 8487 2580  3828  4096 
1018      8487 8175 7924  5105  8191 
1019      8174 8827 13296 6281  4096 
1020      8827 8174 10377 7244  1    
1021      8172 9871 7245  7899  4096 
1022      9871 8172 11995 8182  8191 
1023      8171 9365 16373 8064  4096 
1024      9365 8171 12160 7558  1    
1025      8171 9317 7559  6714  4096 
1026      9317 8171 10810 5613  8191 
1027      8173 7812 13804 4364  4096 
1028      7812 8173 8460  3087  1    
1029      8170 7534 3088  1911  4096 
1030      7534 8170 6007  948   8191 
1031      8172 6463 9139  293   4096 
1032      6463 8172 4389  10    1    
1033      8172 7008 11    128   4096 
1034      7008 8172 4224  634   8191 
1035      8173 7049 8825  1478  4096 
1036      7049 8173 5574  2579  1    
1037      8174 8494 2580  3828  4096 
1038      8494 8174 7924  5105  8191 
1039      8175 8821 13296 6281  4096 
1040      8821 8175 10377 7244  1    
1041      8173 9870 7245  7899  4096 
1042      9870 8173 11995 8182  8191 
1043      8174 9355 16373 8064  4096 
1044      9355 8174 12160 7558  1    
1045      8173 9321 7559  6714  4096 
1046      9321 8173 10810 5613  8191 
1047      8176 7807 13804 4364  4096 
1048      7807 8176 8460  3087  1    
1049      8174 7539 3088  1911  4096 
1050      7539 8174 6007  948   8191 
1051      8173 6475 9139  293   4096 
1052      6475 8173 4389  10    1    
1053      8173 7015 11    128   4096 
1054      7015 8173 4224  634   8191 
1055      8174 7056 8825  1478  4096 
1056      7056 8174 5574  2579  1    
1057      8174 8492 2580  3828  4096 
1058      8492 8174 7924  5105  8191 
1059      8174 8821 13296 6281  4096 
1060      8821 8174 10377 7244  1    
1061      8172 9871 7245  7899  4096 
1062      9871 8172 11995 8182  8191 
1063      8172 9344 16373 8064  4096 
1064      9344 8172 12160 7558  1    
1065      8170 9317 7559  6714  4096 
1066      9317 8170 10810 5613  8191 
1067      8173 7819 13804 4364  4096 
1068      7819 8173 8460  3087  1    
1069      8173 7536 3088  1911  4096 
1070      7536 8173 6007  948   8191 
1071      8173 6469 9139  293   4096 
1072      6469 8173 4389  10    1    
1073      8173 7006 11    128   4096 
1074      7006 8173 4224  634   8191 
1075      8173 7053 8825  1478  4096 
1076      7053 8173 5574  2579  1    
1077      8173 8493 2580  3828  4096 
1078      8493 8173 7924  5105  8191 
1079      8174 8821 13296 6281  4096 
1080      8821 8174 10377 7244  1    
1081      8171 9862 7245  7899  4096 
1082      9862 8171 11995 8182  8191 
1083      8175 9362 16373 8064  4096 
1084      9362 8175 12160 7558  1    
1085      8174 9317 7559  6714  4096 
1086      9317 8174 10810 5613  8191 
1087      8172 7825 13804 4364  4096 
1088      7825 8172 8460  3087  1    
1089      8173 7538 3088  1911  4096 
1090      7538 8173 6007  948   8191 
1091      8172 6464 9139  293   4096 
1092      6464 8172 4389  10    1    
1093      8174 7025 11    128   4096 
1094      7025 8174 4224  634   8191 
1095      8173 7050 8825  1478  4096 
1096      7050 8173 5574  2579  1    
1097      8173 8478 2580  3828  4096 
1098      8478 8173 7924  5105  8191 
1099      8174 8825 13296 6281  4096 
1100      8825 8174 10377 7244  1    
1101      8174 9868 7245  7899  4096 
1102      9868 8174 11995 8182  8191 
1103      8174 9355 16373 8064  4096 
1104      9355 8174 12160 7558  1    
1105      8172 9312 7559  6714  4096 
1106      9312 8172 10810 5613  8191 
1107      8173 7819 13804 4364  4096 
1108      7819 8173 8460  3087  1    
1109      8171 7530 3088  1911  4096 
1110      7530 8171 6007  948   8191 
1111      8173 6473 9139  293   4096 
1112      6473 8173 4389  10    1    
1113      8176 7009 11    128   4096 
1114      7009 8176 4224  634   8191 
1115      8174 7055 8825  1478  4096 
1116      7055 8174 5574  2579  1    
1117      8175 8491 2580  3828  4096 
1118      8491 8175 7924  5105  8191 
1119      8172 8822 13296 6281  4096 
1120      8822 8172 10377 7244  1    
1121      8175 9871 7245  7899  4096 
1122      9871 8175 11995 8182  8191 
1123      8173 9364 16373 8064  4096 
1124      9364 8173 12160 7558  1    
1125      8173 9320 7559  6714  4096 
1126      9320 8173 10810 5613  8191 
1127      8173 7812 13804 4364  4096 
1128      7812 8173 8460  3087  1    
1129      8172 7543 3088  1911  4096 
1130      7543 8172 6007  948   8191 
1131      8173 6474 9139  293   4096 
1132      6474 8173 4389  10    1    
1133      8174 7017 11    128   4096 
1134      7017 8174 4224  634   8191 
1135      8173 7048 8825  1478  4096 
1136      7048 8173 5574  2579  1    
1137      8174 8482 2580  3828  4096 
1138      8482 8174 7924  5105  8191 
1139      8174 8813 13296 6281  4096 
1140      8813 8174 10377 7244  1    
1141      8173 9863 7245  7899  4096 
1142      9863 8173 11995 8182  8191 
1143      8172 9363 16373 8064  4096 
1144      9363 8172 12160 7558  1    
1145      8175 9318 7559  6714  4096 
1146      9318 8175 10810 5613  8191 
1147      8172 7821 13804 4364  4096 
1148      7821 8172 8460  3087  1    
1149      8172 7531 3088  1911  4096 
1150      7531 8172 6007  948   8191 
1151      8174 6470 9139  293   4096 
1152      6470 8174 4389  10    1    
1153      8174 7008 11    128   4096 
1154      7008 8174 4224  634   8191 
1155      8173 7054 8825  1478  4096 
1156      7054 8173 5574  2579  1    
1157      8175 8487 2580  3828  4096 
1158      8487 8175 7924  5105  8191 
1159      8173 8819 13296 6281  4096 
1160      8819 8173 10377 7244  1    
1161      8171 9859 7245  7899  4096 
1162      9859 8171 11995 8182  8191 
1163      8173 9346 16373 8064  4096 
1164      9346 8173 12160 7558  1    
1165      8173 9319 7559  6714  4096 
1166      9319 8173 10810 5613  8191 
1167      8173 7817 13804 4364  4096 
1168      7817 8173 8460  3087  1    
1169      8173 7538 3088  1911  4096 
1170      7538 8173 6007  948   8191 
1171      8172 6471 9139  293   4096 
1172      6471 8172 4389  10    1    
1173      8174 7011 11    128   4096 
1174      7011 8174 4224  634   8191 
1175      8173 7049 8825  1478  4096 
1176      7049 8173 5574  2579  1    
1177      8173 8486 2580  3828  4096 
1178      8486 8173 7924  5105  8191 
1179      8174 8821 13296 6281  4096 
1180      8821 8174 10377 7244  1    
1181      8172 9863 7245  7899  4096 
1182      9863 8172 11995 8182  8191 
1183      8173 9350 16373 8064  4096 
1184      9350 8173 12160 7558  1    
1185      8171 9316 7559  6714  4096 
1186      9316 8171 10810 5613  8191 
1187      8175 7819 13804 4364  4096 
1188      7819 8175 8460  3087  1    
1189      8172 7536 3088  1911  4096 
1190      7536 8172 6007  948   8191 
1191      8172 6472 9139  293   4096 
1192      6472 8172 4389  10    1    
1193      8172 7011 11    128   4096 
1194      7011 8172 4224  634   8191 
1195      8173 7057 8825  1478  4096 
1196      7057 8173 5574  2579  1    
1197      8173 8493 2580  3828  4096 
1198      8493 8173 7924  5105  8191 
1199      8175 8822 13296 6281  4096 
1200      8822 8175 10377 7244  1    
1201      8172 9864 7245  7899  4096 
1202      9864 8172 11995 8182  8191 
1203      8172 9368 16373 8064  4096 
1204      9368 8172 12160 7558  1    
1205      8172 9321 7559  6714  4096 
1206      9321 8172 10810 5613  8191 
1207      8172 7819 13804 4364  4096 
1208      7819 8172 8460  3087  1    
1209      8173 7536 3088  1911  4096 
1210      7536 8173 6007  948   8191 
1211      8172 6475 9139  293   4096 
1212      6475 8172 4389  10    1    
1213      8173 7013 11    128   4096 
1214      7013 8173 4224  634   8191 
1215      8176 7054 8825  1478  4096 
1216      7054 8176 5574  2579  1    
1217      8173 8493 2580  3828  4096 
1218      8493 8173 7924  5105  8191 
1219      8174 8822 13296 6281  4096 
1220      8822 8174 10377 7244  1    
1221      8173 9872 7245  7899  4096 
1222      9872 8173 11995 8182  8191 
1223      8173 9356 16373 8064  4096 
1224      9356 8173 12160 7558  1    
1225      8172 9313 7559  6714  4096 
1226      9313 8172 10810 5613  8191 
1227      8172 7820 13804 4364  4096 
1228      7820 8172 8460  3087  1    
1229      8172 7536 3088  1911  4096 
1230      7536 8172 6007  948   8191 
1231      8173 6459 9139  293   4096 
1232      6459 8173 4389  10    1    
1233      8172 7009 11    128   4096 
1234      7009 8172 4224  634   8191 
1235      8174 7046 8825  1478  4096 
1236      7046 8174 5574  2579  1    
1237      8173 8483 2580  3828  4096 
1238      8483 8173 7924  5105  8191 
1239      8173 8826 13296 6281  4096 
1240      8826 8173 10377 7244  1    
1241      8171 9870 7245  7899  4096 
1242      9870 8171 11995 8182  8191 
1243      8173 9356 16373 8064  4096 
1244      9356 8173 12160 7558  1    
1245      8172 9321 7559  6714  4096 
1246      9321 8172 10810 5613  8191 
1247      8173 7820 13804 4364  4096 
1248      7820 8173 8460  3087  1    
1249      8172 7540 3088  1911  4096 
1250      7540 8172 6007  948   8191 
1251      8173 6476 9139  293   4096 
1252      6476 8173 4389  10    1    
1253      8173 7010 11    128   4096 
1254      7010 8173 4224  634   8191 
1255      8172 7053 8825  1478  4096 
1256      7053 8172 5574  2579  1    
1257      8171 8483 2580  3828  4096 
1258      8483 8171 7924  5105  8191 
1259      8175 8815 13296 6281  4096 
1260      8815 8175 10377 7244  1    
1261      8172 9873 7245  7899  4096 
1262      9873 8172 11995 8182  8191 
1263      8173 9359 16373 8064  4096 
1264      9359 8173 12160 7558  1    
1265      8173 9321 7559  6714  4096 
1266      9321 8173 10810 5613  8191 
1267      8174 7815 13804 4364  4096 
1268      7815 8174 8460  3087  1    
1269      8172 7536 3088  1911  4096 
1270      7536 8172 6007  948   8191 
1271      8174 6465 9139  293   4096 
1272      6465 8174 4389  10    1    
1273      8173 7013 11    128   4096 
1274      7013 8173 4224  634   8191 
1275      8172 7051 8825  1478  4096 
1276      7051 8172 5574  2579  1    
1277      8175 8497 2580  3828  4096 
1278      8497 8175 7924  5105  8191 
1279      8173 8826 13296 6281  4096 
1280      8826 8173 10377 7244  1    
1281      8172 9877 7245  7899  4096 
1282      9877 8172 11995 8182  8191 
1283      8173 9358 16373 8064  4096 
1284      9358 8173 12160 7558  1    
1285      8173 9320 7559  6714  4096 
1286      9320 8173 10810 5613  8191 
1287      8173 7830 13804 4364  4096 
1288      7830 8173 8460  3087  1    
1289      8171 7533 3088  1911  4096 
1290      7533 8171 6007  948   8191 
1291      8172 6461 9139  293   4096 
1292      6461 8172 4389  10    1    
1293      8173 7003 11    128   4096 
1294      7003 8173 4224  634   8191 
1295      8172 7055 8825  1478  4096 
1296      7055 8172 5574  2579  1    
1297      8172 8488 2580  3828  4096 
1298      8488 8172 7924  5105  8191 
1299      8174 8823 13296 6281  4096 
1300      8823 8174 10377 7244  1    
1301      8174 9871 7245  7899  4096 
