Signal Legend:

Key        Signal Name

0        = ADC_DA
1        = ADC_DB
2        = DAC_DA
3        = DAC_DB
4        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|dataa
5        = DE1_SoC_ADDA_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0    1    2     3     4    5    
400       8227 8265 3267  3267  4546 4096 
401       9250 9242 8642  8642  5782 8191 
402       9250 9242 13973 13973 6852 4096 
403       9578 9612 10948 10948 7653 1    
404       9578 9612 7654  7654  8106 4096 
405       9646 9634 12202 12202 8166 8191 
406       9646 9634 16357 16357 7828 4096 
407       8871 8898 11924 11924 7124 1    
408       8871 8898 7125  7125  6123 4096 
409       8107 8088 10219 10219 4926 8191 
410       8107 8088 13117 13117 3646 4096 
411       7092 7116 7742  7742  2410 1    
412       7092 7116 2411  2411  1340 4096 
413       6764 6744 5436  5436  539  8191 
414       6764 6744 8730  8730  86   4096 
415       6698 6727 4182  4182  26   1    
416       6698 6727 27    27    364  4096 
417       7470 7456 4460  4460  1068 8191 
418       7470 7456 9259  9259  2069 4096 
419       8230 8265 6165  6165  3266 1    
420       8230 8265 3267  3267  4546 4096 
421       9248 9239 8642  8642  5782 8191 
422       9248 9239 13973 13973 6852 4096 
423       9577 9610 10948 10948 7653 1    
424       9577 9610 7654  7654  8106 4096 
425       9646 9633 12202 12202 8166 8191 
426       9646 9633 16357 16357 7828 4096 
427       8871 8898 11924 11924 7124 1    
428       8871 8898 7125  7125  6123 4096 
429       8108 8090 10219 10219 4926 8191 
430       8108 8090 13117 13117 3646 4096 
431       7094 7115 7742  7742  2410 1    
432       7094 7115 2411  2411  1340 4096 
433       6765 6746 5436  5436  539  8191 
434       6765 6746 8730  8730  86   4096 
435       6695 6725 4182  4182  26   1    
436       6695 6725 27    27    364  4096 
437       7469 7459 4460  4460  1068 8191 
438       7469 7459 9259  9259  2069 4096 
439       8230 8264 6165  6165  3266 1    
440       8230 8264 3267  3267  4546 4096 
441       9249 9242 8642  8642  5782 8191 
442       9249 9242 13973 13973 6852 4096 
443       9578 9612 10948 10948 7653 1    
444       9578 9612 7654  7654  8106 4096 
445       9647 9634 12202 12202 8166 8191 
446       9647 9634 16357 16357 7828 4096 
447       8870 8897 11924 11924 7124 1    
448       8870 8897 7125  7125  6123 4096 
449       8105 8088 10219 10219 4926 8191 
450       8105 8088 13117 13117 3646 4096 
451       7092 7116 7742  7742  2410 1    
452       7092 7116 2411  2411  1340 4096 
453       6766 6747 5436  5436  539  8191 
454       6766 6747 8730  8730  86   4096 
455       6699 6728 4182  4182  26   1    
456       6699 6728 27    27    364  4096 
457       7469 7458 4460  4460  1068 8191 
458       7469 7458 9259  9259  2069 4096 
459       8230 8264 6165  6165  3266 1    
460       8230 8264 3267  3267  4546 4096 
461       9250 9239 8642  8642  5782 8191 
462       9250 9239 13973 13973 6852 4096 
463       9577 9613 10948 10948 7653 1    
464       9577 9613 7654  7654  8106 4096 
465       9646 9635 12202 12202 8166 8191 
466       9646 9635 16357 16357 7828 4096 
467       8870 8897 11924 11924 7124 1    
468       8870 8897 7125  7125  6123 4096 
469       8107 8087 10219 10219 4926 8191 
470       8107 8087 13117 13117 3646 4096 
471       7093 7116 7742  7742  2410 1    
472       7093 7116 2411  2411  1340 4096 
473       6764 6745 5436  5436  539  8191 
474       6764 6745 8730  8730  86   4096 
475       6697 6726 4182  4182  26   1    
476       6697 6726 27    27    364  4096 
477       7469 7460 4460  4460  1068 8191 
478       7469 7460 9259  9259  2069 4096 
479       8228 8266 6165  6165  3266 1    
480       8228 8266 3267  3267  4546 4096 
481       9249 9239 8642  8642  5782 8191 
482       9249 9239 13973 13973 6852 4096 
483       9578 9613 10948 10948 7653 1    
484       9578 9613 7654  7654  8106 4096 
485       9644 9632 12202 12202 8166 8191 
486       9644 9632 16357 16357 7828 4096 
487       8870 8898 11924 11924 7124 1    
488       8870 8898 7125  7125  6123 4096 
489       8106 8090 10219 10219 4926 8191 
490       8106 8090 13117 13117 3646 4096 
491       7093 7116 7742  7742  2410 1    
492       7093 7116 2411  2411  1340 4096 
493       6766 6748 5436  5436  539  8191 
494       6766 6748 8730  8730  86   4096 
495       6698 6726 4182  4182  26   1    
496       6698 6726 27    27    364  4096 
497       7468 7460 4460  4460  1068 8191 
498       7468 7460 9259  9259  2069 4096 
499       8230 8266 6165  6165  3266 1    
500       8230 8266 3267  3267  4546 4096 
501       9250 9239 8642  8642  5782 8191 
502       9250 9239 13973 13973 6852 4096 
503       9577 9614 10948 10948 7653 1    
504       9577 9614 7654  7654  8106 4096 
505       9647 9634 12202 12202 8166 8191 
506       9647 9634 16357 16357 7828 4096 
507       8871 8900 11924 11924 7124 1    
508       8871 8900 7125  7125  6123 4096 
509       8108 8089 10219 10219 4926 8191 
510       8108 8089 13117 13117 3646 4096 
511       7093 7114 7742  7742  2410 1    
512       7093 7114 2411  2411  1340 4096 
513       6764 6747 5436  5436  539  8191 
514       6764 6747 8730  8730  86   4096 
515       6698 6724 4182  4182  26   1    
516       6698 6724 27    27    364  4096 
517       7468 7458 4460  4460  1068 8191 
518       7468 7458 9259  9259  2069 4096 
519       8229 8267 6165  6165  3266 1    
520       8229 8267 3267  3267  4546 4096 
521       9249 9240 8642  8642  5782 8191 
522       9249 9240 13973 13973 6852 4096 
523       9577 9613 10948 10948 7653 1    
524       9577 9613 7654  7654  8106 4096 
525       9644 9635 12202 12202 8166 8191 
526       9644 9635 16357 16357 7828 4096 
527       8871 8898 11924 11924 7124 1    
528       8871 8898 7125  7125  6123 4096 
529       8107 8089 10219 10219 4926 8191 
530       8107 8089 13117 13117 3646 4096 
531       7092 7115 7742  7742  2410 1    
532       7092 7115 2411  2411  1340 4096 
533       6765 6748 5436  5436  539  8191 
534       6765 6748 8730  8730  86   4096 
535       6696 6725 4182  4182  26   1    
536       6696 6725 27    27    364  4096 
537       7468 7458 4460  4460  1068 8191 
538       7468 7458 9259  9259  2069 4096 
539       8229 8265 6165  6165  3266 1    
540       8229 8265 3267  3267  4546 4096 
541       9250 9239 8642  8642  5782 8191 
542       9250 9239 13973 13973 6852 4096 
543       9577 9611 10948 10948 7653 1    
544       9577 9611 7654  7654  8106 4096 
545       9645 9634 12202 12202 8166 8191 
546       9645 9634 16357 16357 7828 4096 
547       8870 8898 11924 11924 7124 1    
548       8870 8898 7125  7125  6123 4096 
549       8105 8089 10219 10219 4926 8191 
550       8105 8089 13117 13117 3646 4096 
551       7093 7113 7742  7742  2410 1    
552       7093 7113 2411  2411  1340 4096 
553       6766 6746 5436  5436  539  8191 
554       6766 6746 8730  8730  86   4096 
555       6696 6724 4182  4182  26   1    
556       6696 6724 27    27    364  4096 
557       7467 7458 4460  4460  1068 8191 
558       7467 7458 9259  9259  2069 4096 
559       8228 8265 6165  6165  3266 1    
560       8228 8265 3267  3267  4546 4096 
561       9251 9239 8642  8642  5782 8191 
562       9251 9239 13973 13973 6852 4096 
563       9577 9614 10948 10948 7653 1    
564       9577 9614 7654  7654  8106 4096 
565       9644 9633 12202 12202 8166 8191 
566       9644 9633 16357 16357 7828 4096 
567       8869 8899 11924 11924 7124 1    
568       8869 8899 7125  7125  6123 4096 
569       8107 8088 10219 10219 4926 8191 
570       8107 8088 13117 13117 3646 4096 
571       7091 7116 7742  7742  2410 1    
572       7091 7116 2411  2411  1340 4096 
573       6764 6743 5436  5436  539  8191 
574       6764 6743 8730  8730  86   4096 
575       6696 6727 4182  4182  26   1    
576       6696 6727 27    27    364  4096 
577       7468 7458 4460  4460  1068 8191 
578       7468 7458 9259  9259  2069 4096 
579       8229 8268 6165  6165  3266 1    
580       8229 8268 3267  3267  4546 4096 
581       9248 9240 8642  8642  5782 8191 
582       9248 9240 13973 13973 6852 4096 
583       9577 9611 10948 10948 7653 1    
584       9577 9611 7654  7654  8106 4096 
585       9644 9633 12202 12202 8166 8191 
586       9644 9633 16357 16357 7828 4096 
587       8870 8895 11924 11924 7124 1    
588       8870 8895 7125  7125  6123 4096 
589       8107 8089 10219 10219 4926 8191 
590       8107 8089 13117 13117 3646 4096 
591       7089 7115 7742  7742  2410 1    
592       7089 7115 2411  2411  1340 4096 
593       6765 6745 5436  5436  539  8191 
594       6765 6745 8730  8730  86   4096 
595       6698 6726 4182  4182  26   1    
596       6698 6726 27    27    364  4096 
597       7471 7457 4460  4460  1068 8191 
598       7471 7457 9259  9259  2069 4096 
599       8229 8264 6165  6165  3266 1    
600       8229 8264 3267  3267  4546 4096 
601       9248 9242 8642  8642  5782 8191 
602       9248 9242 13973 13973 6852 4096 
603       9576 9614 10948 10948 7653 1    
604       9576 9614 7654  7654  8106 4096 
605       9645 9635 12202 12202 8166 8191 
606       9645 9635 16357 16357 7828 4096 
607       8872 8898 11924 11924 7124 1    
608       8872 8898 7125  7125  6123 4096 
609       8104 8087 10219 10219 4926 8191 
610       8104 8087 13117 13117 3646 4096 
611       7091 7115 7742  7742  2410 1    
612       7091 7115 2411  2411  1340 4096 
613       6763 6745 5436  5436  539  8191 
614       6763 6745 8730  8730  86   4096 
615       6698 6726 4182  4182  26   1    
616       6698 6726 27    27    364  4096 
617       7470 7460 4460  4460  1068 8191 
618       7470 7460 9259  9259  2069 4096 
619       8229 8267 6165  6165  3266 1    
620       8229 8267 3267  3267  4546 4096 
621       9249 9243 8642  8642  5782 8191 
622       9249 9243 13973 13973 6852 4096 
623       9578 9614 10948 10948 7653 1    
624       9578 9614 7654  7654  8106 4096 
625       9646 9636 12202 12202 8166 8191 
626       9646 9636 16357 16357 7828 4096 
627       8871 8898 11924 11924 7124 1    
628       8871 8898 7125  7125  6123 4096 
629       8106 8090 10219 10219 4926 8191 
630       8106 8090 13117 13117 3646 4096 
631       7095 7114 7742  7742  2410 1    
632       7095 7114 2411  2411  1340 4096 
633       6765 6747 5436  5436  539  8191 
634       6765 6747 8730  8730  86   4096 
635       6697 6724 4182  4182  26   1    
636       6697 6724 27    27    364  4096 
637       7471 7457 4460  4460  1068 8191 
638       7471 7457 9259  9259  2069 4096 
639       8228 8266 6165  6165  3266 1    
640       8228 8266 3267  3267  4546 4096 
641       9249 9242 8642  8642  5782 8191 
642       9249 9242 13973 13973 6852 4096 
643       9578 9612 10948 10948 7653 1    
644       9578 9612 7654  7654  8106 4096 
645       9644 9635 12202 12202 8166 8191 
646       9644 9635 16357 16357 7828 4096 
647       8871 8897 11924 11924 7124 1    
648       8871 8897 7125  7125  6123 4096 
649       8106 8090 10219 10219 4926 8191 
650       8106 8090 13117 13117 3646 4096 
651       7094 7116 7742  7742  2410 1    
652       7094 7116 2411  2411  1340 4096 
653       6763 6745 5436  5436  539  8191 
654       6763 6745 8730  8730  86   4096 
655       6698 6727 4182  4182  26   1    
656       6698 6727 27    27    364  4096 
657       7469 7459 4460  4460  1068 8191 
658       7469 7459 9259  9259  2069 4096 
659       8230 8264 6165  6165  3266 1    
660       8230 8264 3267  3267  4546 4096 
661       9249 9241 8642  8642  5782 8191 
662       9249 9241 13973 13973 6852 4096 
663       9577 9611 10948 10948 7653 1    
664       9577 9611 7654  7654  8106 4096 
665       9647 9633 12202 12202 8166 8191 
666       9647 9633 16357 16357 7828 4096 
667       8870 8898 11924 11924 7124 1    
668       8870 8898 7125  7125  6123 4096 
669       8107 8091 10219 10219 4926 8191 
670       8107 8091 13117 13117 3646 4096 
671       7091 7113 7742  7742  2410 1    
672       7091 7113 2411  2411  1340 4096 
673       6765 6744 5436  5436  539  8191 
674       6765 6744 8730  8730  86   4096 
675       6698 6726 4182  4182  26   1    
676       6698 6726 27    27    364  4096 
677       7470 7458 4460  4460  1068 8191 
678       7470 7458 9259  9259  2069 4096 
679       8230 8267 6165  6165  3266 1    
680       8230 8267 3267  3267  4546 4096 
681       9251 9242 8642  8642  5782 8191 
682       9251 9242 13973 13973 6852 4096 
683       9580 9613 10948 10948 7653 1    
684       9580 9613 7654  7654  8106 4096 
685       9646 9633 12202 12202 8166 8191 
686       9646 9633 16357 16357 7828 4096 
687       8870 8898 11924 11924 7124 1    
688       8870 8898 7125  7125  6123 4096 
689       8107 8088 10219 10219 4926 8191 
690       8107 8088 13117 13117 3646 4096 
691       7093 7113 7742  7742  2410 1    
692       7093 7113 2411  2411  1340 4096 
693       6765 6744 5436  5436  539  8191 
694       6765 6744 8730  8730  86   4096 
695       6696 6726 4182  4182  26   1    
696       6696 6726 27    27    364  4096 
697       7469 7461 4460  4460  1068 8191 
698       7469 7461 9259  9259  2069 4096 
699       8227 8266 6165  6165  3266 1    
700       8227 8266 3267  3267  4546 4096 
701       9250 9242 8642  8642  5782 8191 
702       9250 9242 13973 13973 6852 4096 
703       9578 9612 10948 10948 7653 1    
704       9578 9612 7654  7654  8106 4096 
705       9647 9635 12202 12202 8166 8191 
706       9647 9635 16357 16357 7828 4096 
707       8871 8897 11924 11924 7124 1    
708       8871 8897 7125  7125  6123 4096 
709       8108 8089 10219 10219 4926 8191 
710       8108 8089 13117 13117 3646 4096 
711       7092 7115 7742  7742  2410 1    
712       7092 7115 2411  2411  1340 4096 
713       6765 6743 5436  5436  539  8191 
714       6765 6743 8730  8730  86   4096 
715       6698 6725 4182  4182  26   1    
716       6698 6725 27    27    364  4096 
717       7469 7458 4460  4460  1068 8191 
718       7469 7458 9259  9259  2069 4096 
719       8229 8266 6165  6165  3266 1    
720       8229 8266 3267  3267  4546 4096 
721       9246 9238 8642  8642  5782 8191 
722       9246 9238 13973 13973 6852 4096 
723       9576 9613 10948 10948 7653 1    
724       9576 9613 7654  7654  8106 4096 
725       9645 9634 12202 12202 8166 8191 
726       9645 9634 16357 16357 7828 4096 
727       8872 8898 11924 11924 7124 1    
728       8872 8898 7125  7125  6123 4096 
729       8105 8089 10219 10219 4926 8191 
730       8105 8089 13117 13117 3646 4096 
731       7094 7115 7742  7742  2410 1    
732       7094 7115 2411  2411  1340 4096 
733       6764 6744 5436  5436  539  8191 
734       6764 6744 8730  8730  86   4096 
735       6696 6726 4182  4182  26   1    
736       6696 6726 27    27    364  4096 
737       7468 7460 4460  4460  1068 8191 
738       7468 7460 9259  9259  2069 4096 
739       8230 8266 6165  6165  3266 1    
740       8230 8266 3267  3267  4546 4096 
741       9250 9238 8642  8642  5782 8191 
742       9250 9238 13973 13973 6852 4096 
743       9576 9613 10948 10948 7653 1    
744       9576 9613 7654  7654  8106 4096 
745       9645 9633 12202 12202 8166 8191 
746       9645 9633 16357 16357 7828 4096 
747       8871 8896 11924 11924 7124 1    
748       8871 8896 7125  7125  6123 4096 
749       8107 8087 10219 10219 4926 8191 
750       8107 8087 13117 13117 3646 4096 
751       7092 7115 7742  7742  2410 1    
752       7092 7115 2411  2411  1340 4096 
753       6764 6744 5436  5436  539  8191 
754       6764 6744 8730  8730  86   4096 
755       6696 6727 4182  4182  26   1    
756       6696 6727 27    27    364  4096 
757       7469 7458 4460  4460  1068 8191 
758       7469 7458 9259  9259  2069 4096 
759       8227 8265 6165  6165  3266 1    
760       8227 8265 3267  3267  4546 4096 
761       9249 9240 8642  8642  5782 8191 
762       9249 9240 13973 13973 6852 4096 
763       9578 9612 10948 10948 7653 1    
764       9578 9612 7654  7654  8106 4096 
765       9645 9635 12202 12202 8166 8191 
766       9645 9635 16357 16357 7828 4096 
767       8868 8899 11924 11924 7124 1    
768       8868 8899 7125  7125  6123 4096 
769       8105 8088 10219 10219 4926 8191 
770       8105 8088 13117 13117 3646 4096 
771       7091 7114 7742  7742  2410 1    
772       7091 7114 2411  2411  1340 4096 
773       6763 6744 5436  5436  539  8191 
774       6763 6744 8730  8730  86   4096 
775       6697 6725 4182  4182  26   1    
776       6697 6725 27    27    364  4096 
777       7471 7459 4460  4460  1068 8191 
778       7471 7459 9259  9259  2069 4096 
779       8229 8265 6165  6165  3266 1    
780       8229 8265 3267  3267  4546 4096 
781       9249 9241 8642  8642  5782 8191 
782       9249 9241 13973 13973 6852 4096 
783       9577 9612 10948 10948 7653 1    
784       9577 9612 7654  7654  8106 4096 
785       9644 9634 12202 12202 8166 8191 
786       9644 9634 16357 16357 7828 4096 
787       8870 8897 11924 11924 7124 1    
788       8870 8897 7125  7125  6123 4096 
789       8106 8089 10219 10219 4926 8191 
790       8106 8089 13117 13117 3646 4096 
791       7092 7114 7742  7742  2410 1    
792       7092 7114 2411  2411  1340 4096 
793       6764 6744 5436  5436  539  8191 
794       6764 6744 8730  8730  86   4096 
795       6697 6727 4182  4182  26   1    
796       6697 6727 27    27    364  4096 
797       7469 7457 4460  4460  1068 8191 
798       7469 7457 9259  9259  2069 4096 
799       8226 8266 6165  6165  3266 1    
800       8226 8266 3267  3267  4546 4096 
801       9249 9241 8642  8642  5782 8191 
802       9249 9241 13973 13973 6852 4096 
803       9576 9609 10948 10948 7653 1    
804       9576 9609 7654  7654  8106 4096 
805       9644 9633 12202 12202 8166 8191 
806       9644 9633 16357 16357 7828 4096 
807       8872 8897 11924 11924 7124 1    
808       8872 8897 7125  7125  6123 4096 
809       8107 8089 10219 10219 4926 8191 
810       8107 8089 13117 13117 3646 4096 
811       7093 7116 7742  7742  2410 1    
812       7093 7116 2411  2411  1340 4096 
813       6764 6745 5436  5436  539  8191 
814       6764 6745 8730  8730  86   4096 
815       6697 6727 4182  4182  26   1    
816       6697 6727 27    27    364  4096 
817       7470 7458 4460  4460  1068 8191 
818       7470 7458 9259  9259  2069 4096 
819       8227 8265 6165  6165  3266 1    
820       8227 8265 3267  3267  4546 4096 
821       9251 9240 8642  8642  5782 8191 
822       9251 9240 13973 13973 6852 4096 
823       9578 9612 10948 10948 7653 1    
824       9578 9612 7654  7654  8106 4096 
825       9646 9632 12202 12202 8166 8191 
826       9646 9632 16357 16357 7828 4096 
827       8870 8895 11924 11924 7124 1    
828       8870 8895 7125  7125  6123 4096 
829       8106 8091 10219 10219 4926 8191 
830       8106 8091 13117 13117 3646 4096 
831       7093 7115 7742  7742  2410 1    
832       7093 7115 2411  2411  1340 4096 
833       6763 6745 5436  5436  539  8191 
834       6763 6745 8730  8730  86   4096 
835       6696 6725 4182  4182  26   1    
836       6696 6725 27    27    364  4096 
837       7471 7459 4460  4460  1068 8191 
838       7471 7459 9259  9259  2069 4096 
839       8229 8266 6165  6165  3266 1    
840       8229 8266 3267  3267  4546 4096 
841       9248 9241 8642  8642  5782 8191 
842       9248 9241 13973 13973 6852 4096 
843       9578 9613 10948 10948 7653 1    
844       9578 9613 7654  7654  8106 4096 
845       9646 9635 12202 12202 8166 8191 
846       9646 9635 16357 16357 7828 4096 
847       8872 8896 11924 11924 7124 1    
848       8872 8896 7125  7125  6123 4096 
849       8105 8089 10219 10219 4926 8191 
850       8105 8089 13117 13117 3646 4096 
851       7094 7115 7742  7742  2410 1    
852       7094 7115 2411  2411  1340 4096 
853       6764 6745 5436  5436  539  8191 
854       6764 6745 8730  8730  86   4096 
855       6702 6726 4182  4182  26   1    
856       6702 6726 27    27    364  4096 
857       7469 7459 4460  4460  1068 8191 
858       7469 7459 9259  9259  2069 4096 
859       8228 8266 6165  6165  3266 1    
860       8228 8266 3267  3267  4546 4096 
861       9249 9240 8642  8642  5782 8191 
862       9249 9240 13973 13973 6852 4096 
863       9577 9612 10948 10948 7653 1    
864       9577 9612 7654  7654  8106 4096 
865       9644 9635 12202 12202 8166 8191 
866       9644 9635 16357 16357 7828 4096 
867       8871 8896 11924 11924 7124 1    
868       8871 8896 7125  7125  6123 4096 
869       8109 8089 10219 10219 4926 8191 
870       8109 8089 13117 13117 3646 4096 
871       7093 7115 7742  7742  2410 1    
872       7093 7115 2411  2411  1340 4096 
873       6765 6746 5436  5436  539  8191 
874       6765 6746 8730  8730  86   4096 
875       6698 6727 4182  4182  26   1    
876       6698 6727 27    27    364  4096 
877       7469 7460 4460  4460  1068 8191 
878       7469 7460 9259  9259  2069 4096 
879       8228 8265 6165  6165  3266 1    
880       8228 8265 3267  3267  4546 4096 
881       9252 9241 8642  8642  5782 8191 
882       9252 9241 13973 13973 6852 4096 
883       9579 9612 10948 10948 7653 1    
884       9579 9612 7654  7654  8106 4096 
885       9645 9636 12202 12202 8166 8191 
886       9645 9636 16357 16357 7828 4096 
887       8872 8897 11924 11924 7124 1    
888       8872 8897 7125  7125  6123 4096 
889       8107 8088 10219 10219 4926 8191 
890       8107 8088 13117 13117 3646 4096 
891       7092 7115 7742  7742  2410 1    
892       7092 7115 2411  2411  1340 4096 
893       6763 6746 5436  5436  539  8191 
894       6763 6746 8730  8730  86   4096 
895       6697 6727 4182  4182  26   1    
896       6697 6727 27    27    364  4096 
897       7468 7459 4460  4460  1068 8191 
898       7468 7459 9259  9259  2069 4096 
899       8228 8267 6165  6165  3266 1    
900       8228 8267 3267  3267  4546 4096 
901       9249 9242 8642  8642  5782 8191 
902       9249 9242 13973 13973 6852 4096 
903       9575 9611 10948 10948 7653 1    
904       9575 9611 7654  7654  8106 4096 
905       9644 9634 12202 12202 8166 8191 
906       9644 9634 16357 16357 7828 4096 
907       8870 8896 11924 11924 7124 1    
908       8870 8896 7125  7125  6123 4096 
909       8106 8089 10219 10219 4926 8191 
910       8106 8089 13117 13117 3646 4096 
911       7091 7116 7742  7742  2410 1    
912       7091 7116 2411  2411  1340 4096 
913       6766 6743 5436  5436  539  8191 
914       6766 6743 8730  8730  86   4096 
915       6697 6724 4182  4182  26   1    
916       6697 6724 27    27    364  4096 
917       7468 7457 4460  4460  1068 8191 
918       7468 7457 9259  9259  2069 4096 
919       8227 8267 6165  6165  3266 1    
920       8227 8267 3267  3267  4546 4096 
921       9250 9239 8642  8642  5782 8191 
922       9250 9239 13973 13973 6852 4096 
923       9578 9611 10948 10948 7653 1    
924       9578 9611 7654  7654  8106 4096 
925       9647 9633 12202 12202 8166 8191 
926       9647 9633 16357 16357 7828 4096 
927       8870 8897 11924 11924 7124 1    
928       8870 8897 7125  7125  6123 4096 
929       8106 8089 10219 10219 4926 8191 
930       8106 8089 13117 13117 3646 4096 
931       7091 7116 7742  7742  2410 1    
932       7091 7116 2411  2411  1340 4096 
933       6764 6743 5436  5436  539  8191 
934       6764 6743 8730  8730  86   4096 
935       6697 6726 4182  4182  26   1    
936       6697 6726 27    27    364  4096 
937       7469 7459 4460  4460  1068 8191 
938       7469 7459 9259  9259  2069 4096 
939       8229 8264 6165  6165  3266 1    
940       8229 8264 3267  3267  4546 4096 
941       9250 9242 8642  8642  5782 8191 
942       9250 9242 13973 13973 6852 4096 
943       9577 9610 10948 10948 7653 1    
944       9577 9610 7654  7654  8106 4096 
945       9646 9633 12202 12202 8166 8191 
946       9646 9633 16357 16357 7828 4096 
947       8871 8899 11924 11924 7124 1    
948       8871 8899 7125  7125  6123 4096 
949       8107 8088 10219 10219 4926 8191 
950       8107 8088 13117 13117 3646 4096 
951       7092 7115 7742  7742  2410 1    
952       7092 7115 2411  2411  1340 4096 
953       6763 6745 5436  5436  539  8191 
954       6763 6745 8730  8730  86   4096 
955       6697 6727 4182  4182  26   1    
956       6697 6727 27    27    364  4096 
957       7468 7460 4460  4460  1068 8191 
958       7468 7460 9259  9259  2069 4096 
959       8230 8267 6165  6165  3266 1    
960       8230 8267 3267  3267  4546 4096 
961       9248 9238 8642  8642  5782 8191 
962       9248 9238 13973 13973 6852 4096 
963       9578 9610 10948 10948 7653 1    
964       9578 9610 7654  7654  8106 4096 
965       9645 9634 12202 12202 8166 8191 
966       9645 9634 16357 16357 7828 4096 
967       8867 8897 11924 11924 7124 1    
968       8867 8897 7125  7125  6123 4096 
969       8106 8088 10219 10219 4926 8191 
970       8106 8088 13117 13117 3646 4096 
971       7092 7113 7742  7742  2410 1    
972       7092 7113 2411  2411  1340 4096 
973       6763 6743 5436  5436  539  8191 
974       6763 6743 8730  8730  86   4096 
975       6698 6725 4182  4182  26   1    
976       6698 6725 27    27    364  4096 
977       7470 7460 4460  4460  1068 8191 
978       7470 7460 9259  9259  2069 4096 
979       8228 8266 6165  6165  3266 1    
980       8228 8266 3267  3267  4546 4096 
981       9249 9242 8642  8642  5782 8191 
982       9249 9242 13973 13973 6852 4096 
983       9577 9613 10948 10948 7653 1    
984       9577 9613 7654  7654  8106 4096 
985       9646 9635 12202 12202 8166 8191 
986       9646 9635 16357 16357 7828 4096 
987       8871 8897 11924 11924 7124 1    
988       8871 8897 7125  7125  6123 4096 
989       8106 8089 10219 10219 4926 8191 
990       8106 8089 13117 13117 3646 4096 
991       7092 7114 7742  7742  2410 1    
992       7092 7114 2411  2411  1340 4096 
993       6764 6745 5436  5436  539  8191 
994       6764 6745 8730  8730  86   4096 
995       6697 6727 4182  4182  26   1    
996       6697 6727 27    27    364  4096 
997       7470 7458 4460  4460  1068 8191 
998       7470 7458 9259  9259  2069 4096 
999       8228 8267 6165  6165  3266 1    
1000      8228 8267 3267  3267  4546 4096 
1001      9248 9240 8642  8642  5782 8191 
1002      9248 9240 13973 13973 6852 4096 
1003      9579 9614 10948 10948 7653 1    
1004      9579 9614 7654  7654  8106 4096 
1005      9647 9633 12202 12202 8166 8191 
1006      9647 9633 16357 16357 7828 4096 
1007      8871 8897 11924 11924 7124 1    
1008      8871 8897 7125  7125  6123 4096 
1009      8107 8087 10219 10219 4926 8191 
1010      8107 8087 13117 13117 3646 4096 
1011      7092 7114 7742  7742  2410 1    
1012      7092 7114 2411  2411  1340 4096 
1013      6762 6745 5436  5436  539  8191 
1014      6762 6745 8730  8730  86   4096 
1015      6696 6725 4182  4182  26   1    
1016      6696 6725 27    27    364  4096 
1017      7470 7459 4460  4460  1068 8191 
1018      7470 7459 9259  9259  2069 4096 
1019      8229 8267 6165  6165  3266 1    
1020      8229 8267 3267  3267  4546 4096 
1021      9248 9242 8642  8642  5782 8191 
1022      9248 9242 13973 13973 6852 4096 
1023      9576 9612 10948 10948 7653 1    
1024      9576 9612 7654  7654  8106 4096 
1025      9647 9633 12202 12202 8166 8191 
1026      9647 9633 16357 16357 7828 4096 
1027      8870 8899 11924 11924 7124 1    
1028      8870 8899 7125  7125  6123 4096 
1029      8104 8090 10219 10219 4926 8191 
1030      8104 8090 13117 13117 3646 4096 
1031      7092 7113 7742  7742  2410 1    
1032      7092 7113 2411  2411  1340 4096 
1033      6764 6745 5436  5436  539  8191 
1034      6764 6745 8730  8730  86   4096 
1035      6699 6728 4182  4182  26   1    
1036      6699 6728 27    27    364  4096 
1037      7469 7459 4460  4460  1068 8191 
1038      7469 7459 9259  9259  2069 4096 
1039      8228 8266 6165  6165  3266 1    
1040      8228 8266 3267  3267  4546 4096 
1041      9249 9240 8642  8642  5782 8191 
1042      9249 9240 13973 13973 6852 4096 
1043      9580 9613 10948 10948 7653 1    
1044      9580 9613 7654  7654  8106 4096 
1045      9643 9633 12202 12202 8166 8191 
1046      9643 9633 16357 16357 7828 4096 
1047      8870 8898 11924 11924 7124 1    
1048      8870 8898 7125  7125  6123 4096 
1049      8107 8089 10219 10219 4926 8191 
1050      8107 8089 13117 13117 3646 4096 
1051      7093 7112 7742  7742  2410 1    
1052      7093 7112 2411  2411  1340 4096 
1053      6767 6744 5436  5436  539  8191 
1054      6767 6744 8730  8730  86   4096 
1055      6696 6726 4182  4182  26   1    
1056      6696 6726 27    27    364  4096 
1057      7467 7457 4460  4460  1068 8191 
1058      7467 7457 9259  9259  2069 4096 
1059      8226 8265 6165  6165  3266 1    
1060      8226 8265 3267  3267  4546 4096 
1061      9249 9240 8642  8642  5782 8191 
1062      9249 9240 13973 13973 6852 4096 
1063      9579 9612 10948 10948 7653 1    
1064      9579 9612 7654  7654  8106 4096 
1065      9647 9636 12202 12202 8166 8191 
1066      9647 9636 16357 16357 7828 4096 
1067      8869 8895 11924 11924 7124 1    
1068      8869 8895 7125  7125  6123 4096 
1069      8104 8089 10219 10219 4926 8191 
1070      8104 8089 13117 13117 3646 4096 
1071      7091 7117 7742  7742  2410 1    
1072      7091 7117 2411  2411  1340 4096 
