Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|dataa
4        = C5S_ADDA:C5S_ADDA_ins|lpm_add:lpm|datab

Data Table:

Signals-> 0    1     2     3    4    
514       9952 8140  8140  8143 4096 
515       8931 12239 12239 7750 8191 
516       8931 15941 15941 7000 4096 
517       8603 11096 11096 5966 1    
518       8603 5967  5967  4749 4096 
519       7142 8845  8845  3468 8191 
520       7142 11659 11659 2249 4096 
521       7061 6345  6345  1209 1    
522       7061 1210  1210  454  4096 
523       6450 4550  4550  53   8191 
524       6450 8244  8244  49   4096 
525       7456 4145  4145  442  1    
526       7456 443   443   1192 4096 
527       7803 5288  5288  2226 8191 
528       7803 10417 10417 3443 4096 
529       9263 7539  7539  4724 1    
530       9263 4725  4725  5943 4096 
531       9341 10039 10039 6983 8191 
532       9341 15174 15174 7738 4096 
533       9952 11834 11834 8139 1    
534       9952 8140  8140  8143 4096 
535       8932 12239 12239 7750 8191 
536       8932 15941 15941 7000 4096 
537       8601 11096 11096 5966 1    
538       8601 5967  5967  4749 4096 
539       7140 8845  8845  3468 8191 
540       7140 11659 11659 2249 4096 
541       7061 6345  6345  1209 1    
542       7061 1210  1210  454  4096 
543       6452 4550  4550  53   8191 
544       6452 8244  8244  49   4096 
545       7460 4145  4145  442  1    
546       7460 443   443   1192 4096 
547       7801 5288  5288  2226 8191 
548       7801 10417 10417 3443 4096 
549       9265 7539  7539  4724 1    
550       9265 4725  4725  5943 4096 
551       9339 10039 10039 6983 8191 
552       9339 15174 15174 7738 4096 
553       9951 11834 11834 8139 1    
554       9951 8140  8140  8143 4096 
555       8934 12239 12239 7750 8191 
556       8934 15941 15941 7000 4096 
557       8603 11096 11096 5966 1    
558       8603 5967  5967  4749 4096 
559       7140 8845  8845  3468 8191 
560       7140 11659 11659 2249 4096 
561       7061 6345  6345  1209 1    
562       7061 1210  1210  454  4096 
563       6451 4550  4550  53   8191 
564       6451 8244  8244  49   4096 
565       7458 4145  4145  442  1    
566       7458 443   443   1192 4096 
567       7804 5288  5288  2226 8191 
568       7804 10417 10417 3443 4096 
569       9268 7539  7539  4724 1    
570       9268 4725  4725  5943 4096 
571       9338 10039 10039 6983 8191 
572       9338 15174 15174 7738 4096 
573       9953 11834 11834 8139 1    
574       9953 8140  8140  8143 4096 
575       8930 12239 12239 7750 8191 
576       8930 15941 15941 7000 4096 
577       8600 11096 11096 5966 1    
578       8600 5967  5967  4749 4096 
579       7139 8845  8845  3468 8191 
580       7139 11659 11659 2249 4096 
581       7061 6345  6345  1209 1    
582       7061 1210  1210  454  4096 
583       6452 4550  4550  53   8191 
584       6452 8244  8244  49   4096 
585       7459 4145  4145  442  1    
586       7459 443   443   1192 4096 
587       7805 5288  5288  2226 8191 
588       7805 10417 10417 3443 4096 
589       9265 7539  7539  4724 1    
590       9265 4725  4725  5943 4096 
591       9340 10039 10039 6983 8191 
592       9340 15174 15174 7738 4096 
593       9951 11834 11834 8139 1    
594       9951 8140  8140  8143 4096 
595       8934 12239 12239 7750 8191 
596       8934 15941 15941 7000 4096 
597       8603 11096 11096 5966 1    
598       8603 5967  5967  4749 4096 
599       7140 8845  8845  3468 8191 
600       7140 11659 11659 2249 4096 
601       7061 6345  6345  1209 1    
602       7061 1210  1210  454  4096 
603       6454 4550  4550  53   8191 
604       6454 8244  8244  49   4096 
605       7460 4145  4145  442  1    
606       7460 443   443   1192 4096 
607       7803 5288  5288  2226 8191 
608       7803 10417 10417 3443 4096 
609       9263 7539  7539  4724 1    
610       9263 4725  4725  5943 4096 
611       9340 10039 10039 6983 8191 
612       9340 15174 15174 7738 4096 
613       9951 11834 11834 8139 1    
614       9951 8140  8140  8143 4096 
615       8933 12239 12239 7750 8191 
616       8933 15941 15941 7000 4096 
617       8602 11096 11096 5966 1    
618       8602 5967  5967  4749 4096 
619       7142 8845  8845  3468 8191 
620       7142 11659 11659 2249 4096 
621       7063 6345  6345  1209 1    
622       7063 1210  1210  454  4096 
623       6452 4550  4550  53   8191 
624       6452 8244  8244  49   4096 
625       7460 4145  4145  442  1    
626       7460 443   443   1192 4096 
627       7806 5288  5288  2226 8191 
628       7806 10417 10417 3443 4096 
629       9263 7539  7539  4724 1    
630       9263 4725  4725  5943 4096 
631       9338 10039 10039 6983 8191 
632       9338 15174 15174 7738 4096 
633       9953 11834 11834 8139 1    
634       9953 8140  8140  8143 4096 
635       8934 12239 12239 7750 8191 
636       8934 15941 15941 7000 4096 
637       8605 11096 11096 5966 1    
638       8605 5967  5967  4749 4096 
639       7142 8845  8845  3468 8191 
640       7142 11659 11659 2249 4096 
641       7062 6345  6345  1209 1    
642       7062 1210  1210  454  4096 
643       6454 4550  4550  53   8191 
644       6454 8244  8244  49   4096 
645       7460 4145  4145  442  1    
646       7460 443   443   1192 4096 
647       7799 5288  5288  2226 8191 
648       7799 10417 10417 3443 4096 
649       9267 7539  7539  4724 1    
650       9267 4725  4725  5943 4096 
651       9341 10039 10039 6983 8191 
652       9341 15174 15174 7738 4096 
653       9954 11834 11834 8139 1    
654       9954 8140  8140  8143 4096 
655       8932 12239 12239 7750 8191 
656       8932 15941 15941 7000 4096 
657       8604 11096 11096 5966 1    
658       8604 5967  5967  4749 4096 
659       7142 8845  8845  3468 8191 
660       7142 11659 11659 2249 4096 
661       7063 6345  6345  1209 1    
662       7063 1210  1210  454  4096 
663       6453 4550  4550  53   8191 
664       6453 8244  8244  49   4096 
665       7463 4145  4145  442  1    
666       7463 443   443   1192 4096 
667       7804 5288  5288  2226 8191 
668       7804 10417 10417 3443 4096 
669       9265 7539  7539  4724 1    
670       9265 4725  4725  5943 4096 
671       9342 10039 10039 6983 8191 
672       9342 15174 15174 7738 4096 
673       9953 11834 11834 8139 1    
674       9953 8140  8140  8143 4096 
675       8936 12239 12239 7750 8191 
676       8936 15941 15941 7000 4096 
677       8605 11096 11096 5966 1    
678       8605 5967  5967  4749 4096 
679       7140 8845  8845  3468 8191 
680       7140 11659 11659 2249 4096 
681       7063 6345  6345  1209 1    
682       7063 1210  1210  454  4096 
683       6451 4550  4550  53   8191 
684       6451 8244  8244  49   4096 
685       7459 4145  4145  442  1    
686       7459 443   443   1192 4096 
687       7805 5288  5288  2226 8191 
688       7805 10417 10417 3443 4096 
689       9268 7539  7539  4724 1    
690       9268 4725  4725  5943 4096 
691       9341 10039 10039 6983 8191 
692       9341 15174 15174 7738 4096 
693       9951 11834 11834 8139 1    
694       9951 8140  8140  8143 4096 
695       8936 12239 12239 7750 8191 
696       8936 15941 15941 7000 4096 
697       8604 11096 11096 5966 1    
698       8604 5967  5967  4749 4096 
699       7141 8845  8845  3468 8191 
700       7141 11659 11659 2249 4096 
701       7063 6345  6345  1209 1    
702       7063 1210  1210  454  4096 
703       6452 4550  4550  53   8191 
704       6452 8244  8244  49   4096 
705       7462 4145  4145  442  1    
706       7462 443   443   1192 4096 
707       7805 5288  5288  2226 8191 
708       7805 10417 10417 3443 4096 
709       9268 7539  7539  4724 1    
710       9268 4725  4725  5943 4096 
711       9340 10039 10039 6983 8191 
712       9340 15174 15174 7738 4096 
713       9952 11834 11834 8139 1    
714       9952 8140  8140  8143 4096 
715       8933 12239 12239 7750 8191 
716       8933 15941 15941 7000 4096 
717       8603 11096 11096 5966 1    
718       8603 5967  5967  4749 4096 
719       7142 8845  8845  3468 8191 
720       7142 11659 11659 2249 4096 
721       7059 6345  6345  1209 1    
722       7059 1210  1210  454  4096 
723       6451 4550  4550  53   8191 
724       6451 8244  8244  49   4096 
725       7459 4145  4145  442  1    
726       7459 443   443   1192 4096 
727       7806 5288  5288  2226 8191 
728       7806 10417 10417 3443 4096 
729       9264 7539  7539  4724 1    
730       9264 4725  4725  5943 4096 
731       9343 10039 10039 6983 8191 
732       9343 15174 15174 7738 4096 
733       9951 11834 11834 8139 1    
734       9951 8140  8140  8143 4096 
735       8935 12239 12239 7750 8191 
736       8935 15941 15941 7000 4096 
737       8604 11096 11096 5966 1    
738       8604 5967  5967  4749 4096 
739       7139 8845  8845  3468 8191 
740       7139 11659 11659 2249 4096 
741       7064 6345  6345  1209 1    
742       7064 1210  1210  454  4096 
743       6456 4550  4550  53   8191 
744       6456 8244  8244  49   4096 
745       7459 4145  4145  442  1    
746       7459 443   443   1192 4096 
747       7806 5288  5288  2226 8191 
748       7806 10417 10417 3443 4096 
749       9266 7539  7539  4724 1    
750       9266 4725  4725  5943 4096 
751       9340 10039 10039 6983 8191 
752       9340 15174 15174 7738 4096 
753       9949 11834 11834 8139 1    
754       9949 8140  8140  8143 4096 
755       8936 12239 12239 7750 8191 
756       8936 15941 15941 7000 4096 
757       8603 11096 11096 5966 1    
758       8603 5967  5967  4749 4096 
759       7141 8845  8845  3468 8191 
760       7141 11659 11659 2249 4096 
761       7061 6345  6345  1209 1    
762       7061 1210  1210  454  4096 
763       6456 4550  4550  53   8191 
764       6456 8244  8244  49   4096 
765       7463 4145  4145  442  1    
766       7463 443   443   1192 4096 
767       7805 5288  5288  2226 8191 
768       7805 10417 10417 3443 4096 
769       9267 7539  7539  4724 1    
770       9267 4725  4725  5943 4096 
771       9342 10039 10039 6983 8191 
772       9342 15174 15174 7738 4096 
773       9954 11834 11834 8139 1    
774       9954 8140  8140  8143 4096 
775       8937 12239 12239 7750 8191 
776       8937 15941 15941 7000 4096 
777       8603 11096 11096 5966 1    
778       8603 5967  5967  4749 4096 
779       7143 8845  8845  3468 8191 
780       7143 11659 11659 2249 4096 
781       7062 6345  6345  1209 1    
782       7062 1210  1210  454  4096 
783       6454 4550  4550  53   8191 
784       6454 8244  8244  49   4096 
785       7462 4145  4145  442  1    
786       7462 443   443   1192 4096 
787       7804 5288  5288  2226 8191 
788       7804 10417 10417 3443 4096 
789       9265 7539  7539  4724 1    
790       9265 4725  4725  5943 4096 
791       9340 10039 10039 6983 8191 
792       9340 15174 15174 7738 4096 
793       9951 11834 11834 8139 1    
794       9951 8140  8140  8143 4096 
795       8935 12239 12239 7750 8191 
796       8935 15941 15941 7000 4096 
797       8604 11096 11096 5966 1    
798       8604 5967  5967  4749 4096 
799       7142 8845  8845  3468 8191 
800       7142 11659 11659 2249 4096 
801       7059 6345  6345  1209 1    
802       7059 1210  1210  454  4096 
803       6455 4550  4550  53   8191 
804       6455 8244  8244  49   4096 
805       7460 4145  4145  442  1    
806       7460 443   443   1192 4096 
807       7804 5288  5288  2226 8191 
808       7804 10417 10417 3443 4096 
809       9261 7539  7539  4724 1    
810       9261 4725  4725  5943 4096 
811       9341 10039 10039 6983 8191 
812       9341 15174 15174 7738 4096 
813       9952 11834 11834 8139 1    
814       9952 8140  8140  8143 4096 
815       8935 12239 12239 7750 8191 
816       8935 15941 15941 7000 4096 
817       8603 11096 11096 5966 1    
818       8603 5967  5967  4749 4096 
819       7142 8845  8845  3468 8191 
820       7142 11659 11659 2249 4096 
821       7063 6345  6345  1209 1    
822       7063 1210  1210  454  4096 
823       6451 4550  4550  53   8191 
824       6451 8244  8244  49   4096 
825       7458 4145  4145  442  1    
826       7458 443   443   1192 4096 
827       7805 5288  5288  2226 8191 
828       7805 10417 10417 3443 4096 
829       9266 7539  7539  4724 1    
830       9266 4725  4725  5943 4096 
831       9343 10039 10039 6983 8191 
832       9343 15174 15174 7738 4096 
833       9950 11834 11834 8139 1    
834       9950 8140  8140  8143 4096 
835       8936 12239 12239 7750 8191 
836       8936 15941 15941 7000 4096 
837       8601 11096 11096 5966 1    
838       8601 5967  5967  4749 4096 
839       7144 8845  8845  3468 8191 
840       7144 11659 11659 2249 4096 
841       7060 6345  6345  1209 1    
842       7060 1210  1210  454  4096 
843       6456 4550  4550  53   8191 
844       6456 8244  8244  49   4096 
845       7457 4145  4145  442  1    
846       7457 443   443   1192 4096 
847       7804 5288  5288  2226 8191 
848       7804 10417 10417 3443 4096 
849       9264 7539  7539  4724 1    
850       9264 4725  4725  5943 4096 
851       9344 10039 10039 6983 8191 
852       9344 15174 15174 7738 4096 
853       9950 11834 11834 8139 1    
854       9950 8140  8140  8143 4096 
855       8939 12239 12239 7750 8191 
856       8939 15941 15941 7000 4096 
857       8603 11096 11096 5966 1    
858       8603 5967  5967  4749 4096 
859       7146 8845  8845  3468 8191 
860       7146 11659 11659 2249 4096 
861       7062 6345  6345  1209 1    
862       7062 1210  1210  454  4096 
863       6455 4550  4550  53   8191 
864       6455 8244  8244  49   4096 
865       7459 4145  4145  442  1    
866       7459 443   443   1192 4096 
867       7806 5288  5288  2226 8191 
868       7806 10417 10417 3443 4096 
869       9261 7539  7539  4724 1    
870       9261 4725  4725  5943 4096 
871       9341 10039 10039 6983 8191 
872       9341 15174 15174 7738 4096 
873       9953 11834 11834 8139 1    
874       9953 8140  8140  8143 4096 
875       8935 12239 12239 7750 8191 
876       8935 15941 15941 7000 4096 
877       8602 11096 11096 5966 1    
878       8602 5967  5967  4749 4096 
879       7143 8845  8845  3468 8191 
880       7143 11659 11659 2249 4096 
881       7059 6345  6345  1209 1    
882       7059 1210  1210  454  4096 
883       6454 4550  4550  53   8191 
884       6454 8244  8244  49   4096 
885       7462 4145  4145  442  1    
886       7462 443   443   1192 4096 
887       7805 5288  5288  2226 8191 
888       7805 10417 10417 3443 4096 
889       9264 7539  7539  4724 1    
890       9264 4725  4725  5943 4096 
891       9340 10039 10039 6983 8191 
892       9340 15174 15174 7738 4096 
893       9953 11834 11834 8139 1    
894       9953 8140  8140  8143 4096 
895       8938 12239 12239 7750 8191 
896       8938 15941 15941 7000 4096 
897       8603 11096 11096 5966 1    
898       8603 5967  5967  4749 4096 
899       7149 8845  8845  3468 8191 
900       7149 11659 11659 2249 4096 
901       7060 6345  6345  1209 1    
902       7060 1210  1210  454  4096 
903       6456 4550  4550  53   8191 
904       6456 8244  8244  49   4096 
905       7461 4145  4145  442  1    
906       7461 443   443   1192 4096 
907       7806 5288  5288  2226 8191 
908       7806 10417 10417 3443 4096 
909       9262 7539  7539  4724 1    
910       9262 4725  4725  5943 4096 
911       9341 10039 10039 6983 8191 
912       9341 15174 15174 7738 4096 
913       9953 11834 11834 8139 1    
914       9953 8140  8140  8143 4096 
915       8939 12239 12239 7750 8191 
916       8939 15941 15941 7000 4096 
917       8602 11096 11096 5966 1    
918       8602 5967  5967  4749 4096 
919       7146 8845  8845  3468 8191 
920       7146 11659 11659 2249 4096 
921       7060 6345  6345  1209 1    
922       7060 1210  1210  454  4096 
923       6453 4550  4550  53   8191 
924       6453 8244  8244  49   4096 
925       7455 4145  4145  442  1    
926       7455 443   443   1192 4096 
927       7804 5288  5288  2226 8191 
928       7804 10417 10417 3443 4096 
929       9265 7539  7539  4724 1    
930       9265 4725  4725  5943 4096 
931       9344 10039 10039 6983 8191 
932       9344 15174 15174 7738 4096 
933       9951 11834 11834 8139 1    
934       9951 8140  8140  8143 4096 
935       8938 12239 12239 7750 8191 
936       8938 15941 15941 7000 4096 
937       8603 11096 11096 5966 1    
938       8603 5967  5967  4749 4096 
939       7147 8845  8845  3468 8191 
940       7147 11659 11659 2249 4096 
941       7059 6345  6345  1209 1    
942       7059 1210  1210  454  4096 
943       6457 4550  4550  53   8191 
944       6457 8244  8244  49   4096 
945       7459 4145  4145  442  1    
946       7459 443   443   1192 4096 
947       7806 5288  5288  2226 8191 
948       7806 10417 10417 3443 4096 
949       9262 7539  7539  4724 1    
950       9262 4725  4725  5943 4096 
951       9343 10039 10039 6983 8191 
952       9343 15174 15174 7738 4096 
953       9954 11834 11834 8139 1    
954       9954 8140  8140  8143 4096 
955       8937 12239 12239 7750 8191 
956       8937 15941 15941 7000 4096 
957       8603 11096 11096 5966 1    
958       8603 5967  5967  4749 4096 
959       7145 8845  8845  3468 8191 
960       7145 11659 11659 2249 4096 
961       7060 6345  6345  1209 1    
962       7060 1210  1210  454  4096 
963       6455 4550  4550  53   8191 
964       6455 8244  8244  49   4096 
965       7457 4145  4145  442  1    
966       7457 443   443   1192 4096 
967       7805 5288  5288  2226 8191 
968       7805 10417 10417 3443 4096 
969       9265 7539  7539  4724 1    
970       9265 4725  4725  5943 4096 
971       9342 10039 10039 6983 8191 
972       9342 15174 15174 7738 4096 
973       9950 11834 11834 8139 1    
974       9950 8140  8140  8143 4096 
975       8938 12239 12239 7750 8191 
976       8938 15941 15941 7000 4096 
977       8602 11096 11096 5966 1    
978       8602 5967  5967  4749 4096 
979       7148 8845  8845  3468 8191 
980       7148 11659 11659 2249 4096 
981       7059 6345  6345  1209 1    
982       7059 1210  1210  454  4096 
983       6455 4550  4550  53   8191 
984       6455 8244  8244  49   4096 
985       7457 4145  4145  442  1    
986       7457 443   443   1192 4096 
987       7805 5288  5288  2226 8191 
988       7805 10417 10417 3443 4096 
989       9260 7539  7539  4724 1    
990       9260 4725  4725  5943 4096 
991       9344 10039 10039 6983 8191 
992       9344 15174 15174 7738 4096 
993       9950 11834 11834 8139 1    
994       9950 8140  8140  8143 4096 
995       8937 12239 12239 7750 8191 
996       8937 15941 15941 7000 4096 
997       8601 11096 11096 5966 1    
998       8601 5967  5967  4749 4096 
999       7147 8845  8845  3468 8191 
1000      7147 11659 11659 2249 4096 
1001      7060 6345  6345  1209 1    
1002      7060 1210  1210  454  4096 
1003      6455 4550  4550  53   8191 
1004      6455 8244  8244  49   4096 
1005      7458 4145  4145  442  1    
1006      7458 443   443   1192 4096 
1007      7807 5288  5288  2226 8191 
1008      7807 10417 10417 3443 4096 
1009      9260 7539  7539  4724 1    
1010      9260 4725  4725  5943 4096 
1011      9341 10039 10039 6983 8191 
1012      9341 15174 15174 7738 4096 
1013      9952 11834 11834 8139 1    
1014      9952 8140  8140  8143 4096 
1015      8938 12239 12239 7750 8191 
1016      8938 15941 15941 7000 4096 
1017      8602 11096 11096 5966 1    
1018      8602 5967  5967  4749 4096 
1019      7148 8845  8845  3468 8191 
1020      7148 11659 11659 2249 4096 
1021      7062 6345  6345  1209 1    
1022      7062 1210  1210  454  4096 
1023      6455 4550  4550  53   8191 
1024      6455 8244  8244  49   4096 
1025      7459 4145  4145  442  1    
1026      7459 443   443   1192 4096 
1027      7805 5288  5288  2226 8191 
1028      7805 10417 10417 3443 4096 
1029      9259 7539  7539  4724 1    
1030      9259 4725  4725  5943 4096 
1031      9342 10039 10039 6983 8191 
1032      9342 15174 15174 7738 4096 
1033      9951 11834 11834 8139 1    
1034      9951 8140  8140  8143 4096 
1035      8939 12239 12239 7750 8191 
1036      8939 15941 15941 7000 4096 
1037      8602 11096 11096 5966 1    
1038      8602 5967  5967  4749 4096 
1039      7144 8845  8845  3468 8191 
1040      7144 11659 11659 2249 4096 
1041      7061 6345  6345  1209 1    
1042      7061 1210  1210  454  4096 
1043      6456 4550  4550  53   8191 
1044      6456 8244  8244  49   4096 
1045      7455 4145  4145  442  1    
1046      7455 443   443   1192 4096 
1047      7805 5288  5288  2226 8191 
1048      7805 10417 10417 3443 4096 
1049      9262 7539  7539  4724 1    
1050      9262 4725  4725  5943 4096 
1051      9344 10039 10039 6983 8191 
1052      9344 15174 15174 7738 4096 
1053      9949 11834 11834 8139 1    
1054      9949 8140  8140  8143 4096 
1055      8936 12239 12239 7750 8191 
1056      8936 15941 15941 7000 4096 
1057      8601 11096 11096 5966 1    
1058      8601 5967  5967  4749 4096 
1059      7145 8845  8845  3468 8191 
1060      7145 11659 11659 2249 4096 
1061      7058 6345  6345  1209 1    
1062      7058 1210  1210  454  4096 
1063      6453 4550  4550  53   8191 
1064      6453 8244  8244  49   4096 
1065      7456 4145  4145  442  1    
1066      7456 443   443   1192 4096 
1067      7807 5288  5288  2226 8191 
1068      7807 10417 10417 3443 4096 
1069      9260 7539  7539  4724 1    
1070      9260 4725  4725  5943 4096 
1071      9344 10039 10039 6983 8191 
1072      9344 15174 15174 7738 4096 
1073      9948 11834 11834 8139 1    
1074      9948 8140  8140  8143 4096 
1075      8939 12239 12239 7750 8191 
1076      8939 15941 15941 7000 4096 
1077      8600 11096 11096 5966 1    
1078      8600 5967  5967  4749 4096 
1079      7145 8845  8845  3468 8191 
1080      7145 11659 11659 2249 4096 
1081      7058 6345  6345  1209 1    
1082      7058 1210  1210  454  4096 
1083      6456 4550  4550  53   8191 
1084      6456 8244  8244  49   4096 
1085      7457 4145  4145  442  1    
1086      7457 443   443   1192 4096 
1087      7805 5288  5288  2226 8191 
1088      7805 10417 10417 3443 4096 
1089      9261 7539  7539  4724 1    
1090      9261 4725  4725  5943 4096 
1091      9342 10039 10039 6983 8191 
1092      9342 15174 15174 7738 4096 
1093      9949 11834 11834 8139 1    
1094      9949 8140  8140  8143 4096 
1095      8941 12239 12239 7750 8191 
1096      8941 15941 15941 7000 4096 
1097      8601 11096 11096 5966 1    
1098      8601 5967  5967  4749 4096 
1099      7146 8845  8845  3468 8191 
1100      7146 11659 11659 2249 4096 
1101      7060 6345  6345  1209 1    
1102      7060 1210  1210  454  4096 
1103      6453 4550  4550  53   8191 
1104      6453 8244  8244  49   4096 
1105      7457 4145  4145  442  1    
1106      7457 443   443   1192 4096 
1107      7805 5288  5288  2226 8191 
1108      7805 10417 10417 3443 4096 
1109      9259 7539  7539  4724 1    
1110      9259 4725  4725  5943 4096 
1111      9344 10039 10039 6983 8191 
1112      9344 15174 15174 7738 4096 
1113      9949 11834 11834 8139 1    
1114      9949 8140  8140  8143 4096 
1115      8935 12239 12239 7750 8191 
1116      8935 15941 15941 7000 4096 
1117      8600 11096 11096 5966 1    
1118      8600 5967  5967  4749 4096 
1119      7150 8845  8845  3468 8191 
1120      7150 11659 11659 2249 4096 
1121      7059 6345  6345  1209 1    
1122      7059 1210  1210  454  4096 
1123      6455 4550  4550  53   8191 
1124      6455 8244  8244  49   4096 
1125      7454 4145  4145  442  1    
1126      7454 443   443   1192 4096 
1127      7806 5288  5288  2226 8191 
1128      7806 10417 10417 3443 4096 
1129      9261 7539  7539  4724 1    
1130      9261 4725  4725  5943 4096 
1131      9342 10039 10039 6983 8191 
1132      9342 15174 15174 7738 4096 
1133      9947 11834 11834 8139 1    
1134      9947 8140  8140  8143 4096 
1135      8938 12239 12239 7750 8191 
1136      8938 15941 15941 7000 4096 
1137      8602 11096 11096 5966 1    
1138      8602 5967  5967  4749 4096 
1139      7147 8845  8845  3468 8191 
1140      7147 11659 11659 2249 4096 
1141      7058 6345  6345  1209 1    
1142      7058 1210  1210  454  4096 
1143      6455 4550  4550  53   8191 
1144      6455 8244  8244  49   4096 
1145      7456 4145  4145  442  1    
1146      7456 443   443   1192 4096 
1147      7806 5288  5288  2226 8191 
1148      7806 10417 10417 3443 4096 
1149      9261 7539  7539  4724 1    
1150      9261 4725  4725  5943 4096 
1151      9343 10039 10039 6983 8191 
1152      9343 15174 15174 7738 4096 
1153      9949 11834 11834 8139 1    
1154      9949 8140  8140  8143 4096 
1155      8939 12239 12239 7750 8191 
1156      8939 15941 15941 7000 4096 
1157      8600 11096 11096 5966 1    
1158      8600 5967  5967  4749 4096 
1159      7147 8845  8845  3468 8191 
1160      7147 11659 11659 2249 4096 
1161      7056 6345  6345  1209 1    
1162      7056 1210  1210  454  4096 
1163      6452 4550  4550  53   8191 
1164      6452 8244  8244  49   4096 
1165      7455 4145  4145  442  1    
1166      7455 443   443   1192 4096 
1167      7807 5288  5288  2226 8191 
1168      7807 10417 10417 3443 4096 
1169      9261 7539  7539  4724 1    
1170      9261 4725  4725  5943 4096 
1171      9341 10039 10039 6983 8191 
1172      9341 15174 15174 7738 4096 
1173      9950 11834 11834 8139 1    
1174      9950 8140  8140  8143 4096 
1175      8938 12239 12239 7750 8191 
1176      8938 15941 15941 7000 4096 
1177      8600 11096 11096 5966 1    
1178      8600 5967  5967  4749 4096 
1179      7146 8845  8845  3468 8191 
1180      7146 11659 11659 2249 4096 
1181      7058 6345  6345  1209 1    
1182      7058 1210  1210  454  4096 
1183      6455 4550  4550  53   8191 
1184      6455 8244  8244  49   4096 
1185      7458 4145  4145  442  1    
1186      7458 443   443   1192 4096 
1187      7806 5288  5288  2226 8191 
1188      7806 10417 10417 3443 4096 
1189      9259 7539  7539  4724 1    
1190      9259 4725  4725  5943 4096 
1191      9339 10039 10039 6983 8191 
1192      9339 15174 15174 7738 4096 
1193      9950 11834 11834 8139 1    
1194      9950 8140  8140  8143 4096 
1195      8938 12239 12239 7750 8191 
1196      8938 15941 15941 7000 4096 
1197      8600 11096 11096 5966 1    
1198      8600 5967  5967  4749 4096 
1199      7146 8845  8845  3468 8191 
1200      7146 11659 11659 2249 4096 
1201      7059 6345  6345  1209 1    
1202      7059 1210  1210  454  4096 
1203      6456 4550  4550  53   8191 
1204      6456 8244  8244  49   4096 
1205      7455 4145  4145  442  1    
1206      7455 443   443   1192 4096 
1207      7806 5288  5288  2226 8191 
1208      7806 10417 10417 3443 4096 
1209      9259 7539  7539  4724 1    
1210      9259 4725  4725  5943 4096 
1211      9342 10039 10039 6983 8191 
1212      9342 15174 15174 7738 4096 
1213      9950 11834 11834 8139 1    
1214      9950 8140  8140  8143 4096 
1215      8938 12239 12239 7750 8191 
1216      8938 15941 15941 7000 4096 
1217      8602 11096 11096 5966 1    
1218      8602 5967  5967  4749 4096 
1219      7147 8845  8845  3468 8191 
1220      7147 11659 11659 2249 4096 
1221      7057 6345  6345  1209 1    
1222      7057 1210  1210  454  4096 
1223      6454 4550  4550  53   8191 
1224      6454 8244  8244  49   4096 
1225      7457 4145  4145  442  1    
1226      7457 443   443   1192 4096 
1227      7802 5288  5288  2226 8191 
1228      7802 10417 10417 3443 4096 
1229      9257 7539  7539  4724 1    
1230      9257 4725  4725  5943 4096 
1231      9341 10039 10039 6983 8191 
1232      9341 15174 15174 7738 4096 
1233      9951 11834 11834 8139 1    
1234      9951 8140  8140  8143 4096 
1235      8940 12239 12239 7750 8191 
1236      8940 15941 15941 7000 4096 
1237      8600 11096 11096 5966 1    
1238      8600 5967  5967  4749 4096 
1239      7147 8845  8845  3468 8191 
1240      7147 11659 11659 2249 4096 
1241      7060 6345  6345  1209 1    
1242      7060 1210  1210  454  4096 
1243      6457 4550  4550  53   8191 
1244      6457 8244  8244  49   4096 
1245      7457 4145  4145  442  1    
1246      7457 443   443   1192 4096 
1247      7806 5288  5288  2226 8191 
1248      7806 10417 10417 3443 4096 
1249      9261 7539  7539  4724 1    
1250      9261 4725  4725  5943 4096 
1251      9342 10039 10039 6983 8191 
1252      9342 15174 15174 7738 4096 
1253      9949 11834 11834 8139 1    
1254      9949 8140  8140  8143 4096 
1255      8937 12239 12239 7750 8191 
1256      8937 15941 15941 7000 4096 
1257      8599 11096 11096 5966 1    
1258      8599 5967  5967  4749 4096 
1259      7151 8845  8845  3468 8191 
1260      7151 11659 11659 2249 4096 
1261      7060 6345  6345  1209 1    
1262      7060 1210  1210  454  4096 
1263      6456 4550  4550  53   8191 
1264      6456 8244  8244  49   4096 
1265      7455 4145  4145  442  1    
1266      7455 443   443   1192 4096 
1267      7808 5288  5288  2226 8191 
1268      7808 10417 10417 3443 4096 
1269      9262 7539  7539  4724 1    
1270      9262 4725  4725  5943 4096 
1271      9346 10039 10039 6983 8191 
1272      9346 15174 15174 7738 4096 
1273      9946 11834 11834 8139 1    
1274      9946 8140  8140  8143 4096 
1275      8938 12239 12239 7750 8191 
1276      8938 15941 15941 7000 4096 
1277      8597 11096 11096 5966 1    
1278      8597 5967  5967  4749 4096 
1279      7148 8845  8845  3468 8191 
1280      7148 11659 11659 2249 4096 
1281      7057 6345  6345  1209 1    
1282      7057 1210  1210  454  4096 
1283      6457 4550  4550  53   8191 
1284      6457 8244  8244  49   4096 
1285      7454 4145  4145  442  1    
1286      7454 443   443   1192 4096 
1287      7806 5288  5288  2226 8191 
1288      7806 10417 10417 3443 4096 
1289      9260 7539  7539  4724 1    
1290      9260 4725  4725  5943 4096 
