Signal Legend:

Key        Signal Name

0        = ADC_DB
1        = DAC_DA
2        = DAC_DB
3        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|dataa
4        = DE4_ADDA_HSMB_TOP:U1|lpm_add:lpm|datab

Data Table:

Signals-> 0     1     2     3    4    
516       7443  5947  5947  903  8191 
517       6584  9094  9094  266  4096 
518       6584  4362  4362  6    1    
519       6917  7     7     146  4096 
520       6917  4242  4242  672  8191 
521       7135  8863  8863  1533 4096 
522       7134  5629  5629  2645 1    
523       12464 2646  2646  3900 4096 
524       8368  7996  7996  5173 8191 
525       8921  13364 13364 6341 4096 
526       8921  10437 10437 7289 1    
527       9788  7290  7290  7926 4096 
528       9772  12022 12022 8186 8191 
529       9440  16377 16377 8046 4096 
530       9440  12142 12142 7520 1    
531       9207  7521  7521  6659 4096 
532       9207  10755 10755 5547 8191 
533       16180 13738 13738 4292 4096 
534       7988  8388  8388  3019 1    
535       7445  3020  3020  1851 4096 
536       7445  5947  5947  903  8191 
537       6588  9094  9094  266  4096 
538       6584  4362  4362  6    1    
539       6919  7     7     146  4096 
540       6919  4242  4242  672  8191 
541       7136  8863  8863  1533 4096 
542       7136  5629  5629  2645 1    
543       12462 2646  2646  3900 4096 
544       8366  7996  7996  5173 8191 
545       8919  13364 13364 6341 4096 
546       8919  10437 10437 7289 1    
547       9791  7290  7290  7926 4096 
548       9771  12022 12022 8186 8191 
549       9470  16377 16377 8046 4096 
550       9438  12142 12142 7520 1    
551       9209  7521  7521  6659 4096 
552       9209  10755 10755 5547 8191 
553       16178 13738 13738 4292 4096 
554       7986  8388  8388  3019 1    
555       7442  3020  3020  1851 4096 
556       7442  5947  5947  903  8191 
557       6584  9094  9094  266  4096 
558       6584  4362  4362  6    1    
559       6915  7     7     146  4096 
560       6915  4242  4242  672  8191 
561       7134  8863  8863  1533 4096 
562       7134  5629  5629  2645 1    
563       12462 2646  2646  3900 4096 
564       8366  7996  7996  5173 8191 
565       8918  13364 13364 6341 4096 
566       8918  10437 10437 7289 1    
567       9791  7290  7290  7926 4096 
568       9773  12022 12022 8186 8191 
569       9469  16377 16377 8046 4096 
570       9437  12142 12142 7520 1    
571       9207  7521  7521  6659 4096 
572       9207  10755 10755 5547 8191 
573       16184 13738 13738 4292 4096 
574       7992  8388  8388  3019 1    
575       7452  3020  3020  1851 4096 
576       7444  5947  5947  903  8191 
577       6589  9094  9094  266  4096 
578       6585  4362  4362  6    1    
579       6919  7     7     146  4096 
580       6918  4242  4242  672  8191 
581       7135  8863  8863  1533 4096 
582       7133  5629  5629  2645 1    
583       12463 2646  2646  3900 4096 
584       8367  7996  7996  5173 8191 
585       8921  13364 13364 6341 4096 
586       8921  10437 10437 7289 1    
587       9773  7290  7290  7926 4096 
588       9773  12022 12022 8186 8191 
589       9471  16377 16377 8046 4096 
590       9438  12142 12142 7520 1    
591       9210  7521  7521  6659 4096 
592       9210  10755 10755 5547 8191 
593       16179 13738 13738 4292 4096 
594       7987  8388  8388  3019 1    
595       7445  3020  3020  1851 4096 
596       7445  5947  5947  903  8191 
597       6589  9094  9094  266  4096 
598       6585  4362  4362  6    1    
599       6916  7     7     146  4096 
600       6916  4242  4242  672  8191 
601       7137  8863  8863  1533 4096 
602       7137  5629  5629  2645 1    
603       12460 2646  2646  3900 4096 
604       8364  7996  7996  5173 8191 
605       8952  13364 13364 6341 4096 
606       8920  10437 10437 7289 1    
607       9770  7290  7290  7926 4096 
608       9770  12022 12022 8186 8191 
609       9441  16377 16377 8046 4096 
610       9441  12142 12142 7520 1    
611       9211  7521  7521  6659 4096 
612       9210  10755 10755 5547 8191 
613       16188 13738 13738 4292 4096 
614       7988  8388  8388  3019 1    
615       7445  3020  3020  1851 4096 
616       7445  5947  5947  903  8191 
617       6591  9094  9094  266  4096 
618       6586  4362  4362  6    1    
619       6918  7     7     146  4096 
620       6918  4242  4242  672  8191 
621       7134  8863  8863  1533 4096 
622       7134  5629  5629  2645 1    
623       12462 2646  2646  3900 4096 
624       8366  7996  7996  5173 8191 
625       8952  13364 13364 6341 4096 
626       8920  10437 10437 7289 1    
627       9773  7290  7290  7926 4096 
628       9773  12022 12022 8186 8191 
629       9442  16377 16377 8046 4096 
630       9442  12142 12142 7520 1    
631       9208  7521  7521  6659 4096 
632       9208  10755 10755 5547 8191 
633       16190 13738 13738 4292 4096 
634       7990  8388  8388  3019 1    
635       7445  3020  3020  1851 4096 
636       7445  5947  5947  903  8191 
637       6589  9094  9094  266  4096 
638       6585  4362  4362  6    1    
639       6917  7     7     146  4096 
640       6917  4242  4242  672  8191 
641       7135  8863  8863  1533 4096 
642       7134  5629  5629  2645 1    
643       12460 2646  2646  3900 4096 
644       8364  7996  7996  5173 8191 
645       8949  13364 13364 6341 4096 
646       8917  10437 10437 7289 1    
647       9789  7290  7290  7926 4096 
648       9773  12022 12022 8186 8191 
649       9440  16377 16377 8046 4096 
650       9440  12142 12142 7520 1    
651       9208  7521  7521  6659 4096 
652       9208  10755 10755 5547 8191 
653       16190 13738 13738 4292 4096 
654       7990  8388  8388  3019 1    
655       7444  3020  3020  1851 4096 
656       7444  5947  5947  903  8191 
657       6588  9094  9094  266  4096 
658       6584  4362  4362  6    1    
659       6920  7     7     146  4096 
660       6920  4242  4242  672  8191 
661       7137  8863  8863  1533 4096 
662       7137  5629  5629  2645 1    
663       12453 2646  2646  3900 4096 
664       8357  7996  7996  5173 8191 
665       8951  13364 13364 6341 4096 
666       8919  10437 10437 7289 1    
667       9790  7290  7290  7926 4096 
668       9774  12022 12022 8186 8191 
669       9471  16377 16377 8046 4096 
670       9439  12142 12142 7520 1    
671       9209  7521  7521  6659 4096 
672       9209  10755 10755 5547 8191 
673       16181 13738 13738 4292 4096 
674       7989  8388  8388  3019 1    
675       7444  3020  3020  1851 4096 
676       7444  5947  5947  903  8191 
677       6588  9094  9094  266  4096 
678       6584  4362  4362  6    1    
679       6916  7     7     146  4096 
680       6916  4242  4242  672  8191 
681       7135  8863  8863  1533 4096 
682       7135  5629  5629  2645 1    
683       12462 2646  2646  3900 4096 
684       8366  7996  7996  5173 8191 
685       8920  13364 13364 6341 4096 
686       8920  10437 10437 7289 1    
687       9775  7290  7290  7926 4096 
688       9775  12022 12022 8186 8191 
689       9471  16377 16377 8046 4096 
690       9439  12142 12142 7520 1    
691       9207  7521  7521  6659 4096 
692       9207  10755 10755 5547 8191 
693       16179 13738 13738 4292 4096 
694       7987  8388  8388  3019 1    
695       7445  3020  3020  1851 4096 
696       7445  5947  5947  903  8191 
697       6589  9094  9094  266  4096 
698       6585  4362  4362  6    1    
699       6921  7     7     146  4096 
700       6921  4242  4242  672  8191 
701       7135  8863  8863  1533 4096 
702       7135  5629  5629  2645 1    
703       12462 2646  2646  3900 4096 
704       8366  7996  7996  5173 8191 
705       8952  13364 13364 6341 4096 
706       8920  10437 10437 7289 1    
707       9773  7290  7290  7926 4096 
708       9773  12022 12022 8186 8191 
709       9470  16377 16377 8046 4096 
710       9438  12142 12142 7520 1    
711       9208  7521  7521  6659 4096 
712       9208  10755 10755 5547 8191 
713       16178 13738 13738 4292 4096 
714       7986  8388  8388  3019 1    
715       7446  3020  3020  1851 4096 
716       7446  5947  5947  903  8191 
717       6585  9094  9094  266  4096 
718       6585  4362  4362  6    1    
719       6915  7     7     146  4096 
720       6915  4242  4242  672  8191 
721       7136  8863  8863  1533 4096 
722       7136  5629  5629  2645 1    
723       12466 2646  2646  3900 4096 
724       8370  7996  7996  5173 8191 
725       8919  13364 13364 6341 4096 
726       8919  10437 10437 7289 1    
727       9791  7290  7290  7926 4096 
728       9775  12022 12022 8186 8191 
729       9442  16377 16377 8046 4096 
730       9442  12142 12142 7520 1    
731       9206  7521  7521  6659 4096 
732       9206  10755 10755 5547 8191 
733       16179 13738 13738 4292 4096 
734       7987  8388  8388  3019 1    
735       7442  3020  3020  1851 4096 
736       7442  5947  5947  903  8191 
737       6583  9094  9094  266  4096 
738       6583  4362  4362  6    1    
739       6918  7     7     146  4096 
740       6918  4242  4242  672  8191 
741       7136  8863  8863  1533 4096 
742       7136  5629  5629  2645 1    
743       12462 2646  2646  3900 4096 
744       8366  7996  7996  5173 8191 
745       8949  13364 13364 6341 4096 
746       8917  10437 10437 7289 1    
747       9772  7290  7290  7926 4096 
748       9772  12022 12022 8186 8191 
749       9440  16377 16377 8046 4096 
750       9440  12142 12142 7520 1    
751       9208  7521  7521  6659 4096 
752       9208  10755 10755 5547 8191 
753       16184 13738 13738 4292 4096 
754       7992  8388  8388  3019 1    
755       7453  3020  3020  1851 4096 
756       7445  5947  5947  903  8191 
757       6583  9094  9094  266  4096 
758       6583  4362  4362  6    1    
759       6914  7     7     146  4096 
760       6914  4242  4242  672  8191 
761       7135  8863  8863  1533 4096 
762       7135  5629  5629  2645 1    
763       12465 2646  2646  3900 4096 
764       8369  7996  7996  5173 8191 
765       8918  13364 13364 6341 4096 
766       8918  10437 10437 7289 1    
767       9787  7290  7290  7926 4096 
768       9771  12022 12022 8186 8191 
769       9443  16377 16377 8046 4096 
770       9443  12142 12142 7520 1    
771       9207  7521  7521  6659 4096 
772       9207  10755 10755 5547 8191 
773       16180 13738 13738 4292 4096 
774       7988  8388  8388  3019 1    
775       7446  3020  3020  1851 4096 
776       7446  5947  5947  903  8191 
777       6591  9094  9094  266  4096 
778       6587  4362  4362  6    1    
779       6919  7     7     146  4096 
780       6919  4242  4242  672  8191 
781       7135  8863  8863  1533 4096 
782       7135  5629  5629  2645 1    
783       12465 2646  2646  3900 4096 
784       8369  7996  7996  5173 8191 
785       8920  13364 13364 6341 4096 
786       8920  10437 10437 7289 1    
787       9771  7290  7290  7926 4096 
788       9771  12022 12022 8186 8191 
789       9470  16377 16377 8046 4096 
790       9438  12142 12142 7520 1    
791       9209  7521  7521  6659 4096 
792       9209  10755 10755 5547 8191 
793       16189 13738 13738 4292 4096 
794       7989  8388  8388  3019 1    
795       7443  3020  3020  1851 4096 
796       7443  5947  5947  903  8191 
797       6584  9094  9094  266  4096 
798       6584  4362  4362  6    1    
799       6921  7     7     146  4096 
800       6921  4242  4242  672  8191 
801       7135  8863  8863  1533 4096 
802       7135  5629  5629  2645 1    
803       12463 2646  2646  3900 4096 
804       8367  7996  7996  5173 8191 
805       8951  13364 13364 6341 4096 
806       8919  10437 10437 7289 1    
807       9773  7290  7290  7926 4096 
808       9773  12022 12022 8186 8191 
809       9442  16377 16377 8046 4096 
810       9442  12142 12142 7520 1    
811       9207  7521  7521  6659 4096 
812       9207  10755 10755 5547 8191 
813       16178 13738 13738 4292 4096 
814       7986  8388  8388  3019 1    
815       7444  3020  3020  1851 4096 
816       7444  5947  5947  903  8191 
817       6583  9094  9094  266  4096 
818       6583  4362  4362  6    1    
819       6915  7     7     146  4096 
820       6915  4242  4242  672  8191 
821       7135  8863  8863  1533 4096 
822       7135  5629  5629  2645 1    
823       12463 2646  2646  3900 4096 
824       8367  7996  7996  5173 8191 
825       8951  13364 13364 6341 4096 
826       8919  10437 10437 7289 1    
827       9777  7290  7290  7926 4096 
828       9777  12022 12022 8186 8191 
829       9439  16377 16377 8046 4096 
830       9439  12142 12142 7520 1    
831       9208  7521  7521  6659 4096 
832       9208  10755 10755 5547 8191 
833       16184 13738 13738 4292 4096 
834       7992  8388  8388  3019 1    
835       7453  3020  3020  1851 4096 
836       7445  5947  5947  903  8191 
837       6583  9094  9094  266  4096 
838       6583  4362  4362  6    1    
839       6918  7     7     146  4096 
840       6918  4242  4242  672  8191 
841       7134  8863  8863  1533 4096 
842       7134  5629  5629  2645 1    
843       12466 2646  2646  3900 4096 
844       8370  7996  7996  5173 8191 
845       8920  13364 13364 6341 4096 
846       8920  10437 10437 7289 1    
847       9790  7290  7290  7926 4096 
848       9774  12022 12022 8186 8191 
849       9440  16377 16377 8046 4096 
850       9440  12142 12142 7520 1    
851       9207  7521  7521  6659 4096 
852       9207  10755 10755 5547 8191 
853       16179 13738 13738 4292 4096 
854       7987  8388  8388  3019 1    
855       7444  3020  3020  1851 4096 
856       7444  5947  5947  903  8191 
857       6584  9094  9094  266  4096 
858       6584  4362  4362  6    1    
859       6919  7     7     146  4096 
860       6919  4242  4242  672  8191 
861       7135  8863  8863  1533 4096 
862       7135  5629  5629  2645 1    
863       12462 2646  2646  3900 4096 
864       8366  7996  7996  5173 8191 
865       8919  13364 13364 6341 4096 
866       8919  10437 10437 7289 1    
867       9788  7290  7290  7926 4096 
868       9772  12022 12022 8186 8191 
869       9469  16377 16377 8046 4096 
870       9437  12142 12142 7520 1    
871       9211  7521  7521  6659 4096 
872       9211  10755 10755 5547 8191 
873       16177 13738 13738 4292 4096 
874       7985  8388  8388  3019 1    
875       7445  3020  3020  1851 4096 
876       7445  5947  5947  903  8191 
877       6589  9094  9094  266  4096 
878       6585  4362  4362  6    1    
879       6919  7     7     146  4096 
880       6918  4242  4242  672  8191 
881       7134  8863  8863  1533 4096 
882       7134  5629  5629  2645 1    
883       12467 2646  2646  3900 4096 
884       8371  7996  7996  5173 8191 
885       8918  13364 13364 6341 4096 
886       8918  10437 10437 7289 1    
887       9790  7290  7290  7926 4096 
888       9774  12022 12022 8186 8191 
889       9468  16377 16377 8046 4096 
890       9436  12142 12142 7520 1    
891       9208  7521  7521  6659 4096 
892       9208  10755 10755 5547 8191 
893       16179 13738 13738 4292 4096 
894       7987  8388  8388  3019 1    
895       7444  3020  3020  1851 4096 
896       7444  5947  5947  903  8191 
897       6589  9094  9094  266  4096 
898       6585  4362  4362  6    1    
899       6920  7     7     146  4096 
900       6920  4242  4242  672  8191 
901       7132  8863  8863  1533 4096 
902       7132  5629  5629  2645 1    
903       12461 2646  2646  3900 4096 
904       8365  7996  7996  5173 8191 
905       8950  13364 13364 6341 4096 
906       8918  10437 10437 7289 1    
907       9789  7290  7290  7926 4096 
908       9773  12022 12022 8186 8191 
909       9471  16377 16377 8046 4096 
910       9439  12142 12142 7520 1    
911       9212  7521  7521  6659 4096 
912       9212  10755 10755 5547 8191 
913       16182 13738 13738 4292 4096 
914       7990  8388  8388  3019 1    
915       7445  3020  3020  1851 4096 
916       7445  5947  5947  903  8191 
917       6591  9094  9094  266  4096 
918       6587  4362  4362  6    1    
919       6919  7     7     146  4096 
920       6919  4242  4242  672  8191 
921       7135  8863  8863  1533 4096 
922       7135  5629  5629  2645 1    
923       12462 2646  2646  3900 4096 
924       8366  7996  7996  5173 8191 
925       8953  13364 13364 6341 4096 
926       8921  10437 10437 7289 1    
927       9775  7290  7290  7926 4096 
928       9775  12022 12022 8186 8191 
929       9471  16377 16377 8046 4096 
930       9439  12142 12142 7520 1    
931       9209  7521  7521  6659 4096 
932       9209  10755 10755 5547 8191 
933       16179 13738 13738 4292 4096 
934       7986  8388  8388  3019 1    
935       7444  3020  3020  1851 4096 
936       7444  5947  5947  903  8191 
937       6583  9094  9094  266  4096 
938       6583  4362  4362  6    1    
939       6917  7     7     146  4096 
940       6917  4242  4242  672  8191 
941       7136  8863  8863  1533 4096 
942       7136  5629  5629  2645 1    
943       12464 2646  2646  3900 4096 
944       8368  7996  7996  5173 8191 
945       8920  13364 13364 6341 4096 
946       8920  10437 10437 7289 1    
947       9769  7290  7290  7926 4096 
948       9769  12022 12022 8186 8191 
949       9471  16377 16377 8046 4096 
950       9439  12142 12142 7520 1    
951       9209  7521  7521  6659 4096 
952       9209  10755 10755 5547 8191 
953       16179 13738 13738 4292 4096 
954       7987  8388  8388  3019 1    
955       7445  3020  3020  1851 4096 
956       7445  5947  5947  903  8191 
957       6583  9094  9094  266  4096 
958       6582  4362  4362  6    1    
959       6919  7     7     146  4096 
960       6919  4242  4242  672  8191 
961       7136  8863  8863  1533 4096 
962       7136  5629  5629  2645 1    
963       12464 2646  2646  3900 4096 
964       8368  7996  7996  5173 8191 
965       8920  13364 13364 6341 4096 
966       8920  10437 10437 7289 1    
967       9787  7290  7290  7926 4096 
968       9771  12022 12022 8186 8191 
969       9469  16377 16377 8046 4096 
970       9437  12142 12142 7520 1    
971       9209  7521  7521  6659 4096 
972       9209  10755 10755 5547 8191 
973       16178 13738 13738 4292 4096 
974       7986  8388  8388  3019 1    
975       7441  3020  3020  1851 4096 
976       7441  5947  5947  903  8191 
977       6583  9094  9094  266  4096 
978       6583  4362  4362  6    1    
979       6918  7     7     146  4096 
980       6918  4242  4242  672  8191 
981       7135  8863  8863  1533 4096 
982       7135  5629  5629  2645 1    
983       12462 2646  2646  3900 4096 
984       8366  7996  7996  5173 8191 
985       8950  13364 13364 6341 4096 
986       8918  10437 10437 7289 1    
987       9773  7290  7290  7926 4096 
988       9773  12022 12022 8186 8191 
989       9464  16377 16377 8046 4096 
990       9432  12142 12142 7520 1    
991       9210  7521  7521  6659 4096 
992       9210  10755 10755 5547 8191 
993       16185 13738 13738 4292 4096 
994       7993  8388  8388  3019 1    
995       7455  3020  3020  1851 4096 
996       7447  5947  5947  903  8191 
997       6584  9094  9094  266  4096 
998       6584  4362  4362  6    1    
999       6918  7     7     146  4096 
1000      6918  4242  4242  672  8191 
1001      7135  8863  8863  1533 4096 
1002      7135  5629  5629  2645 1    
1003      12465 2646  2646  3900 4096 
1004      8369  7996  7996  5173 8191 
1005      8920  13364 13364 6341 4096 
1006      8920  10437 10437 7289 1    
1007      9773  7290  7290  7926 4096 
1008      9773  12022 12022 8186 8191 
1009      9440  16377 16377 8046 4096 
1010      9440  12142 12142 7520 1    
1011      9207  7521  7521  6659 4096 
1012      9207  10755 10755 5547 8191 
1013      16179 13738 13738 4292 4096 
1014      7987  8388  8388  3019 1    
1015      7445  3020  3020  1851 4096 
1016      7445  5947  5947  903  8191 
1017      6585  9094  9094  266  4096 
1018      6585  4362  4362  6    1    
1019      6920  7     7     146  4096 
1020      6920  4242  4242  672  8191 
1021      7136  8863  8863  1533 4096 
1022      7136  5629  5629  2645 1    
1023      12462 2646  2646  3900 4096 
1024      8366  7996  7996  5173 8191 
1025      8949  13364 13364 6341 4096 
1026      8917  10437 10437 7289 1    
1027      9775  7290  7290  7926 4096 
1028      9770  12022 12022 8186 8191 
1029      9440  16377 16377 8046 4096 
1030      9440  12142 12142 7520 1    
1031      9207  7521  7521  6659 4096 
1032      9207  10755 10755 5547 8191 
1033      16178 13738 13738 4292 4096 
1034      7986  8388  8388  3019 1    
1035      7447  3020  3020  1851 4096 
1036      7447  5947  5947  903  8191 
1037      6584  9094  9094  266  4096 
1038      6584  4362  4362  6    1    
1039      6914  7     7     146  4096 
1040      6914  4242  4242  672  8191 
1041      7135  8863  8863  1533 4096 
1042      7133  5629  5629  2645 1    
1043      12466 2646  2646  3900 4096 
1044      8370  7996  7996  5173 8191 
1045      8920  13364 13364 6341 4096 
1046      8920  10437 10437 7289 1    
1047      9788  7290  7290  7926 4096 
1048      9772  12022 12022 8186 8191 
1049      9469  16377 16377 8046 4096 
1050      9437  12142 12142 7520 1    
1051      9207  7521  7521  6659 4096 
1052      9207  10755 10755 5547 8191 
1053      16179 13738 13738 4292 4096 
1054      7987  8388  8388  3019 1    
1055      7445  3020  3020  1851 4096 
1056      7445  5947  5947  903  8191 
1057      6591  9094  9094  266  4096 
1058      6586  4362  4362  6    1    
1059      6918  7     7     146  4096 
1060      6918  4242  4242  672  8191 
1061      7136  8863  8863  1533 4096 
1062      7136  5629  5629  2645 1    
1063      12462 2646  2646  3900 4096 
1064      8366  7996  7996  5173 8191 
1065      8952  13364 13364 6341 4096 
1066      8920  10437 10437 7289 1    
1067      9773  7290  7290  7926 4096 
1068      9773  12022 12022 8186 8191 
1069      9444  16377 16377 8046 4096 
1070      9444  12142 12142 7520 1    
1071      9214  7521  7521  6659 4096 
1072      9210  10755 10755 5547 8191 
1073      16179 13738 13738 4292 4096 
1074      7987  8388  8388  3019 1    
1075      7443  3020  3020  1851 4096 
1076      7443  5947  5947  903  8191 
1077      6585  9094  9094  266  4096 
1078      6585  4362  4362  6    1    
1079      6915  7     7     146  4096 
1080      6914  4242  4242  672  8191 
1081      7136  8863  8863  1533 4096 
1082      7136  5629  5629  2645 1    
1083      12461 2646  2646  3900 4096 
1084      8365  7996  7996  5173 8191 
1085      8951  13364 13364 6341 4096 
1086      8919  10437 10437 7289 1    
1087      9772  7290  7290  7926 4096 
1088      9772  12022 12022 8186 8191 
1089      9440  16377 16377 8046 4096 
1090      9440  12142 12142 7520 1    
1091      9207  7521  7521  6659 4096 
1092      9207  10755 10755 5547 8191 
1093      16180 13738 13738 4292 4096 
1094      7988  8388  8388  3019 1    
1095      7446  3020  3020  1851 4096 
1096      7446  5947  5947  903  8191 
1097      6583  9094  9094  266  4096 
1098      6583  4362  4362  6    1    
1099      6914  7     7     146  4096 
1100      6914  4242  4242  672  8191 
1101      7136  8863  8863  1533 4096 
1102      7136  5629  5629  2645 1    
1103      12463 2646  2646  3900 4096 
1104      8367  7996  7996  5173 8191 
1105      8954  13364 13364 6341 4096 
1106      8922  10437 10437 7289 1    
1107      9769  7290  7290  7926 4096 
1108      9769  12022 12022 8186 8191 
1109      9469  16377 16377 8046 4096 
1110      9437  12142 12142 7520 1    
1111      9209  7521  7521  6659 4096 
1112      9209  10755 10755 5547 8191 
1113      16179 13738 13738 4292 4096 
1114      7986  8388  8388  3019 1    
1115      7447  3020  3020  1851 4096 
1116      7447  5947  5947  903  8191 
1117      6586  9094  9094  266  4096 
1118      6586  4362  4362  6    1    
1119      6913  7     7     146  4096 
1120      6913  4242  4242  672  8191 
1121      7135  8863  8863  1533 4096 
1122      7135  5629  5629  2645 1    
1123      12463 2646  2646  3900 4096 
1124      8367  7996  7996  5173 8191 
1125      8951  13364 13364 6341 4096 
1126      8919  10437 10437 7289 1    
1127      9785  7290  7290  7926 4096 
1128      9769  12022 12022 8186 8191 
1129      9471  16377 16377 8046 4096 
1130      9438  12142 12142 7520 1    
1131      9204  7521  7521  6659 4096 
1132      9204  10755 10755 5547 8191 
1133      16175 13738 13738 4292 4096 
1134      7983  8388  8388  3019 1    
1135      7478  3020  3020  1851 4096 
1136      7446  5947  5947  903  8191 
1137      6584  9094  9094  266  4096 
1138      6584  4362  4362  6    1    
1139      6917  7     7     146  4096 
1140      6917  4242  4242  672  8191 
1141      7134  8863  8863  1533 4096 
1142      7134  5629  5629  2645 1    
1143      12467 2646  2646  3900 4096 
1144      8371  7996  7996  5173 8191 
1145      8920  13364 13364 6341 4096 
1146      8920  10437 10437 7289 1    
1147      9773  7290  7290  7926 4096 
1148      9773  12022 12022 8186 8191 
1149      9443  16377 16377 8046 4096 
1150      9443  12142 12142 7520 1    
1151      9209  7521  7521  6659 4096 
1152      9209  10755 10755 5547 8191 
1153      16191 13738 13738 4292 4096 
1154      7990  8388  8388  3019 1    
1155      7440  3020  3020  1851 4096 
1156      7440  5947  5947  903  8191 
1157      6584  9094  9094  266  4096 
1158      6584  4362  4362  6    1    
1159      6920  7     7     146  4096 
1160      6920  4242  4242  672  8191 
1161      7135  8863  8863  1533 4096 
1162      7135  5629  5629  2645 1    
1163      12463 2646  2646  3900 4096 
1164      8367  7996  7996  5173 8191 
1165      8952  13364 13364 6341 4096 
1166      8920  10437 10437 7289 1    
1167      9773  7290  7290  7926 4096 
1168      9773  12022 12022 8186 8191 
1169      9440  16377 16377 8046 4096 
1170      9440  12142 12142 7520 1    
1171      9211  7521  7521  6659 4096 
1172      9211  10755 10755 5547 8191 
1173      16189 13738 13738 4292 4096 
1174      7989  8388  8388  3019 1    
1175      7443  3020  3020  1851 4096 
1176      7443  5947  5947  903  8191 
1177      6585  9094  9094  266  4096 
1178      6585  4362  4362  6    1    
1179      6920  7     7     146  4096 
1180      6920  4242  4242  672  8191 
1181      7134  8863  8863  1533 4096 
1182      7134  5629  5629  2645 1    
1183      12463 2646  2646  3900 4096 
1184      8367  7996  7996  5173 8191 
1185      8953  13364 13364 6341 4096 
1186      8921  10437 10437 7289 1    
1187      9771  7290  7290  7926 4096 
1188      9771  12022 12022 8186 8191 
1189      9470  16377 16377 8046 4096 
1190      9438  12142 12142 7520 1    
1191      9208  7521  7521  6659 4096 
1192      9208  10755 10755 5547 8191 
1193      16181 13738 13738 4292 4096 
1194      7989  8388  8388  3019 1    
1195      7444  3020  3020  1851 4096 
1196      7444  5947  5947  903  8191 
1197      6589  9094  9094  266  4096 
1198      6585  4362  4362  6    1    
1199      6919  7     7     146  4096 
1200      6918  4242  4242  672  8191 
1201      7136  8863  8863  1533 4096 
1202      7136  5629  5629  2645 1    
1203      12466 2646  2646  3900 4096 
1204      8370  7996  7996  5173 8191 
1205      8921  13364 13364 6341 4096 
1206      8921  10437 10437 7289 1    
1207      9789  7290  7290  7926 4096 
1208      9773  12022 12022 8186 8191 
1209      9441  16377 16377 8046 4096 
1210      9441  12142 12142 7520 1    
1211      9209  7521  7521  6659 4096 
1212      9209  10755 10755 5547 8191 
1213      16179 13738 13738 4292 4096 
1214      7986  8388  8388  3019 1    
1215      7444  3020  3020  1851 4096 
1216      7444  5947  5947  903  8191 
1217      6589  9094  9094  266  4096 
1218      6585  4362  4362  6    1    
1219      6915  7     7     146  4096 
1220      6915  4242  4242  672  8191 
1221      7135  8863  8863  1533 4096 
1222      7135  5629  5629  2645 1    
1223      12460 2646  2646  3900 4096 
1224      8364  7996  7996  5173 8191 
1225      8951  13364 13364 6341 4096 
1226      8919  10437 10437 7289 1    
1227      9772  7290  7290  7926 4096 
1228      9772  12022 12022 8186 8191 
1229      9440  16377 16377 8046 4096 
1230      9440  12142 12142 7520 1    
1231      9210  7521  7521  6659 4096 
1232      9210  10755 10755 5547 8191 
1233      16189 13738 13738 4292 4096 
1234      7989  8388  8388  3019 1    
1235      7445  3020  3020  1851 4096 
1236      7445  5947  5947  903  8191 
1237      6589  9094  9094  266  4096 
1238      6585  4362  4362  6    1    
1239      6921  7     7     146  4096 
1240      6921  4242  4242  672  8191 
1241      7137  8863  8863  1533 4096 
1242      7137  5629  5629  2645 1    
1243      12467 2646  2646  3900 4096 
1244      8371  7996  7996  5173 8191 
1245      8919  13364 13364 6341 4096 
1246      8919  10437 10437 7289 1    
1247      9770  7290  7290  7926 4096 
1248      9770  12022 12022 8186 8191 
1249      9442  16377 16377 8046 4096 
1250      9442  12142 12142 7520 1    
1251      9207  7521  7521  6659 4096 
1252      9207  10755 10755 5547 8191 
1253      16181 13738 13738 4292 4096 
1254      7989  8388  8388  3019 1    
1255      7443  3020  3020  1851 4096 
1256      7443  5947  5947  903  8191 
1257      6584  9094  9094  266  4096 
1258      6584  4362  4362  6    1    
1259      6918  7     7     146  4096 
1260      6918  4242  4242  672  8191 
1261      7134  8863  8863  1533 4096 
1262      7134  5629  5629  2645 1    
1263      12467 2646  2646  3900 4096 
1264      8371  7996  7996  5173 8191 
1265      8922  13364 13364 6341 4096 
1266      8922  10437 10437 7289 1    
1267      9787  7290  7290  7926 4096 
1268      9771  12022 12022 8186 8191 
1269      9471  16377 16377 8046 4096 
1270      9439  12142 12142 7520 1    
1271      9208  7521  7521  6659 4096 
1272      9208  10755 10755 5547 8191 
1273      16177 13738 13738 4292 4096 
1274      7985  8388  8388  3019 1    
1275      7443  3020  3020  1851 4096 
1276      7443  5947  5947  903  8191 
1277      6584  9094  9094  266  4096 
1278      6584  4362  4362  6    1    
1279      6919  7     7     146  4096 
1280      6919  4242  4242  672  8191 
1281      7135  8863  8863  1533 4096 
1282      7135  5629  5629  2645 1    
1283      12460 2646  2646  3900 4096 
1284      8364  7996  7996  5173 8191 
1285      8953  13364 13364 6341 4096 
1286      8921  10437 10437 7289 1    
1287      9773  7290  7290  7926 4096 
1288      9773  12022 12022 8186 8191 
1289      9444  16377 16377 8046 4096 
1290      9444  12142 12142 7520 1    
1291      9206  7521  7521  6659 4096 
1292      9206  10755 10755 5547 8191 
1293      16180 13738 13738 4292 4096 
1294      7988  8388  8388  3019 1    
